time,open,high,low,close
1741335120,4.555,4.556,4.541,4.541
1741335180,4.541,4.551,4.539,4.551
1741335240,4.551,4.556,4.551,4.556
1741335300,4.556,4.559,4.546,4.551
1741335360,4.551,4.564,4.549,4.557
1741335420,4.557,4.568,4.556,4.568
1741335480,4.568,4.572,4.566,4.569
1741335540,4.569,4.57,4.565,4.568
1741335600,4.568,4.568,4.56,4.56
1741335660,4.56,4.562,4.559,4.562
1741335720,4.562,4.565,4.559,4.56
1741335780,4.56,4.563,4.554,4.561
1741335840,4.561,4.563,4.554,4.554
1741335900,4.554,4.554,4.541,4.541
1741335960,4.541,4.544,4.537,4.544
1741336020,4.544,4.544,4.537,4.537
1741336080,4.537,4.54,4.536,4.54
1741336140,4.54,4.54,4.535,4.537
1741336200,4.537,4.537,4.53,4.532
1741336260,4.532,4.535,4.527,4.527
1741336320,4.527,4.535,4.527,4.529
1741336380,4.529,4.533,4.529,4.532
1741336440,4.532,4.536,4.532,4.532
1741336500,4.532,4.532,4.521,4.529
1741336560,4.529,4.532,4.525,4.531
1741336620,4.531,4.537,4.528,4.537
1741336680,4.537,4.537,4.533,4.535
1741336740,4.535,4.548,4.534,4.548
1741336800,4.548,4.548,4.543,4.546
1741336860,4.546,4.546,4.532,4.532
1741336920,4.532,4.533,4.525,4.527
1741336980,4.527,4.529,4.527,4.527
1741337040,4.527,4.529,4.527,4.527
1741337100,4.527,4.528,4.524,4.527
1741337160,4.527,4.53,4.522,4.526
1741337220,4.526,4.54,4.524,4.54
1741337280,4.54,4.548,4.54,4.547
1741337340,4.547,4.563,4.547,4.562
1741337400,4.562,4.568,4.561,4.562
1741337460,4.562,4.569,4.561,4.569
1741337520,4.569,4.569,4.556,4.556
1741337580,4.556,4.558,4.551,4.555
1741337640,4.555,4.558,4.555,4.558
1741337700,4.558,4.558,4.547,4.547
1741337760,4.547,4.552,4.546,4.55
1741337820,4.55,4.555,4.55,4.551
1741337880,4.551,4.551,4.545,4.545
1741337940,4.545,4.545,4.542,4.542
1741338000,4.542,4.543,4.538,4.538
1741338060,4.538,4.545,4.537,4.545
1741338120,4.545,4.556,4.545,4.556
1741338180,4.556,4.575,4.556,4.575
1741338240,4.575,4.577,4.569,4.571
1741338300,4.571,4.589,4.571,4.588
1741338360,4.588,4.588,4.579,4.582
1741338420,4.582,4.582,4.57,4.578
1741338480,4.578,4.584,4.573,4.584
1741338540,4.584,4.584,4.57,4.573
1741338600,4.573,4.583,4.573,4.581
1741338660,4.581,4.587,4.581,4.587
1741338720,4.587,4.591,4.587,4.589
1741338780,4.589,4.597,4.589,4.592
1741338840,4.592,4.6,4.591,4.596
1741338900,4.596,4.598,4.584,4.584
1741338960,4.584,4.595,4.584,4.595
1741339020,4.595,4.6,4.595,4.599
1741339080,4.599,4.613,4.596,4.61
1741339140,4.61,4.615,4.597,4.599
1741339200,4.599,4.604,4.597,4.603
1741339260,4.603,4.611,4.601,4.611
1741339320,4.611,4.619,4.604,4.611
1741339380,4.611,4.619,4.605,4.605
1741339440,4.605,4.606,4.602,4.603
1741339500,4.603,4.617,4.603,4.617
1741339560,4.617,4.618,4.606,4.611
1741339620,4.611,4.618,4.608,4.618
1741339680,4.618,4.618,4.608,4.61
1741339740,4.61,4.632,4.61,4.631
1741339800,4.631,4.631,4.623,4.623
1741339860,4.623,4.631,4.619,4.619
1741339920,4.619,4.619,4.61,4.615
1741339980,4.615,4.62,4.612,4.618
1741340040,4.618,4.62,4.61,4.612
1741340100,4.612,4.616,4.601,4.601
1741340160,4.601,4.604,4.598,4.6
1741340220,4.6,4.605,4.598,4.598
1741340280,4.598,4.6,4.591,4.591
1741340340,4.591,4.6,4.591,4.599
1741340400,4.599,4.6,4.597,4.597
1741340460,4.597,4.597,4.589,4.589
1741340520,4.589,4.596,4.589,4.595
1741340580,4.595,4.598,4.593,4.597
1741340640,4.597,4.601,4.597,4.598
1741340700,4.598,4.611,4.598,4.605
1741340760,4.605,4.605,4.589,4.591
1741340820,4.591,4.606,4.591,4.605
1741340880,4.605,4.61,4.597,4.597
1741340940,4.597,4.601,4.593,4.601
1741341000,4.601,4.603,4.597,4.597
1741341060,4.597,4.604,4.597,4.6
1741341120,4.6,4.603,4.595,4.597
1741341180,4.597,4.598,4.591,4.592
1741341240,4.592,4.599,4.59,4.596
1741341300,4.596,4.597,4.59,4.592
1741341360,4.592,4.594,4.59,4.592
1741341420,4.592,4.594,4.586,4.586
1741341480,4.586,4.586,4.581,4.584
1741341540,4.584,4.584,4.58,4.582
1741341600,4.582,4.589,4.582,4.583
1741341660,4.583,4.584,4.58,4.584
1741341720,4.584,4.589,4.58,4.588
1741341780,4.588,4.592,4.584,4.584
1741341840,4.584,4.584,4.576,4.583
1741341900,4.583,4.589,4.582,4.589
1741341960,4.589,4.597,4.589,4.589
1741342020,4.589,4.589,4.579,4.579
1741342080,4.579,4.58,4.575,4.58
1741342140,4.58,4.581,4.579,4.58
1741342200,4.58,4.589,4.58,4.589
1741342260,4.589,4.593,4.588,4.588
1741342320,4.588,4.594,4.588,4.594
1741342380,4.594,4.6,4.589,4.594
1741342440,4.594,4.596,4.591,4.591
1741342500,4.591,4.591,4.581,4.582
1741342560,4.582,4.582,4.579,4.582
1741342620,4.582,4.587,4.582,4.586
1741342680,4.586,4.592,4.584,4.592
1741342740,4.592,4.592,4.588,4.589
1741342800,4.589,4.591,4.589,4.591
1741342860,4.591,4.594,4.587,4.589
1741342920,4.589,4.59,4.584,4.589
1741342980,4.589,4.596,4.589,4.596
1741343040,4.596,4.599,4.594,4.595
1741343100,4.595,4.599,4.595,4.595
1741343160,4.595,4.595,4.583,4.583
1741343220,4.583,4.589,4.583,4.589
1741343280,4.589,4.589,4.583,4.583
1741343340,4.583,4.587,4.58,4.587
1741343400,4.587,4.587,4.578,4.583
1741343460,4.583,4.586,4.579,4.581
1741343520,4.581,4.581,4.565,4.565
1741343580,4.565,4.571,4.561,4.569
1741343640,4.569,4.569,4.557,4.564
1741343700,4.564,4.571,4.564,4.57
1741343760,4.57,4.574,4.57,4.574
1741343820,4.574,4.581,4.573,4.575
1741343880,4.575,4.584,4.575,4.582
1741343940,4.582,4.583,4.579,4.579
1741344000,4.579,4.585,4.579,4.582
1741344060,4.582,4.588,4.582,4.588
1741344120,4.588,4.588,4.579,4.579
1741344180,4.579,4.58,4.577,4.579
1741344240,4.579,4.584,4.578,4.582
1741344300,4.582,4.585,4.582,4.584
1741344360,4.584,4.592,4.584,4.592
1741344420,4.592,4.592,4.586,4.588
1741344480,4.588,4.588,4.579,4.579
1741344540,4.579,4.584,4.579,4.583
1741344600,4.583,4.585,4.58,4.58
1741344660,4.58,4.587,4.58,4.586
1741344720,4.586,4.588,4.586,4.588
1741344780,4.588,4.595,4.588,4.594
1741344840,4.594,4.602,4.594,4.6
1741344900,4.6,4.6,4.597,4.597
1741344960,4.597,4.599,4.594,4.599
1741345020,4.599,4.6,4.594,4.594
1741345080,4.594,4.596,4.591,4.592
1741345140,4.592,4.598,4.592,4.598
1741345200,4.598,4.601,4.598,4.601
1741345260,4.601,4.601,4.592,4.598
1741345320,4.598,4.606,4.598,4.605
1741345380,4.605,4.606,4.604,4.606
1741345440,4.606,4.607,4.605,4.607
1741345500,4.607,4.616,4.603,4.613
1741345560,4.613,4.616,4.607,4.607
1741345620,4.607,4.607,4.602,4.602
1741345680,4.602,4.602,4.598,4.601
1741345740,4.601,4.606,4.601,4.606
1741345800,4.606,4.611,4.606,4.611
1741345860,4.611,4.615,4.608,4.61
1741345920,4.61,4.619,4.609,4.619
1741345980,4.619,4.624,4.619,4.62
1741346040,4.62,4.62,4.615,4.617
1741346100,4.617,4.617,4.61,4.615
1741346160,4.615,4.622,4.615,4.622
1741346220,4.622,4.624,4.62,4.62
1741346280,4.62,4.63,4.62,4.629
1741346340,4.629,4.629,4.624,4.626
1741346400,4.626,4.635,4.625,4.635
1741346460,4.635,4.635,4.632,4.633
1741346520,4.633,4.633,4.627,4.629
1741346580,4.629,4.634,4.627,4.63
1741346640,4.63,4.632,4.629,4.629
1741346700,4.629,4.629,4.622,4.626
1741346760,4.626,4.632,4.626,4.632
1741346820,4.632,4.632,4.627,4.631
1741346880,4.631,4.631,4.621,4.622
1741346940,4.622,4.623,4.618,4.619
1741347000,4.619,4.623,4.619,4.62
1741347060,4.62,4.62,4.616,4.616
1741347120,4.616,4.625,4.614,4.614
1741347180,4.614,4.622,4.612,4.621
1741347240,4.621,4.626,4.619,4.626
1741347300,4.626,4.631,4.626,4.627
1741347360,4.627,4.627,4.622,4.623
1741347420,4.623,4.624,4.622,4.623
1741347480,4.623,4.623,4.62,4.621
1741347540,4.621,4.628,4.621,4.628
1741347600,4.628,4.631,4.625,4.631
1741347660,4.631,4.631,4.614,4.615
1741347720,4.615,4.626,4.615,4.626
1741347780,4.626,4.626,4.618,4.621
1741347840,4.621,4.628,4.621,4.627
1741347900,4.627,4.631,4.626,4.63
1741347960,4.63,4.631,4.629,4.629
1741348020,4.629,4.634,4.628,4.634
1741348080,4.634,4.634,4.624,4.625
1741348140,4.625,4.625,4.611,4.614
1741348200,4.614,4.614,4.609,4.61
1741348260,4.61,4.621,4.61,4.621
1741348320,4.621,4.627,4.621,4.627
1741348380,4.627,4.629,4.625,4.628
1741348440,4.628,4.628,4.624,4.627
1741348500,4.627,4.628,4.618,4.618
1741348560,4.618,4.623,4.618,4.621
1741348620,4.621,4.629,4.621,4.628
1741348680,4.628,4.629,4.626,4.626
1741348740,4.626,4.627,4.624,4.625
1741348800,4.625,4.634,4.625,4.626
1741348860,4.626,4.634,4.624,4.634
1741348920,4.634,4.638,4.618,4.618
1741348980,4.618,4.625,4.618,4.625
1741349040,4.625,4.63,4.622,4.627
1741349100,4.627,4.639,4.627,4.639
1741349160,4.639,4.649,4.639,4.646
1741349220,4.646,4.65,4.642,4.647
1741349280,4.647,4.647,4.644,4.647
1741349340,4.647,4.647,4.641,4.646
1741349400,4.646,4.65,4.644,4.647
1741349460,4.647,4.654,4.647,4.652
1741349520,4.652,4.655,4.651,4.655
1741349580,4.655,4.656,4.651,4.653
1741349640,4.653,4.661,4.653,4.661
1741349700,4.661,4.661,4.646,4.65
1741349760,4.65,4.65,4.643,4.648
1741349820,4.648,4.654,4.646,4.654
1741349880,4.654,4.654,4.638,4.638
1741349940,4.638,4.644,4.638,4.639
1741350000,4.639,4.642,4.634,4.641
1741350060,4.641,4.651,4.637,4.651
1741350120,4.651,4.658,4.651,4.658
1741350180,4.658,4.658,4.653,4.658
1741350240,4.658,4.662,4.656,4.66
1741350300,4.66,4.668,4.657,4.667
1741350360,4.667,4.667,4.655,4.658
1741350420,4.658,4.658,4.643,4.644
1741350480,4.644,4.646,4.642,4.644
1741350540,4.644,4.65,4.644,4.648
1741350600,4.648,4.648,4.638,4.64
1741350660,4.64,4.642,4.638,4.639
1741350720,4.639,4.651,4.639,4.64
1741350780,4.64,4.641,4.635,4.635
1741350840,4.635,4.635,4.618,4.621
1741350900,4.621,4.624,4.614,4.621
1741350960,4.621,4.622,4.619,4.62
1741351020,4.62,4.623,4.612,4.612
1741351080,4.612,4.615,4.604,4.604
1741351140,4.604,4.604,4.594,4.596
1741351200,4.596,4.603,4.595,4.6
1741351260,4.6,4.6,4.593,4.594
1741351320,4.594,4.596,4.591,4.592
1741351380,4.592,4.593,4.577,4.581
1741351440,4.581,4.586,4.575,4.579
1741351500,4.579,4.586,4.578,4.585
1741351560,4.585,4.595,4.585,4.595
1741351620,4.595,4.6,4.595,4.599
1741351680,4.599,4.599,4.585,4.587
1741351740,4.587,4.596,4.587,4.596
1741351800,4.596,4.598,4.593,4.595
1741351860,4.595,4.599,4.595,4.598
1741351920,4.598,4.602,4.596,4.596
1741351980,4.596,4.598,4.596,4.596
1741352040,4.596,4.598,4.596,4.598
1741352100,4.598,4.604,4.595,4.604
1741352160,4.604,4.604,4.594,4.595
1741352220,4.595,4.598,4.593,4.597
1741352280,4.597,4.604,4.596,4.604
1741352340,4.604,4.605,4.601,4.602
1741352400,4.602,4.612,4.601,4.607
1741352460,4.607,4.613,4.607,4.613
1741352520,4.613,4.616,4.61,4.61
1741352580,4.61,4.613,4.609,4.612
1741352640,4.612,4.612,4.595,4.595
1741352700,4.595,4.598,4.595,4.596
1741352760,4.596,4.609,4.596,4.608
1741352820,4.608,4.608,4.604,4.606
1741352880,4.606,4.618,4.604,4.618
1741352940,4.618,4.618,4.606,4.607
1741353000,4.607,4.609,4.604,4.609
1741353060,4.609,4.628,4.608,4.626
1741353120,4.626,4.626,4.621,4.621
1741353180,4.621,4.621,4.614,4.614
1741353240,4.614,4.614,4.602,4.602
1741353300,4.602,4.603,4.593,4.594
1741353360,4.594,4.602,4.592,4.602
1741353420,4.602,4.602,4.598,4.598
1741353480,4.598,4.6,4.591,4.592
1741353540,4.592,4.602,4.591,4.598
1741353600,4.598,4.602,4.597,4.599
1741353660,4.599,4.602,4.592,4.592
1741353720,4.592,4.595,4.591,4.595
1741353780,4.595,4.599,4.595,4.597
1741353840,4.597,4.599,4.593,4.599
1741353900,4.599,4.6,4.593,4.593
1741353960,4.593,4.593,4.589,4.591
1741354020,4.591,4.593,4.587,4.587
1741354080,4.587,4.59,4.583,4.587
1741354140,4.587,4.601,4.587,4.6
1741354200,4.6,4.676,4.595,4.656
1741354260,4.656,4.656,4.631,4.643
1741354320,4.643,4.652,4.621,4.622
1741354380,4.622,4.633,4.622,4.627
1741354440,4.627,4.636,4.626,4.633
1741354500,4.633,4.638,4.62,4.627
1741354560,4.627,4.645,4.625,4.645
1741354620,4.645,4.659,4.645,4.657
1741354680,4.657,4.665,4.654,4.66
1741354740,4.66,4.668,4.66,4.667
1741354800,4.667,4.668,4.655,4.656
1741354860,4.656,4.662,4.64,4.64
1741354920,4.64,4.648,4.636,4.648
1741354980,4.648,4.655,4.644,4.651
1741355040,4.651,4.654,4.645,4.652
1741355100,4.652,4.66,4.652,4.653
1741355160,4.653,4.653,4.641,4.641
1741355220,4.641,4.641,4.625,4.627
1741355280,4.627,4.632,4.625,4.626
1741355340,4.626,4.626,4.616,4.624
1741355400,4.624,4.626,4.615,4.623
1741355460,4.623,4.623,4.608,4.612
1741355520,4.612,4.618,4.612,4.618
1741355580,4.618,4.62,4.615,4.617
1741355640,4.617,4.619,4.615,4.615
1741355700,4.615,4.62,4.615,4.62
1741355760,4.62,4.62,4.608,4.61
1741355820,4.61,4.613,4.604,4.61
1741355880,4.61,4.613,4.608,4.608
1741355940,4.608,4.608,4.587,4.595
1741356000,4.595,4.61,4.595,4.61
1741356060,4.61,4.61,4.602,4.606
1741356120,4.606,4.609,4.605,4.607
1741356180,4.607,4.612,4.605,4.612
1741356240,4.612,4.617,4.61,4.616
1741356300,4.616,4.622,4.611,4.611
1741356360,4.611,4.612,4.609,4.611
1741356420,4.611,4.611,4.601,4.603
1741356480,4.603,4.606,4.599,4.601
1741356540,4.601,4.602,4.591,4.592
1741356600,4.592,4.598,4.591,4.591
1741356660,4.591,4.595,4.59,4.595
1741356720,4.595,4.602,4.595,4.596
1741356780,4.596,4.596,4.592,4.592
1741356840,4.592,4.601,4.592,4.597
1741356900,4.597,4.602,4.591,4.602
1741356960,4.602,4.608,4.6,4.604
1741357020,4.604,4.607,4.599,4.599
1741357080,4.599,4.6,4.597,4.599
1741357140,4.599,4.602,4.59,4.591
1741357200,4.591,4.591,4.58,4.58
1741357260,4.58,4.586,4.58,4.586
1741357320,4.586,4.586,4.58,4.58
1741357380,4.58,4.581,4.571,4.572
1741357440,4.572,4.579,4.57,4.577
1741357500,4.577,4.577,4.569,4.572
1741357560,4.572,4.572,4.565,4.567
1741357620,4.567,4.567,4.553,4.559
1741357680,4.559,4.564,4.549,4.564
1741357740,4.564,4.572,4.564,4.568
1741357800,4.568,4.571,4.565,4.571
1741357860,4.571,4.571,4.553,4.568
1741357920,4.568,4.572,4.56,4.566
1741357980,4.566,4.572,4.56,4.572
1741358040,4.572,4.575,4.563,4.563
1741358100,4.563,4.573,4.56,4.571
1741358160,4.571,4.571,4.56,4.56
1741358220,4.56,4.563,4.556,4.559
1741358280,4.559,4.578,4.559,4.573
1741358340,4.573,4.576,4.572,4.575
1741358400,4.575,4.582,4.571,4.574
1741358460,4.574,4.585,4.573,4.585
1741358520,4.585,4.594,4.585,4.585
1741358580,4.585,4.605,4.583,4.603
1741358640,4.603,4.605,4.597,4.598
1741358700,4.598,4.617,4.596,4.617
1741358760,4.617,4.628,4.617,4.619
1741358820,4.619,4.64,4.619,4.638
1741358880,4.638,4.651,4.634,4.637
1741358940,4.637,4.637,4.625,4.626
1741359000,4.626,4.638,4.626,4.626
1741359060,4.626,4.635,4.623,4.635
1741359120,4.635,4.643,4.63,4.63
1741359180,4.63,4.638,4.63,4.637
1741359240,4.637,4.637,4.629,4.634
1741359300,4.634,4.634,4.624,4.626
1741359360,4.626,4.629,4.615,4.616
1741359420,4.616,4.626,4.616,4.618
1741359480,4.618,4.62,4.606,4.611
1741359540,4.611,4.611,4.597,4.603
1741359600,4.603,4.607,4.591,4.607
1741359660,4.607,4.625,4.605,4.625
1741359720,4.625,4.625,4.612,4.616
1741359780,4.616,4.628,4.616,4.628
1741359840,4.628,4.632,4.626,4.627
1741359900,4.627,4.63,4.625,4.626
1741359960,4.626,4.631,4.625,4.63
1741360020,4.63,4.637,4.63,4.631
1741360080,4.631,4.633,4.627,4.628
1741360140,4.628,4.629,4.618,4.618
1741360200,4.618,4.632,4.618,4.626
1741360260,4.626,4.63,4.623,4.625
1741360320,4.625,4.628,4.62,4.626
1741360380,4.626,4.627,4.612,4.612
1741360440,4.612,4.617,4.611,4.617
1741360500,4.617,4.618,4.612,4.613
1741360560,4.613,4.613,4.599,4.611
1741360620,4.611,4.611,4.59,4.59
1741360680,4.59,4.591,4.583,4.586
1741360740,4.586,4.597,4.586,4.597
1741360800,4.597,4.598,4.586,4.598
1741360860,4.598,4.598,4.591,4.592
1741360920,4.592,4.6,4.592,4.597
1741360980,4.597,4.608,4.597,4.608
1741361040,4.608,4.613,4.608,4.61
1741361100,4.61,4.614,4.6,4.606
1741361160,4.606,4.61,4.606,4.609
1741361220,4.609,4.609,4.6,4.605
1741361280,4.605,4.605,4.583,4.587
1741361340,4.587,4.593,4.586,4.593
1741361400,4.593,4.597,4.592,4.594
1741361460,4.594,4.594,4.578,4.583
1741361520,4.583,4.586,4.569,4.575
1741361580,4.575,4.575,4.554,4.556
1741361640,4.556,4.556,4.543,4.547
1741361700,4.547,4.547,4.528,4.532
1741361760,4.532,4.536,4.524,4.533
1741361820,4.533,4.533,4.519,4.532
1741361880,4.532,4.538,4.527,4.536
1741361940,4.536,4.54,4.535,4.538
1741362000,4.538,4.549,4.536,4.541
1741362060,4.541,4.546,4.536,4.546
1741362120,4.546,4.554,4.546,4.552
1741362180,4.552,4.559,4.552,4.553
1741362240,4.553,4.561,4.553,4.561
1741362300,4.561,4.561,4.553,4.56
1741362360,4.56,4.569,4.56,4.563
1741362420,4.563,4.565,4.555,4.558
1741362480,4.558,4.559,4.548,4.559
1741362540,4.559,4.594,4.559,4.583
1741362600,4.583,4.59,4.572,4.576
1741362660,4.576,4.579,4.572,4.577
1741362720,4.577,4.583,4.572,4.574
1741362780,4.574,4.578,4.568,4.578
1741362840,4.578,4.59,4.578,4.585
1741362900,4.585,4.585,4.579,4.579
1741362960,4.579,4.581,4.574,4.577
1741363020,4.577,4.577,4.569,4.573
1741363080,4.573,4.575,4.571,4.574
1741363140,4.574,4.577,4.574,4.577
1741363200,4.577,4.578,4.569,4.578
1741363260,4.578,4.58,4.571,4.571
1741363320,4.571,4.571,4.554,4.554
1741363380,4.554,4.569,4.554,4.569
1741363440,4.569,4.572,4.562,4.564
1741363500,4.564,4.571,4.562,4.562
1741363560,4.562,4.572,4.559,4.572
1741363620,4.572,4.583,4.57,4.582
1741363680,4.582,4.582,4.556,4.558
1741363740,4.558,4.569,4.558,4.569
1741363800,4.569,4.57,4.538,4.542
1741363860,4.542,4.554,4.521,4.549
1741363920,4.549,4.549,4.526,4.526
1741363980,4.526,4.557,4.526,4.552
1741364040,4.552,4.552,4.539,4.55
1741364100,4.55,4.552,4.538,4.538
1741364160,4.538,4.538,4.526,4.526
1741364220,4.526,4.539,4.526,4.535
1741364280,4.535,4.535,4.526,4.526
1741364340,4.526,4.538,4.526,4.537
1741364400,4.537,4.537,4.524,4.531
1741364460,4.531,4.531,4.51,4.51
1741364520,4.51,4.514,4.499,4.512
1741364580,4.512,4.52,4.505,4.51
1741364640,4.51,4.517,4.504,4.509
1741364700,4.509,4.511,4.497,4.501
1741364760,4.501,4.505,4.487,4.499
1741364820,4.499,4.501,4.491,4.501
1741364880,4.501,4.513,4.501,4.504
1741364940,4.504,4.511,4.499,4.51
1741365000,4.51,4.513,4.51,4.51
1741365060,4.51,4.523,4.504,4.518
1741365120,4.518,4.522,4.509,4.522
1741365180,4.522,4.529,4.515,4.527
1741365240,4.527,4.529,4.523,4.525
1741365300,4.525,4.53,4.517,4.517
1741365360,4.517,4.522,4.514,4.519
1741365420,4.519,4.527,4.519,4.521
1741365480,4.521,4.525,4.521,4.524
1741365540,4.524,4.529,4.519,4.528
1741365600,4.528,4.529,4.522,4.527
1741365660,4.527,4.527,4.521,4.525
1741365720,4.525,4.526,4.518,4.518
1741365780,4.518,4.523,4.511,4.523
1741365840,4.523,4.524,4.516,4.522
1741365900,4.522,4.523,4.518,4.523
1741365960,4.523,4.533,4.522,4.529
1741366020,4.529,4.529,4.521,4.521
1741366080,4.521,4.521,4.504,4.506
1741366140,4.506,4.514,4.497,4.513
1741366200,4.513,4.513,4.505,4.509
1741366260,4.509,4.509,4.487,4.491
1741366320,4.491,4.494,4.478,4.488
1741366380,4.488,4.489,4.477,4.48
1741366440,4.48,4.487,4.479,4.487
1741366500,4.487,4.488,4.479,4.486
1741366560,4.486,4.498,4.486,4.497
1741366620,4.497,4.504,4.497,4.504
1741366680,4.504,4.506,4.497,4.497
1741366740,4.497,4.509,4.497,4.504
1741366800,4.504,4.516,4.502,4.516
1741366860,4.516,4.516,4.508,4.508
1741366920,4.508,4.519,4.508,4.515
1741366980,4.515,4.52,4.51,4.513
1741367040,4.513,4.518,4.507,4.507
1741367100,4.507,4.512,4.505,4.505
1741367160,4.505,4.505,4.484,4.484
1741367220,4.484,4.502,4.484,4.5
1741367280,4.5,4.5,4.494,4.498
1741367340,4.498,4.5,4.494,4.5
1741367400,4.5,4.504,4.495,4.5
1741367460,4.5,4.5,4.484,4.492
1741367520,4.492,4.492,4.488,4.491
1741367580,4.491,4.496,4.482,4.495
1741367640,4.495,4.495,4.486,4.487
1741367700,4.487,4.492,4.481,4.485
1741367760,4.485,4.487,4.478,4.478
1741367820,4.478,4.483,4.474,4.476
1741367880,4.476,4.479,4.471,4.473
1741367940,4.473,4.473,4.466,4.47
1741368000,4.47,4.476,4.47,4.476
1741368060,4.476,4.477,4.466,4.466
1741368120,4.466,4.475,4.466,4.467
1741368180,4.467,4.482,4.467,4.477
1741368240,4.477,4.477,4.471,4.477
1741368300,4.477,4.486,4.475,4.485
1741368360,4.485,4.489,4.484,4.489
1741368420,4.489,4.494,4.485,4.49
1741368480,4.49,4.491,4.488,4.489
1741368540,4.489,4.495,4.489,4.494
1741368600,4.494,4.497,4.489,4.49
1741368660,4.49,4.49,4.479,4.479
1741368720,4.479,4.494,4.477,4.486
1741368780,4.486,4.5,4.486,4.5
1741368840,4.5,4.512,4.5,4.505
1741368900,4.505,4.505,4.497,4.503
1741368960,4.503,4.507,4.501,4.505
1741369020,4.505,4.515,4.505,4.514
1741369080,4.514,4.515,4.508,4.511
1741369140,4.511,4.514,4.51,4.512
1741369200,4.512,4.512,4.507,4.507
1741369260,4.507,4.519,4.507,4.512
1741369320,4.512,4.512,4.508,4.512
1741369380,4.512,4.521,4.512,4.517
1741369440,4.517,4.525,4.516,4.521
1741369500,4.521,4.533,4.521,4.533
1741369560,4.533,4.533,4.525,4.532
1741369620,4.532,4.532,4.521,4.523
1741369680,4.523,4.529,4.523,4.524
1741369740,4.524,4.526,4.522,4.526
1741369800,4.526,4.533,4.526,4.531
1741369860,4.531,4.533,4.53,4.533
1741369920,4.533,4.545,4.532,4.545
1741369980,4.545,4.551,4.544,4.55
1741370040,4.55,4.558,4.546,4.558
1741370100,4.558,4.563,4.554,4.554
1741370160,4.554,4.564,4.55,4.55
1741370220,4.55,4.552,4.548,4.551
1741370280,4.551,4.552,4.527,4.531
1741370340,4.531,4.534,4.521,4.531
1741370400,4.531,4.54,4.52,4.538
1741370460,4.538,4.547,4.538,4.54
1741370520,4.54,4.551,4.536,4.551
1741370580,4.551,4.556,4.549,4.549
1741370640,4.549,4.56,4.547,4.555
1741370700,4.555,4.569,4.554,4.566
1741370760,4.566,4.566,4.557,4.563
1741370820,4.563,4.565,4.563,4.564
1741370880,4.564,4.565,4.557,4.563
1741370940,4.563,4.563,4.547,4.549
1741371000,4.549,4.56,4.549,4.56
1741371060,4.56,4.562,4.55,4.555
1741371120,4.555,4.56,4.555,4.555
1741371180,4.555,4.557,4.552,4.557
1741371240,4.557,4.565,4.557,4.565
1741371300,4.565,4.565,4.56,4.565
1741371360,4.565,4.573,4.565,4.572
1741371420,4.572,4.577,4.57,4.57
1741371480,4.57,4.58,4.57,4.58
1741371540,4.58,4.582,4.577,4.582
1741371600,4.582,4.593,4.582,4.593
1741371660,4.593,4.6,4.587,4.587
1741371720,4.587,4.593,4.582,4.591
1741371780,4.591,4.596,4.588,4.588
1741371840,4.588,4.588,4.58,4.584
1741371900,4.584,4.584,4.575,4.575
1741371960,4.575,4.576,4.573,4.574
1741372020,4.574,4.583,4.574,4.581
1741372080,4.581,4.588,4.581,4.588
1741372140,4.588,4.593,4.587,4.592
1741372200,4.592,4.598,4.59,4.598
1741372260,4.598,4.598,4.581,4.583
1741372320,4.583,4.591,4.583,4.589
1741372380,4.589,4.592,4.584,4.591
1741372440,4.591,4.592,4.588,4.588
1741372500,4.588,4.593,4.587,4.591
1741372560,4.591,4.605,4.59,4.605
1741372620,4.605,4.617,4.605,4.614
1741372680,4.614,4.617,4.608,4.609
1741372740,4.609,4.614,4.609,4.614
1741372800,4.614,4.614,4.605,4.607
1741372860,4.607,4.607,4.601,4.602
1741372920,4.602,4.604,4.596,4.596
1741372980,4.596,4.6,4.587,4.587
1741373040,4.587,4.595,4.587,4.595
1741373100,4.595,4.595,4.587,4.587
1741373160,4.587,4.589,4.583,4.584
1741373220,4.584,4.601,4.584,4.601
1741373280,4.601,4.604,4.599,4.603
1741373340,4.603,4.603,4.595,4.595
1741373400,4.595,4.598,4.593,4.596
1741373460,4.596,4.6,4.593,4.593
1741373520,4.593,4.605,4.593,4.602
1741373580,4.602,4.615,4.602,4.612
1741373640,4.612,4.613,4.607,4.608
1741373700,4.608,4.618,4.608,4.615
1741373760,4.615,4.623,4.615,4.616
1741373820,4.616,4.616,4.605,4.608
1741373880,4.608,4.608,4.605,4.606
1741373940,4.606,4.606,4.602,4.602
1741374000,4.602,4.619,4.598,4.616
1741374060,4.616,4.616,4.609,4.611
1741374120,4.611,4.613,4.602,4.604
1741374180,4.604,4.607,4.602,4.605
1741374240,4.605,4.605,4.598,4.6
1741374300,4.6,4.611,4.6,4.606
1741374360,4.606,4.606,4.581,4.586
1741374420,4.586,4.591,4.583,4.586
1741374480,4.586,4.59,4.578,4.589
1741374540,4.589,4.589,4.586,4.586
1741374600,4.586,4.59,4.582,4.582
1741374660,4.582,4.592,4.58,4.59
1741374720,4.59,4.592,4.587,4.588
1741374780,4.588,4.594,4.588,4.593
1741374840,4.593,4.594,4.589,4.59
1741374900,4.59,4.594,4.588,4.59
1741374960,4.59,4.601,4.59,4.598
1741375020,4.598,4.598,4.585,4.587
