time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741479180,0.0268,0.0269,0.0269,0.0268,190.0,51.054,0.0269,0.0269,0.0269,0.0268
1741479240,0.0269,0.0267,0.0269,0.0267,668.0,178.493,0.0268,0.0267,0.0268,0.0267
1741479300,0.0267,0.0269,0.0269,0.0267,294.0,78.965,0.0268,0.0269,0.0269,0.0268
1741479360,0.0269,0.0269,0.0269,0.0269,1012469.0,272354.161,0.0269,0.0269,0.0269,0.0269
1741479420,0.0269,0.0269,0.0269,0.0268,215.0,57.763,0.0269,0.0269,0.0269,0.0268
1741479480,0.0269,0.0268,0.0269,0.0268,371.0,99.737,0.0269,0.0268,0.0269,0.0268
1741479540,0.0268,0.0269,0.0269,0.0268,241.0,64.782,0.0269,0.0269,0.0269,0.0268
1741479600,0.0269,0.0268,0.0269,0.0268,256.0,68.726,0.0269,0.0268,0.0269,0.0268
1741479660,0.0268,0.0269,0.0269,0.0268,193.0,51.843,0.0269,0.0269,0.0269,0.0268
1741479720,0.0269,0.0269,0.0269,0.0268,221.0,59.413,0.0268,0.0269,0.0269,0.0268
1741479780,0.0269,0.0269,0.0269,0.0269,223.0,59.987,0.0269,0.0269,0.0269,0.0269
1741479840,0.0269,0.0269,0.0269,0.0268,1502.0,404.01,0.0268,0.0269,0.0269,0.0268
1741479900,0.0269,0.0268,0.0269,0.0268,270.0,72.502,0.0269,0.0268,0.0269,0.0268
1741479960,0.0268,0.0269,0.0269,0.0268,208.0,55.897,0.0269,0.0269,0.0269,0.0268
1741480020,0.0269,0.0268,0.027,0.0268,307.0,82.668,0.0268,0.0268,0.027,0.0268
1741480080,0.0268,0.0269,0.0269,0.0268,2881.0,772.216,0.0268,0.0269,0.0269,0.0268
1741480140,0.0269,0.027,0.027,0.0268,442.0,118.756,0.0269,0.027,0.027,0.0268
1741480200,0.027,0.027,0.027,0.0269,1125.0,302.799,0.0269,0.027,0.027,0.0269
1741480260,0.027,0.027,0.027,0.0269,582.0,157.001,0.0269,0.027,0.027,0.0269
1741480320,0.027,0.0271,0.0271,0.027,1027.0,278.317,0.0271,0.0271,0.0271,0.0271
1741480380,0.0271,0.0271,0.0271,0.027,252.0,68.272,0.0271,0.0271,0.0271,0.027
1741480440,0.0271,0.027,0.0271,0.027,210.0,56.721,0.0271,0.027,0.0271,0.027
1741480500,0.027,0.027,0.027,0.027,203.0,54.81,0.027,0.027,0.027,0.027
1741480560,0.027,0.027,0.027,0.0269,2861.0,772.45,0.0269,0.027,0.027,0.0269
1741480620,0.027,0.027,0.027,0.0269,299.0,80.708,0.027,0.027,0.027,0.0269
1741480680,0.027,0.0271,0.0271,0.0269,3650.0,988.981,0.027,0.0271,0.0271,0.0269
1741480740,0.0271,0.027,0.0271,0.027,166.0,44.911,0.0271,0.027,0.0271,0.027
1741480800,0.027,0.0269,0.027,0.0269,5361.0,1442.259,0.027,0.0269,0.027,0.0269
1741480860,0.0269,0.0269,0.027,0.0269,278.0,74.967,0.027,0.0269,0.027,0.0269
1741480920,0.0269,0.027,0.027,0.0269,25267.0,6822.065,0.0269,0.027,0.027,0.0269
1741480980,0.027,0.027,0.027,0.0269,293.0,79.047,0.027,0.027,0.027,0.0269
1741481040,0.027,0.0269,0.027,0.0269,292.0,78.61,0.027,0.0269,0.027,0.0269
1741481100,0.0269,0.0269,0.0269,0.0268,224.0,60.232,0.0269,0.0269,0.0269,0.0268
1741481160,0.0269,0.027,0.027,0.0269,190.0,51.244,0.0269,0.027,0.027,0.0269
1741481220,0.027,0.027,0.027,0.0269,204.0,55.051,0.027,0.027,0.027,0.0269
1741481280,0.027,0.027,0.027,0.027,287.0,77.49,0.027,0.027,0.027,0.027
1741481340,0.027,0.027,0.027,0.027,257.0,69.39,0.027,0.027,0.027,0.027
1741481400,0.027,0.027,0.027,0.027,216.0,58.32,0.027,0.027,0.027,0.027
1741481460,0.027,0.027,0.027,0.027,1825.0,492.75,0.027,0.027,0.027,0.027
1741481520,0.027,0.027,0.027,0.0269,230.0,62.073,0.027,0.027,0.027,0.0269
1741481580,0.027,0.027,0.027,0.0269,255.0,68.793,0.027,0.027,0.027,0.0269
1741481640,0.027,0.027,0.0271,0.027,265.0,71.664,0.027,0.027,0.0271,0.027
1741481700,0.027,0.0271,0.0271,0.027,190.0,51.442,0.0271,0.0271,0.0271,0.027
1741481760,0.0271,0.0271,0.0271,0.027,10761.0,2916.177,0.0271,0.0271,0.0271,0.027
1741481820,0.0271,0.0271,0.0271,0.0271,219.0,59.349,0.0271,0.0271,0.0271,0.0271
1741481880,0.0271,0.027,0.0271,0.027,243.0,65.788,0.027,0.027,0.0271,0.027
1741481940,0.027,0.0271,0.0271,0.027,200.0,54.2,0.0271,0.0271,0.0271,0.0271
1741482000,0.0271,0.027,0.0271,0.027,253.0,68.476,0.0271,0.027,0.0271,0.027
1741482060,0.027,0.0271,0.0271,0.027,264.0,71.473,0.0271,0.0271,0.0271,0.027
1741482120,0.0271,0.0271,0.0271,0.027,5433.0,1472.272,0.0271,0.0271,0.0271,0.027
1741482180,0.0271,0.027,0.0271,0.027,311.0,84.109,0.027,0.027,0.0271,0.027
1741482240,0.027,0.027,0.027,0.0269,155.0,41.824,0.0269,0.027,0.027,0.0269
1741482300,0.027,0.0271,0.0271,0.0269,208.0,56.169,0.027,0.0271,0.0271,0.0269
1741482360,0.0271,0.027,0.0271,0.027,179.0,48.421,0.0271,0.027,0.0271,0.027
1741482420,0.027,0.0269,0.0271,0.0269,268.0,72.436,0.0271,0.0269,0.0271,0.0269
1741482480,0.0269,0.027,0.027,0.0269,1467.0,395.209,0.027,0.027,0.027,0.0269
1741482540,0.027,0.027,0.0271,0.027,200.0,54.101,0.027,0.027,0.0271,0.027
1741482600,0.027,0.0271,0.0271,0.027,239.0,64.769,0.0271,0.0271,0.0271,0.0271
1741482660,0.0271,0.0269,0.0271,0.0269,283.0,76.471,0.0271,0.0269,0.0271,0.0269
1741482720,0.0269,0.0269,0.027,0.0269,211.0,56.905,0.027,0.0269,0.027,0.0269
1741482780,0.0269,0.027,0.027,0.0269,276.0,74.492,0.027,0.027,0.027,0.0269
1741482840,0.027,0.027,0.027,0.027,186.0,50.22,0.027,0.027,0.027,0.027
1741482900,0.027,0.0269,0.027,0.0269,225.0,60.64,0.027,0.0269,0.027,0.0269
1741482960,0.0269,0.027,0.027,0.0269,642.0,172.897,0.0269,0.027,0.027,0.0269
1741483020,0.027,0.0269,0.027,0.0269,253.0,68.275,0.027,0.0269,0.027,0.0269
1741483080,0.0269,0.0268,0.0269,0.0268,309.0,82.971,0.0269,0.0268,0.0269,0.0268
1741483140,0.0268,0.0269,0.0269,0.0268,243.0,65.336,0.0269,0.0269,0.0269,0.0268
1741483200,0.0269,0.0269,0.0269,0.0268,627.0,168.494,0.0268,0.0269,0.0269,0.0268
1741483260,0.0269,0.0269,0.0269,0.0268,304.0,81.718,0.0269,0.0269,0.0269,0.0268
1741483320,0.0269,0.0269,0.0269,0.0268,277.0,74.451,0.0269,0.0269,0.0269,0.0268
1741483380,0.0269,0.0269,0.0269,0.0268,236.0,63.317,0.0268,0.0269,0.0269,0.0268
1741483440,0.0269,0.0269,0.0269,0.0268,351.0,94.393,0.0269,0.0269,0.0269,0.0268
1741483500,0.0269,0.0269,0.0269,0.0269,245.0,65.905,0.0269,0.0269,0.0269,0.0269
1741483560,0.0269,0.0269,0.0269,0.0268,296.0,79.563,0.0269,0.0269,0.0269,0.0268
1741483620,0.0269,0.0269,0.0269,0.0268,273.0,73.392,0.0268,0.0269,0.0269,0.0268
1741483680,0.0269,0.0268,0.0269,0.0268,303.0,81.357,0.0269,0.0268,0.0269,0.0268
1741483740,0.0268,0.0268,0.0268,0.0268,213.0,57.084,0.0268,0.0268,0.0268,0.0268
1741483800,0.0268,0.0268,0.0268,0.0267,145.0,38.778,0.0268,0.0268,0.0268,0.0267
1741483860,0.0268,0.0267,0.0268,0.0267,289.0,77.407,0.0268,0.0267,0.0268,0.0267
1741483920,0.0267,0.0268,0.0268,0.0267,232.0,62.131,0.0268,0.0268,0.0268,0.0267
1741483980,0.0268,0.0267,0.0268,0.0267,208.0,55.625,0.0268,0.0267,0.0268,0.0267
1741484040,0.0267,0.0268,0.0268,0.0267,247.0,66.169,0.0268,0.0268,0.0268,0.0267
1741484100,0.0268,0.0268,0.0268,0.0268,181.0,48.508,0.0268,0.0268,0.0268,0.0268
1741484160,0.0268,0.0268,0.0268,0.0267,239.0,63.932,0.0267,0.0268,0.0268,0.0267
1741484220,0.0268,0.0268,0.0268,0.0267,194.0,51.991,0.0268,0.0268,0.0268,0.0267
1741484280,0.0268,0.0268,0.0268,0.0267,240.0,64.166,0.0268,0.0268,0.0268,0.0267
1741484340,0.0268,0.0267,0.0268,0.0267,508.0,135.892,0.0268,0.0267,0.0268,0.0267
1741484400,0.0267,0.0266,0.0267,0.0266,278.0,74.154,0.0267,0.0266,0.0267,0.0266
1741484460,0.0266,0.0267,0.0267,0.0266,336.0,89.668,0.0267,0.0267,0.0267,0.0266
1741484520,0.0267,0.0266,0.0267,0.0266,182.0,48.524,0.0267,0.0266,0.0267,0.0266
1741484580,0.0266,0.0268,0.0268,0.0266,305.0,81.435,0.0267,0.0268,0.0268,0.0266
1741484640,0.0268,0.0268,0.0268,0.0267,216.0,57.746,0.0267,0.0268,0.0268,0.0267
1741484700,0.0268,0.0267,0.0268,0.0266,276.0,73.781,0.0268,0.0267,0.0268,0.0266
1741484760,0.0267,0.0268,0.0268,0.0267,238.0,63.784,0.0268,0.0268,0.0268,0.0268
1741484820,0.0268,0.0268,0.0268,0.0267,253.0,67.765,0.0268,0.0268,0.0268,0.0267
1741484880,0.0268,0.0268,0.0268,0.0267,227.0,60.792,0.0267,0.0268,0.0268,0.0267
1741484940,0.0268,0.0267,0.0268,0.0267,3203.0,855.304,0.0267,0.0267,0.0268,0.0267
1741485000,0.0267,0.0267,0.0268,0.0267,276.0,73.826,0.0268,0.0267,0.0268,0.0267
1741485060,0.0267,0.0267,0.0267,0.0266,229.0,61.109,0.0267,0.0267,0.0267,0.0266
1741485120,0.0267,0.0267,0.0267,0.0266,307.0,81.932,0.0267,0.0267,0.0267,0.0266
1741485180,0.0267,0.0265,0.0267,0.0265,10768.0,2853.849,0.0267,0.0265,0.0267,0.0265
1741485240,0.0265,0.0266,0.0266,0.0265,255.0,67.732,0.0266,0.0266,0.0266,0.0265
1741485300,0.0266,0.0266,0.0266,0.0266,185.0,49.21,0.0266,0.0266,0.0266,0.0266
1741485360,0.0266,0.0266,0.0267,0.0265,714.0,189.876,0.0266,0.0266,0.0267,0.0265
1741485420,0.0266,0.0267,0.0267,0.0265,195.0,51.876,0.0266,0.0267,0.0267,0.0265
1741485480,0.0267,0.0267,0.0267,0.0266,227.0,60.534,0.0266,0.0267,0.0267,0.0266
1741485540,0.0267,0.0266,0.0267,0.0266,367.0,97.862,0.0267,0.0266,0.0267,0.0266
1741485600,0.0266,0.0267,0.0267,0.0266,246.0,65.682,0.0267,0.0267,0.0267,0.0267
1741485660,0.0267,0.0267,0.0267,0.0267,258.0,68.886,0.0267,0.0267,0.0267,0.0267
1741485720,0.0267,0.0266,0.0267,0.0266,1188.0,317.072,0.0267,0.0266,0.0267,0.0266
1741485780,0.0266,0.0267,0.0267,0.0266,220.0,58.74,0.0267,0.0267,0.0267,0.0267
1741485840,0.0267,0.0267,0.0268,0.0267,265.0,70.951,0.0268,0.0267,0.0268,0.0267
1741485900,0.0267,0.0268,0.0268,0.0267,189.0,50.603,0.0268,0.0268,0.0268,0.0267
1741485960,0.0268,0.0267,0.0268,0.0267,192.0,51.428,0.0268,0.0267,0.0268,0.0267
1741486020,0.0267,0.0268,0.0268,0.0267,222.0,59.314,0.0267,0.0268,0.0268,0.0267
1741486080,0.0268,0.0268,0.0268,0.0266,2800.0,750.228,0.0266,0.0268,0.0268,0.0266
1741486140,0.0268,0.0267,0.0268,0.0267,2031.0,542.334,0.0268,0.0267,0.0268,0.0267
1741486200,0.0267,0.0266,0.0267,0.0266,6260.0,1665.29,0.0267,0.0266,0.0267,0.0266
1741486260,0.0266,0.0267,0.0267,0.0266,330.0,88.072,0.0267,0.0267,0.0267,0.0266
1741486320,0.0267,0.0267,0.0267,0.0266,379.0,101.068,0.0266,0.0267,0.0267,0.0266
1741486380,0.0267,0.0266,0.0267,0.0266,319.0,85.138,0.0267,0.0266,0.0267,0.0266
1741486440,0.0266,0.0267,0.0267,0.0266,200.0,53.365,0.0267,0.0267,0.0267,0.0266
1741486500,0.0267,0.0266,0.0267,0.0266,221.0,58.9,0.0267,0.0266,0.0267,0.0266
1741486560,0.0266,0.0267,0.0267,0.0266,271.0,72.357,0.0267,0.0267,0.0267,0.0267
1741486620,0.0267,0.0267,0.0267,0.0266,361.0,96.142,0.0266,0.0267,0.0267,0.0266
1741486680,0.0267,0.0267,0.0267,0.0267,177.0,47.259,0.0267,0.0267,0.0267,0.0267
1741486740,0.0267,0.0267,0.0267,0.0266,266.0,70.976,0.0267,0.0267,0.0267,0.0266
1741486800,0.0267,0.0266,0.0267,0.0266,1128.0,301.088,0.0267,0.0266,0.0267,0.0266
1741486860,0.0266,0.0267,0.0267,0.0266,154.0,41.063,0.0267,0.0267,0.0267,0.0266
1741486920,0.0267,0.0267,0.0267,0.0266,290.0,77.369,0.0267,0.0267,0.0267,0.0266
1741486980,0.0267,0.0267,0.0267,0.0266,607.0,161.635,0.0267,0.0267,0.0267,0.0266
1741487040,0.0267,0.0267,0.0267,0.0266,289.0,77.107,0.0267,0.0267,0.0267,0.0266
1741487100,0.0267,0.0266,0.0267,0.0265,965.0,256.644,0.0266,0.0266,0.0266,0.0265
1741487160,0.0266,0.0266,0.0266,0.0265,341.0,90.581,0.0266,0.0266,0.0266,0.0265
1741487220,0.0266,0.0267,0.0267,0.0266,180.0,48.009,0.0266,0.0267,0.0267,0.0266
1741487280,0.0267,0.0267,0.0267,0.0266,364.0,96.986,0.0267,0.0267,0.0267,0.0266
1741487340,0.0267,0.0267,0.0267,0.0266,3162.0,841.214,0.0266,0.0267,0.0267,0.0266
1741487400,0.0267,0.0266,0.0267,0.0266,323.0,86.117,0.0267,0.0266,0.0267,0.0266
1741487460,0.0266,0.0267,0.0267,0.0266,561.0,149.787,0.0267,0.0267,0.0267,0.0267
1741487520,0.0267,0.0267,0.0267,0.0266,281.0,74.964,0.0266,0.0267,0.0267,0.0266
1741487580,0.0267,0.0267,0.0267,0.0266,262.0,69.882,0.0267,0.0267,0.0267,0.0266
1741487640,0.0267,0.0266,0.0267,0.0266,336.0,89.606,0.0267,0.0266,0.0267,0.0266
1741487700,0.0266,0.0267,0.0267,0.0266,338.0,90.246,0.0267,0.0267,0.0267,0.0267
1741487760,0.0267,0.0267,0.0267,0.0266,278.0,74.164,0.0267,0.0267,0.0267,0.0266
1741487820,0.0267,0.0267,0.0267,0.0266,233.0,62.161,0.0266,0.0267,0.0267,0.0266
1741487880,0.0267,0.0266,0.0267,0.0265,389.0,103.353,0.0266,0.0266,0.0266,0.0265
1741487940,0.0266,0.0266,0.0266,0.0265,1512.0,400.822,0.0266,0.0266,0.0266,0.0265
1741488000,0.0266,0.0266,0.0266,0.0266,309.0,82.194,0.0266,0.0266,0.0266,0.0266
1741488060,0.0266,0.0266,0.0266,0.0265,244.0,64.817,0.0266,0.0266,0.0266,0.0265
1741488120,0.0266,0.0266,0.0266,0.0265,2803.0,745.545,0.0266,0.0266,0.0266,0.0265
1741488180,0.0266,0.0265,0.0266,0.0265,242.0,64.314,0.0266,0.0265,0.0266,0.0265
1741488240,0.0265,0.0265,0.0266,0.0265,563.0,149.225,0.0265,0.0265,0.0266,0.0265
1741488300,0.0265,0.0266,0.0266,0.0265,276.0,73.388,0.0266,0.0266,0.0266,0.0265
1741488360,0.0266,0.0266,0.0266,0.0265,187.0,49.666,0.0266,0.0266,0.0266,0.0265
1741488420,0.0266,0.0265,0.0266,0.0265,481.0,127.669,0.0266,0.0265,0.0266,0.0265
1741488480,0.0265,0.0265,0.0266,0.0264,2900.0,765.866,0.0265,0.0265,0.0266,0.0264
1741488540,0.0265,0.0266,0.0266,0.0265,258.0,68.567,0.0265,0.0266,0.0266,0.0265
1741488600,0.0266,0.0265,0.0266,0.0265,301.0,79.93,0.0266,0.0265,0.0266,0.0265
1741488660,0.0265,0.0267,0.0267,0.0265,172.0,45.853,0.0266,0.0267,0.0267,0.0266
1741488720,0.0267,0.0266,0.0267,0.0266,261.0,69.641,0.0267,0.0266,0.0267,0.0266
1741488780,0.0266,0.0267,0.0267,0.0266,1122.0,298.686,0.0267,0.0267,0.0267,0.0266
1741488840,0.0267,0.0266,0.0267,0.0266,272.0,72.566,0.0267,0.0266,0.0267,0.0266
1741488900,0.0266,0.0267,0.0267,0.0266,337.0,89.979,0.0267,0.0267,0.0267,0.0267
1741488960,0.0267,0.0267,0.0267,0.0267,222.0,59.274,0.0267,0.0267,0.0267,0.0267
1741489020,0.0267,0.0266,0.0267,0.0266,1009.0,268.737,0.0267,0.0266,0.0267,0.0266
1741489080,0.0266,0.0267,0.0267,0.0266,341.0,90.977,0.0267,0.0267,0.0267,0.0266
1741489140,0.0267,0.0267,0.0267,0.0266,261.0,69.634,0.0267,0.0267,0.0267,0.0266
1741489200,0.0267,0.0267,0.0267,0.0267,217.0,57.939,0.0267,0.0267,0.0267,0.0267
1741489260,0.0267,0.0267,0.0267,0.0266,213.0,56.776,0.0266,0.0267,0.0267,0.0266
1741489320,0.0267,0.0267,0.0267,0.0266,218.0,58.136,0.0267,0.0267,0.0267,0.0266
1741489380,0.0267,0.0267,0.0267,0.0266,276.0,73.601,0.0266,0.0267,0.0267,0.0266
1741489440,0.0267,0.0266,0.0267,0.0266,218.0,58.1,0.0267,0.0266,0.0267,0.0266
1741489500,0.0266,0.0266,0.0267,0.0266,242.0,64.593,0.0267,0.0266,0.0267,0.0266
1741489560,0.0266,0.0267,0.0267,0.0266,167.0,44.507,0.0266,0.0267,0.0267,0.0266
1741489620,0.0267,0.0268,0.0268,0.0266,266.0,71.086,0.0267,0.0268,0.0268,0.0266
1741489680,0.0268,0.0268,0.0268,0.0268,321.0,86.028,0.0268,0.0268,0.0268,0.0268
1741489740,0.0268,0.0267,0.0268,0.0267,289.0,77.39,0.0268,0.0267,0.0268,0.0267
1741489800,0.0267,0.0268,0.0268,0.0267,223.0,59.764,0.0268,0.0268,0.0268,0.0268
1741489860,0.0268,0.0267,0.0268,0.0267,278.0,74.352,0.0267,0.0267,0.0268,0.0267
1741489920,0.0267,0.0268,0.0268,0.0267,1292.0,346.147,0.0268,0.0268,0.0268,0.0267
1741489980,0.0268,0.0268,0.0268,0.0268,151.0,40.468,0.0268,0.0268,0.0268,0.0268
1741490040,0.0268,0.0267,0.0268,0.0267,797.0,213.475,0.0268,0.0267,0.0268,0.0267
1741490100,0.0267,0.0267,0.0268,0.0267,276.0,73.836,0.0268,0.0267,0.0268,0.0267
1741490160,0.0267,0.0268,0.0268,0.0267,294.0,78.792,0.0268,0.0268,0.0268,0.0268
1741490220,0.0268,0.0268,0.0268,0.0267,234.0,62.672,0.0268,0.0268,0.0268,0.0267
1741490280,0.0268,0.0268,0.0268,0.0267,2427.0,650.375,0.0268,0.0268,0.0268,0.0267
1741490340,0.0268,0.0268,0.0269,0.0268,654.0,175.598,0.0268,0.0268,0.0269,0.0268
1741490400,0.0268,0.0268,0.0268,0.0268,208.0,55.744,0.0268,0.0268,0.0268,0.0268
1741490460,0.0268,0.0269,0.0269,0.0268,2024.0,542.63,0.0268,0.0269,0.0269,0.0268
1741490520,0.0269,0.0268,0.0269,0.0268,225.0,60.431,0.0269,0.0268,0.0269,0.0268
1741490580,0.0268,0.0269,0.0269,0.0268,1209.0,325.192,0.0269,0.0269,0.0269,0.0268
1741490640,0.0269,0.0269,0.0269,0.0268,242.0,65.055,0.0269,0.0269,0.0269,0.0268
1741490700,0.0269,0.0269,0.0269,0.0268,266.0,71.521,0.0269,0.0269,0.0269,0.0268
1741490760,0.0269,0.0269,0.0269,0.0268,397.0,106.721,0.0269,0.0269,0.0269,0.0268
1741490820,0.0269,0.0269,0.0269,0.0268,311.0,83.627,0.0269,0.0269,0.0269,0.0268
1741490880,0.0269,0.0269,0.0269,0.0268,241.0,64.795,0.0269,0.0269,0.0269,0.0268
1741490940,0.0269,0.0269,0.0269,0.0269,201.0,54.069,0.0269,0.0269,0.0269,0.0269
1741491000,0.0269,0.0269,0.0269,0.0269,267.0,71.823,0.0269,0.0269,0.0269,0.0269
1741491060,0.0269,0.027,0.027,0.0269,266.0,71.782,0.027,0.027,0.027,0.0269
1741491120,0.027,0.027,0.027,0.0269,262.0,70.693,0.027,0.027,0.027,0.0269
1741491180,0.027,0.0269,0.027,0.0269,9274.0,2503.825,0.027,0.0269,0.027,0.0269
1741491240,0.0269,0.027,0.027,0.0269,2374.0,638.73,0.0269,0.027,0.027,0.0269
1741491300,0.027,0.027,0.027,0.0269,218.0,58.828,0.027,0.027,0.027,0.0269
1741491360,0.027,0.0271,0.0271,0.027,389.0,105.223,0.027,0.0271,0.0271,0.027
1741491420,0.0271,0.0271,0.0271,0.027,291.0,78.834,0.027,0.0271,0.0271,0.027
1741491480,0.0271,0.0271,0.0271,0.0271,174.0,47.154,0.0271,0.0271,0.0271,0.0271
1741491540,0.0271,0.0271,0.0271,0.027,256.0,69.259,0.0271,0.0271,0.0271,0.027
1741491600,0.0271,0.027,0.0271,0.027,227.0,61.414,0.0271,0.027,0.0271,0.027
1741491660,0.027,0.027,0.0271,0.027,252.0,68.192,0.0271,0.027,0.0271,0.027
1741491720,0.027,0.027,0.027,0.0269,269.0,72.582,0.027,0.027,0.027,0.0269
1741491780,0.027,0.0269,0.027,0.0269,670.0,180.473,0.0269,0.0269,0.027,0.0269
1741491840,0.0269,0.027,0.027,0.0269,943.0,253.858,0.027,0.027,0.027,0.0269
1741491900,0.027,0.027,0.027,0.0269,7237.0,1947.24,0.027,0.027,0.027,0.0269
1741491960,0.027,0.0269,0.027,0.0268,1580.0,424.961,0.0268,0.0269,0.0269,0.0268
1741492020,0.0269,0.027,0.027,0.0269,258.0,69.617,0.027,0.027,0.027,0.0269
1741492080,0.027,0.027,0.027,0.027,266.0,71.82,0.027,0.027,0.027,0.027
1741492140,0.027,0.0269,0.027,0.0269,303.0,81.771,0.027,0.0269,0.027,0.0269
1741492200,0.0269,0.0269,0.027,0.0269,258.0,69.518,0.027,0.0269,0.027,0.0269
1741492260,0.0269,0.027,0.027,0.0269,160.0,43.113,0.0269,0.027,0.027,0.0269
1741492320,0.027,0.0269,0.027,0.0269,8221.0,2211.548,0.027,0.0269,0.027,0.0269
1741492380,0.0269,0.0269,0.0269,0.0269,222.0,59.718,0.0269,0.0269,0.0269,0.0269
1741492440,0.0269,0.027,0.027,0.0269,270.0,72.725,0.0269,0.027,0.027,0.0269
1741492500,0.027,0.0269,0.027,0.0269,178.0,48.028,0.027,0.0269,0.027,0.0269
1741492560,0.0269,0.027,0.027,0.0269,266.0,71.801,0.027,0.027,0.027,0.0269
1741492620,0.027,0.027,0.027,0.027,318.0,85.86,0.027,0.027,0.027,0.027
1741492680,0.027,0.027,0.027,0.0269,208.0,56.091,0.0269,0.027,0.027,0.0269
1741492740,0.027,0.0269,0.027,0.0269,193.0,52.074,0.027,0.0269,0.027,0.0269
1741492800,0.0269,0.027,0.027,0.0269,208.0,56.16,0.027,0.027,0.027,0.027
1741492860,0.027,0.027,0.027,0.0269,232.0,62.61,0.0269,0.027,0.027,0.0269
1741492920,0.027,0.027,0.027,0.0269,186.0,50.177,0.027,0.027,0.027,0.0269
1741492980,0.027,0.027,0.027,0.0269,248.0,66.893,0.027,0.027,0.027,0.0269
1741493040,0.027,0.027,0.027,0.0269,179.0,48.286,0.027,0.027,0.027,0.0269
1741493100,0.027,0.0271,0.0271,0.027,543.0,146.683,0.027,0.0271,0.0271,0.027
1741493160,0.0271,0.0271,0.0271,0.027,310.0,83.944,0.027,0.0271,0.0271,0.027
1741493220,0.0271,0.0271,0.0271,0.027,252.0,68.193,0.0271,0.0271,0.0271,0.027
1741493280,0.0271,0.0272,0.0272,0.0271,1640.0,446.017,0.0271,0.0272,0.0272,0.0271
1741493340,0.0272,0.027,0.0272,0.027,273.0,73.927,0.0271,0.027,0.0271,0.027
1741493400,0.027,0.027,0.027,0.0269,196.0,52.89,0.027,0.027,0.027,0.0269
1741493460,0.027,0.027,0.027,0.027,248.0,66.96,0.027,0.027,0.027,0.027
1741493520,0.027,0.0271,0.0271,0.027,204.0,55.284,0.0271,0.0271,0.0271,0.0271
1741493580,0.0271,0.027,0.0271,0.027,253.0,68.471,0.0271,0.027,0.0271,0.027
1741493640,0.027,0.027,0.027,0.0269,213.0,57.476,0.027,0.027,0.027,0.0269
1741493700,0.027,0.0269,0.027,0.0269,247.0,66.595,0.0269,0.0269,0.027,0.0269
1741493760,0.0269,0.0271,0.0271,0.0269,257.0,69.378,0.027,0.0271,0.0271,0.0269
1741493820,0.0271,0.0271,0.0271,0.027,282.0,76.198,0.027,0.0271,0.0271,0.027
1741493880,0.0271,0.0269,0.0271,0.0269,281.0,75.805,0.0271,0.0269,0.0271,0.0269
1741493940,0.0269,0.027,0.027,0.0269,249.0,67.16,0.027,0.027,0.027,0.0269
1741494000,0.027,0.0269,0.027,0.0269,203.0,54.735,0.0269,0.0269,0.027,0.0269
1741494060,0.0269,0.0269,0.027,0.0269,892.0,240.207,0.027,0.0269,0.027,0.0269
1741494120,0.0269,0.0268,0.0269,0.0268,2600.0,696.999,0.0268,0.0268,0.0269,0.0268
1741494180,0.0268,0.0267,0.0268,0.0267,811.0,216.649,0.0268,0.0267,0.0268,0.0267
1741494240,0.0267,0.0268,0.0268,0.0267,271.0,72.508,0.0268,0.0268,0.0268,0.0267
1741494300,0.0268,0.0268,0.0268,0.0268,212.0,56.816,0.0268,0.0268,0.0268,0.0268
1741494360,0.0268,0.0268,0.0268,0.0267,173.0,46.333,0.0268,0.0268,0.0268,0.0267
1741494420,0.0268,0.0268,0.0269,0.0267,649.0,173.71,0.0267,0.0268,0.0269,0.0267
1741494480,0.0268,0.0268,0.0269,0.0268,222.0,59.596,0.0269,0.0268,0.0269,0.0268
1741494540,0.0268,0.0269,0.0269,0.0268,258.0,69.205,0.0268,0.0269,0.0269,0.0268
1741494600,0.0269,0.0269,0.0269,0.0268,221.0,59.379,0.0269,0.0269,0.0269,0.0268
1741494660,0.0269,0.0269,0.0269,0.0268,250.0,67.228,0.0269,0.0269,0.0269,0.0268
1741494720,0.0269,0.0269,0.0269,0.0268,234.0,62.869,0.0269,0.0269,0.0269,0.0268
1741494780,0.0269,0.0268,0.0269,0.0268,253.0,68.038,0.0269,0.0268,0.0269,0.0268
1741494840,0.0268,0.0269,0.0269,0.0268,259.0,69.638,0.0268,0.0269,0.0269,0.0268
1741494900,0.0269,0.027,0.027,0.0269,295.0,79.577,0.0269,0.027,0.027,0.0269
1741494960,0.027,0.027,0.027,0.0269,190.0,51.27,0.027,0.027,0.027,0.0269
1741495020,0.027,0.0269,0.027,0.0269,777.0,209.768,0.027,0.0269,0.027,0.0269
1741495080,0.0269,0.027,0.027,0.0269,275.0,74.25,0.027,0.027,0.027,0.027
1741495140,0.027,0.0271,0.0271,0.0269,342.0,92.473,0.0269,0.0271,0.0271,0.0269
1741495200,0.0271,0.0269,0.0271,0.0269,4279.0,1155.267,0.027,0.0269,0.027,0.0269
1741495260,0.0269,0.0268,0.027,0.0268,2066.0,553.965,0.027,0.0268,0.027,0.0268
1741495320,0.0268,0.0269,0.0269,0.0268,4369.0,1171.15,0.0268,0.0269,0.0269,0.0268
