time,open,close,high,low
1741735620,6.364e-06,6.363e-06,6.367e-06,6.361e-06
1741735680,6.363e-06,6.364e-06,6.366e-06,6.363e-06
1741735740,6.364e-06,6.364e-06,6.373e-06,6.364e-06
1741735800,6.364e-06,6.354e-06,6.367e-06,6.354e-06
1741735860,6.354e-06,6.355e-06,6.357e-06,6.338e-06
1741735920,6.355e-06,6.362e-06,6.366e-06,6.352e-06
1741735980,6.362e-06,6.357e-06,6.362e-06,6.349e-06
1741736040,6.357e-06,6.356e-06,6.36e-06,6.346e-06
1741736100,6.356e-06,6.364e-06,6.364e-06,6.356e-06
1741736160,6.364e-06,6.357e-06,6.365e-06,6.357e-06
1741736220,6.357e-06,6.348e-06,6.357e-06,6.348e-06
1741736280,6.348e-06,6.365e-06,6.365e-06,6.348e-06
1741736340,6.365e-06,6.373e-06,6.373e-06,6.363e-06
1741736400,6.373e-06,6.357e-06,6.373e-06,6.348e-06
1741736460,6.357e-06,6.362e-06,6.362e-06,6.352e-06
1741736520,6.362e-06,6.371e-06,6.371e-06,6.362e-06
1741736580,6.371e-06,6.361e-06,6.371e-06,6.361e-06
1741736640,6.361e-06,6.359e-06,6.361e-06,6.355e-06
1741736700,6.359e-06,6.356e-06,6.359e-06,6.347e-06
1741736760,6.356e-06,6.337e-06,6.356e-06,6.335e-06
1741736820,6.337e-06,6.335e-06,6.338e-06,6.332e-06
1741736880,6.335e-06,6.321e-06,6.336e-06,6.318e-06
1741736940,6.321e-06,6.319e-06,6.325e-06,6.319e-06
1741737000,6.319e-06,6.32e-06,6.324e-06,6.318e-06
1741737060,6.32e-06,6.324e-06,6.325e-06,6.32e-06
1741737120,6.324e-06,6.313e-06,6.329e-06,6.313e-06
1741737180,6.313e-06,6.319e-06,6.319e-06,6.309e-06
1741737240,6.319e-06,6.324e-06,6.324e-06,6.315e-06
1741737300,6.324e-06,6.311e-06,6.324e-06,6.308e-06
1741737360,6.311e-06,6.304e-06,6.312e-06,6.3e-06
1741737420,6.304e-06,6.304e-06,6.306e-06,6.302e-06
1741737480,6.304e-06,6.307e-06,6.307e-06,6.304e-06
1741737540,6.307e-06,6.323e-06,6.323e-06,6.306e-06
1741737600,6.323e-06,6.351e-06,6.352e-06,6.321e-06
1741737660,6.351e-06,6.326e-06,6.351e-06,6.326e-06
1741737720,6.326e-06,6.316e-06,6.33e-06,6.315e-06
1741737780,6.316e-06,6.327e-06,6.34e-06,6.316e-06
1741737840,6.327e-06,6.337e-06,6.337e-06,6.32e-06
1741737900,6.337e-06,6.36e-06,6.363e-06,6.332e-06
1741737960,6.36e-06,6.355e-06,6.361e-06,6.352e-06
1741738020,6.355e-06,6.355e-06,6.366e-06,6.353e-06
1741738080,6.355e-06,6.33e-06,6.355e-06,6.33e-06
1741738140,6.33e-06,6.327e-06,6.33e-06,6.317e-06
1741738200,6.327e-06,6.324e-06,6.327e-06,6.32e-06
1741738260,6.324e-06,6.333e-06,6.333e-06,6.321e-06
1741738320,6.333e-06,6.317e-06,6.333e-06,6.315e-06
1741738380,6.317e-06,6.315e-06,6.327e-06,6.312e-06
1741738440,6.315e-06,6.325e-06,6.327e-06,6.313e-06
1741738500,6.325e-06,6.324e-06,6.339e-06,6.324e-06
1741738560,6.324e-06,6.311e-06,6.327e-06,6.311e-06
1741738620,6.311e-06,6.326e-06,6.327e-06,6.31e-06
1741738680,6.326e-06,6.316e-06,6.326e-06,6.31e-06
1741738740,6.316e-06,6.309e-06,6.317e-06,6.307e-06
1741738800,6.309e-06,6.299e-06,6.314e-06,6.297e-06
1741738860,6.299e-06,6.312e-06,6.315e-06,6.295e-06
1741738920,6.312e-06,6.297e-06,6.312e-06,6.295e-06
1741738980,6.297e-06,6.306e-06,6.307e-06,6.297e-06
1741739040,6.306e-06,6.31e-06,6.31e-06,6.296e-06
1741739100,6.31e-06,6.317e-06,6.317e-06,6.306e-06
1741739160,6.317e-06,6.323e-06,6.325e-06,6.314e-06
1741739220,6.323e-06,6.34e-06,6.34e-06,6.323e-06
1741739280,6.34e-06,6.336e-06,6.34e-06,6.324e-06
1741739340,6.336e-06,6.34e-06,6.341e-06,6.333e-06
1741739400,6.34e-06,6.342e-06,6.342e-06,6.328e-06
1741739460,6.342e-06,6.373e-06,6.373e-06,6.342e-06
1741739520,6.373e-06,6.378e-06,6.386e-06,6.371e-06
1741739580,6.378e-06,6.384e-06,6.384e-06,6.36e-06
1741739640,6.384e-06,6.383e-06,6.393e-06,6.381e-06
1741739700,6.383e-06,6.382e-06,6.385e-06,6.372e-06
1741739760,6.382e-06,6.371e-06,6.388e-06,6.371e-06
1741739820,6.371e-06,6.365e-06,6.374e-06,6.363e-06
1741739880,6.365e-06,6.354e-06,6.37e-06,6.354e-06
1741739940,6.354e-06,6.34e-06,6.354e-06,6.337e-06
1741740000,6.34e-06,6.322e-06,6.341e-06,6.322e-06
1741740060,6.322e-06,6.315e-06,6.322e-06,6.313e-06
1741740120,6.315e-06,6.297e-06,6.315e-06,6.292e-06
1741740180,6.297e-06,6.31e-06,6.31e-06,6.293e-06
1741740240,6.31e-06,6.294e-06,6.31e-06,6.285e-06
1741740300,6.294e-06,6.287e-06,6.294e-06,6.282e-06
1741740360,6.287e-06,6.292e-06,6.295e-06,6.281e-06
1741740420,6.292e-06,6.279e-06,6.293e-06,6.27e-06
1741740480,6.279e-06,6.278e-06,6.279e-06,6.269e-06
1741740540,6.278e-06,6.281e-06,6.281e-06,6.271e-06
1741740600,6.281e-06,6.279e-06,6.281e-06,6.276e-06
1741740660,6.279e-06,6.299e-06,6.299e-06,6.275e-06
1741740720,6.299e-06,6.294e-06,6.299e-06,6.294e-06
1741740780,6.294e-06,6.304e-06,6.307e-06,6.294e-06
1741740840,6.304e-06,6.295e-06,6.304e-06,6.295e-06
1741740900,6.295e-06,6.285e-06,6.296e-06,6.284e-06
1741740960,6.285e-06,6.297e-06,6.297e-06,6.277e-06
1741741020,6.297e-06,6.301e-06,6.301e-06,6.292e-06
1741741080,6.301e-06,6.314e-06,6.314e-06,6.301e-06
1741741140,6.314e-06,6.321e-06,6.321e-06,6.314e-06
1741741200,6.321e-06,6.314e-06,6.323e-06,6.304e-06
1741741260,6.314e-06,6.314e-06,6.314e-06,6.302e-06
1741741320,6.314e-06,6.328e-06,6.334e-06,6.314e-06
1741741380,6.328e-06,6.344e-06,6.344e-06,6.325e-06
1741741440,6.344e-06,6.335e-06,6.346e-06,6.335e-06
1741741500,6.335e-06,6.339e-06,6.339e-06,6.324e-06
1741741560,6.339e-06,6.353e-06,6.36e-06,6.336e-06
1741741620,6.353e-06,6.344e-06,6.36e-06,6.343e-06
1741741680,6.344e-06,6.362e-06,6.363e-06,6.344e-06
1741741740,6.362e-06,6.354e-06,6.364e-06,6.35e-06
1741741800,6.354e-06,6.36e-06,6.366e-06,6.353e-06
1741741860,6.36e-06,6.364e-06,6.366e-06,6.354e-06
1741741920,6.364e-06,6.369e-06,6.388e-06,6.364e-06
1741741980,6.369e-06,6.362e-06,6.374e-06,6.361e-06
1741742040,6.362e-06,6.364e-06,6.364e-06,6.357e-06
1741742100,6.364e-06,6.359e-06,6.364e-06,6.354e-06
1741742160,6.359e-06,6.344e-06,6.359e-06,6.342e-06
1741742220,6.344e-06,6.374e-06,6.376e-06,6.344e-06
1741742280,6.374e-06,6.396e-06,6.399e-06,6.373e-06
1741742340,6.396e-06,6.384e-06,6.396e-06,6.379e-06
1741742400,6.384e-06,6.389e-06,6.389e-06,6.379e-06
1741742460,6.389e-06,6.381e-06,6.389e-06,6.381e-06
1741742520,6.381e-06,6.387e-06,6.391e-06,6.378e-06
1741742580,6.387e-06,6.399e-06,6.399e-06,6.385e-06
1741742640,6.399e-06,6.409e-06,6.412e-06,6.393e-06
1741742700,6.409e-06,6.404e-06,6.409e-06,6.402e-06
1741742760,6.404e-06,6.401e-06,6.407e-06,6.401e-06
1741742820,6.401e-06,6.386e-06,6.401e-06,6.384e-06
1741742880,6.386e-06,6.377e-06,6.391e-06,6.375e-06
1741742940,6.377e-06,6.383e-06,6.387e-06,6.376e-06
1741743000,6.383e-06,6.415e-06,6.425e-06,6.383e-06
1741743060,6.415e-06,6.4e-06,6.415e-06,6.398e-06
1741743120,6.4e-06,6.398e-06,6.404e-06,6.387e-06
1741743180,6.398e-06,6.382e-06,6.398e-06,6.382e-06
1741743240,6.382e-06,6.399e-06,6.399e-06,6.382e-06
1741743300,6.399e-06,6.394e-06,6.399e-06,6.384e-06
1741743360,6.394e-06,6.414e-06,6.414e-06,6.392e-06
1741743420,6.414e-06,6.403e-06,6.414e-06,6.398e-06
1741743480,6.403e-06,6.417e-06,6.417e-06,6.403e-06
1741743540,6.417e-06,6.414e-06,6.419e-06,6.414e-06
1741743600,6.414e-06,6.439e-06,6.444e-06,6.414e-06
1741743660,6.439e-06,6.452e-06,6.479e-06,6.439e-06
1741743720,6.452e-06,6.452e-06,6.455e-06,6.44e-06
1741743780,6.452e-06,6.455e-06,6.47e-06,6.449e-06
1741743840,6.455e-06,6.451e-06,6.455e-06,6.448e-06
1741743900,6.451e-06,6.442e-06,6.453e-06,6.44e-06
1741743960,6.442e-06,6.469e-06,6.471e-06,6.442e-06
1741744020,6.469e-06,6.469e-06,6.475e-06,6.46e-06
1741744080,6.469e-06,6.493e-06,6.495e-06,6.469e-06
1741744140,6.493e-06,6.487e-06,6.493e-06,6.478e-06
1741744200,6.487e-06,6.487e-06,6.487e-06,6.478e-06
1741744260,6.487e-06,6.489e-06,6.489e-06,6.479e-06
1741744320,6.489e-06,6.507e-06,6.516e-06,6.482e-06
1741744380,6.507e-06,6.505e-06,6.509e-06,6.501e-06
1741744440,6.505e-06,6.543e-06,6.546e-06,6.5e-06
1741744500,6.543e-06,6.531e-06,6.543e-06,6.529e-06
1741744560,6.531e-06,6.51e-06,6.538e-06,6.51e-06
1741744620,6.51e-06,6.503e-06,6.511e-06,6.503e-06
1741744680,6.503e-06,6.47e-06,6.506e-06,6.468e-06
1741744740,6.47e-06,6.461e-06,6.476e-06,6.46e-06
1741744800,6.461e-06,6.457e-06,6.467e-06,6.456e-06
1741744860,6.457e-06,6.448e-06,6.457e-06,6.448e-06
1741744920,6.448e-06,6.446e-06,6.451e-06,6.433e-06
1741744980,6.446e-06,6.434e-06,6.455e-06,6.43e-06
1741745040,6.434e-06,6.417e-06,6.434e-06,6.415e-06
1741745100,6.417e-06,6.401e-06,6.421e-06,6.391e-06
1741745160,6.401e-06,6.405e-06,6.411e-06,6.389e-06
1741745220,6.405e-06,6.424e-06,6.428e-06,6.405e-06
1741745280,6.424e-06,6.423e-06,6.427e-06,6.42e-06
1741745340,6.423e-06,6.425e-06,6.432e-06,6.418e-06
1741745400,6.425e-06,6.442e-06,6.442e-06,6.425e-06
1741745460,6.442e-06,6.457e-06,6.465e-06,6.442e-06
1741745520,6.457e-06,6.478e-06,6.48e-06,6.457e-06
1741745580,6.478e-06,6.5e-06,6.504e-06,6.476e-06
1741745640,6.5e-06,6.502e-06,6.504e-06,6.497e-06
1741745700,6.502e-06,6.529e-06,6.537e-06,6.501e-06
1741745760,6.529e-06,6.518e-06,6.541e-06,6.518e-06
1741745820,6.518e-06,6.5e-06,6.522e-06,6.493e-06
1741745880,6.5e-06,6.502e-06,6.502e-06,6.487e-06
1741745940,6.502e-06,6.494e-06,6.502e-06,6.485e-06
1741746000,6.494e-06,6.466e-06,6.494e-06,6.466e-06
1741746060,6.466e-06,6.464e-06,6.469e-06,6.459e-06
1741746120,6.464e-06,6.446e-06,6.464e-06,6.446e-06
1741746180,6.446e-06,6.427e-06,6.447e-06,6.424e-06
1741746240,6.427e-06,6.438e-06,6.438e-06,6.427e-06
1741746300,6.438e-06,6.44e-06,6.453e-06,6.438e-06
1741746360,6.44e-06,6.463e-06,6.463e-06,6.439e-06
1741746420,6.463e-06,6.46e-06,6.463e-06,6.449e-06
1741746480,6.46e-06,6.443e-06,6.465e-06,6.439e-06
1741746540,6.443e-06,6.433e-06,6.443e-06,6.432e-06
1741746600,6.433e-06,6.438e-06,6.441e-06,6.429e-06
1741746660,6.438e-06,6.436e-06,6.448e-06,6.432e-06
1741746720,6.436e-06,6.423e-06,6.443e-06,6.416e-06
1741746780,6.423e-06,6.43e-06,6.43e-06,6.416e-06
1741746840,6.43e-06,6.425e-06,6.43e-06,6.421e-06
1741746900,6.425e-06,6.394e-06,6.425e-06,6.382e-06
1741746960,6.394e-06,6.394e-06,6.404e-06,6.393e-06
1741747020,6.394e-06,6.4e-06,6.406e-06,6.394e-06
1741747080,6.4e-06,6.414e-06,6.414e-06,6.4e-06
1741747140,6.414e-06,6.4e-06,6.414e-06,6.4e-06
1741747200,6.4e-06,6.374e-06,6.4e-06,6.364e-06
1741747260,6.374e-06,6.373e-06,6.374e-06,6.366e-06
1741747320,6.373e-06,6.374e-06,6.377e-06,6.372e-06
1741747380,6.374e-06,6.364e-06,6.376e-06,6.36e-06
1741747440,6.364e-06,6.367e-06,6.367e-06,6.354e-06
1741747500,6.367e-06,6.364e-06,6.373e-06,6.362e-06
1741747560,6.364e-06,6.367e-06,6.367e-06,6.361e-06
1741747620,6.367e-06,6.364e-06,6.372e-06,6.363e-06
1741747680,6.364e-06,6.345e-06,6.364e-06,6.333e-06
1741747740,6.345e-06,6.355e-06,6.359e-06,6.345e-06
1741747800,6.355e-06,6.356e-06,6.359e-06,6.352e-06
1741747860,6.356e-06,6.367e-06,6.369e-06,6.343e-06
1741747920,6.367e-06,6.356e-06,6.371e-06,6.356e-06
1741747980,6.356e-06,6.348e-06,6.367e-06,6.346e-06
1741748040,6.348e-06,6.352e-06,6.361e-06,6.344e-06
1741748100,6.352e-06,6.349e-06,6.356e-06,6.348e-06
1741748160,6.349e-06,6.341e-06,6.349e-06,6.337e-06
1741748220,6.341e-06,6.335e-06,6.344e-06,6.335e-06
1741748280,6.335e-06,6.342e-06,6.346e-06,6.334e-06
1741748340,6.342e-06,6.351e-06,6.351e-06,6.339e-06
1741748400,6.351e-06,6.344e-06,6.361e-06,6.343e-06
1741748460,6.344e-06,6.332e-06,6.344e-06,6.329e-06
1741748520,6.332e-06,6.326e-06,6.344e-06,6.322e-06
1741748580,6.326e-06,6.308e-06,6.326e-06,6.308e-06
1741748640,6.308e-06,6.318e-06,6.323e-06,6.303e-06
1741748700,6.318e-06,6.333e-06,6.333e-06,6.312e-06
1741748760,6.333e-06,6.338e-06,6.338e-06,6.328e-06
1741748820,6.338e-06,6.351e-06,6.353e-06,6.338e-06
1741748880,6.351e-06,6.36e-06,6.365e-06,6.351e-06
1741748940,6.36e-06,6.352e-06,6.366e-06,6.351e-06
1741749000,6.352e-06,6.335e-06,6.352e-06,6.328e-06
1741749060,6.335e-06,6.341e-06,6.344e-06,6.329e-06
1741749120,6.341e-06,6.328e-06,6.343e-06,6.328e-06
1741749180,6.328e-06,6.331e-06,6.334e-06,6.321e-06
1741749240,6.331e-06,6.327e-06,6.341e-06,6.327e-06
1741749300,6.327e-06,6.313e-06,6.327e-06,6.302e-06
1741749360,6.313e-06,6.302e-06,6.313e-06,6.292e-06
1741749420,6.302e-06,6.297e-06,6.307e-06,6.297e-06
1741749480,6.297e-06,6.292e-06,6.301e-06,6.29e-06
1741749540,6.292e-06,6.298e-06,6.301e-06,6.28e-06
1741749600,6.298e-06,6.306e-06,6.31e-06,6.292e-06
1741749660,6.306e-06,6.304e-06,6.306e-06,6.298e-06
1741749720,6.304e-06,6.273e-06,6.304e-06,6.262e-06
1741749780,6.273e-06,6.266e-06,6.275e-06,6.257e-06
1741749840,6.266e-06,6.267e-06,6.282e-06,6.265e-06
1741749900,6.267e-06,6.26e-06,6.276e-06,6.26e-06
1741749960,6.26e-06,6.27e-06,6.27e-06,6.26e-06
1741750020,6.27e-06,6.275e-06,6.275e-06,6.269e-06
1741750080,6.275e-06,6.272e-06,6.276e-06,6.27e-06
1741750140,6.272e-06,6.273e-06,6.276e-06,6.272e-06
1741750200,6.273e-06,6.27e-06,6.277e-06,6.27e-06
1741750260,6.27e-06,6.274e-06,6.274e-06,6.261e-06
1741750320,6.274e-06,6.273e-06,6.286e-06,6.273e-06
1741750380,6.273e-06,6.261e-06,6.275e-06,6.261e-06
1741750440,6.261e-06,6.26e-06,6.263e-06,6.247e-06
1741750500,6.26e-06,6.265e-06,6.267e-06,6.26e-06
1741750560,6.265e-06,6.267e-06,6.281e-06,6.265e-06
1741750620,6.267e-06,6.257e-06,6.27e-06,6.249e-06
1741750680,6.257e-06,6.274e-06,6.278e-06,6.254e-06
1741750740,6.274e-06,6.262e-06,6.278e-06,6.262e-06
1741750800,6.262e-06,6.289e-06,6.29e-06,6.259e-06
1741750860,6.289e-06,6.278e-06,6.289e-06,6.277e-06
1741750920,6.278e-06,6.275e-06,6.281e-06,6.269e-06
1741750980,6.275e-06,6.259e-06,6.276e-06,6.255e-06
1741751040,6.259e-06,6.255e-06,6.261e-06,6.254e-06
1741751100,6.255e-06,6.25e-06,6.255e-06,6.247e-06
1741751160,6.25e-06,6.239e-06,6.25e-06,6.231e-06
1741751220,6.239e-06,6.24e-06,6.243e-06,6.234e-06
1741751280,6.24e-06,6.234e-06,6.241e-06,6.228e-06
1741751340,6.234e-06,6.242e-06,6.242e-06,6.231e-06
1741751400,6.242e-06,6.23e-06,6.244e-06,6.225e-06
1741751460,6.23e-06,6.234e-06,6.237e-06,6.227e-06
1741751520,6.234e-06,6.225e-06,6.237e-06,6.219e-06
1741751580,6.225e-06,6.215e-06,6.225e-06,6.212e-06
1741751640,6.215e-06,6.21e-06,6.219e-06,6.209e-06
1741751700,6.21e-06,6.211e-06,6.213e-06,6.208e-06
1741751760,6.211e-06,6.214e-06,6.226e-06,6.21e-06
1741751820,6.214e-06,6.214e-06,6.219e-06,6.213e-06
1741751880,6.214e-06,6.208e-06,6.215e-06,6.207e-06
1741751940,6.208e-06,6.21e-06,6.21e-06,6.189e-06
1741752000,6.21e-06,6.202e-06,6.21e-06,6.199e-06
1741752060,6.202e-06,6.194e-06,6.205e-06,6.185e-06
1741752120,6.194e-06,6.215e-06,6.215e-06,6.192e-06
1741752180,6.215e-06,6.215e-06,6.217e-06,6.207e-06
1741752240,6.215e-06,6.186e-06,6.215e-06,6.186e-06
1741752300,6.186e-06,6.175e-06,6.192e-06,6.172e-06
1741752360,6.175e-06,6.189e-06,6.19e-06,6.174e-06
1741752420,6.189e-06,6.194e-06,6.196e-06,6.183e-06
1741752480,6.194e-06,6.189e-06,6.196e-06,6.187e-06
1741752540,6.189e-06,6.189e-06,6.192e-06,6.189e-06
1741752600,6.189e-06,6.202e-06,6.202e-06,6.189e-06
1741752660,6.202e-06,6.2e-06,6.211e-06,6.199e-06
1741752720,6.2e-06,6.217e-06,6.217e-06,6.2e-06
1741752780,6.217e-06,6.212e-06,6.225e-06,6.21e-06
1741752840,6.212e-06,6.208e-06,6.213e-06,6.208e-06
1741752900,6.208e-06,6.194e-06,6.213e-06,6.191e-06
1741752960,6.194e-06,6.192e-06,6.206e-06,6.191e-06
1741753020,6.192e-06,6.18e-06,6.199e-06,6.18e-06
1741753080,6.18e-06,6.185e-06,6.189e-06,6.174e-06
1741753140,6.185e-06,6.184e-06,6.186e-06,6.179e-06
1741753200,6.184e-06,6.17e-06,6.184e-06,6.169e-06
1741753260,6.17e-06,6.174e-06,6.183e-06,6.17e-06
1741753320,6.174e-06,6.184e-06,6.184e-06,6.174e-06
1741753380,6.184e-06,6.171e-06,6.184e-06,6.17e-06
1741753440,6.171e-06,6.162e-06,6.172e-06,6.157e-06
1741753500,6.162e-06,6.16e-06,6.162e-06,6.154e-06
1741753560,6.16e-06,6.175e-06,6.177e-06,6.157e-06
1741753620,6.175e-06,6.168e-06,6.177e-06,6.168e-06
1741753680,6.168e-06,6.162e-06,6.168e-06,6.156e-06
1741753740,6.162e-06,6.171e-06,6.173e-06,6.162e-06
1741753800,6.171e-06,6.173e-06,6.173e-06,6.162e-06
1741753860,6.173e-06,6.19e-06,6.191e-06,6.173e-06
1741753920,6.19e-06,6.175e-06,6.191e-06,6.159e-06
1741753980,6.175e-06,6.173e-06,6.175e-06,6.159e-06
1741754040,6.173e-06,6.167e-06,6.173e-06,6.161e-06
1741754100,6.167e-06,6.162e-06,6.167e-06,6.149e-06
1741754160,6.162e-06,6.152e-06,6.162e-06,6.152e-06
1741754220,6.152e-06,6.149e-06,6.161e-06,6.148e-06
1741754280,6.149e-06,6.159e-06,6.159e-06,6.138e-06
1741754340,6.159e-06,6.163e-06,6.166e-06,6.159e-06
1741754400,6.163e-06,6.164e-06,6.165e-06,6.157e-06
1741754460,6.164e-06,6.176e-06,6.18e-06,6.164e-06
1741754520,6.176e-06,6.175e-06,6.18e-06,6.172e-06
1741754580,6.175e-06,6.168e-06,6.175e-06,6.165e-06
1741754640,6.168e-06,6.172e-06,6.172e-06,6.163e-06
1741754700,6.172e-06,6.18e-06,6.18e-06,6.168e-06
1741754760,6.18e-06,6.184e-06,6.189e-06,6.18e-06
1741754820,6.184e-06,6.204e-06,6.218e-06,6.184e-06
1741754880,6.204e-06,6.198e-06,6.205e-06,6.198e-06
1741754940,6.198e-06,6.195e-06,6.2e-06,6.195e-06
1741755000,6.195e-06,6.197e-06,6.197e-06,6.188e-06
1741755060,6.197e-06,6.212e-06,6.212e-06,6.197e-06
1741755120,6.212e-06,6.225e-06,6.227e-06,6.211e-06
1741755180,6.225e-06,6.22e-06,6.232e-06,6.22e-06
1741755240,6.22e-06,6.235e-06,6.236e-06,6.219e-06
1741755300,6.235e-06,6.241e-06,6.244e-06,6.234e-06
1741755360,6.241e-06,6.236e-06,6.246e-06,6.236e-06
1741755420,6.236e-06,6.246e-06,6.247e-06,6.236e-06
1741755480,6.246e-06,6.244e-06,6.246e-06,6.24e-06
1741755540,6.244e-06,6.265e-06,6.27e-06,6.244e-06
1741755600,6.265e-06,6.281e-06,6.284e-06,6.264e-06
1741755660,6.281e-06,6.303e-06,6.304e-06,6.274e-06
1741755720,6.303e-06,6.295e-06,6.305e-06,6.291e-06
1741755780,6.295e-06,6.293e-06,6.301e-06,6.287e-06
1741755840,6.293e-06,6.301e-06,6.31e-06,6.293e-06
1741755900,6.301e-06,6.303e-06,6.304e-06,6.297e-06
1741755960,6.303e-06,6.294e-06,6.311e-06,6.294e-06
1741756020,6.294e-06,6.274e-06,6.3e-06,6.274e-06
1741756080,6.274e-06,6.296e-06,6.297e-06,6.274e-06
1741756140,6.296e-06,6.29e-06,6.296e-06,6.285e-06
1741756200,6.29e-06,6.271e-06,6.294e-06,6.27e-06
1741756260,6.271e-06,6.288e-06,6.288e-06,6.271e-06
1741756320,6.288e-06,6.294e-06,6.294e-06,6.286e-06
1741756380,6.294e-06,6.299e-06,6.3e-06,6.29e-06
1741756440,6.299e-06,6.3e-06,6.305e-06,6.294e-06
1741756500,6.3e-06,6.294e-06,6.301e-06,6.284e-06
1741756560,6.294e-06,6.332e-06,6.334e-06,6.294e-06
1741756620,6.332e-06,6.332e-06,6.335e-06,6.319e-06
1741756680,6.332e-06,6.338e-06,6.345e-06,6.331e-06
1741756740,6.338e-06,6.356e-06,6.36e-06,6.338e-06
1741756800,6.356e-06,6.376e-06,6.378e-06,6.356e-06
1741756860,6.376e-06,6.374e-06,6.377e-06,6.362e-06
1741756920,6.374e-06,6.351e-06,6.379e-06,6.348e-06
1741756980,6.351e-06,6.322e-06,6.351e-06,6.32e-06
1741757040,6.322e-06,6.328e-06,6.34e-06,6.322e-06
1741757100,6.328e-06,6.318e-06,6.332e-06,6.318e-06
1741757160,6.318e-06,6.315e-06,6.318e-06,6.305e-06
1741757220,6.315e-06,6.319e-06,6.32e-06,6.31e-06
1741757280,6.319e-06,6.324e-06,6.33e-06,6.319e-06
1741757340,6.324e-06,6.321e-06,6.324e-06,6.314e-06
1741757400,6.321e-06,6.319e-06,6.325e-06,6.319e-06
1741757460,6.319e-06,6.322e-06,6.334e-06,6.319e-06
1741757520,6.322e-06,6.321e-06,6.322e-06,6.308e-06
1741757580,6.321e-06,6.32e-06,6.327e-06,6.315e-06
1741757640,6.32e-06,6.351e-06,6.354e-06,6.32e-06
1741757700,6.351e-06,6.344e-06,6.355e-06,6.333e-06
1741757760,6.344e-06,6.332e-06,6.344e-06,6.332e-06
1741757820,6.332e-06,6.348e-06,6.351e-06,6.332e-06
1741757880,6.348e-06,6.354e-06,6.356e-06,6.346e-06
1741757940,6.354e-06,6.345e-06,6.354e-06,6.34e-06
1741758000,6.345e-06,6.35e-06,6.35e-06,6.342e-06
1741758060,6.35e-06,6.326e-06,6.35e-06,6.326e-06
1741758120,6.326e-06,6.331e-06,6.332e-06,6.323e-06
1741758180,6.331e-06,6.332e-06,6.341e-06,6.328e-06
1741758240,6.332e-06,6.331e-06,6.333e-06,6.326e-06
1741758300,6.331e-06,6.323e-06,6.331e-06,6.323e-06
1741758360,6.323e-06,6.309e-06,6.327e-06,6.309e-06
1741758420,6.309e-06,6.312e-06,6.313e-06,6.309e-06
1741758480,6.312e-06,6.331e-06,6.333e-06,6.312e-06
1741758540,6.331e-06,6.335e-06,6.336e-06,6.331e-06
1741758600,6.335e-06,6.322e-06,6.335e-06,6.322e-06
1741758660,6.322e-06,6.323e-06,6.327e-06,6.321e-06
1741758720,6.323e-06,6.312e-06,6.327e-06,6.312e-06
1741758780,6.312e-06,6.313e-06,6.316e-06,6.31e-06
1741758840,6.313e-06,6.311e-06,6.314e-06,6.31e-06
1741758900,6.311e-06,6.319e-06,6.324e-06,6.311e-06
1741758960,6.319e-06,6.323e-06,6.323e-06,6.313e-06
1741759020,6.323e-06,6.324e-06,6.332e-06,6.317e-06
1741759080,6.324e-06,6.328e-06,6.329e-06,6.324e-06
1741759140,6.328e-06,6.325e-06,6.337e-06,6.325e-06
1741759200,6.325e-06,6.328e-06,6.331e-06,6.314e-06
1741759260,6.328e-06,6.314e-06,6.328e-06,6.312e-06
1741759320,6.314e-06,6.304e-06,6.318e-06,6.302e-06
1741759380,6.304e-06,6.293e-06,6.304e-06,6.292e-06
1741759440,6.293e-06,6.285e-06,6.294e-06,6.282e-06
1741759500,6.285e-06,6.266e-06,6.285e-06,6.264e-06
1741759560,6.266e-06,6.256e-06,6.275e-06,6.256e-06
1741759620,6.256e-06,6.246e-06,6.258e-06,6.24e-06
1741759680,6.246e-06,6.26e-06,6.264e-06,6.242e-06
1741759740,6.26e-06,6.266e-06,6.266e-06,6.258e-06
1741759800,6.266e-06,6.264e-06,6.268e-06,6.259e-06
1741759860,6.264e-06,6.244e-06,6.264e-06,6.243e-06
1741759920,6.244e-06,6.27e-06,6.27e-06,6.244e-06
1741759980,6.27e-06,6.257e-06,6.27e-06,6.256e-06
1741760040,6.257e-06,6.262e-06,6.268e-06,6.255e-06
1741760100,6.262e-06,6.251e-06,6.268e-06,6.248e-06
1741760160,6.251e-06,6.246e-06,6.251e-06,6.246e-06
1741760220,6.246e-06,6.247e-06,6.253e-06,6.245e-06
1741760280,6.247e-06,6.243e-06,6.251e-06,6.243e-06
1741760340,6.243e-06,6.241e-06,6.243e-06,6.238e-06
1741760400,6.241e-06,6.249e-06,6.252e-06,6.241e-06
1741760460,6.249e-06,6.254e-06,6.261e-06,6.243e-06
1741760520,6.254e-06,6.254e-06,6.256e-06,6.247e-06
1741760580,6.254e-06,6.243e-06,6.254e-06,6.243e-06
1741760640,6.243e-06,6.249e-06,6.249e-06,6.243e-06
1741760700,6.249e-06,6.262e-06,6.263e-06,6.249e-06
1741760760,6.262e-06,6.284e-06,6.288e-06,6.262e-06
1741760820,6.284e-06,6.294e-06,6.301e-06,6.283e-06
1741760880,6.294e-06,6.299e-06,6.299e-06,6.291e-06
1741760940,6.299e-06,6.289e-06,6.299e-06,6.289e-06
