time,open,high,low,close
1741538340,3.152,3.16,3.146,3.154
1741538400,3.154,3.154,3.149,3.149
1741538460,3.149,3.152,3.147,3.152
1741538520,3.152,3.162,3.152,3.162
1741538580,3.162,3.168,3.162,3.166
1741538640,3.166,3.174,3.162,3.172
1741538700,3.172,3.172,3.158,3.158
1741538760,3.158,3.167,3.158,3.164
1741538820,3.164,3.166,3.16,3.162
1741538880,3.162,3.164,3.155,3.155
1741538940,3.155,3.163,3.155,3.163
1741539000,3.163,3.163,3.151,3.152
1741539060,3.152,3.153,3.146,3.149
1741539120,3.149,3.156,3.132,3.133
1741539180,3.133,3.14,3.132,3.14
1741539240,3.14,3.143,3.138,3.143
1741539300,3.143,3.147,3.134,3.134
1741539360,3.134,3.135,3.129,3.131
1741539420,3.131,3.139,3.13,3.139
1741539480,3.139,3.141,3.135,3.135
1741539540,3.135,3.135,3.129,3.129
1741539600,3.129,3.134,3.129,3.134
1741539660,3.134,3.135,3.112,3.128
1741539720,3.128,3.149,3.128,3.149
1741539780,3.149,3.151,3.142,3.145
1741539840,3.145,3.145,3.136,3.136
1741539900,3.136,3.136,3.128,3.128
1741539960,3.128,3.135,3.124,3.127
1741540020,3.127,3.132,3.107,3.107
1741540080,3.107,3.117,3.105,3.116
1741540140,3.116,3.119,3.111,3.119
1741540200,3.119,3.121,3.116,3.119
1741540260,3.119,3.128,3.119,3.128
1741540320,3.128,3.137,3.127,3.135
1741540380,3.135,3.141,3.131,3.131
1741540440,3.131,3.132,3.125,3.129
1741540500,3.129,3.137,3.126,3.137
1741540560,3.137,3.14,3.131,3.131
1741540620,3.131,3.138,3.131,3.137
1741540680,3.137,3.137,3.131,3.131
1741540740,3.131,3.131,3.118,3.118
1741540800,3.118,3.12,3.108,3.108
1741540860,3.108,3.113,3.094,3.094
1741540920,3.094,3.103,3.094,3.098
1741540980,3.098,3.101,3.096,3.096
1741541040,3.096,3.098,3.092,3.094
1741541100,3.094,3.103,3.093,3.102
1741541160,3.102,3.102,3.089,3.09
1741541220,3.09,3.094,3.086,3.094
1741541280,3.094,3.098,3.093,3.097
1741541340,3.097,3.108,3.097,3.107
1741541400,3.107,3.108,3.103,3.108
1741541460,3.108,3.108,3.095,3.096
1741541520,3.096,3.106,3.096,3.106
1741541580,3.106,3.112,3.105,3.108
1741541640,3.108,3.113,3.107,3.113
1741541700,3.113,3.113,3.106,3.11
1741541760,3.11,3.113,3.108,3.112
1741541820,3.112,3.112,3.093,3.095
1741541880,3.095,3.1,3.091,3.091
1741541940,3.091,3.095,3.089,3.089
1741542000,3.089,3.089,3.08,3.083
1741542060,3.083,3.086,3.064,3.073
1741542120,3.073,3.073,3.066,3.07
1741542180,3.07,3.072,3.068,3.07
1741542240,3.07,3.075,3.06,3.064
1741542300,3.064,3.068,3.063,3.063
1741542360,3.063,3.076,3.063,3.076
1741542420,3.076,3.092,3.076,3.091
1741542480,3.091,3.097,3.091,3.097
1741542540,3.097,3.102,3.093,3.094
1741542600,3.094,3.094,3.087,3.089
1741542660,3.089,3.089,3.075,3.075
1741542720,3.075,3.081,3.07,3.075
1741542780,3.075,3.082,3.075,3.081
1741542840,3.081,3.081,3.068,3.078
1741542900,3.078,3.078,3.067,3.076
1741542960,3.076,3.08,3.071,3.071
1741543020,3.071,3.071,3.054,3.06
1741543080,3.06,3.068,3.06,3.065
1741543140,3.065,3.07,3.065,3.067
1741543200,3.067,3.074,3.065,3.074
1741543260,3.074,3.074,3.054,3.055
1741543320,3.055,3.072,3.049,3.07
1741543380,3.07,3.082,3.07,3.08
1741543440,3.08,3.083,3.066,3.066
1741543500,3.066,3.066,3.059,3.063
1741543560,3.063,3.084,3.063,3.084
1741543620,3.084,3.091,3.084,3.089
1741543680,3.089,3.09,3.085,3.085
1741543740,3.085,3.09,3.077,3.077
1741543800,3.077,3.087,3.076,3.083
1741543860,3.083,3.091,3.083,3.089
1741543920,3.089,3.089,3.076,3.076
1741543980,3.076,3.077,3.064,3.064
1741544040,3.064,3.068,3.06,3.061
1741544100,3.061,3.066,3.05,3.052
1741544160,3.052,3.054,3.04,3.042
1741544220,3.042,3.049,3.041,3.042
1741544280,3.042,3.048,3.038,3.043
1741544340,3.043,3.043,3.027,3.03
1741544400,3.03,3.039,3.03,3.037
1741544460,3.037,3.053,3.036,3.036
1741544520,3.036,3.037,3.025,3.025
1741544580,3.025,3.041,3.025,3.035
1741544640,3.035,3.042,3.028,3.041
1741544700,3.041,3.043,3.035,3.043
1741544760,3.043,3.057,3.043,3.05
1741544820,3.05,3.069,3.049,3.069
1741544880,3.069,3.086,3.069,3.086
1741544940,3.086,3.087,3.079,3.079
1741545000,3.079,3.094,3.069,3.094
1741545060,3.094,3.099,3.093,3.096
1741545120,3.096,3.097,3.089,3.094
1741545180,3.094,3.094,3.081,3.085
1741545240,3.085,3.093,3.083,3.087
1741545300,3.087,3.087,3.075,3.075
1741545360,3.075,3.076,3.059,3.067
1741545420,3.067,3.069,3.052,3.059
1741545480,3.059,3.063,3.056,3.056
1741545540,3.056,3.056,3.052,3.055
1741545600,3.055,3.056,3.039,3.049
1741545660,3.049,3.049,3.038,3.038
1741545720,3.038,3.042,3.037,3.041
1741545780,3.041,3.051,3.04,3.045
1741545840,3.045,3.054,3.045,3.052
1741545900,3.052,3.065,3.052,3.055
1741545960,3.055,3.066,3.055,3.056
1741546020,3.056,3.056,3.042,3.044
1741546080,3.044,3.044,3.029,3.031
1741546140,3.031,3.032,3.023,3.024
1741546200,3.024,3.036,3.024,3.032
1741546260,3.032,3.047,3.026,3.047
1741546320,3.047,3.047,3.038,3.038
1741546380,3.038,3.051,3.036,3.051
1741546440,3.051,3.051,3.039,3.045
1741546500,3.045,3.047,3.036,3.038
1741546560,3.038,3.058,3.038,3.055
1741546620,3.055,3.055,3.05,3.054
1741546680,3.054,3.058,3.052,3.057
1741546740,3.057,3.059,3.05,3.05
1741546800,3.05,3.062,3.049,3.062
1741546860,3.062,3.071,3.059,3.071
1741546920,3.071,3.075,3.067,3.067
1741546980,3.067,3.071,3.06,3.071
1741547040,3.071,3.071,3.067,3.067
1741547100,3.067,3.068,3.064,3.067
1741547160,3.067,3.067,3.059,3.059
1741547220,3.059,3.06,3.049,3.05
1741547280,3.05,3.052,3.048,3.048
1741547340,3.048,3.049,3.042,3.048
1741547400,3.048,3.052,3.047,3.048
1741547460,3.048,3.062,3.048,3.06
1741547520,3.06,3.06,3.055,3.057
1741547580,3.057,3.063,3.057,3.061
1741547640,3.061,3.063,3.06,3.06
1741547700,3.06,3.067,3.06,3.065
1741547760,3.065,3.082,3.065,3.082
1741547820,3.082,3.082,3.065,3.066
1741547880,3.066,3.067,3.06,3.06
1741547940,3.06,3.06,3.049,3.053
1741548000,3.053,3.062,3.051,3.062
1741548060,3.062,3.062,3.055,3.055
1741548120,3.055,3.067,3.055,3.062
1741548180,3.062,3.064,3.059,3.061
1741548240,3.061,3.068,3.061,3.068
1741548300,3.068,3.072,3.068,3.068
1741548360,3.068,3.071,3.066,3.069
1741548420,3.069,3.075,3.068,3.072
1741548480,3.072,3.072,3.064,3.065
1741548540,3.065,3.066,3.063,3.063
1741548600,3.063,3.073,3.063,3.066
1741548660,3.066,3.082,3.066,3.082
1741548720,3.082,3.094,3.08,3.091
1741548780,3.091,3.093,3.088,3.091
1741548840,3.091,3.091,3.085,3.086
1741548900,3.086,3.086,3.079,3.079
1741548960,3.079,3.079,3.074,3.074
1741549020,3.074,3.084,3.074,3.082
1741549080,3.082,3.091,3.082,3.086
1741549140,3.086,3.091,3.085,3.088
1741549200,3.088,3.089,3.079,3.079
1741549260,3.079,3.083,3.079,3.081
1741549320,3.081,3.09,3.081,3.087
1741549380,3.087,3.087,3.083,3.084
1741549440,3.084,3.085,3.08,3.082
1741549500,3.082,3.089,3.082,3.089
1741549560,3.089,3.089,3.082,3.082
1741549620,3.082,3.083,3.078,3.079
1741549680,3.079,3.092,3.079,3.092
1741549740,3.092,3.099,3.092,3.099
1741549800,3.099,3.099,3.092,3.092
1741549860,3.092,3.098,3.092,3.095
1741549920,3.095,3.098,3.095,3.096
1741549980,3.096,3.11,3.095,3.106
1741550040,3.106,3.108,3.105,3.108
1741550100,3.108,3.11,3.104,3.104
1741550160,3.104,3.104,3.1,3.101
1741550220,3.101,3.101,3.099,3.1
1741550280,3.1,3.102,3.094,3.094
1741550340,3.094,3.1,3.094,3.096
1741550400,3.096,3.098,3.094,3.097
1741550460,3.097,3.103,3.091,3.091
1741550520,3.091,3.105,3.091,3.104
1741550580,3.104,3.104,3.095,3.104
1741550640,3.104,3.107,3.092,3.092
1741550700,3.092,3.092,3.087,3.091
1741550760,3.091,3.097,3.091,3.095
1741550820,3.095,3.107,3.095,3.106
1741550880,3.106,3.11,3.106,3.106
1741550940,3.106,3.117,3.106,3.117
1741551000,3.117,3.117,3.111,3.115
1741551060,3.115,3.12,3.115,3.119
1741551120,3.119,3.121,3.113,3.114
1741551180,3.114,3.122,3.111,3.12
1741551240,3.12,3.126,3.119,3.126
1741551300,3.126,3.129,3.125,3.129
1741551360,3.129,3.138,3.126,3.126
1741551420,3.126,3.127,3.117,3.117
1741551480,3.117,3.12,3.116,3.116
1741551540,3.116,3.116,3.113,3.114
1741551600,3.114,3.114,3.107,3.109
1741551660,3.109,3.113,3.109,3.113
1741551720,3.113,3.116,3.112,3.114
1741551780,3.114,3.123,3.114,3.123
1741551840,3.123,3.123,3.112,3.112
1741551900,3.112,3.112,3.105,3.106
1741551960,3.106,3.113,3.105,3.11
1741552020,3.11,3.112,3.105,3.112
1741552080,3.112,3.115,3.111,3.115
1741552140,3.115,3.116,3.113,3.116
1741552200,3.116,3.118,3.112,3.118
1741552260,3.118,3.123,3.115,3.122
1741552320,3.122,3.137,3.122,3.132
1741552380,3.132,3.134,3.131,3.134
1741552440,3.134,3.134,3.131,3.133
1741552500,3.133,3.136,3.131,3.133
1741552560,3.133,3.135,3.13,3.132
1741552620,3.132,3.137,3.13,3.137
1741552680,3.137,3.138,3.134,3.135
1741552740,3.135,3.135,3.13,3.13
1741552800,3.13,3.133,3.129,3.129
1741552860,3.129,3.129,3.122,3.124
1741552920,3.124,3.132,3.124,3.132
1741552980,3.132,3.134,3.127,3.127
1741553040,3.127,3.131,3.127,3.131
1741553100,3.131,3.131,3.117,3.127
1741553160,3.127,3.127,3.117,3.119
1741553220,3.119,3.129,3.119,3.129
1741553280,3.129,3.129,3.124,3.124
1741553340,3.124,3.124,3.118,3.121
1741553400,3.121,3.126,3.121,3.121
1741553460,3.121,3.124,3.117,3.117
1741553520,3.117,3.124,3.117,3.124
1741553580,3.124,3.127,3.121,3.127
1741553640,3.127,3.127,3.123,3.124
1741553700,3.124,3.125,3.118,3.12
1741553760,3.12,3.126,3.12,3.123
1741553820,3.123,3.123,3.122,3.123
1741553880,3.123,3.126,3.122,3.122
1741553940,3.122,3.129,3.122,3.125
1741554000,3.125,3.126,3.12,3.126
1741554060,3.126,3.127,3.121,3.124
1741554120,3.124,3.127,3.12,3.126
1741554180,3.126,3.131,3.122,3.123
1741554240,3.123,3.123,3.118,3.118
1741554300,3.118,3.118,3.114,3.118
1741554360,3.118,3.119,3.114,3.114
1741554420,3.114,3.114,3.107,3.113
1741554480,3.113,3.116,3.112,3.112
1741554540,3.112,3.113,3.107,3.107
1741554600,3.107,3.108,3.102,3.103
1741554660,3.103,3.108,3.103,3.106
1741554720,3.106,3.106,3.094,3.097
1741554780,3.097,3.104,3.097,3.103
1741554840,3.103,3.105,3.101,3.102
1741554900,3.102,3.106,3.1,3.106
1741554960,3.106,3.107,3.094,3.094
1741555020,3.094,3.097,3.092,3.095
1741555080,3.095,3.097,3.095,3.096
1741555140,3.096,3.099,3.096,3.098
1741555200,3.098,3.098,3.092,3.092
1741555260,3.092,3.092,3.079,3.08
1741555320,3.08,3.081,3.075,3.078
1741555380,3.078,3.079,3.067,3.069
1741555440,3.069,3.077,3.068,3.069
1741555500,3.069,3.071,3.064,3.071
1741555560,3.071,3.077,3.069,3.077
1741555620,3.077,3.079,3.075,3.079
1741555680,3.079,3.079,3.078,3.078
1741555740,3.078,3.08,3.077,3.077
1741555800,3.077,3.077,3.074,3.075
1741555860,3.075,3.081,3.074,3.074
1741555920,3.074,3.074,3.066,3.069
1741555980,3.069,3.077,3.067,3.077
1741556040,3.077,3.086,3.077,3.08
1741556100,3.08,3.08,3.07,3.075
1741556160,3.075,3.075,3.069,3.07
1741556220,3.07,3.072,3.067,3.068
1741556280,3.068,3.074,3.068,3.074
1741556340,3.074,3.074,3.068,3.068
1741556400,3.068,3.073,3.068,3.073
1741556460,3.073,3.073,3.07,3.072
1741556520,3.072,3.072,3.07,3.071
1741556580,3.071,3.073,3.069,3.073
1741556640,3.073,3.073,3.072,3.072
1741556700,3.072,3.072,3.069,3.07
1741556760,3.07,3.07,3.069,3.069
1741556820,3.069,3.078,3.069,3.078
1741556880,3.078,3.079,3.077,3.077
1741556940,3.077,3.079,3.076,3.076
1741557000,3.076,3.076,3.073,3.073
1741557060,3.073,3.073,3.052,3.054
1741557120,3.054,3.055,3.05,3.053
1741557180,3.053,3.061,3.053,3.06
1741557240,3.06,3.067,3.06,3.067
1741557300,3.067,3.067,3.061,3.063
1741557360,3.063,3.066,3.06,3.06
1741557420,3.06,3.061,3.053,3.057
1741557480,3.057,3.057,3.054,3.055
1741557540,3.055,3.062,3.054,3.058
1741557600,3.058,3.059,3.052,3.059
1741557660,3.059,3.059,3.047,3.047
1741557720,3.047,3.049,3.043,3.044
1741557780,3.044,3.044,3.032,3.032
1741557840,3.032,3.032,3.026,3.029
1741557900,3.029,3.035,3.029,3.035
1741557960,3.035,3.037,3.031,3.036
1741558020,3.036,3.036,3.025,3.027
1741558080,3.027,3.027,3.018,3.027
1741558140,3.027,3.03,3.026,3.027
1741558200,3.027,3.027,3.022,3.023
1741558260,3.023,3.027,3.023,3.027
1741558320,3.027,3.033,3.021,3.021
1741558380,3.021,3.023,3.021,3.023
1741558440,3.023,3.036,3.023,3.036
1741558500,3.036,3.039,3.035,3.037
1741558560,3.037,3.037,3.033,3.034
1741558620,3.034,3.045,3.034,3.045
1741558680,3.045,3.045,3.04,3.044
1741558740,3.044,3.049,3.044,3.048
1741558800,3.048,3.058,3.048,3.055
1741558860,3.055,3.055,3.045,3.045
1741558920,3.045,3.045,3.038,3.04
1741558980,3.04,3.04,3.033,3.033
1741559040,3.033,3.033,3.029,3.033
1741559100,3.033,3.036,3.027,3.028
1741559160,3.028,3.031,3.027,3.031
1741559220,3.031,3.031,3.027,3.03
1741559280,3.03,3.03,3.021,3.026
1741559340,3.026,3.03,3.021,3.03
1741559400,3.03,3.03,3.025,3.03
1741559460,3.03,3.031,3.029,3.031
1741559520,3.031,3.031,3.019,3.023
1741559580,3.023,3.024,3.022,3.024
1741559640,3.024,3.026,3.022,3.025
1741559700,3.025,3.029,3.025,3.028
1741559760,3.028,3.028,3.023,3.026
1741559820,3.026,3.029,3.022,3.029
1741559880,3.029,3.04,3.029,3.038
1741559940,3.038,3.039,3.037,3.039
1741560000,3.039,3.044,3.039,3.044
1741560060,3.044,3.044,3.039,3.041
1741560120,3.041,3.05,3.041,3.05
1741560180,3.05,3.05,3.045,3.045
1741560240,3.045,3.045,3.038,3.038
1741560300,3.038,3.044,3.038,3.043
1741560360,3.043,3.045,3.036,3.037
1741560420,3.037,3.039,3.032,3.039
1741560480,3.039,3.047,3.039,3.04
1741560540,3.04,3.04,3.031,3.037
1741560600,3.037,3.041,3.036,3.038
1741560660,3.038,3.038,3.034,3.038
1741560720,3.038,3.038,3.027,3.027
1741560780,3.027,3.029,3.027,3.029
1741560840,3.029,3.034,3.027,3.034
1741560900,3.034,3.04,3.028,3.036
1741560960,3.036,3.047,3.036,3.046
1741561020,3.046,3.046,3.039,3.04
1741561080,3.04,3.041,3.038,3.041
1741561140,3.041,3.041,3.023,3.027
1741561200,3.027,3.035,3.027,3.035
1741561260,3.035,3.043,3.035,3.041
1741561320,3.041,3.042,3.038,3.04
1741561380,3.04,3.04,3.027,3.027
1741561440,3.027,3.029,3.014,3.02
1741561500,3.02,3.023,3.014,3.016
1741561560,3.016,3.016,3.0,3.001
1741561620,3.001,3.006,3.001,3.003
1741561680,3.003,3.008,3.003,3.004
1741561740,3.004,3.016,3.002,3.016
1741561800,3.016,3.037,3.013,3.034
1741561860,3.034,3.046,3.034,3.044
1741561920,3.044,3.044,3.035,3.038
1741561980,3.038,3.038,3.033,3.035
1741562040,3.035,3.037,3.028,3.028
1741562100,3.028,3.032,3.025,3.027
1741562160,3.027,3.054,3.027,3.054
1741562220,3.054,3.062,3.05,3.05
1741562280,3.05,3.057,3.049,3.055
1741562340,3.055,3.056,3.046,3.046
1741562400,3.046,3.046,3.04,3.041
1741562460,3.041,3.049,3.041,3.049
1741562520,3.049,3.055,3.048,3.053
1741562580,3.053,3.053,3.042,3.042
1741562640,3.042,3.042,3.038,3.041
1741562700,3.041,3.047,3.041,3.042
1741562760,3.042,3.046,3.042,3.046
1741562820,3.046,3.046,3.039,3.039
1741562880,3.039,3.039,3.033,3.036
1741562940,3.036,3.036,3.027,3.034
1741563000,3.034,3.036,3.03,3.031
1741563060,3.031,3.043,3.031,3.043
1741563120,3.043,3.049,3.039,3.039
1741563180,3.039,3.039,3.032,3.035
1741563240,3.035,3.044,3.035,3.044
1741563300,3.044,3.051,3.041,3.05
1741563360,3.05,3.05,3.041,3.044
1741563420,3.044,3.047,3.038,3.038
1741563480,3.038,3.041,3.038,3.041
1741563540,3.041,3.041,3.036,3.037
1741563600,3.037,3.038,3.029,3.029
1741563660,3.029,3.03,3.017,3.022
1741563720,3.022,3.022,3.014,3.014
1741563780,3.014,3.023,3.014,3.02
1741563840,3.02,3.022,3.019,3.02
1741563900,3.02,3.02,3.01,3.011
1741563960,3.011,3.02,3.008,3.02
1741564020,3.02,3.02,3.014,3.018
1741564080,3.018,3.019,3.013,3.013
1741564140,3.013,3.024,3.013,3.019
1741564200,3.019,3.025,3.019,3.02
1741564260,3.02,3.022,3.018,3.021
1741564320,3.021,3.032,3.021,3.032
1741564380,3.032,3.032,3.027,3.03
1741564440,3.03,3.034,3.03,3.034
1741564500,3.034,3.035,3.027,3.027
1741564560,3.027,3.029,3.026,3.027
1741564620,3.027,3.028,3.025,3.028
1741564680,3.028,3.028,3.02,3.021
1741564740,3.021,3.024,3.019,3.024
1741564800,3.024,3.03,3.024,3.027
1741564860,3.027,3.027,3.017,3.019
1741564920,3.019,3.024,3.016,3.024
1741564980,3.024,3.039,3.022,3.038
1741565040,3.038,3.055,3.038,3.048
1741565100,3.048,3.053,3.039,3.049
1741565160,3.049,3.049,3.042,3.046
1741565220,3.046,3.052,3.044,3.044
1741565280,3.044,3.058,3.043,3.055
1741565340,3.055,3.055,3.044,3.045
1741565400,3.045,3.045,3.039,3.039
1741565460,3.039,3.041,3.035,3.035
1741565520,3.035,3.037,3.034,3.037
1741565580,3.037,3.037,3.033,3.036
1741565640,3.036,3.036,3.031,3.034
1741565700,3.034,3.034,3.025,3.025
1741565760,3.025,3.033,3.024,3.024
1741565820,3.024,3.031,3.022,3.022
1741565880,3.022,3.026,3.022,3.026
1741565940,3.026,3.026,3.013,3.017
1741566000,3.017,3.019,3.014,3.018
1741566060,3.018,3.018,3.011,3.013
1741566120,3.013,3.014,3.009,3.014
1741566180,3.014,3.019,3.012,3.019
1741566240,3.019,3.027,3.019,3.025
1741566300,3.025,3.025,3.017,3.017
1741566360,3.017,3.017,3.011,3.012
1741566420,3.012,3.02,3.012,3.016
1741566480,3.016,3.016,3.011,3.012
1741566540,3.012,3.015,3.011,3.015
1741566600,3.015,3.015,3.004,3.004
1741566660,3.004,3.007,2.998,3.001
1741566720,3.001,3.008,3.0,3.002
1741566780,3.002,3.002,2.987,2.99
1741566840,2.99,2.994,2.978,2.985
1741566900,2.985,2.985,2.974,2.974
1741566960,2.974,2.985,2.974,2.985
1741567020,2.985,2.985,2.98,2.982
1741567080,2.982,2.983,2.975,2.983
1741567140,2.983,2.984,2.98,2.982
1741567200,2.982,2.988,2.982,2.988
1741567260,2.988,2.989,2.985,2.989
1741567320,2.989,3.012,2.989,3.012
1741567380,3.012,3.034,3.012,3.031
1741567440,3.031,3.051,3.031,3.041
1741567500,3.041,3.051,3.04,3.051
1741567560,3.051,3.056,3.051,3.053
1741567620,3.053,3.055,3.048,3.055
1741567680,3.055,3.058,3.053,3.056
1741567740,3.056,3.063,3.054,3.062
1741567800,3.062,3.083,3.062,3.075
1741567860,3.075,3.075,3.067,3.069
1741567920,3.069,3.078,3.068,3.078
1741567980,3.078,3.082,3.071,3.081
1741568040,3.081,3.081,3.073,3.074
1741568100,3.074,3.075,3.07,3.07
1741568160,3.07,3.074,3.07,3.072
1741568220,3.072,3.076,3.07,3.071
1741568280,3.071,3.077,3.07,3.077
1741568340,3.077,3.077,3.069,3.071
1741568400,3.071,3.071,3.064,3.064
1741568460,3.064,3.092,3.064,3.083
1741568520,3.083,3.1,3.083,3.091
1741568580,3.091,3.096,3.085,3.096
1741568640,3.096,3.1,3.094,3.1
1741568700,3.1,3.105,3.092,3.092
1741568760,3.092,3.094,3.09,3.092
1741568820,3.092,3.097,3.091,3.095
1741568880,3.095,3.105,3.095,3.1
1741568940,3.1,3.1,3.091,3.091
1741569000,3.091,3.092,3.088,3.088
1741569060,3.088,3.091,3.087,3.089
1741569120,3.089,3.089,3.083,3.083
1741569180,3.083,3.083,3.073,3.073
1741569240,3.073,3.076,3.073,3.076
1741569300,3.076,3.076,3.063,3.064
1741569360,3.064,3.068,3.059,3.059
1741569420,3.059,3.059,3.053,3.056
1741569480,3.056,3.062,3.055,3.058
1741569540,3.058,3.061,3.057,3.058
1741569600,3.058,3.063,3.056,3.058
1741569660,3.058,3.058,3.056,3.058
1741569720,3.058,3.058,3.05,3.05
1741569780,3.05,3.054,3.048,3.054
1741569840,3.054,3.065,3.054,3.065
1741569900,3.065,3.067,3.061,3.061
1741569960,3.061,3.061,3.055,3.056
1741570020,3.056,3.06,3.056,3.06
1741570080,3.06,3.066,3.06,3.064
1741570140,3.064,3.073,3.064,3.067
1741570200,3.067,3.067,3.063,3.067
1741570260,3.067,3.075,3.067,3.067
1741570320,3.067,3.077,3.067,3.073
1741570380,3.073,3.083,3.073,3.081
1741570440,3.081,3.085,3.077,3.077
1741570500,3.077,3.077,3.069,3.069
1741570560,3.069,3.069,3.063,3.063
1741570620,3.063,3.066,3.06,3.061
1741570680,3.061,3.067,3.061,3.066
1741570740,3.066,3.066,3.06,3.06
1741570800,3.06,3.063,3.058,3.058
1741570860,3.058,3.066,3.058,3.066
1741570920,3.066,3.068,3.063,3.067
1741570980,3.067,3.069,3.064,3.064
1741571040,3.064,3.068,3.064,3.066
1741571100,3.066,3.066,3.057,3.058
1741571160,3.058,3.059,3.054,3.056
1741571220,3.056,3.063,3.056,3.057
1741571280,3.057,3.062,3.055,3.058
1741571340,3.058,3.06,3.056,3.06
1741571400,3.06,3.062,3.053,3.057
1741571460,3.057,3.062,3.054,3.061
1741571520,3.061,3.064,3.058,3.061
1741571580,3.061,3.064,3.061,3.061
1741571640,3.061,3.061,3.058,3.06
1741571700,3.06,3.06,3.057,3.057
1741571760,3.057,3.057,3.051,3.051
1741571820,3.051,3.053,3.047,3.052
1741571880,3.052,3.054,3.052,3.052
1741571940,3.052,3.052,3.046,3.048
1741572000,3.048,3.055,3.046,3.055
1741572060,3.055,3.056,3.048,3.051
1741572120,3.051,3.058,3.051,3.054
1741572180,3.054,3.054,3.046,3.048
1741572240,3.048,3.048,3.039,3.041
1741572300,3.041,3.041,3.032,3.032
1741572360,3.032,3.037,3.031,3.035
1741572420,3.035,3.043,3.035,3.043
1741572480,3.043,3.048,3.04,3.044
1741572540,3.044,3.054,3.044,3.054
1741572600,3.054,3.057,3.05,3.057
1741572660,3.057,3.06,3.054,3.06
1741572720,3.06,3.06,3.052,3.052
1741572780,3.052,3.057,3.052,3.057
1741572840,3.057,3.065,3.056,3.062
1741572900,3.062,3.07,3.061,3.07
1741572960,3.07,3.086,3.07,3.084
1741573020,3.084,3.095,3.083,3.091
1741573080,3.091,3.095,3.089,3.089
1741573140,3.089,3.089,3.081,3.082
1741573200,3.082,3.085,3.081,3.084
1741573260,3.084,3.084,3.08,3.081
1741573320,3.081,3.085,3.073,3.078
1741573380,3.078,3.079,3.075,3.077
1741573440,3.077,3.077,3.07,3.07
1741573500,3.07,3.071,3.066,3.066
1741573560,3.066,3.069,3.063,3.066
1741573620,3.066,3.07,3.065,3.07
1741573680,3.07,3.07,3.06,3.063
1741573740,3.063,3.063,3.059,3.06
1741573800,3.06,3.061,3.058,3.058
1741573860,3.058,3.063,3.058,3.058
1741573920,3.058,3.068,3.058,3.068
1741573980,3.068,3.07,3.067,3.068
1741574040,3.068,3.073,3.066,3.073
1741574100,3.073,3.086,3.073,3.086
1741574160,3.086,3.086,3.079,3.082
1741574220,3.082,3.087,3.08,3.083
1741574280,3.083,3.095,3.083,3.09
1741574340,3.09,3.091,3.086,3.086
1741574400,3.086,3.087,3.085,3.087
1741574460,3.087,3.092,3.084,3.084
1741574520,3.084,3.092,3.081,3.092
1741574580,3.092,3.092,3.083,3.083
1741574640,3.083,3.086,3.08,3.08
1741574700,3.08,3.086,3.074,3.086
1741574760,3.086,3.087,3.083,3.083
1741574820,3.083,3.083,3.081,3.083
1741574880,3.083,3.083,3.079,3.079
1741574940,3.079,3.08,3.077,3.078
1741575000,3.078,3.08,3.071,3.071
1741575060,3.071,3.071,3.065,3.066
1741575120,3.066,3.072,3.066,3.071
1741575180,3.071,3.076,3.069,3.076
1741575240,3.076,3.077,3.076,3.076
1741575300,3.076,3.083,3.076,3.083
1741575360,3.083,3.083,3.076,3.076
1741575420,3.076,3.077,3.074,3.077
1741575480,3.077,3.078,3.076,3.077
1741575540,3.077,3.08,3.077,3.079
1741575600,3.079,3.082,3.076,3.082
1741575660,3.082,3.082,3.079,3.079
1741575720,3.079,3.079,3.073,3.073
1741575780,3.073,3.078,3.072,3.078
1741575840,3.078,3.078,3.069,3.069
1741575900,3.069,3.073,3.067,3.067
1741575960,3.067,3.07,3.063,3.065
1741576020,3.065,3.065,3.062,3.063
1741576080,3.063,3.064,3.061,3.061
1741576140,3.061,3.062,3.058,3.058
1741576200,3.058,3.061,3.057,3.061
1741576260,3.061,3.061,3.056,3.059
1741576320,3.059,3.059,3.049,3.053
1741576380,3.053,3.055,3.053,3.053
1741576440,3.053,3.054,3.049,3.049
1741576500,3.049,3.054,3.049,3.049
1741576560,3.049,3.05,3.047,3.048
1741576620,3.048,3.052,3.046,3.052
1741576680,3.052,3.052,3.045,3.047
1741576740,3.047,3.048,3.046,3.048
1741576800,3.048,3.049,3.048,3.048
1741576860,3.048,3.048,3.041,3.043
1741576920,3.043,3.046,3.04,3.046
1741576980,3.046,3.046,3.04,3.045
1741577040,3.045,3.047,3.045,3.047
1741577100,3.047,3.047,3.04,3.045
1741577160,3.045,3.045,3.04,3.041
1741577220,3.041,3.041,3.036,3.039
1741577280,3.039,3.042,3.038,3.041
1741577340,3.041,3.042,3.039,3.04
1741577400,3.04,3.041,3.037,3.041
1741577460,3.041,3.049,3.041,3.048
1741577520,3.048,3.048,3.042,3.042
1741577580,3.042,3.042,3.039,3.039
1741577640,3.039,3.046,3.039,3.041
1741577700,3.041,3.045,3.041,3.043
1741577760,3.043,3.045,3.041,3.041
1741577820,3.041,3.041,3.04,3.04
1741577880,3.04,3.046,3.04,3.046
1741577940,3.046,3.051,3.046,3.049
1741578000,3.049,3.049,3.042,3.042
1741578060,3.042,3.046,3.042,3.045
1741578120,3.045,3.054,3.042,3.054
1741578180,3.054,3.054,3.049,3.049
1741578240,3.049,3.057,3.048,3.057
