time,open,close,high,low
1742042520,3.246,3.247,3.249,3.246
1742042580,3.247,3.246,3.248,3.245
1742042640,3.246,3.244,3.247,3.244
1742042700,3.244,3.246,3.247,3.244
1742042760,3.246,3.247,3.252,3.246
1742042820,3.247,3.245,3.248,3.244
1742042880,3.245,3.249,3.25,3.245
1742042940,3.249,3.246,3.25,3.246
1742043000,3.246,3.24,3.246,3.24
1742043060,3.24,3.232,3.24,3.232
1742043120,3.232,3.232,3.233,3.231
1742043180,3.232,3.232,3.234,3.231
1742043240,3.232,3.229,3.232,3.229
1742043300,3.229,3.219,3.229,3.219
1742043360,3.219,3.219,3.22,3.219
1742043420,3.219,3.216,3.219,3.216
1742043480,3.216,3.219,3.22,3.216
1742043540,3.219,3.219,3.221,3.218
1742043600,3.219,3.222,3.224,3.218
1742043660,3.222,3.226,3.228,3.222
1742043720,3.226,3.227,3.229,3.226
1742043780,3.227,3.228,3.229,3.227
1742043840,3.228,3.233,3.233,3.228
1742043900,3.233,3.232,3.235,3.232
1742043960,3.232,3.235,3.235,3.23
1742044020,3.235,3.237,3.237,3.235
1742044080,3.237,3.237,3.238,3.236
1742044140,3.237,3.238,3.239,3.236
1742044200,3.238,3.243,3.243,3.238
1742044260,3.243,3.24,3.245,3.24
1742044320,3.24,3.24,3.243,3.239
1742044380,3.24,3.241,3.241,3.239
1742044440,3.241,3.239,3.241,3.238
1742044500,3.239,3.243,3.243,3.239
1742044560,3.243,3.237,3.243,3.237
1742044620,3.237,3.24,3.241,3.237
1742044680,3.24,3.251,3.251,3.24
1742044740,3.251,3.256,3.256,3.249
1742044800,3.256,3.261,3.263,3.254
1742044860,3.261,3.261,3.264,3.261
1742044920,3.261,3.261,3.261,3.259
1742044980,3.261,3.261,3.261,3.259
1742045040,3.261,3.26,3.261,3.258
1742045100,3.26,3.259,3.26,3.256
1742045160,3.259,3.256,3.261,3.256
1742045220,3.256,3.253,3.256,3.253
1742045280,3.253,3.249,3.254,3.249
1742045340,3.249,3.246,3.25,3.245
1742045400,3.246,3.243,3.248,3.243
1742045460,3.243,3.242,3.245,3.24
1742045520,3.242,3.242,3.245,3.242
1742045580,3.242,3.24,3.242,3.239
1742045640,3.24,3.248,3.248,3.24
1742045700,3.248,3.251,3.252,3.248
1742045760,3.251,3.259,3.259,3.25
1742045820,3.259,3.257,3.259,3.256
1742045880,3.257,3.264,3.264,3.254
1742045940,3.264,3.26,3.264,3.26
1742046000,3.26,3.265,3.266,3.26
1742046060,3.265,3.263,3.265,3.262
1742046120,3.263,3.265,3.267,3.262
1742046180,3.265,3.267,3.268,3.264
1742046240,3.267,3.268,3.268,3.266
1742046300,3.268,3.258,3.268,3.258
1742046360,3.258,3.264,3.265,3.258
1742046420,3.264,3.264,3.269,3.264
1742046480,3.264,3.262,3.265,3.262
1742046540,3.262,3.257,3.262,3.257
1742046600,3.257,3.254,3.258,3.253
1742046660,3.254,3.255,3.255,3.253
1742046720,3.255,3.253,3.255,3.253
1742046780,3.253,3.253,3.255,3.252
1742046840,3.253,3.256,3.256,3.253
1742046900,3.256,3.26,3.26,3.253
1742046960,3.26,3.26,3.261,3.259
1742047020,3.26,3.262,3.262,3.26
1742047080,3.262,3.262,3.263,3.262
1742047140,3.262,3.265,3.265,3.262
1742047200,3.265,3.255,3.265,3.255
1742047260,3.255,3.255,3.256,3.251
1742047320,3.255,3.255,3.257,3.252
1742047380,3.255,3.251,3.256,3.249
1742047440,3.251,3.244,3.251,3.244
1742047500,3.244,3.253,3.255,3.244
1742047560,3.253,3.253,3.255,3.252
1742047620,3.253,3.25,3.254,3.249
1742047680,3.25,3.253,3.253,3.248
1742047740,3.253,3.256,3.256,3.253
1742047800,3.256,3.257,3.257,3.253
1742047860,3.257,3.255,3.26,3.255
1742047920,3.255,3.251,3.255,3.25
1742047980,3.251,3.253,3.253,3.25
1742048040,3.253,3.257,3.257,3.253
1742048100,3.257,3.249,3.257,3.249
1742048160,3.249,3.244,3.252,3.244
1742048220,3.244,3.245,3.247,3.244
1742048280,3.245,3.244,3.246,3.244
1742048340,3.244,3.241,3.246,3.24
1742048400,3.241,3.236,3.241,3.235
1742048460,3.236,3.233,3.236,3.232
1742048520,3.233,3.236,3.236,3.232
1742048580,3.236,3.232,3.236,3.232
1742048640,3.232,3.227,3.232,3.227
1742048700,3.227,3.229,3.231,3.227
1742048760,3.229,3.226,3.229,3.226
1742048820,3.226,3.237,3.237,3.226
1742048880,3.237,3.234,3.237,3.233
1742048940,3.234,3.233,3.235,3.232
1742049000,3.233,3.231,3.234,3.231
1742049060,3.231,3.239,3.239,3.231
1742049120,3.239,3.237,3.24,3.236
1742049180,3.237,3.23,3.238,3.23
1742049240,3.23,3.23,3.232,3.228
1742049300,3.23,3.22,3.23,3.22
1742049360,3.22,3.223,3.223,3.218
1742049420,3.223,3.222,3.227,3.221
1742049480,3.222,3.223,3.223,3.219
1742049540,3.223,3.221,3.223,3.218
1742049600,3.221,3.219,3.222,3.219
1742049660,3.219,3.223,3.224,3.219
1742049720,3.223,3.225,3.225,3.22
1742049780,3.225,3.227,3.227,3.225
1742049840,3.227,3.229,3.229,3.227
1742049900,3.229,3.233,3.236,3.229
1742049960,3.233,3.231,3.234,3.231
1742050020,3.231,3.237,3.237,3.231
1742050080,3.237,3.232,3.237,3.232
1742050140,3.232,3.229,3.232,3.226
1742050200,3.229,3.231,3.232,3.229
1742050260,3.231,3.229,3.232,3.227
1742050320,3.229,3.226,3.229,3.225
1742050380,3.226,3.229,3.231,3.226
1742050440,3.229,3.231,3.231,3.229
1742050500,3.231,3.223,3.231,3.223
1742050560,3.223,3.222,3.227,3.221
1742050620,3.222,3.221,3.223,3.221
1742050680,3.221,3.221,3.222,3.217
1742050740,3.221,3.219,3.221,3.217
1742050800,3.219,3.219,3.22,3.219
1742050860,3.219,3.226,3.226,3.219
1742050920,3.226,3.228,3.228,3.221
1742050980,3.228,3.233,3.234,3.228
1742051040,3.233,3.235,3.236,3.233
1742051100,3.235,3.239,3.24,3.235
1742051160,3.239,3.24,3.241,3.235
1742051220,3.24,3.24,3.242,3.24
1742051280,3.24,3.239,3.241,3.239
1742051340,3.239,3.24,3.241,3.239
1742051400,3.24,3.238,3.241,3.236
1742051460,3.238,3.238,3.242,3.236
1742051520,3.238,3.237,3.239,3.237
1742051580,3.237,3.235,3.238,3.235
1742051640,3.235,3.234,3.238,3.234
1742051700,3.234,3.237,3.237,3.234
1742051760,3.237,3.231,3.237,3.231
1742051820,3.231,3.231,3.235,3.23
1742051880,3.231,3.23,3.231,3.229
1742051940,3.23,3.229,3.231,3.228
1742052000,3.229,3.234,3.234,3.229
1742052060,3.234,3.239,3.24,3.233
1742052120,3.239,3.239,3.241,3.239
1742052180,3.239,3.235,3.24,3.235
1742052240,3.235,3.235,3.238,3.235
1742052300,3.235,3.233,3.235,3.233
1742052360,3.233,3.23,3.233,3.229
1742052420,3.23,3.23,3.234,3.23
1742052480,3.23,3.231,3.231,3.228
1742052540,3.231,3.232,3.233,3.231
1742052600,3.232,3.232,3.232,3.227
1742052660,3.232,3.236,3.236,3.231
1742052720,3.236,3.235,3.237,3.235
1742052780,3.235,3.225,3.235,3.225
1742052840,3.225,3.227,3.227,3.224
1742052900,3.227,3.222,3.228,3.222
1742052960,3.222,3.224,3.225,3.221
1742053020,3.224,3.224,3.227,3.224
1742053080,3.224,3.221,3.224,3.219
1742053140,3.221,3.228,3.228,3.221
1742053200,3.228,3.231,3.231,3.228
1742053260,3.231,3.233,3.234,3.231
1742053320,3.233,3.233,3.234,3.231
1742053380,3.233,3.237,3.238,3.233
1742053440,3.237,3.235,3.239,3.235
1742053500,3.235,3.239,3.24,3.235
1742053560,3.239,3.234,3.239,3.234
1742053620,3.234,3.236,3.236,3.234
1742053680,3.236,3.237,3.239,3.236
1742053740,3.237,3.241,3.242,3.237
1742053800,3.241,3.238,3.241,3.238
1742053860,3.238,3.234,3.239,3.234
1742053920,3.234,3.234,3.235,3.232
1742053980,3.234,3.23,3.235,3.23
1742054040,3.23,3.234,3.234,3.23
1742054100,3.234,3.233,3.234,3.232
1742054160,3.233,3.233,3.235,3.231
1742054220,3.233,3.232,3.235,3.232
1742054280,3.232,3.231,3.234,3.231
1742054340,3.231,3.231,3.231,3.227
1742054400,3.231,3.233,3.235,3.231
1742054460,3.233,3.23,3.233,3.23
1742054520,3.23,3.232,3.232,3.229
1742054580,3.232,3.231,3.233,3.227
1742054640,3.231,3.226,3.231,3.226
1742054700,3.226,3.229,3.229,3.226
1742054760,3.229,3.235,3.235,3.229
1742054820,3.235,3.234,3.236,3.234
1742054880,3.234,3.239,3.239,3.234
1742054940,3.239,3.238,3.242,3.237
1742055000,3.238,3.237,3.24,3.236
1742055060,3.237,3.237,3.237,3.232
1742055120,3.237,3.237,3.239,3.235
1742055180,3.237,3.24,3.242,3.237
1742055240,3.24,3.239,3.24,3.239
1742055300,3.239,3.238,3.244,3.238
1742055360,3.238,3.235,3.238,3.234
1742055420,3.235,3.237,3.238,3.232
1742055480,3.237,3.238,3.243,3.237
1742055540,3.238,3.232,3.239,3.232
1742055600,3.232,3.238,3.238,3.232
1742055660,3.238,3.235,3.238,3.233
1742055720,3.235,3.232,3.235,3.232
1742055780,3.232,3.234,3.234,3.23
1742055840,3.234,3.237,3.241,3.232
1742055900,3.237,3.229,3.238,3.229
1742055960,3.229,3.228,3.229,3.228
1742056020,3.228,3.232,3.232,3.228
1742056080,3.232,3.235,3.236,3.232
1742056140,3.235,3.24,3.24,3.235
1742056200,3.24,3.234,3.24,3.234
1742056260,3.234,3.232,3.234,3.231
1742056320,3.232,3.231,3.235,3.231
1742056380,3.231,3.238,3.238,3.231
1742056440,3.238,3.238,3.239,3.236
1742056500,3.238,3.237,3.24,3.237
1742056560,3.237,3.242,3.242,3.237
1742056620,3.242,3.247,3.247,3.242
1742056680,3.247,3.253,3.255,3.246
1742056740,3.253,3.255,3.255,3.252
1742056800,3.255,3.259,3.259,3.255
1742056860,3.259,3.261,3.263,3.257
1742056920,3.261,3.257,3.261,3.257
1742056980,3.257,3.26,3.261,3.257
1742057040,3.26,3.257,3.26,3.257
1742057100,3.257,3.261,3.261,3.257
1742057160,3.261,3.264,3.264,3.261
1742057220,3.264,3.267,3.267,3.261
1742057280,3.267,3.265,3.272,3.264
1742057340,3.265,3.258,3.266,3.258
1742057400,3.258,3.253,3.259,3.253
1742057460,3.253,3.252,3.255,3.252
1742057520,3.252,3.249,3.254,3.249
1742057580,3.249,3.251,3.251,3.249
1742057640,3.251,3.25,3.254,3.25
1742057700,3.25,3.248,3.25,3.248
1742057760,3.248,3.246,3.249,3.246
1742057820,3.246,3.244,3.248,3.244
1742057880,3.244,3.246,3.248,3.244
1742057940,3.246,3.246,3.249,3.245
1742058000,3.246,3.248,3.248,3.244
1742058060,3.248,3.249,3.25,3.247
1742058120,3.249,3.248,3.25,3.247
1742058180,3.248,3.244,3.248,3.242
1742058240,3.244,3.242,3.244,3.242
1742058300,3.242,3.24,3.242,3.238
1742058360,3.24,3.245,3.246,3.24
1742058420,3.245,3.245,3.247,3.244
1742058480,3.245,3.242,3.245,3.24
1742058540,3.242,3.243,3.244,3.24
1742058600,3.243,3.243,3.244,3.242
1742058660,3.243,3.24,3.244,3.24
1742058720,3.24,3.245,3.246,3.24
1742058780,3.245,3.252,3.252,3.245
1742058840,3.252,3.252,3.253,3.251
1742058900,3.252,3.26,3.26,3.252
1742058960,3.26,3.26,3.261,3.259
1742059020,3.26,3.261,3.261,3.259
1742059080,3.261,3.259,3.261,3.255
1742059140,3.259,3.256,3.259,3.255
1742059200,3.256,3.259,3.26,3.256
1742059260,3.259,3.256,3.259,3.256
1742059320,3.256,3.253,3.258,3.253
1742059380,3.253,3.263,3.263,3.253
1742059440,3.263,3.264,3.265,3.261
1742059500,3.264,3.267,3.267,3.263
1742059560,3.267,3.269,3.269,3.266
1742059620,3.269,3.268,3.269,3.268
1742059680,3.268,3.268,3.268,3.267
1742059740,3.268,3.272,3.274,3.268
1742059800,3.272,3.269,3.273,3.269
1742059860,3.269,3.272,3.275,3.269
1742059920,3.272,3.272,3.275,3.272
1742059980,3.272,3.28,3.289,3.272
1742060040,3.28,3.279,3.281,3.276
1742060100,3.279,3.278,3.279,3.275
1742060160,3.278,3.274,3.278,3.274
1742060220,3.274,3.271,3.274,3.269
1742060280,3.271,3.27,3.271,3.269
1742060340,3.27,3.272,3.273,3.27
1742060400,3.272,3.27,3.272,3.269
1742060460,3.27,3.264,3.27,3.264
1742060520,3.264,3.261,3.264,3.257
1742060580,3.261,3.26,3.262,3.26
1742060640,3.26,3.262,3.262,3.259
1742060700,3.262,3.259,3.264,3.259
1742060760,3.259,3.259,3.26,3.257
1742060820,3.259,3.252,3.259,3.252
1742060880,3.252,3.252,3.252,3.249
1742060940,3.252,3.251,3.252,3.25
1742061000,3.251,3.256,3.257,3.251
1742061060,3.256,3.257,3.257,3.255
1742061120,3.257,3.26,3.26,3.256
1742061180,3.26,3.259,3.26,3.259
1742061240,3.259,3.255,3.259,3.253
1742061300,3.255,3.254,3.255,3.253
1742061360,3.254,3.26,3.26,3.254
1742061420,3.26,3.26,3.261,3.26
1742061480,3.26,3.261,3.262,3.26
1742061540,3.261,3.261,3.261,3.259
1742061600,3.261,3.266,3.266,3.259
1742061660,3.266,3.265,3.266,3.263
1742061720,3.265,3.266,3.266,3.264
1742061780,3.266,3.269,3.273,3.265
1742061840,3.269,3.27,3.272,3.268
1742061900,3.27,3.269,3.271,3.267
1742061960,3.269,3.267,3.269,3.267
1742062020,3.267,3.272,3.272,3.267
1742062080,3.272,3.268,3.272,3.268
1742062140,3.268,3.269,3.269,3.268
1742062200,3.269,3.268,3.269,3.267
1742062260,3.268,3.266,3.268,3.266
1742062320,3.266,3.263,3.267,3.263
1742062380,3.263,3.263,3.265,3.262
1742062440,3.263,3.265,3.265,3.263
1742062500,3.265,3.264,3.267,3.263
1742062560,3.264,3.26,3.264,3.255
1742062620,3.26,3.267,3.267,3.26
1742062680,3.267,3.266,3.268,3.266
1742062740,3.266,3.269,3.27,3.266
1742062800,3.269,3.273,3.273,3.269
1742062860,3.273,3.268,3.275,3.268
1742062920,3.268,3.27,3.27,3.266
1742062980,3.27,3.269,3.27,3.269
1742063040,3.269,3.264,3.269,3.264
1742063100,3.264,3.26,3.264,3.26
1742063160,3.26,3.259,3.26,3.258
1742063220,3.259,3.256,3.259,3.255
1742063280,3.256,3.258,3.258,3.254
1742063340,3.258,3.258,3.258,3.257
1742063400,3.258,3.258,3.259,3.257
1742063460,3.258,3.263,3.263,3.257
1742063520,3.263,3.26,3.263,3.26
1742063580,3.26,3.257,3.26,3.257
1742063640,3.257,3.256,3.258,3.254
1742063700,3.256,3.254,3.257,3.254
1742063760,3.254,3.249,3.254,3.249
1742063820,3.249,3.25,3.251,3.249
1742063880,3.25,3.249,3.251,3.248
1742063940,3.249,3.246,3.251,3.246
1742064000,3.246,3.248,3.25,3.246
1742064060,3.248,3.24,3.249,3.24
1742064120,3.24,3.236,3.24,3.233
1742064180,3.236,3.236,3.236,3.234
1742064240,3.236,3.238,3.239,3.236
1742064300,3.238,3.241,3.241,3.238
1742064360,3.241,3.241,3.245,3.24
1742064420,3.241,3.238,3.243,3.238
1742064480,3.238,3.237,3.238,3.237
1742064540,3.237,3.24,3.24,3.237
1742064600,3.24,3.239,3.242,3.239
1742064660,3.239,3.242,3.242,3.239
1742064720,3.242,3.24,3.242,3.238
1742064780,3.24,3.24,3.242,3.24
1742064840,3.24,3.24,3.24,3.237
1742064900,3.24,3.242,3.242,3.239
1742064960,3.242,3.242,3.242,3.24
1742065020,3.242,3.241,3.242,3.241
1742065080,3.241,3.243,3.243,3.241
1742065140,3.243,3.242,3.244,3.242
1742065200,3.242,3.236,3.243,3.235
1742065260,3.236,3.236,3.237,3.233
1742065320,3.236,3.236,3.237,3.236
1742065380,3.236,3.234,3.238,3.234
1742065440,3.234,3.231,3.234,3.229
1742065500,3.231,3.227,3.231,3.227
1742065560,3.227,3.233,3.233,3.227
1742065620,3.233,3.234,3.236,3.233
1742065680,3.234,3.232,3.234,3.231
1742065740,3.232,3.233,3.234,3.229
1742065800,3.233,3.234,3.237,3.232
1742065860,3.234,3.234,3.235,3.231
1742065920,3.234,3.23,3.234,3.228
1742065980,3.23,3.233,3.233,3.23
1742066040,3.233,3.231,3.233,3.23
1742066100,3.231,3.228,3.231,3.228
1742066160,3.228,3.236,3.236,3.228
1742066220,3.236,3.234,3.236,3.231
1742066280,3.234,3.232,3.235,3.232
1742066340,3.232,3.23,3.233,3.23
1742066400,3.23,3.232,3.233,3.23
1742066460,3.232,3.235,3.236,3.232
1742066520,3.235,3.231,3.235,3.23
1742066580,3.231,3.233,3.235,3.231
1742066640,3.233,3.233,3.234,3.232
1742066700,3.233,3.23,3.234,3.229
1742066760,3.23,3.233,3.233,3.23
1742066820,3.233,3.229,3.233,3.229
1742066880,3.229,3.231,3.232,3.229
1742066940,3.231,3.23,3.231,3.229
1742067000,3.23,3.23,3.231,3.228
1742067060,3.23,3.226,3.23,3.225
1742067120,3.226,3.228,3.229,3.226
1742067180,3.228,3.229,3.229,3.227
1742067240,3.229,3.225,3.229,3.225
1742067300,3.225,3.224,3.227,3.223
1742067360,3.224,3.221,3.225,3.221
1742067420,3.221,3.214,3.221,3.21
1742067480,3.214,3.219,3.219,3.213
1742067540,3.219,3.22,3.221,3.219
1742067600,3.22,3.224,3.224,3.219
1742067660,3.224,3.223,3.224,3.223
1742067720,3.223,3.223,3.224,3.222
1742067780,3.223,3.222,3.223,3.222
1742067840,3.222,3.225,3.225,3.222
1742067900,3.225,3.227,3.227,3.225
1742067960,3.227,3.228,3.228,3.225
1742068020,3.228,3.228,3.23,3.227
1742068080,3.228,3.232,3.232,3.228
1742068140,3.232,3.228,3.232,3.228
1742068200,3.228,3.227,3.229,3.226
1742068260,3.227,3.231,3.231,3.227
1742068320,3.231,3.23,3.231,3.226
1742068380,3.23,3.229,3.23,3.228
1742068440,3.229,3.227,3.229,3.227
1742068500,3.227,3.223,3.227,3.223
1742068560,3.223,3.229,3.229,3.223
1742068620,3.229,3.231,3.232,3.229
1742068680,3.231,3.229,3.231,3.229
1742068740,3.229,3.231,3.232,3.229
1742068800,3.231,3.242,3.242,3.231
1742068860,3.242,3.238,3.242,3.238
1742068920,3.238,3.245,3.247,3.238
1742068980,3.245,3.243,3.245,3.242
1742069040,3.243,3.245,3.245,3.243
1742069100,3.245,3.243,3.247,3.242
1742069160,3.243,3.25,3.252,3.243
1742069220,3.25,3.255,3.255,3.25
1742069280,3.255,3.249,3.255,3.247
1742069340,3.249,3.254,3.254,3.249
1742069400,3.254,3.253,3.255,3.252
1742069460,3.253,3.252,3.254,3.252
1742069520,3.252,3.253,3.255,3.252
1742069580,3.253,3.258,3.258,3.253
1742069640,3.258,3.256,3.259,3.256
1742069700,3.256,3.256,3.263,3.256
1742069760,3.256,3.258,3.258,3.254
1742069820,3.258,3.265,3.265,3.258
1742069880,3.265,3.269,3.269,3.264
1742069940,3.269,3.27,3.27,3.267
1742070000,3.27,3.273,3.276,3.27
1742070060,3.273,3.271,3.273,3.267
1742070120,3.271,3.27,3.271,3.269
1742070180,3.27,3.269,3.272,3.268
1742070240,3.269,3.263,3.269,3.263
1742070300,3.263,3.263,3.264,3.261
1742070360,3.263,3.265,3.265,3.263
1742070420,3.265,3.263,3.265,3.263
1742070480,3.263,3.264,3.265,3.262
1742070540,3.264,3.263,3.265,3.263
1742070600,3.263,3.263,3.264,3.263
1742070660,3.263,3.261,3.265,3.261
1742070720,3.261,3.257,3.262,3.257
1742070780,3.257,3.257,3.259,3.257
1742070840,3.257,3.261,3.261,3.257
1742070900,3.261,3.258,3.261,3.255
1742070960,3.258,3.259,3.26,3.257
1742071020,3.259,3.258,3.26,3.258
1742071080,3.258,3.26,3.26,3.257
1742071140,3.26,3.266,3.266,3.26
1742071200,3.266,3.264,3.269,3.264
1742071260,3.264,3.268,3.268,3.264
1742071320,3.268,3.272,3.272,3.267
1742071380,3.272,3.27,3.274,3.269
1742071440,3.27,3.271,3.271,3.269
1742071500,3.271,3.272,3.275,3.271
1742071560,3.272,3.271,3.272,3.27
1742071620,3.271,3.277,3.277,3.269
1742071680,3.277,3.279,3.279,3.276
1742071740,3.279,3.283,3.283,3.277
1742071800,3.283,3.28,3.283,3.28
1742071860,3.28,3.28,3.282,3.277
1742071920,3.28,3.278,3.282,3.277
1742071980,3.278,3.278,3.28,3.277
1742072040,3.278,3.277,3.278,3.276
1742072100,3.277,3.277,3.279,3.276
1742072160,3.277,3.279,3.281,3.277
1742072220,3.279,3.282,3.282,3.279
1742072280,3.282,3.286,3.286,3.282
1742072340,3.286,3.286,3.286,3.284
1742072400,3.286,3.286,3.29,3.286
1742072460,3.286,3.291,3.291,3.283
1742072520,3.291,3.29,3.292,3.29
1742072580,3.29,3.301,3.301,3.289
1742072640,3.301,3.306,3.308,3.301
1742072700,3.306,3.3,3.308,3.3
1742072760,3.3,3.302,3.305,3.3
1742072820,3.302,3.302,3.303,3.301
1742072880,3.302,3.299,3.302,3.299
1742072940,3.299,3.299,3.299,3.298
1742073000,3.299,3.294,3.299,3.294
1742073060,3.294,3.294,3.295,3.293
1742073120,3.294,3.289,3.294,3.289
1742073180,3.289,3.289,3.289,3.289
1742073240,3.289,3.292,3.293,3.288
1742073300,3.292,3.291,3.294,3.291
1742073360,3.291,3.291,3.293,3.289
1742073420,3.291,3.291,3.292,3.289
1742073480,3.291,3.289,3.291,3.288
1742073540,3.289,3.288,3.289,3.288
1742073600,3.288,3.287,3.289,3.287
1742073660,3.287,3.286,3.287,3.285
1742073720,3.286,3.286,3.287,3.285
1742073780,3.286,3.285,3.286,3.285
1742073840,3.285,3.285,3.286,3.285
1742073900,3.285,3.293,3.293,3.285
1742073960,3.293,3.298,3.299,3.293
1742074020,3.298,3.298,3.301,3.298
1742074080,3.298,3.305,3.306,3.298
1742074140,3.305,3.306,3.306,3.305
1742074200,3.306,3.308,3.308,3.303
1742074260,3.308,3.317,3.32,3.308
1742074320,3.317,3.308,3.317,3.307
1742074380,3.308,3.309,3.31,3.308
1742074440,3.309,3.306,3.309,3.306
1742074500,3.306,3.312,3.317,3.306
1742074560,3.312,3.316,3.316,3.312
1742074620,3.316,3.322,3.322,3.316
1742074680,3.322,3.322,3.322,3.321
1742074740,3.322,3.336,3.336,3.322
1742074800,3.336,3.329,3.336,3.325
1742074860,3.329,3.321,3.329,3.321
1742074920,3.321,3.327,3.327,3.321
1742074980,3.327,3.317,3.327,3.315
1742075040,3.317,3.317,3.319,3.316
1742075100,3.317,3.312,3.317,3.312
1742075160,3.312,3.312,3.314,3.312
1742075220,3.312,3.317,3.317,3.312
1742075280,3.317,3.319,3.319,3.316
1742075340,3.319,3.318,3.321,3.317
1742075400,3.318,3.31,3.318,3.309
1742075460,3.31,3.308,3.31,3.307
1742075520,3.308,3.308,3.31,3.308
1742075580,3.308,3.313,3.316,3.308
1742075640,3.313,3.321,3.322,3.312
1742075700,3.321,3.313,3.321,3.313
1742075760,3.313,3.313,3.314,3.313
1742075820,3.313,3.309,3.313,3.308
1742075880,3.309,3.309,3.311,3.309
1742075940,3.309,3.31,3.31,3.307
1742076000,3.31,3.315,3.315,3.31
1742076060,3.315,3.316,3.318,3.315
1742076120,3.316,3.304,3.316,3.304
1742076180,3.304,3.309,3.309,3.304
1742076240,3.309,3.31,3.314,3.309
1742076300,3.31,3.301,3.31,3.301
1742076360,3.301,3.307,3.307,3.301
1742076420,3.307,3.313,3.313,3.307
1742076480,3.313,3.312,3.314,3.311
1742076540,3.312,3.305,3.312,3.305
1742076600,3.305,3.305,3.305,3.303
1742076660,3.305,3.3,3.305,3.297
1742076720,3.3,3.3,3.301,3.297
1742076780,3.3,3.298,3.301,3.297
1742076840,3.298,3.3,3.3,3.297
1742076900,3.3,3.3,3.3,3.296
1742076960,3.3,3.301,3.304,3.299
1742077020,3.301,3.303,3.303,3.296
1742077080,3.303,3.3,3.303,3.3
1742077140,3.3,3.295,3.3,3.295
1742077200,3.295,3.296,3.298,3.295
1742077260,3.296,3.294,3.296,3.291
1742077320,3.294,3.288,3.294,3.286
1742077380,3.288,3.288,3.292,3.288
1742077440,3.288,3.286,3.289,3.286
1742077500,3.286,3.284,3.286,3.283
1742077560,3.284,3.284,3.285,3.281
1742077620,3.284,3.285,3.285,3.284
1742077680,3.285,3.289,3.289,3.284
1742077740,3.289,3.289,3.289,3.288
1742077800,3.289,3.288,3.289,3.287
1742077860,3.288,3.292,3.292,3.287
1742077920,3.292,3.287,3.292,3.287
1742077980,3.287,3.288,3.288,3.285
1742078040,3.288,3.286,3.288,3.286
1742078100,3.286,3.287,3.287,3.286
1742078160,3.287,3.285,3.287,3.285
1742078220,3.285,3.284,3.285,3.283
1742078280,3.284,3.283,3.284,3.282
1742078340,3.283,3.276,3.283,3.275
1742078400,3.276,3.277,3.277,3.276
1742078460,3.277,3.276,3.278,3.275
1742078520,3.276,3.271,3.276,3.271
1742078580,3.271,3.272,3.273,3.27
1742078640,3.272,3.271,3.272,3.271
1742078700,3.271,3.273,3.273,3.271
1742078760,3.273,3.273,3.273,3.271
1742078820,3.273,3.274,3.274,3.272
1742078880,3.274,3.271,3.274,3.271
1742078940,3.271,3.273,3.273,3.271
1742079000,3.273,3.276,3.276,3.272
1742079060,3.276,3.274,3.276,3.272
1742079120,3.274,3.271,3.274,3.27
1742079180,3.271,3.277,3.278,3.271
1742079240,3.277,3.278,3.278,3.276
1742079300,3.278,3.278,3.278,3.277
1742079360,3.278,3.28,3.281,3.278
1742079420,3.28,3.276,3.28,3.276
1742079480,3.276,3.274,3.277,3.274
1742079540,3.274,3.273,3.275,3.273
1742079600,3.273,3.273,3.273,3.272
1742079660,3.273,3.271,3.276,3.27
1742079720,3.271,3.266,3.271,3.264
1742079780,3.266,3.268,3.271,3.266
1742079840,3.268,3.27,3.27,3.268
1742079900,3.27,3.27,3.271,3.269
1742079960,3.27,3.268,3.27,3.267
1742080020,3.268,3.27,3.27,3.266
1742080080,3.27,3.274,3.274,3.269
1742080140,3.274,3.273,3.276,3.273
1742080200,3.273,3.269,3.273,3.268
1742080260,3.269,3.269,3.271,3.268
1742080320,3.269,3.269,3.27,3.268
1742080380,3.269,3.271,3.271,3.269
1742080440,3.271,3.269,3.271,3.268
1742080500,3.269,3.266,3.269,3.265
1742080560,3.266,3.268,3.268,3.264
1742080620,3.268,3.264,3.268,3.263
1742080680,3.264,3.263,3.264,3.262
1742080740,3.263,3.266,3.266,3.262
1742080800,3.266,3.264,3.268,3.264
1742080860,3.264,3.26,3.266,3.26
1742080920,3.26,3.262,3.264,3.26
1742080980,3.262,3.262,3.263,3.26
1742081040,3.262,3.263,3.263,3.262
1742081100,3.263,3.259,3.263,3.259
1742081160,3.259,3.261,3.262,3.259
1742081220,3.261,3.26,3.263,3.26
1742081280,3.26,3.26,3.262,3.259
1742081340,3.26,3.261,3.261,3.26
1742081400,3.261,3.26,3.261,3.256
1742081460,3.26,3.257,3.26,3.257
1742081520,3.257,3.253,3.257,3.253
1742081580,3.253,3.254,3.256,3.253
1742081640,3.254,3.256,3.256,3.253
1742081700,3.256,3.259,3.261,3.254
1742081760,3.259,3.265,3.266,3.259
1742081820,3.265,3.265,3.265,3.264
1742081880,3.265,3.263,3.265,3.262
1742081940,3.263,3.26,3.263,3.259
1742082000,3.26,3.26,3.26,3.256
1742082060,3.26,3.259,3.261,3.258
1742082120,3.259,3.261,3.261,3.259
1742082180,3.261,3.259,3.261,3.258
1742082240,3.259,3.258,3.259,3.256
1742082300,3.258,3.256,3.258,3.254
1742082360,3.256,3.257,3.257,3.255
1742082420,3.257,3.257,3.26,3.257
