time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741272000,3.994,3.979,3.994,3.979,2071.0,8249.247,3.987,3.979,3.99,3.979
1741272060,3.979,3.959,3.979,3.957,8316.0,32979.745,3.972,3.959,3.972,3.957
1741272120,3.959,3.97,3.974,3.959,2551.0,10132.31,3.963,3.97,3.974,3.963
1741272180,3.97,3.969,3.981,3.969,2209.0,8775.786,3.978,3.969,3.981,3.969
1741272240,3.969,3.963,3.97,3.963,551.0,2185.07,3.968,3.963,3.97,3.963
1741272300,3.963,3.968,3.976,3.963,3413.0,13553.985,3.965,3.968,3.976,3.965
1741272360,3.968,3.976,3.979,3.962,4549.0,18065.368,3.965,3.976,3.979,3.962
1741272420,3.976,3.976,3.977,3.97,2509.0,9965.177,3.975,3.976,3.977,3.97
1741272480,3.976,3.965,3.982,3.961,3054.0,12118.212,3.982,3.965,3.982,3.961
1741272540,3.965,3.986,3.991,3.965,3543.0,14114.711,3.968,3.986,3.991,3.968
1741272600,3.986,4.016,4.018,3.985,4972.0,19929.983,3.985,4.016,4.018,3.985
1741272660,4.016,4.007,4.023,4.007,11481.0,46046.898,4.019,4.007,4.023,4.007
1741272720,4.007,4.017,4.017,4.007,3297.0,13223.856,4.008,4.017,4.017,4.007
1741272780,4.017,4.011,4.017,4.01,728.0,2920.238,4.015,4.011,4.015,4.01
1741272840,4.011,4.007,4.011,4.001,2893.0,11583.893,4.01,4.007,4.01,4.001
1741272900,4.007,4.005,4.015,4.005,3191.0,12788.343,4.008,4.005,4.015,4.005
1741272960,4.005,3.991,4.009,3.991,3032.0,12144.032,4.009,3.991,4.009,3.991
1741273020,3.991,3.992,3.997,3.985,4203.0,16775.954,3.996,3.992,3.997,3.985
1741273080,3.992,3.99,3.996,3.982,7714.0,30733.576,3.993,3.99,3.996,3.982
1741273140,3.99,3.995,3.995,3.986,8209.0,32761.409,3.988,3.995,3.995,3.986
1741273200,3.995,4.01,4.01,3.985,9375.0,37449.139,3.994,4.01,4.01,3.985
1741273260,4.01,3.994,4.012,3.994,11611.0,46439.874,4.012,3.994,4.012,3.994
1741273320,3.994,3.996,4.001,3.987,12302.0,49162.313,3.993,3.996,4.001,3.987
1741273380,3.996,4.009,4.009,3.994,4064.0,16261.04,4.006,4.009,4.009,3.994
1741273440,4.009,4.011,4.014,4.009,3266.0,13099.03,4.013,4.011,4.014,4.009
1741273500,4.011,4.011,4.013,4.006,3042.0,12200.427,4.009,4.011,4.013,4.006
1741273560,4.011,4.023,4.023,4.008,5262.0,21108.342,4.011,4.023,4.023,4.008
1741273620,4.023,4.054,4.056,4.023,12119.0,48973.47,4.027,4.054,4.056,4.027
1741273680,4.054,4.059,4.071,4.046,7773.0,31590.681,4.054,4.059,4.071,4.046
1741273740,4.059,4.053,4.063,4.052,10271.0,41634.22,4.059,4.053,4.063,4.052
1741273800,4.053,4.047,4.053,4.044,4014.0,16251.309,4.05,4.047,4.051,4.044
1741273860,4.047,4.072,4.075,4.047,4067.0,16520.679,4.049,4.072,4.075,4.047
1741273920,4.072,4.056,4.074,4.056,359.0,1461.242,4.074,4.056,4.074,4.056
1741273980,4.056,4.065,4.067,4.056,2900.0,11777.131,4.057,4.065,4.067,4.056
1741274040,4.065,4.061,4.066,4.06,1302.0,5287.212,4.06,4.061,4.066,4.06
1741274100,4.061,4.073,4.073,4.055,50.0,203.351,4.059,4.073,4.073,4.055
1741274160,4.073,4.087,4.102,4.068,13089.0,53578.778,4.069,4.087,4.102,4.068
1741274220,4.087,4.091,4.091,4.083,843.0,3446.797,4.087,4.091,4.091,4.083
1741274280,4.091,4.09,4.11,4.09,5310.0,21764.39,4.093,4.09,4.11,4.09
1741274340,4.09,4.084,4.094,4.084,695.0,2842.257,4.086,4.084,4.094,4.084
1741274400,4.084,4.078,4.09,4.078,10297.0,42071.412,4.087,4.078,4.09,4.078
1741274460,4.078,4.082,4.083,4.076,792.0,3228.476,4.079,4.082,4.083,4.076
1741274520,4.082,4.085,4.087,4.082,331.0,1351.949,4.087,4.085,4.087,4.084
1741274580,4.085,4.072,4.085,4.072,1264.0,5155.171,4.084,4.072,4.084,4.072
1741274640,4.072,4.064,4.074,4.062,1240.0,5038.751,4.072,4.064,4.074,4.062
1741274700,4.064,4.063,4.068,4.061,1434.0,5829.705,4.061,4.063,4.068,4.061
1741274760,4.063,4.046,4.063,4.044,8657.0,35109.773,4.062,4.046,4.063,4.044
1741274820,4.046,4.054,4.054,4.044,4147.0,16803.893,4.047,4.054,4.054,4.044
1741274880,4.054,4.057,4.057,4.05,5954.0,24135.965,4.057,4.057,4.057,4.05
1741274940,4.057,4.057,4.062,4.055,245.0,994.511,4.057,4.057,4.062,4.055
1741275000,4.057,4.043,4.057,4.043,320.0,1294.177,4.054,4.043,4.055,4.043
1741275060,4.043,4.052,4.052,4.039,45.0,182.005,4.045,4.052,4.052,4.039
1741275120,4.052,4.035,4.052,4.032,112.0,452.066,4.045,4.035,4.045,4.032
1741275180,4.035,4.032,4.04,4.029,1862.0,7517.706,4.038,4.032,4.04,4.029
1741275240,4.032,4.034,4.035,4.029,73.0,294.469,4.035,4.034,4.035,4.029
1741275300,4.034,4.043,4.043,4.034,283.0,1142.727,4.039,4.043,4.043,4.035
1741275360,4.043,4.055,4.057,4.043,1857.0,7528.77,4.046,4.055,4.057,4.046
1741275420,4.055,4.063,4.063,4.048,4000.0,16233.121,4.048,4.063,4.063,4.048
1741275480,4.063,4.068,4.068,4.063,10205.0,41486.639,4.063,4.068,4.068,4.063
1741275540,4.068,4.088,4.088,4.068,1560.0,6357.842,4.071,4.088,4.088,4.07
1741275600,4.088,4.092,4.102,4.085,2068.0,8467.386,4.087,4.092,4.102,4.085
1741275660,4.092,4.09,4.092,4.084,524.0,2142.544,4.089,4.09,4.091,4.084
1741275720,4.09,4.084,4.091,4.083,508.0,2074.315,4.089,4.084,4.091,4.083
1741275780,4.084,4.082,4.086,4.08,4351.0,17753.012,4.085,4.082,4.086,4.08
1741275840,4.082,4.084,4.089,4.079,108.0,441.202,4.079,4.084,4.089,4.079
1741275900,4.084,4.075,4.087,4.075,6752.0,27515.826,4.085,4.075,4.087,4.075
1741275960,4.075,4.072,4.082,4.071,1002.0,4087.159,4.08,4.072,4.082,4.071
1741276020,4.072,4.066,4.075,4.066,7646.0,31141.662,4.075,4.066,4.075,4.066
1741276080,4.066,4.071,4.071,4.063,291.0,1183.389,4.067,4.071,4.071,4.063
1741276140,4.071,4.077,4.08,4.071,13596.0,55449.811,4.077,4.077,4.08,4.074
1741276200,4.077,4.058,4.077,4.058,1311.0,5321.883,4.074,4.058,4.074,4.058
1741276260,4.058,4.055,4.062,4.05,1162.0,4708.489,4.05,4.055,4.062,4.05
1741276320,4.055,4.064,4.069,4.055,455.0,1850.616,4.061,4.064,4.069,4.058
1741276380,4.064,4.065,4.066,4.061,208.0,845.04,4.063,4.065,4.066,4.061
1741276440,4.065,4.052,4.068,4.052,688.0,2788.081,4.068,4.052,4.068,4.052
1741276500,4.052,4.051,4.055,4.048,344.0,1394.299,4.052,4.051,4.055,4.048
1741276560,4.051,4.044,4.051,4.043,1156.0,4676.591,4.05,4.044,4.05,4.043
1741276620,4.044,4.06,4.06,4.044,175.0,708.812,4.045,4.06,4.06,4.045
1741276680,4.06,4.053,4.06,4.051,155.0,628.134,4.057,4.053,4.057,4.051
1741276740,4.053,4.062,4.063,4.053,5288.0,21464.88,4.056,4.062,4.063,4.056
1741276800,4.062,4.057,4.069,4.057,601.0,2439.249,4.062,4.057,4.069,4.057
1741276860,4.057,4.051,4.057,4.051,131.0,530.727,4.057,4.051,4.057,4.051
1741276920,4.051,4.064,4.064,4.049,7270.0,29469.526,4.05,4.064,4.064,4.049
1741276980,4.064,4.083,4.085,4.064,5083.0,20715.42,4.067,4.083,4.085,4.067
1741277040,4.083,4.068,4.085,4.068,870.0,3552.082,4.085,4.068,4.085,4.068
1741277100,4.068,4.068,4.077,4.068,654.0,2660.845,4.07,4.068,4.077,4.068
1741277160,4.068,4.067,4.072,4.064,257.0,1044.863,4.067,4.067,4.072,4.064
1741277220,4.067,4.061,4.067,4.055,810.0,3288.804,4.064,4.061,4.064,4.055
1741277280,4.061,4.075,4.075,4.056,1389.0,5648.849,4.056,4.075,4.075,4.056
1741277340,4.075,4.076,4.077,4.073,887.0,3614.378,4.074,4.076,4.077,4.073
1741277400,4.076,4.063,4.076,4.06,4988.0,20297.765,4.073,4.063,4.073,4.06
1741277460,4.063,4.059,4.063,4.059,156.0,633.383,4.061,4.059,4.061,4.059
1741277520,4.059,4.051,4.063,4.051,1250.0,5070.084,4.063,4.051,4.063,4.051
1741277580,4.051,4.046,4.051,4.045,924.0,3739.877,4.049,4.046,4.05,4.045
1741277640,4.046,4.041,4.046,4.033,1065.0,4300.492,4.039,4.041,4.041,4.033
1741277700,4.041,4.031,4.041,4.03,313.0,1261.437,4.04,4.031,4.04,4.03
1741277760,4.031,4.037,4.044,4.031,1715.0,6923.511,4.031,4.037,4.044,4.031
1741277820,4.037,4.048,4.049,4.037,779.0,3150.089,4.038,4.048,4.049,4.038
1741277880,4.048,4.047,4.049,4.043,443.0,1793.627,4.048,4.047,4.049,4.043
1741277940,4.047,4.04,4.047,4.04,1524.0,6160.285,4.047,4.04,4.047,4.04
1741278000,4.04,4.035,4.045,4.034,1561.0,6304.465,4.04,4.035,4.045,4.034
1741278060,4.035,4.036,4.039,4.034,299.0,1206.714,4.038,4.036,4.039,4.034
1741278120,4.036,4.015,4.036,4.013,7012.0,28185.998,4.028,4.015,4.028,4.013
1741278180,4.015,4.019,4.019,4.014,1123.0,4508.788,4.015,4.019,4.019,4.014
1741278240,4.019,4.022,4.025,4.019,818.0,3289.999,4.019,4.022,4.025,4.019
1741278300,4.022,4.019,4.026,4.018,1241.0,4990.099,4.019,4.019,4.026,4.018
1741278360,4.019,4.006,4.019,3.999,16877.0,67606.541,4.019,4.006,4.019,3.999
1741278420,4.006,4.004,4.007,4.003,4671.0,18707.328,4.006,4.004,4.007,4.003
1741278480,4.004,4.006,4.01,4.004,431.0,1728.201,4.005,4.006,4.01,4.005
1741278540,4.006,4.017,4.017,4.0,924.0,3701.884,4.002,4.017,4.017,4.0
1741278600,4.017,4.009,4.031,4.009,2964.0,11922.182,4.029,4.009,4.031,4.009
1741278660,4.009,4.003,4.011,4.001,6896.0,27614.425,4.006,4.003,4.011,4.001
1741278720,4.003,4.014,4.014,4.002,455.0,1824.402,4.003,4.014,4.014,4.002
1741278780,4.014,4.009,4.014,4.005,2971.0,11907.953,4.005,4.009,4.012,4.005
1741278840,4.009,4.009,4.012,4.005,70.0,280.605,4.005,4.009,4.012,4.005
1741278900,4.009,3.994,4.009,3.994,1220.0,4878.845,4.007,3.994,4.007,3.994
1741278960,3.994,4.001,4.004,3.994,2748.0,10996.947,3.996,4.001,4.004,3.996
1741279020,4.001,3.994,4.001,3.99,973.0,3883.027,3.994,3.994,3.998,3.99
1741279080,3.994,3.995,3.995,3.99,3628.0,14481.297,3.994,3.995,3.995,3.99
1741279140,3.995,3.985,3.995,3.985,924.0,3685.218,3.994,3.985,3.994,3.985
1741279200,3.985,3.988,3.989,3.978,1169.0,4652.708,3.987,3.988,3.989,3.978
1741279260,3.988,3.993,3.993,3.985,437.0,1744.901,3.993,3.993,3.993,3.985
1741279320,3.993,3.993,3.999,3.993,886.0,3539.792,3.993,3.993,3.999,3.993
1741279380,3.993,3.989,3.997,3.989,380.0,1518.372,3.996,3.989,3.997,3.989
1741279440,3.989,3.994,3.994,3.988,15751.0,62827.322,3.99,3.994,3.994,3.988
1741279500,3.994,4.001,4.002,3.994,763.0,3051.778,3.998,4.001,4.002,3.998
1741279560,4.001,4.012,4.012,4.001,952.0,3817.509,4.006,4.012,4.012,4.003
1741279620,4.012,4.011,4.012,4.007,4527.0,18152.235,4.009,4.011,4.011,4.007
1741279680,4.011,4.008,4.013,4.008,22.0,88.248,4.01,4.008,4.013,4.008
1741279740,4.008,4.005,4.008,3.998,4017.0,16063.034,4.001,4.005,4.006,3.998
1741279800,4.005,3.999,4.005,3.997,522.0,2086.844,4.003,3.999,4.003,3.997
1741279860,3.999,3.982,3.999,3.982,1477.0,5904.695,3.994,3.982,3.998,3.982
1741279920,3.982,3.983,3.987,3.979,549.0,2186.444,3.987,3.983,3.987,3.979
1741279980,3.983,3.969,3.983,3.969,27152.0,107841.278,3.982,3.969,3.982,3.969
1741280040,3.969,3.968,3.969,3.96,2135.0,8464.746,3.968,3.968,3.969,3.96
1741280100,3.968,3.959,3.968,3.953,4147.0,16394.607,3.967,3.959,3.967,3.953
1741280160,3.959,3.957,3.959,3.95,5518.0,21834.873,3.958,3.957,3.959,3.95
1741280220,3.957,3.937,3.958,3.934,3287.0,12973.011,3.958,3.937,3.958,3.934
1741280280,3.937,3.93,3.939,3.929,2553.0,10038.33,3.939,3.93,3.939,3.929
1741280340,3.93,3.923,3.93,3.92,9505.0,37309.329,3.928,3.923,3.929,3.92
1741280400,3.923,3.931,3.935,3.92,3774.0,14799.181,3.924,3.931,3.935,3.92
1741280460,3.931,3.897,3.931,3.897,12719.0,49626.096,3.921,3.897,3.921,3.897
1741280520,3.897,3.897,3.906,3.893,3823.0,14917.232,3.899,3.897,3.906,3.893
1741280580,3.897,3.88,3.897,3.88,4931.0,19151.511,3.895,3.88,3.895,3.88
1741280640,3.88,3.873,3.886,3.871,1193.0,4623.354,3.886,3.873,3.886,3.871
1741280700,3.873,3.879,3.879,3.867,3132.0,12116.525,3.869,3.879,3.879,3.867
1741280760,3.879,3.874,3.885,3.867,5398.0,20895.731,3.881,3.874,3.885,3.867
1741280820,3.874,3.878,3.886,3.869,1935.0,7491.944,3.872,3.878,3.886,3.869
1741280880,3.878,3.879,3.88,3.877,727.0,2820.534,3.88,3.879,3.88,3.877
1741280940,3.879,3.877,3.879,3.874,1062.0,4116.953,3.876,3.877,3.879,3.874
1741281000,3.877,3.876,3.879,3.875,2484.0,9625.958,3.875,3.876,3.879,3.875
1741281060,3.876,3.89,3.893,3.871,7240.0,28152.932,3.871,3.89,3.893,3.871
1741281120,3.89,3.885,3.89,3.885,1228.0,4773.579,3.889,3.885,3.89,3.885
1741281180,3.885,3.896,3.898,3.885,4584.0,17858.596,3.891,3.896,3.898,3.891
1741281240,3.896,3.897,3.903,3.896,1632.0,6362.651,3.901,3.897,3.903,3.897
1741281300,3.897,3.895,3.899,3.889,1989.0,7744.896,3.897,3.895,3.899,3.889
1741281360,3.895,3.9,3.9,3.889,15509.0,60405.53,3.898,3.9,3.9,3.889
1741281420,3.9,3.893,3.9,3.891,6877.0,26761.496,3.894,3.893,3.897,3.891
1741281480,3.893,3.897,3.897,3.886,5822.0,22675.758,3.897,3.897,3.897,3.886
1741281540,3.897,3.897,3.897,3.884,2003.0,7798.907,3.893,3.897,3.897,3.884
1741281600,3.897,3.901,3.902,3.894,274.0,1067.276,3.898,3.901,3.902,3.894
1741281660,3.901,3.898,3.901,3.894,211.0,822.374,3.894,3.898,3.901,3.894
1741281720,3.898,3.906,3.909,3.898,812.0,3173.347,3.901,3.906,3.909,3.901
1741281780,3.906,3.9,3.906,3.9,32.0,124.871,3.905,3.9,3.905,3.9
1741281840,3.9,3.892,3.9,3.892,3202.0,12477.77,3.898,3.892,3.9,3.892
1741281900,3.892,3.886,3.892,3.882,2910.0,11299.839,3.887,3.886,3.887,3.882
1741281960,3.886,3.89,3.895,3.886,8063.0,31377.846,3.891,3.89,3.895,3.888
1741282020,3.89,3.875,3.89,3.875,438.0,1702.269,3.884,3.875,3.887,3.875
1741282080,3.875,3.876,3.876,3.872,1900.0,7362.027,3.872,3.876,3.876,3.872
1741282140,3.876,3.88,3.883,3.876,146.0,566.699,3.878,3.88,3.883,3.878
1741282200,3.88,3.889,3.889,3.88,1739.0,6751.616,3.881,3.889,3.889,3.881
1741282260,3.889,3.895,3.895,3.889,321.0,1249.523,3.895,3.895,3.895,3.89
1741282320,3.895,3.886,3.895,3.88,320.0,1243.261,3.893,3.886,3.893,3.88
1741282380,3.886,3.88,3.891,3.88,2108.0,8191.083,3.887,3.88,3.891,3.88
1741282440,3.88,3.867,3.88,3.867,6095.0,23584.192,3.879,3.867,3.879,3.867
1741282500,3.867,3.854,3.871,3.854,2006.0,7737.329,3.871,3.854,3.871,3.854
1741282560,3.854,3.828,3.854,3.828,5865.0,22514.768,3.842,3.828,3.845,3.828
1741282620,3.828,3.845,3.845,3.828,6070.0,23309.389,3.831,3.845,3.845,3.831
1741282680,3.845,3.843,3.846,3.841,282.0,1084.068,3.846,3.843,3.846,3.841
1741282740,3.843,3.84,3.845,3.838,3538.0,13585.671,3.845,3.84,3.845,3.838
1741282800,3.84,3.855,3.855,3.835,2812.0,10807.484,3.837,3.855,3.855,3.835
1741282860,3.855,3.854,3.862,3.852,32.0,123.384,3.852,3.854,3.862,3.852
1741282920,3.854,3.841,3.854,3.841,1598.0,6146.85,3.852,3.841,3.852,3.841
1741282980,3.841,3.836,3.842,3.836,3635.0,13953.731,3.842,3.836,3.842,3.836
1741283040,3.836,3.831,3.838,3.83,1892.0,7250.989,3.838,3.831,3.838,3.83
1741283100,3.831,3.826,3.831,3.826,2209.0,8457.938,3.83,3.826,3.831,3.826
1741283160,3.826,3.826,3.826,3.815,7261.0,27739.785,3.823,3.826,3.826,3.815
1741283220,3.826,3.814,3.827,3.813,323.0,1232.688,3.827,3.814,3.827,3.813
1741283280,3.814,3.829,3.829,3.814,3442.0,13176.45,3.818,3.829,3.829,3.817
1741283340,3.829,3.826,3.829,3.816,10283.0,39313.585,3.821,3.826,3.826,3.816
1741283400,3.826,3.821,3.826,3.817,18706.0,71482.957,3.826,3.821,3.826,3.817
1741283460,3.821,3.835,3.835,3.82,2501.0,9585.935,3.823,3.835,3.835,3.82
1741283520,3.835,3.831,3.835,3.827,23.0,88.122,3.828,3.831,3.834,3.827
1741283580,3.831,3.838,3.838,3.831,90.0,344.98,3.833,3.838,3.838,3.832
1741283640,3.838,3.835,3.838,3.832,15115.0,57998.761,3.835,3.835,3.838,3.832
1741283700,3.835,3.839,3.843,3.835,9443.0,36286.362,3.837,3.839,3.843,3.837
1741283760,3.839,3.837,3.843,3.833,7453.0,28592.872,3.84,3.837,3.843,3.833
1741283820,3.837,3.831,3.837,3.83,788.0,3018.773,3.83,3.831,3.832,3.83
1741283880,3.831,3.847,3.847,3.831,5150.0,19761.542,3.832,3.847,3.847,3.832
1741283940,3.847,3.845,3.854,3.845,15714.0,60532.038,3.848,3.845,3.854,3.845
1741284000,3.845,3.84,3.847,3.84,91.0,349.891,3.845,3.84,3.847,3.84
1741284060,3.84,3.847,3.853,3.84,41.0,157.634,3.841,3.847,3.853,3.841
1741284120,3.847,3.852,3.856,3.847,6340.0,24433.107,3.854,3.852,3.856,3.852
1741284180,3.852,3.841,3.852,3.841,114.0,438.802,3.85,3.841,3.85,3.841
1741284240,3.841,3.843,3.844,3.84,1556.0,5980.095,3.842,3.843,3.844,3.84
1741284300,3.843,3.858,3.86,3.843,1755.0,6766.782,3.848,3.858,3.86,3.847
1741284360,3.858,3.844,3.858,3.841,1064.0,4089.292,3.848,3.844,3.848,3.841
1741284420,3.844,3.831,3.846,3.831,342.0,1312.975,3.846,3.831,3.846,3.831
1741284480,3.831,3.836,3.839,3.831,1586.0,6079.175,3.831,3.836,3.839,3.831
1741284540,3.836,3.834,3.836,3.828,13427.0,51410.259,3.836,3.834,3.836,3.828
1741284600,3.834,3.825,3.834,3.823,10973.0,41977.304,3.829,3.825,3.831,3.823
1741284660,3.825,3.834,3.835,3.825,2347.0,8991.733,3.825,3.834,3.835,3.825
1741284720,3.834,3.834,3.837,3.831,238.0,912.478,3.832,3.834,3.837,3.831
1741284780,3.834,3.837,3.837,3.826,3572.0,13689.739,3.834,3.837,3.837,3.826
1741284840,3.837,3.835,3.837,3.833,4747.0,18199.829,3.837,3.835,3.837,3.833
1741284900,3.835,3.841,3.844,3.835,2954.0,11348.904,3.837,3.841,3.844,3.837
1741284960,3.841,3.831,3.841,3.831,1258.0,4822.416,3.839,3.831,3.839,3.831
1741285020,3.831,3.831,3.832,3.825,2892.0,11073.822,3.83,3.831,3.832,3.825
1741285080,3.831,3.834,3.834,3.824,947.0,3626.665,3.825,3.834,3.834,3.824
1741285140,3.834,3.828,3.837,3.828,1831.0,7017.137,3.832,3.828,3.837,3.828
1741285200,3.828,3.814,3.828,3.814,782.0,2986.034,3.826,3.814,3.826,3.814
1741285260,3.814,3.828,3.828,3.814,8224.0,31458.99,3.818,3.828,3.828,3.818
1741285320,3.828,3.822,3.83,3.822,2416.0,9244.434,3.827,3.822,3.83,3.822
1741285380,3.822,3.822,3.827,3.821,2326.0,8892.906,3.826,3.822,3.827,3.821
1741285440,3.822,3.823,3.823,3.82,7895.0,30165.764,3.823,3.823,3.823,3.82
1741285500,3.823,3.816,3.823,3.816,1276.0,4873.765,3.823,3.816,3.823,3.816
1741285560,3.816,3.817,3.82,3.815,81.0,309.363,3.819,3.817,3.82,3.815
1741285620,3.817,3.812,3.819,3.811,3188.0,12151.206,3.818,3.812,3.819,3.811
1741285680,3.812,3.802,3.812,3.802,10056.0,38265.324,3.812,3.802,3.812,3.802
1741285740,3.802,3.806,3.809,3.802,3161.0,12033.045,3.804,3.806,3.809,3.804
1741285800,3.806,3.815,3.815,3.798,6083.0,23140.276,3.807,3.815,3.815,3.798
1741285860,3.815,3.82,3.82,3.807,1630.0,6210.112,3.807,3.82,3.82,3.807
1741285920,3.82,3.816,3.821,3.813,4939.0,18858.186,3.818,3.816,3.821,3.813
1741285980,3.816,3.819,3.82,3.811,816.0,3115.236,3.82,3.819,3.82,3.811
1741286040,3.819,3.821,3.824,3.819,1765.0,6745.836,3.822,3.821,3.824,3.821
1741286100,3.821,3.816,3.825,3.814,419.0,1598.956,3.821,3.816,3.825,3.814
1741286160,3.816,3.804,3.816,3.804,1244.0,4742.057,3.814,3.804,3.814,3.804
1741286220,3.804,3.799,3.805,3.798,602.0,2288.684,3.805,3.799,3.805,3.798
1741286280,3.799,3.81,3.811,3.799,906.0,3448.312,3.806,3.81,3.811,3.805
1741286340,3.81,3.803,3.81,3.803,754.0,2870.652,3.81,3.803,3.81,3.803
1741286400,3.803,3.807,3.807,3.803,10639.0,40492.15,3.805,3.807,3.807,3.803
1741286460,3.807,3.804,3.807,3.802,445.0,1693.964,3.802,3.804,3.807,3.802
1741286520,3.804,3.807,3.807,3.798,11944.0,45405.601,3.805,3.807,3.807,3.798
1741286580,3.807,3.804,3.808,3.803,642.0,2442.524,3.803,3.804,3.808,3.803
1741286640,3.804,3.812,3.812,3.804,45.0,171.468,3.805,3.812,3.812,3.805
1741286700,3.812,3.822,3.822,3.811,1329.0,5071.773,3.814,3.822,3.822,3.811
1741286760,3.822,3.818,3.827,3.818,15626.0,59713.273,3.823,3.818,3.827,3.818
1741286820,3.818,3.819,3.822,3.818,10616.0,40562.744,3.822,3.819,3.822,3.819
1741286880,3.819,3.816,3.823,3.816,609.0,2324.027,3.818,3.816,3.823,3.816
1741286940,3.816,3.806,3.816,3.806,5283.0,20131.098,3.815,3.806,3.815,3.806
1741287000,3.806,3.813,3.813,3.806,3835.0,14604.381,3.807,3.813,3.813,3.806
1741287060,3.813,3.814,3.819,3.813,30443.0,116231.514,3.816,3.814,3.819,3.814
1741287120,3.814,3.82,3.824,3.811,15384.0,58639.539,3.813,3.82,3.824,3.811
1741287180,3.82,3.819,3.822,3.818,1598.0,6103.653,3.822,3.819,3.822,3.818
1741287240,3.819,3.816,3.82,3.814,3837.0,14640.004,3.82,3.816,3.82,3.814
1741287300,3.816,3.812,3.819,3.811,5594.0,21332.959,3.814,3.812,3.819,3.811
1741287360,3.812,3.809,3.813,3.809,583.0,2221.758,3.813,3.809,3.813,3.809
1741287420,3.809,3.806,3.813,3.806,1141.0,4346.738,3.813,3.806,3.813,3.806
1741287480,3.806,3.798,3.806,3.798,2444.0,9293.546,3.805,3.798,3.805,3.798
1741287540,3.798,3.808,3.808,3.796,1674.0,6365.734,3.797,3.808,3.808,3.796
1741287600,3.808,3.807,3.809,3.803,747.0,2843.807,3.807,3.807,3.809,3.803
1741287660,3.807,3.795,3.807,3.791,8365.0,31733.483,3.803,3.795,3.803,3.791
1741287720,3.795,3.793,3.795,3.787,3212.0,12172.37,3.795,3.793,3.795,3.787
1741287780,3.793,3.794,3.794,3.79,599.0,2271.797,3.792,3.794,3.794,3.79
1741287840,3.794,3.794,3.795,3.793,41.0,155.557,3.794,3.794,3.795,3.793
1741287900,3.794,3.798,3.801,3.794,120.0,456.061,3.798,3.798,3.801,3.798
1741287960,3.798,3.803,3.803,3.795,1125.0,4271.052,3.796,3.803,3.803,3.795
1741288020,3.803,3.8,3.806,3.8,16340.0,62165.227,3.805,3.8,3.806,3.8
1741288080,3.8,3.794,3.8,3.794,1594.0,6052.942,3.798,3.794,3.8,3.794
1741288140,3.794,3.793,3.794,3.791,11287.0,42795.28,3.793,3.793,3.794,3.791
1741288200,3.793,3.799,3.8,3.793,523.0,1985.335,3.793,3.799,3.8,3.793
1741288260,3.799,3.802,3.803,3.799,826.0,3139.782,3.801,3.802,3.803,3.8
1741288320,3.802,3.808,3.808,3.802,1285.0,4893.177,3.803,3.808,3.808,3.802
1741288380,3.808,3.807,3.808,3.805,640.0,2436.435,3.805,3.807,3.807,3.805
1741288440,3.807,3.805,3.812,3.805,286.0,1088.615,3.808,3.805,3.812,3.805
1741288500,3.805,3.807,3.807,3.801,330.0,1256.068,3.806,3.807,3.807,3.801
1741288560,3.807,3.798,3.807,3.793,1192.0,4527.537,3.804,3.798,3.804,3.793
1741288620,3.798,3.799,3.799,3.794,2041.0,7747.614,3.797,3.799,3.799,3.794
1741288680,3.799,3.8,3.803,3.799,348.0,1322.963,3.8,3.8,3.803,3.8
1741288740,3.8,3.795,3.801,3.793,226.0,857.563,3.801,3.795,3.801,3.793
1741288800,3.795,3.802,3.806,3.795,833.0,3165.432,3.799,3.802,3.806,3.797
1741288860,3.802,3.801,3.804,3.801,289.0,1098.907,3.803,3.801,3.804,3.801
1741288920,3.801,3.799,3.801,3.795,15.0,56.962,3.799,3.799,3.799,3.795
1741288980,3.799,3.802,3.804,3.799,2566.0,9757.303,3.8,3.802,3.804,3.8
1741289040,3.802,3.808,3.808,3.801,1042.0,3961.205,3.803,3.808,3.808,3.801
1741289100,3.808,3.809,3.809,3.803,1787.0,6799.596,3.807,3.809,3.809,3.803
1741289160,3.809,3.805,3.809,3.802,518.0,1972.552,3.809,3.805,3.809,3.802
1741289220,3.805,3.799,3.806,3.796,175.0,664.366,3.806,3.799,3.806,3.796
1741289280,3.799,3.798,3.799,3.797,1011.0,3839.634,3.799,3.798,3.799,3.797
1741289340,3.798,3.799,3.8,3.795,206.0,782.76,3.795,3.799,3.8,3.795
1741289400,3.799,3.792,3.802,3.791,1650.0,6268.336,3.801,3.792,3.802,3.791
1741289460,3.792,3.789,3.792,3.782,5119.0,19385.236,3.792,3.789,3.792,3.782
1741289520,3.789,3.787,3.798,3.787,3999.0,15175.399,3.791,3.787,3.798,3.787
1741289580,3.787,3.794,3.794,3.787,981.0,3718.863,3.787,3.794,3.794,3.787
1741289640,3.794,3.796,3.797,3.794,40.0,151.865,3.796,3.796,3.797,3.794
1741289700,3.796,3.802,3.802,3.796,1526.0,5793.65,3.796,3.802,3.802,3.796
1741289760,3.802,3.804,3.808,3.8,1165.0,4432.289,3.8,3.804,3.808,3.8
1741289820,3.804,3.796,3.804,3.796,1054.0,4001.136,3.801,3.796,3.801,3.796
1741289880,3.796,3.805,3.805,3.796,17.0,64.618,3.796,3.805,3.805,3.796
1741289940,3.805,3.802,3.806,3.802,143.0,544.101,3.805,3.802,3.806,3.802
