time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740965040,0.2549,0.2544,0.2549,0.2544,534.0,135.9642,0.2548,0.2544,0.2549,0.2544
1740965100,0.2544,0.2536,0.2544,0.2536,1460.0,370.4162,0.254,0.2536,0.254,0.2536
1740965160,0.2536,0.2539,0.254,0.2536,317.0,80.4806,0.2537,0.2539,0.254,0.2537
1740965220,0.2539,0.254,0.2542,0.2539,425.0,107.9874,0.2542,0.254,0.2542,0.2539
1740965280,0.254,0.254,0.254,0.2538,301.0,76.4139,0.2539,0.254,0.254,0.2538
1740965340,0.254,0.2541,0.2541,0.254,352.0,89.4349,0.2541,0.2541,0.2541,0.254
1740965400,0.2541,0.2536,0.2543,0.2536,208.0,52.8053,0.2543,0.2536,0.2543,0.2536
1740965460,0.2536,0.2542,0.2542,0.2534,12060.0,3056.1475,0.2535,0.2542,0.2542,0.2534
1740965520,0.2542,0.2538,0.2542,0.2538,216.0,54.8569,0.2542,0.2538,0.2542,0.2538
1740965580,0.2538,0.2536,0.2538,0.2535,262.0,66.4523,0.2537,0.2536,0.2538,0.2535
1740965640,0.2536,0.2532,0.2536,0.2532,138.0,34.9531,0.2533,0.2532,0.2533,0.2532
1740965700,0.2532,0.2529,0.2532,0.2529,6161.0,1558.7354,0.2531,0.2529,0.2531,0.2529
1740965760,0.2529,0.2528,0.253,0.2528,713.0,180.3292,0.253,0.2528,0.253,0.2528
1740965820,0.2528,0.2527,0.2529,0.2526,316.0,79.8744,0.2527,0.2527,0.2529,0.2526
1740965880,0.2527,0.2527,0.2528,0.2527,231.0,58.3923,0.2528,0.2527,0.2528,0.2527
1740965940,0.2527,0.2536,0.2536,0.2527,203.0,51.4534,0.2531,0.2536,0.2536,0.2531
1740966000,0.2536,0.2534,0.2537,0.2532,318.0,80.5718,0.2537,0.2534,0.2537,0.2532
1740966060,0.2534,0.2535,0.2536,0.2534,261.0,66.1746,0.2536,0.2535,0.2536,0.2534
1740966120,0.2535,0.2535,0.2536,0.2534,170.0,43.092,0.2536,0.2535,0.2536,0.2534
1740966180,0.2535,0.2535,0.2536,0.2534,232.0,58.8223,0.2534,0.2535,0.2536,0.2534
1740966240,0.2535,0.2535,0.2537,0.2534,394.0,99.91,0.2536,0.2535,0.2537,0.2534
1740966300,0.2535,0.2526,0.2535,0.2526,255.0,64.4672,0.2532,0.2526,0.2532,0.2526
1740966360,0.2526,0.2529,0.2531,0.2526,415.0,104.9361,0.2527,0.2529,0.2531,0.2526
1740966420,0.2529,0.253,0.2532,0.2529,246.0,62.2558,0.2532,0.253,0.2532,0.2529
1740966480,0.253,0.2529,0.2532,0.2528,272.0,68.8192,0.2528,0.2529,0.2532,0.2528
1740966540,0.2529,0.2526,0.253,0.2526,192.0,48.5276,0.253,0.2526,0.253,0.2526
1740966600,0.2526,0.2531,0.2531,0.2526,276.0,69.7988,0.2527,0.2531,0.2531,0.2527
1740966660,0.2531,0.2529,0.2531,0.2527,246.0,62.1946,0.253,0.2529,0.253,0.2527
1740966720,0.2529,0.2529,0.253,0.2527,345.0,87.2519,0.253,0.2529,0.253,0.2527
1740966780,0.2529,0.2529,0.253,0.2528,8046.0,2034.4205,0.253,0.2529,0.253,0.2528
1740966840,0.2529,0.2531,0.2533,0.2528,311.0,78.7155,0.2528,0.2531,0.2533,0.2528
1740966900,0.2531,0.2534,0.2534,0.253,294.0,74.4555,0.253,0.2534,0.2534,0.253
1740966960,0.2534,0.253,0.2534,0.253,225.0,56.966,0.2534,0.253,0.2534,0.253
1740967020,0.253,0.2528,0.253,0.2528,175.0,44.2518,0.2529,0.2528,0.2529,0.2528
1740967080,0.2528,0.2527,0.2531,0.2527,234.0,59.1739,0.253,0.2527,0.2531,0.2527
1740967140,0.2527,0.2525,0.2527,0.2525,283.0,71.4877,0.2527,0.2525,0.2527,0.2525
1740967200,0.2525,0.2518,0.2526,0.2517,855.0,215.3679,0.2525,0.2518,0.2526,0.2517
1740967260,0.2518,0.2521,0.2521,0.2517,305.0,76.8255,0.2517,0.2521,0.2521,0.2517
1740967320,0.2521,0.252,0.2522,0.252,221.0,55.7202,0.2522,0.252,0.2522,0.252
1740967380,0.252,0.2518,0.2524,0.2518,307.0,77.4072,0.2523,0.2518,0.2524,0.2518
1740967440,0.2518,0.2517,0.2519,0.2517,337.0,84.8497,0.2519,0.2517,0.2519,0.2517
1740967500,0.2517,0.2514,0.2517,0.2514,298.0,74.9296,0.2516,0.2514,0.2516,0.2514
1740967560,0.2514,0.251,0.2514,0.2507,50344.0,12621.3838,0.2512,0.251,0.2513,0.2507
1740967620,0.251,0.2511,0.2512,0.251,334.0,83.8811,0.2511,0.2511,0.2512,0.251
1740967680,0.2511,0.2511,0.2512,0.2511,276.0,69.3139,0.2511,0.2511,0.2512,0.2511
1740967740,0.2511,0.2511,0.2511,0.2508,329.0,82.5674,0.2511,0.2511,0.2511,0.2508
1740967800,0.2511,0.2513,0.2513,0.2511,23373.0,5868.9978,0.2513,0.2513,0.2513,0.2511
1740967860,0.2513,0.2516,0.2517,0.2513,335.0,84.2512,0.2517,0.2516,0.2517,0.2513
1740967920,0.2516,0.2507,0.2516,0.2507,20465.0,5144.8945,0.2516,0.2507,0.2516,0.2507
1740967980,0.2507,0.2512,0.2512,0.2507,886.0,222.4916,0.251,0.2512,0.2512,0.251
1740968040,0.2512,0.251,0.2512,0.2508,569.0,142.825,0.2509,0.251,0.2511,0.2508
1740968100,0.251,0.2511,0.2511,0.2508,23371.0,5867.5638,0.251,0.2511,0.2511,0.2508
1740968160,0.2511,0.2506,0.2511,0.2506,345.0,86.5381,0.251,0.2506,0.251,0.2506
1740968220,0.2506,0.2505,0.2507,0.2505,9375.0,2348.4582,0.2506,0.2505,0.2507,0.2505
1740968280,0.2505,0.2511,0.2511,0.2505,263.0,65.9785,0.2505,0.2511,0.2511,0.2505
1740968340,0.2511,0.2516,0.2517,0.251,381.0,95.8026,0.251,0.2516,0.2517,0.251
1740968400,0.2516,0.2513,0.2516,0.2513,409.0,102.8532,0.2515,0.2513,0.2516,0.2513
1740968460,0.2513,0.2512,0.2513,0.2509,292.0,73.3124,0.2511,0.2512,0.2512,0.2509
1740968520,0.2512,0.2505,0.2512,0.2505,8272.0,2072.2125,0.2511,0.2505,0.2511,0.2505
1740968580,0.2505,0.2506,0.2506,0.2502,251.0,62.8577,0.2506,0.2506,0.2506,0.2502
1740968640,0.2506,0.2507,0.2508,0.2506,8235.0,2064.5142,0.2506,0.2507,0.2508,0.2506
1740968700,0.2507,0.2505,0.2507,0.2503,226.0,56.6236,0.2507,0.2505,0.2507,0.2503
1740968760,0.2505,0.2501,0.2507,0.2501,319.0,79.8939,0.2505,0.2501,0.2507,0.2501
1740968820,0.2501,0.2502,0.2502,0.2498,13770.0,3440.8411,0.2501,0.2502,0.2502,0.2498
1740968880,0.2502,0.2504,0.2504,0.2499,1283.0,321.0969,0.2501,0.2504,0.2504,0.2499
1740968940,0.2504,0.2501,0.2505,0.2501,247.0,61.8201,0.2503,0.2501,0.2505,0.2501
1740969000,0.2501,0.2502,0.2503,0.2501,248.0,62.0573,0.2503,0.2502,0.2503,0.2501
1740969060,0.2502,0.2507,0.2508,0.2502,281.0,70.433,0.2505,0.2507,0.2508,0.2505
1740969120,0.2507,0.2506,0.2507,0.2504,329.0,82.4507,0.2507,0.2506,0.2507,0.2504
1740969180,0.2506,0.2506,0.2508,0.2506,244.0,61.1532,0.2506,0.2506,0.2508,0.2506
1740969240,0.2506,0.2513,0.2513,0.2506,154.0,38.6566,0.2507,0.2513,0.2513,0.2507
1740969300,0.2513,0.2511,0.2513,0.251,272.0,68.2991,0.2511,0.2511,0.2512,0.251
1740969360,0.2511,0.2512,0.2513,0.2511,221.0,55.5282,0.2513,0.2512,0.2513,0.2512
1740969420,0.2512,0.251,0.2512,0.2509,305.0,76.5624,0.2512,0.251,0.2512,0.2509
1740969480,0.251,0.2508,0.2511,0.2508,993.0,249.0654,0.251,0.2508,0.2511,0.2508
1740969540,0.2508,0.251,0.2511,0.2508,293.0,73.538,0.2509,0.251,0.2511,0.2509
1740969600,0.251,0.2512,0.2512,0.251,322.0,80.8696,0.251,0.2512,0.2512,0.251
1740969660,0.2512,0.2514,0.2514,0.2512,260.0,65.3524,0.2513,0.2514,0.2514,0.2513
1740969720,0.2514,0.2514,0.2515,0.2513,872.0,219.2883,0.2514,0.2514,0.2515,0.2513
1740969780,0.2514,0.2511,0.2514,0.2511,323.0,81.1365,0.2513,0.2511,0.2513,0.2511
1740969840,0.2511,0.251,0.2511,0.2509,254.0,63.7311,0.2509,0.251,0.251,0.2509
1740969900,0.251,0.2513,0.2513,0.251,343.0,86.1318,0.251,0.2513,0.2513,0.251
1740969960,0.2513,0.2513,0.2515,0.251,270.0,67.8513,0.251,0.2513,0.2515,0.251
1740970020,0.2513,0.2519,0.2522,0.2513,2022.0,509.4449,0.2515,0.2519,0.2522,0.2515
1740970080,0.2519,0.252,0.2521,0.2519,31401.0,7913.4374,0.252,0.252,0.2521,0.252
1740970140,0.252,0.2518,0.252,0.2518,241.0,60.709,0.252,0.2518,0.252,0.2518
1740970200,0.2518,0.2516,0.2518,0.2514,31514.0,7923.3516,0.2517,0.2516,0.2517,0.2514
1740970260,0.2516,0.2515,0.2516,0.2515,271.0,68.1675,0.2516,0.2515,0.2516,0.2515
1740970320,0.2515,0.2517,0.2517,0.2515,281.0,70.6783,0.2515,0.2517,0.2517,0.2515
1740970380,0.2517,0.2514,0.2517,0.2513,1293.0,325.3693,0.2516,0.2514,0.2517,0.2513
1740970440,0.2514,0.2511,0.2514,0.2511,183.0,45.9629,0.2513,0.2511,0.2513,0.2511
1740970500,0.2511,0.2512,0.2512,0.2511,308.0,77.3534,0.2512,0.2512,0.2512,0.2511
1740970560,0.2512,0.2513,0.2514,0.2512,5190.0,1304.414,0.2512,0.2513,0.2514,0.2512
1740970620,0.2513,0.2513,0.2514,0.2512,258.0,64.8363,0.2514,0.2513,0.2514,0.2512
1740970680,0.2513,0.2514,0.2514,0.2511,341.0,85.6545,0.2511,0.2514,0.2514,0.2511
1740970740,0.2514,0.2515,0.2516,0.2514,2362.0,594.0575,0.2516,0.2515,0.2516,0.2515
1740970800,0.2515,0.2515,0.2516,0.2514,256.0,64.3868,0.2515,0.2515,0.2516,0.2514
1740970860,0.2515,0.2516,0.2516,0.2514,40020.0,10067.8566,0.2516,0.2516,0.2516,0.2514
1740970920,0.2516,0.2518,0.252,0.2516,9313.0,2345.4659,0.2516,0.2518,0.252,0.2516
1740970980,0.2518,0.2517,0.252,0.2517,361.0,90.9068,0.252,0.2517,0.252,0.2517
1740971040,0.2517,0.2515,0.2517,0.2515,262.0,65.893,0.2515,0.2515,0.2515,0.2515
1740971100,0.2515,0.2511,0.2515,0.2511,1008.0,253.1288,0.2513,0.2511,0.2513,0.2511
1740971160,0.2511,0.2511,0.2512,0.251,1149.0,288.5138,0.2512,0.2511,0.2512,0.251
1740971220,0.2511,0.251,0.2511,0.2508,281.0,70.5095,0.2511,0.251,0.2511,0.2508
1740971280,0.251,0.2507,0.251,0.2505,259.0,64.9153,0.2507,0.2507,0.2507,0.2505
1740971340,0.2507,0.2508,0.2508,0.2506,378.0,94.7605,0.2507,0.2508,0.2508,0.2506
1740971400,0.2508,0.2508,0.251,0.2506,8194.0,2055.376,0.251,0.2508,0.251,0.2506
1740971460,0.2508,0.2508,0.2509,0.2508,6183.0,1550.7024,0.2508,0.2508,0.2509,0.2508
1740971520,0.2508,0.2507,0.2508,0.2506,318.0,79.7238,0.2507,0.2507,0.2508,0.2506
1740971580,0.2507,0.2507,0.251,0.2507,179.0,44.9119,0.2509,0.2507,0.251,0.2507
1740971640,0.2507,0.2504,0.2507,0.2503,262.0,65.5996,0.2506,0.2504,0.2506,0.2503
1740971700,0.2504,0.2505,0.2505,0.2502,310.0,77.6136,0.2504,0.2505,0.2505,0.2502
1740971760,0.2505,0.25,0.2505,0.2499,40027.0,10002.8643,0.2504,0.25,0.2504,0.2499
1740971820,0.25,0.2501,0.2501,0.2499,319.0,79.7554,0.25,0.2501,0.2501,0.2499
1740971880,0.2501,0.2495,0.2501,0.2495,382.0,95.4063,0.2499,0.2495,0.2499,0.2495
1740971940,0.2495,0.2498,0.2498,0.2495,170.0,42.4596,0.2497,0.2498,0.2498,0.2496
1740972000,0.2498,0.2496,0.2498,0.2495,292.0,72.8773,0.2496,0.2496,0.2496,0.2495
1740972060,0.2496,0.2496,0.2499,0.2493,10240.0,2557.909,0.2496,0.2496,0.2499,0.2493
1740972120,0.2496,0.2494,0.2499,0.2494,171.0,42.6908,0.2499,0.2494,0.2499,0.2494
1740972180,0.2494,0.2495,0.2495,0.2493,303.0,75.5783,0.2493,0.2495,0.2495,0.2493
1740972240,0.2495,0.2494,0.2495,0.2492,195.0,48.6206,0.2493,0.2494,0.2494,0.2492
1740972300,0.2494,0.2492,0.2494,0.2491,291.0,72.5108,0.2491,0.2492,0.2493,0.2491
1740972360,0.2492,0.2491,0.2492,0.249,231.0,57.5459,0.249,0.2491,0.2492,0.249
1740972420,0.2491,0.2493,0.2493,0.2491,237.0,59.0783,0.2491,0.2493,0.2493,0.2491
1740972480,0.2493,0.2495,0.2496,0.2493,236.0,58.889,0.2495,0.2495,0.2496,0.2495
1740972540,0.2495,0.2494,0.2495,0.2494,13702.0,3418.6416,0.2495,0.2494,0.2495,0.2494
1740972600,0.2494,0.2498,0.2501,0.2494,27113.0,6779.1012,0.2494,0.2498,0.2501,0.2494
1740972660,0.2498,0.2494,0.25,0.2494,327.0,81.6351,0.2497,0.2494,0.25,0.2494
1740972720,0.2494,0.2496,0.2496,0.2493,306.0,76.3618,0.2493,0.2496,0.2496,0.2493
1740972780,0.2496,0.2496,0.2496,0.2493,282.0,70.3394,0.2494,0.2496,0.2496,0.2493
1740972840,0.2496,0.2494,0.2497,0.2491,2886.0,720.5752,0.2497,0.2494,0.2497,0.2491
1740972900,0.2494,0.2498,0.2498,0.2494,9881.0,2467.2843,0.2496,0.2498,0.2498,0.2496
1740972960,0.2498,0.2497,0.2498,0.2497,267.0,66.6926,0.2498,0.2497,0.2498,0.2497
1740973020,0.2497,0.25,0.25,0.2497,8232.0,2057.2398,0.2497,0.25,0.25,0.2497
1740973080,0.25,0.2501,0.2501,0.25,208.0,52.0063,0.25,0.2501,0.2501,0.25
1740973140,0.2501,0.2498,0.2501,0.2498,188.0,46.9779,0.2501,0.2498,0.2501,0.2498
1740973200,0.2498,0.2498,0.25,0.2497,254.0,63.4619,0.2498,0.2498,0.25,0.2497
1740973260,0.2498,0.2495,0.2498,0.2495,277.0,69.1678,0.2498,0.2495,0.2498,0.2495
1740973320,0.2495,0.2489,0.2495,0.2489,305.0,75.9632,0.2492,0.2489,0.2493,0.2489
1740973380,0.2489,0.2487,0.2489,0.2487,333.0,82.8345,0.2488,0.2487,0.2488,0.2487
1740973440,0.2487,0.2489,0.2489,0.2482,9710.0,2410.1062,0.2485,0.2489,0.2489,0.2482
1740973500,0.2489,0.2492,0.2492,0.2487,385.0,95.8472,0.2488,0.2492,0.2492,0.2487
1740973560,0.2492,0.2492,0.2493,0.249,302.0,75.25,0.2491,0.2492,0.2493,0.249
1740973620,0.2492,0.2493,0.2494,0.2491,234.0,58.3317,0.2491,0.2493,0.2494,0.2491
1740973680,0.2493,0.2493,0.2494,0.2492,462.0,115.1636,0.2494,0.2493,0.2494,0.2492
1740973740,0.2493,0.2496,0.2496,0.2493,211.0,52.656,0.2495,0.2496,0.2496,0.2495
1740973800,0.2496,0.2495,0.2497,0.2495,288.0,71.8885,0.2496,0.2495,0.2497,0.2495
1740973860,0.2495,0.2497,0.2497,0.2495,268.0,66.9103,0.2496,0.2497,0.2497,0.2496
1740973920,0.2497,0.2497,0.2497,0.2495,278.0,69.3824,0.2497,0.2497,0.2497,0.2495
1740973980,0.2497,0.2496,0.2497,0.2496,265.0,66.1626,0.2497,0.2496,0.2497,0.2496
1740974040,0.2496,0.25,0.2502,0.2496,245.0,61.2466,0.2498,0.25,0.2502,0.2498
1740974100,0.25,0.2497,0.25,0.2496,265.0,66.1962,0.25,0.2497,0.25,0.2496
1740974160,0.2497,0.2497,0.2497,0.2495,3908.0,975.4415,0.2497,0.2497,0.2497,0.2495
1740974220,0.2497,0.2501,0.2501,0.2496,202.0,50.4735,0.2498,0.2501,0.2501,0.2496
1740974280,0.2501,0.2501,0.2501,0.2499,337.0,84.2432,0.25,0.2501,0.2501,0.2499
1740974340,0.2501,0.2499,0.2501,0.2498,199.0,49.7331,0.25,0.2499,0.25,0.2498
1740974400,0.2499,0.25,0.2501,0.2499,232.0,57.9968,0.25,0.25,0.2501,0.2499
1740974460,0.25,0.2498,0.25,0.2498,404.0,100.9671,0.2499,0.2498,0.25,0.2498
1740974520,0.2498,0.25,0.25,0.2498,299.0,74.7141,0.2498,0.25,0.25,0.2498
1740974580,0.25,0.2497,0.25,0.2497,2695.0,673.4604,0.25,0.2497,0.25,0.2497
1740974640,0.2497,0.2504,0.2504,0.2497,100342.0,25117.0238,0.2497,0.2504,0.2504,0.2497
1740974700,0.2504,0.25,0.2504,0.25,327.0,81.7797,0.2502,0.25,0.2502,0.25
1740974760,0.25,0.2502,0.2502,0.2497,100217.0,25031.1173,0.25,0.2502,0.2502,0.2497
1740974820,0.2502,0.25,0.2504,0.25,104861.0,26248.7435,0.2501,0.25,0.2504,0.25
1740974880,0.25,0.25,0.25,0.2499,371.0,92.7349,0.25,0.25,0.25,0.2499
1740974940,0.25,0.25,0.2501,0.2499,279.0,69.7469,0.25,0.25,0.2501,0.2499
1740975000,0.25,0.2501,0.2501,0.25,306.0,76.5232,0.2501,0.2501,0.2501,0.25
1740975060,0.2501,0.2502,0.2502,0.2498,333.0,83.2532,0.25,0.2502,0.2502,0.2498
1740975120,0.2502,0.2499,0.2502,0.2499,330.0,82.4955,0.2501,0.2499,0.2502,0.2499
1740975180,0.2499,0.2502,0.2502,0.2498,317.0,79.242,0.2498,0.2502,0.2502,0.2498
1740975240,0.2502,0.2501,0.2502,0.25,294.0,73.5138,0.25,0.2501,0.2501,0.25
1740975300,0.2501,0.2497,0.2501,0.2494,100273.0,25014.7851,0.2498,0.2497,0.2498,0.2494
1740975360,0.2497,0.2499,0.2499,0.2497,279.0,69.6982,0.2498,0.2499,0.2499,0.2497
1740975420,0.2499,0.2498,0.2501,0.2498,304.0,75.9899,0.2501,0.2498,0.2501,0.2498
1740975480,0.2498,0.2497,0.2498,0.2496,263.0,65.67,0.2497,0.2497,0.2498,0.2496
1740975540,0.2497,0.2501,0.2501,0.2497,257.0,64.2309,0.2497,0.2501,0.2501,0.2497
1740975600,0.2501,0.2503,0.2503,0.25,2616.0,654.7459,0.25,0.2503,0.2503,0.25
1740975660,0.2503,0.2504,0.2504,0.2502,325.0,81.3594,0.2503,0.2504,0.2504,0.2502
1740975720,0.2504,0.2504,0.2505,0.2504,100262.0,25111.8734,0.2504,0.2504,0.2505,0.2504
1740975780,0.2504,0.2505,0.2505,0.2504,200.0,50.0938,0.2504,0.2505,0.2505,0.2504
1740975840,0.2505,0.2506,0.2506,0.2505,365.0,91.4475,0.2505,0.2506,0.2506,0.2505
1740975900,0.2506,0.2505,0.2506,0.2504,274.0,68.6392,0.2506,0.2505,0.2506,0.2504
1740975960,0.2505,0.2504,0.2505,0.2503,300.0,75.1275,0.2505,0.2504,0.2505,0.2503
1740976020,0.2504,0.2505,0.2505,0.2504,308.0,77.141,0.2504,0.2505,0.2505,0.2504
1740976080,0.2505,0.2503,0.2505,0.25,100269.0,25075.5361,0.2502,0.2503,0.2504,0.25
1740976140,0.2503,0.2503,0.2505,0.2503,222.0,55.5965,0.2505,0.2503,0.2505,0.2503
1740976200,0.2503,0.2502,0.2503,0.2501,243.0,60.7887,0.2502,0.2502,0.2502,0.2501
1740976260,0.2502,0.25,0.2502,0.25,956.0,239.183,0.2502,0.25,0.2502,0.25
1740976320,0.25,0.2501,0.2501,0.2499,1106.0,276.4939,0.25,0.2501,0.2501,0.2499
1740976380,0.2501,0.25,0.2502,0.25,297.0,74.2761,0.25,0.25,0.2502,0.25
1740976440,0.25,0.2502,0.2502,0.25,262.0,65.5476,0.2502,0.2502,0.2502,0.2501
1740976500,0.2502,0.2502,0.2502,0.2502,145.0,36.279,0.2502,0.2502,0.2502,0.2502
1740976560,0.2502,0.2501,0.2502,0.25,175.0,43.762,0.2501,0.2501,0.2501,0.25
1740976620,0.2501,0.2502,0.2503,0.2501,244.0,61.0691,0.2503,0.2502,0.2503,0.2502
1740976680,0.2502,0.2504,0.2504,0.2502,333.0,83.3771,0.2504,0.2504,0.2504,0.2503
1740976740,0.2504,0.2503,0.2504,0.2501,259.0,64.8103,0.2503,0.2503,0.2503,0.2501
1740976800,0.2503,0.2502,0.2503,0.2501,319.0,79.811,0.2503,0.2502,0.2503,0.2501
1740976860,0.2502,0.2502,0.2503,0.2502,220.0,55.0562,0.2503,0.2502,0.2503,0.2502
1740976920,0.2502,0.2504,0.2504,0.2501,259.0,64.8286,0.2502,0.2504,0.2504,0.2501
1740976980,0.2504,0.2505,0.2505,0.2503,299.0,74.8673,0.2503,0.2505,0.2505,0.2503
1740977040,0.2505,0.2506,0.2506,0.2504,154.0,38.5778,0.2504,0.2506,0.2506,0.2504
1740977100,0.2506,0.2506,0.2507,0.2505,218.0,54.6287,0.2507,0.2506,0.2507,0.2505
1740977160,0.2506,0.2509,0.2509,0.2505,326.0,81.7285,0.2505,0.2509,0.2509,0.2505
1740977220,0.2509,0.2512,0.2514,0.2508,100287.0,25200.0705,0.2508,0.2512,0.2514,0.2508
1740977280,0.2512,0.2509,0.2512,0.2509,196.0,49.1967,0.2512,0.2509,0.2512,0.2509
1740977340,0.2509,0.251,0.251,0.2509,279.0,70.0199,0.2509,0.251,0.251,0.2509
1740977400,0.251,0.251,0.251,0.2509,6216.0,1560.2098,0.251,0.251,0.251,0.2509
1740977460,0.251,0.2511,0.2511,0.251,267.0,67.0303,0.251,0.2511,0.2511,0.251
1740977520,0.2511,0.2511,0.2511,0.2509,685.0,171.9803,0.251,0.2511,0.2511,0.2509
1740977580,0.2511,0.251,0.2511,0.251,199.0,49.9569,0.2511,0.251,0.2511,0.251
1740977640,0.251,0.2507,0.251,0.2505,106125.0,26597.4321,0.251,0.2507,0.251,0.2505
1740977700,0.2507,0.2507,0.2507,0.2506,342.0,85.7256,0.2507,0.2507,0.2507,0.2506
1740977760,0.2507,0.2508,0.2508,0.2506,5959.0,1493.3379,0.2506,0.2508,0.2508,0.2506
1740977820,0.2508,0.2509,0.2509,0.2508,262.0,65.7253,0.2508,0.2509,0.2509,0.2508
1740977880,0.2509,0.251,0.251,0.2508,217.0,54.4471,0.2509,0.251,0.251,0.2508
1740977940,0.251,0.2508,0.251,0.2508,146.0,36.6316,0.251,0.2508,0.251,0.2508
1740978000,0.2508,0.2508,0.2513,0.2508,100355.0,25208.7484,0.2509,0.2508,0.2513,0.2508
1740978060,0.2508,0.2508,0.2509,0.2507,163.0,40.8809,0.2509,0.2508,0.2509,0.2507
1740978120,0.2508,0.251,0.251,0.2508,308.0,77.2788,0.2508,0.251,0.251,0.2508
1740978180,0.251,0.2511,0.2511,0.2509,278.0,69.7908,0.2509,0.2511,0.2511,0.2509
1740978240,0.2511,0.251,0.2511,0.251,313.0,78.585,0.251,0.251,0.2511,0.251
1740978300,0.251,0.2512,0.2514,0.251,262.0,65.8225,0.2514,0.2512,0.2514,0.2511
1740978360,0.2512,0.2512,0.2513,0.2511,286.0,71.8572,0.2513,0.2512,0.2513,0.2511
1740978420,0.2512,0.2515,0.2515,0.2512,228.0,57.3271,0.2513,0.2515,0.2515,0.2513
1740978480,0.2515,0.2513,0.2515,0.2513,249.0,62.5917,0.2514,0.2513,0.2514,0.2513
1740978540,0.2513,0.251,0.2513,0.2508,188.0,47.2105,0.2513,0.251,0.2513,0.2508
1740978600,0.251,0.2507,0.251,0.2505,100320.0,25141.8303,0.251,0.2507,0.251,0.2505
1740978660,0.2507,0.2511,0.2511,0.2507,330.0,82.8168,0.2507,0.2511,0.2511,0.2507
1740978720,0.2511,0.2511,0.2512,0.2511,254.0,63.786,0.2511,0.2511,0.2512,0.2511
1740978780,0.2511,0.2507,0.2511,0.2507,1569.0,393.8079,0.2511,0.2507,0.2511,0.2507
1740978840,0.2507,0.251,0.251,0.2507,348.0,87.3213,0.2507,0.251,0.251,0.2507
1740978900,0.251,0.2507,0.251,0.2507,388.0,97.3258,0.2509,0.2507,0.251,0.2507
1740978960,0.2507,0.2507,0.2507,0.2505,280.0,70.1816,0.2507,0.2507,0.2507,0.2505
1740979020,0.2507,0.2508,0.2508,0.2505,243.0,60.9105,0.2505,0.2508,0.2508,0.2505
1740979080,0.2508,0.2507,0.2508,0.2506,350.0,87.757,0.2508,0.2507,0.2508,0.2506
1740979140,0.2507,0.2509,0.251,0.2507,257.0,64.4917,0.251,0.2509,0.251,0.2509
1740979200,0.2509,0.2507,0.2509,0.2507,382.0,95.7999,0.2509,0.2507,0.2509,0.2507
1740979260,0.2507,0.2505,0.2507,0.2504,280.0,70.1438,0.2505,0.2505,0.2506,0.2504
1740979320,0.2505,0.251,0.2511,0.2505,187.0,46.8967,0.2505,0.251,0.2511,0.2505
1740979380,0.251,0.2509,0.251,0.2509,298.0,74.7797,0.251,0.2509,0.251,0.2509
1740979440,0.2509,0.2509,0.251,0.2508,296.0,74.2611,0.2509,0.2509,0.251,0.2508
1740979500,0.2509,0.2507,0.2509,0.2506,202.0,50.6491,0.2509,0.2507,0.2509,0.2506
1740979560,0.2507,0.2508,0.2508,0.2506,382.0,95.7786,0.2507,0.2508,0.2508,0.2506
1740979620,0.2508,0.2509,0.2509,0.2508,297.0,74.5029,0.2508,0.2509,0.2509,0.2508
1740979680,0.2509,0.2508,0.251,0.2507,1954.0,489.9146,0.251,0.2508,0.251,0.2507
1740979740,0.2508,0.2506,0.2508,0.2506,250.0,62.6816,0.2508,0.2506,0.2508,0.2506
1740979800,0.2506,0.2507,0.2507,0.2506,1091.0,273.4244,0.2506,0.2507,0.2507,0.2506
1740979860,0.2507,0.251,0.2511,0.2507,307.0,77.0516,0.2509,0.251,0.2511,0.2509
1740979920,0.251,0.2512,0.2512,0.251,305.0,76.5967,0.251,0.2512,0.2512,0.251
1740979980,0.2512,0.2512,0.2512,0.2509,284.0,71.3083,0.2511,0.2512,0.2512,0.2509
1740980040,0.2512,0.2513,0.2514,0.2512,271.0,68.1212,0.2514,0.2513,0.2514,0.2513
1740980100,0.2513,0.2514,0.2514,0.2512,177.0,44.4839,0.2512,0.2514,0.2514,0.2512
1740980160,0.2514,0.2515,0.2515,0.2514,299.0,75.1985,0.2515,0.2515,0.2515,0.2515
1740980220,0.2515,0.2517,0.2517,0.2515,249.0,62.6519,0.2515,0.2517,0.2517,0.2515
1740980280,0.2517,0.2521,0.2521,0.2517,414.0,104.3026,0.2517,0.2521,0.2521,0.2517
1740980340,0.2521,0.252,0.2521,0.2518,270.0,68.0184,0.252,0.252,0.252,0.2518
1740980400,0.252,0.2518,0.252,0.2518,254.0,63.9659,0.2518,0.2518,0.2519,0.2518
1740980460,0.2518,0.2518,0.2518,0.2518,20190.0,5083.842,0.2518,0.2518,0.2518,0.2518
1740980520,0.2518,0.2518,0.2519,0.2517,221.0,55.6396,0.2519,0.2518,0.2519,0.2517
1740980580,0.2518,0.2518,0.2519,0.2518,15672.0,3946.2146,0.2518,0.2518,0.2519,0.2518
1740980640,0.2518,0.2519,0.2519,0.2518,275.0,69.2681,0.2519,0.2519,0.2519,0.2518
1740980700,0.2519,0.2518,0.2519,0.2517,251.0,63.2004,0.2518,0.2518,0.2519,0.2517
