time,open,close,high,low
1741133280,11.084,11.079,11.091,11.076
1741133340,11.079,11.062,11.079,11.054
1741133400,11.062,11.086,11.089,11.06
1741133460,11.086,11.086,11.107,11.078
1741133520,11.086,11.088,11.096,11.08
1741133580,11.088,11.067,11.094,11.066
1741133640,11.067,11.049,11.068,11.035
1741133700,11.049,11.035,11.06,11.035
1741133760,11.035,11.008,11.038,11.008
1741133820,11.008,10.999,11.008,10.998
1741133880,10.999,11.004,11.032,10.999
1741133940,11.004,11.001,11.005,10.992
1741134000,11.001,11.004,11.02,10.999
1741134060,11.004,10.985,11.005,10.974
1741134120,10.985,10.994,10.995,10.965
1741134180,10.994,10.975,10.998,10.975
1741134240,10.975,10.983,10.995,10.975
1741134300,10.983,10.989,11.002,10.983
1741134360,10.989,10.993,11.006,10.986
1741134420,10.993,10.996,11.001,10.977
1741134480,10.996,11.01,11.01,10.996
1741134540,11.01,11.018,11.021,11.007
1741134600,11.018,11.029,11.038,11.016
1741134660,11.029,10.987,11.03,10.987
1741134720,10.987,10.964,10.987,10.963
1741134780,10.964,10.939,10.967,10.939
1741134840,10.939,10.948,10.948,10.924
1741134900,10.948,10.968,10.968,10.942
1741134960,10.968,10.959,10.975,10.954
1741135020,10.959,10.971,10.973,10.957
1741135080,10.971,10.953,10.972,10.952
1741135140,10.953,10.939,10.963,10.939
1741135200,10.939,10.963,10.964,10.939
1741135260,10.963,10.966,10.967,10.957
1741135320,10.966,10.952,10.966,10.936
1741135380,10.952,10.951,10.955,10.938
1741135440,10.951,10.958,10.958,10.943
1741135500,10.958,10.968,10.97,10.952
1741135560,10.968,10.963,10.981,10.956
1741135620,10.963,10.916,10.963,10.915
1741135680,10.916,10.904,10.93,10.904
1741135740,10.904,10.908,10.915,10.902
1741135800,10.908,10.927,10.931,10.907
1741135860,10.927,10.914,10.933,10.912
1741135920,10.914,10.92,10.924,10.911
1741135980,10.92,10.935,10.937,10.92
1741136040,10.935,10.926,10.935,10.925
1741136100,10.926,10.93,10.933,10.926
1741136160,10.93,10.937,10.943,10.93
1741136220,10.937,10.946,10.964,10.937
1741136280,10.946,10.942,10.946,10.937
1741136340,10.942,10.949,10.954,10.942
1741136400,10.949,10.923,10.95,10.921
1741136460,10.923,10.907,10.931,10.905
1741136520,10.907,10.892,10.926,10.892
1741136580,10.892,10.891,10.903,10.881
1741136640,10.891,10.866,10.893,10.86
1741136700,10.866,10.876,10.878,10.866
1741136760,10.876,10.896,10.896,10.875
1741136820,10.896,10.895,10.903,10.885
1741136880,10.895,10.905,10.905,10.888
1741136940,10.905,10.895,10.92,10.894
1741137000,10.895,10.917,10.918,10.895
1741137060,10.917,10.937,10.937,10.917
1741137120,10.937,10.933,10.937,10.927
1741137180,10.933,10.956,10.963,10.933
1741137240,10.956,10.958,10.973,10.956
1741137300,10.958,10.997,10.997,10.958
1741137360,10.997,11.003,11.005,10.984
1741137420,11.003,10.985,11.012,10.98
1741137480,10.985,10.977,10.988,10.976
1741137540,10.977,10.962,10.983,10.96
1741137600,10.962,11.003,11.003,10.962
1741137660,11.003,11.01,11.013,10.999
1741137720,11.01,10.999,11.012,10.986
1741137780,10.999,11.004,11.004,10.989
1741137840,11.004,11.004,11.023,11.003
1741137900,11.004,11.032,11.033,11.004
1741137960,11.032,11.04,11.047,11.032
1741138020,11.04,11.03,11.046,11.023
1741138080,11.03,11.033,11.065,11.03
1741138140,11.033,11.027,11.035,11.022
1741138200,11.027,11.013,11.038,11.013
1741138260,11.013,11.007,11.013,10.988
1741138320,11.007,11.031,11.037,11.007
1741138380,11.031,11.039,11.044,11.019
1741138440,11.039,11.06,11.06,11.031
1741138500,11.06,11.083,11.117,11.06
1741138560,11.083,11.076,11.09,11.076
1741138620,11.076,11.06,11.076,11.059
1741138680,11.06,11.052,11.069,11.049
1741138740,11.052,11.068,11.07,11.05
1741138800,11.068,11.058,11.069,11.054
1741138860,11.058,11.061,11.061,11.051
1741138920,11.061,11.063,11.064,11.055
1741138980,11.063,11.07,11.074,11.063
1741139040,11.07,11.069,11.077,11.061
1741139100,11.069,11.057,11.081,11.057
1741139160,11.057,11.058,11.062,11.05
1741139220,11.058,11.064,11.064,11.057
1741139280,11.064,11.097,11.098,11.062
1741139340,11.097,11.101,11.108,11.088
1741139400,11.101,11.112,11.121,11.098
1741139460,11.112,11.13,11.138,11.112
1741139520,11.13,11.126,11.143,11.126
1741139580,11.126,11.139,11.14,11.126
1741139640,11.139,11.145,11.148,11.132
1741139700,11.145,11.137,11.146,11.131
1741139760,11.137,11.143,11.143,11.126
1741139820,11.143,11.12,11.143,11.12
1741139880,11.12,11.123,11.123,11.108
1741139940,11.123,11.151,11.151,11.123
1741140000,11.151,11.136,11.159,11.127
1741140060,11.136,11.099,11.14,11.097
1741140120,11.099,11.123,11.128,11.094
1741140180,11.123,11.103,11.123,11.087
1741140240,11.103,11.114,11.116,11.091
1741140300,11.114,11.115,11.119,11.111
1741140360,11.115,11.112,11.119,11.107
1741140420,11.112,11.091,11.112,11.081
1741140480,11.091,11.099,11.099,11.078
1741140540,11.099,11.089,11.109,11.088
1741140600,11.089,11.098,11.111,11.089
1741140660,11.098,11.084,11.105,11.083
1741140720,11.084,11.088,11.092,11.079
1741140780,11.088,11.088,11.093,11.078
1741140840,11.088,11.093,11.094,11.074
1741140900,11.093,11.056,11.1,11.055
1741140960,11.056,11.065,11.082,11.056
1741141020,11.065,11.077,11.086,11.065
1741141080,11.077,11.066,11.081,11.064
1741141140,11.066,11.086,11.087,11.065
1741141200,11.086,11.164,11.164,11.083
1741141260,11.164,11.19,11.193,11.163
1741141320,11.19,11.154,11.19,11.152
1741141380,11.154,11.159,11.169,11.146
1741141440,11.159,11.136,11.164,11.135
1741141500,11.136,11.131,11.141,11.125
1741141560,11.131,11.121,11.136,11.116
1741141620,11.121,11.103,11.122,11.084
1741141680,11.103,11.094,11.108,11.093
1741141740,11.094,11.108,11.11,11.092
1741141800,11.108,11.113,11.113,11.095
1741141860,11.113,11.105,11.131,11.094
1741141920,11.105,11.103,11.124,11.098
1741141980,11.103,11.085,11.103,11.084
1741142040,11.085,11.037,11.085,11.037
1741142100,11.037,11.035,11.049,11.024
1741142160,11.035,11.04,11.051,11.029
1741142220,11.04,11.035,11.053,11.035
1741142280,11.035,11.062,11.066,11.033
1741142340,11.062,11.062,11.067,11.06
1741142400,11.062,11.079,11.09,11.054
1741142460,11.079,11.089,11.102,11.079
1741142520,11.089,11.121,11.128,11.08
1741142580,11.121,11.152,11.175,11.121
1741142640,11.152,11.146,11.161,11.126
1741142700,11.146,11.145,11.15,11.116
1741142760,11.145,11.163,11.163,11.125
1741142820,11.163,11.157,11.177,11.157
1741142880,11.157,11.168,11.174,11.154
1741142940,11.168,11.172,11.173,11.156
1741143000,11.172,11.21,11.212,11.172
1741143060,11.21,11.21,11.229,11.183
1741143120,11.21,11.181,11.217,11.181
1741143180,11.181,11.173,11.185,11.168
1741143240,11.173,11.193,11.206,11.167
1741143300,11.193,11.189,11.199,11.188
1741143360,11.189,11.164,11.2,11.164
1741143420,11.164,11.155,11.177,11.155
1741143480,11.155,11.135,11.159,11.133
1741143540,11.135,11.111,11.135,11.107
1741143600,11.111,11.105,11.114,11.1
1741143660,11.105,11.129,11.129,11.088
1741143720,11.129,11.138,11.156,11.129
1741143780,11.138,11.12,11.142,11.12
1741143840,11.12,11.117,11.135,11.117
1741143900,11.117,11.105,11.13,11.105
1741143960,11.105,11.1,11.111,11.095
1741144020,11.1,11.099,11.119,11.099
1741144080,11.099,11.081,11.105,11.081
1741144140,11.081,11.087,11.09,11.08
1741144200,11.087,11.105,11.112,11.087
1741144260,11.105,11.098,11.116,11.098
1741144320,11.098,11.106,11.108,11.096
1741144380,11.106,11.115,11.116,11.096
1741144440,11.115,11.096,11.118,11.093
1741144500,11.096,11.085,11.098,11.08
1741144560,11.085,11.098,11.109,11.085
1741144620,11.098,11.095,11.113,11.094
1741144680,11.095,11.072,11.102,11.065
1741144740,11.072,11.055,11.083,11.055
1741144800,11.055,11.063,11.064,11.043
1741144860,11.063,11.075,11.078,11.057
1741144920,11.075,11.074,11.089,11.074
1741144980,11.074,11.069,11.077,11.068
1741145040,11.069,11.052,11.071,11.052
1741145100,11.052,11.06,11.06,11.047
1741145160,11.06,11.069,11.071,11.05
1741145220,11.069,11.053,11.074,11.053
1741145280,11.053,11.047,11.057,11.046
1741145340,11.047,11.034,11.053,11.033
1741145400,11.034,11.02,11.05,11.02
1741145460,11.02,11.032,11.032,11.018
1741145520,11.032,11.056,11.067,11.03
1741145580,11.056,11.052,11.064,11.045
1741145640,11.052,11.032,11.052,11.016
1741145700,11.032,11.017,11.032,11.016
1741145760,11.017,11.018,11.037,11.008
1741145820,11.018,11.038,11.039,11.011
1741145880,11.038,11.018,11.043,11.018
1741145940,11.018,11.023,11.023,11.016
1741146000,11.023,11.016,11.027,11.014
1741146060,11.016,11.007,11.021,11.002
1741146120,11.007,11.002,11.008,10.993
1741146180,11.002,11.009,11.011,11.0
1741146240,11.009,10.984,11.009,10.979
1741146300,10.984,10.98,10.991,10.978
1741146360,10.98,10.977,10.98,10.972
1741146420,10.977,11.009,11.012,10.975
1741146480,11.009,11.011,11.022,11.005
1741146540,11.011,10.998,11.017,10.998
1741146600,10.998,10.993,11.005,10.991
1741146660,10.993,11.007,11.016,10.993
1741146720,11.007,11.025,11.028,11.004
1741146780,11.025,11.012,11.032,11.008
1741146840,11.012,11.002,11.013,11.0
1741146900,11.002,10.997,11.002,10.982
1741146960,10.997,10.999,11.008,10.997
1741147020,10.999,11.012,11.018,10.999
1741147080,11.012,10.956,11.018,10.956
1741147140,10.956,10.92,10.957,10.919
1741147200,10.92,10.936,10.947,10.918
1741147260,10.936,10.947,10.948,10.929
1741147320,10.947,10.963,10.965,10.943
1741147380,10.963,10.963,10.975,10.957
1741147440,10.963,10.953,10.964,10.953
1741147500,10.953,10.938,10.956,10.926
1741147560,10.938,10.937,10.952,10.93
1741147620,10.937,10.952,10.956,10.937
1741147680,10.952,10.962,10.966,10.947
1741147740,10.962,10.972,10.976,10.962
1741147800,10.972,10.975,10.984,10.972
1741147860,10.975,10.966,10.983,10.966
1741147920,10.966,10.944,10.967,10.944
1741147980,10.944,10.963,10.963,10.933
1741148040,10.963,10.962,10.969,10.955
1741148100,10.962,10.981,10.983,10.961
1741148160,10.981,10.977,10.984,10.975
1741148220,10.977,10.931,10.977,10.931
1741148280,10.931,10.936,10.936,10.926
1741148340,10.936,10.943,10.948,10.916
1741148400,10.943,10.946,10.954,10.942
1741148460,10.946,10.947,10.964,10.946
1741148520,10.947,10.97,10.971,10.947
1741148580,10.97,10.967,10.976,10.966
1741148640,10.967,10.95,10.967,10.946
1741148700,10.95,10.971,10.975,10.947
1741148760,10.971,10.962,10.976,10.961
1741148820,10.962,10.943,10.974,10.943
1741148880,10.943,10.929,10.952,10.927
1741148940,10.929,10.929,10.94,10.928
1741149000,10.929,10.931,10.936,10.922
1741149060,10.931,10.953,10.953,10.931
1741149120,10.953,10.947,10.955,10.943
1741149180,10.947,10.936,10.947,10.928
1741149240,10.936,10.933,10.936,10.918
1741149300,10.933,10.927,10.943,10.925
1741149360,10.927,10.954,10.959,10.927
1741149420,10.954,10.958,10.958,10.951
1741149480,10.958,10.962,10.965,10.947
1741149540,10.962,10.961,10.968,10.955
1741149600,10.961,10.961,10.968,10.961
1741149660,10.961,10.957,10.963,10.947
1741149720,10.957,10.974,10.975,10.957
1741149780,10.974,10.965,10.979,10.965
1741149840,10.965,10.97,10.97,10.963
1741149900,10.97,10.967,10.97,10.955
1741149960,10.967,10.984,10.987,10.967
1741150020,10.984,10.969,10.988,10.969
1741150080,10.969,10.964,10.973,10.964
1741150140,10.964,10.985,10.985,10.964
1741150200,10.985,10.992,11.007,10.985
1741150260,10.992,10.987,10.998,10.987
1741150320,10.987,11.026,11.026,10.987
1741150380,11.026,11.006,11.026,11.003
1741150440,11.006,11.004,11.012,11.004
1741150500,11.004,11.014,11.015,11.001
1741150560,11.014,11.007,11.017,11.007
1741150620,11.007,11.0,11.021,10.995
1741150680,11.0,10.991,11.0,10.99
1741150740,10.991,10.99,10.993,10.985
1741150800,10.99,11.002,11.002,10.99
1741150860,11.002,11.003,11.012,10.996
1741150920,11.003,11.0,11.008,10.982
1741150980,11.0,11.0,11.012,10.993
1741151040,11.0,10.978,11.0,10.974
1741151100,10.978,10.981,10.981,10.97
1741151160,10.981,10.985,10.986,10.97
1741151220,10.985,11.006,11.007,10.985
1741151280,11.006,11.038,11.041,11.006
1741151340,11.038,11.039,11.041,11.036
1741151400,11.039,11.034,11.056,11.034
1741151460,11.034,11.054,11.059,11.034
1741151520,11.054,11.053,11.06,11.05
1741151580,11.053,11.07,11.073,11.053
1741151640,11.07,11.053,11.071,11.053
1741151700,11.053,11.021,11.053,11.02
1741151760,11.021,11.023,11.028,11.015
1741151820,11.023,11.048,11.051,11.023
1741151880,11.048,11.026,11.048,11.026
1741151940,11.026,11.032,11.038,11.026
1741152000,11.032,11.026,11.032,11.018
1741152060,11.026,11.037,11.045,11.025
1741152120,11.037,11.018,11.037,11.018
1741152180,11.018,11.004,11.018,11.001
1741152240,11.004,11.015,11.018,11.004
1741152300,11.015,11.017,11.029,11.015
1741152360,11.017,11.008,11.024,11.008
1741152420,11.008,11.001,11.023,11.0
1741152480,11.001,11.007,11.009,10.998
1741152540,11.007,11.009,11.017,11.006
1741152600,11.009,11.015,11.024,10.999
1741152660,11.015,11.01,11.025,11.009
1741152720,11.01,11.028,11.033,11.01
1741152780,11.028,11.013,11.028,11.009
1741152840,11.013,11.003,11.022,11.002
1741152900,11.003,11.028,11.031,11.003
1741152960,11.028,11.041,11.05,11.028
1741153020,11.041,11.027,11.043,11.027
1741153080,11.027,11.015,11.029,11.009
1741153140,11.015,11.01,11.018,11.005
1741153200,11.01,11.017,11.019,11.003
1741153260,11.017,11.0,11.024,11.0
1741153320,11.0,10.999,11.009,10.996
1741153380,10.999,11.002,11.006,10.99
1741153440,11.002,10.981,11.002,10.979
1741153500,10.981,10.993,10.997,10.979
1741153560,10.993,11.014,11.014,10.993
1741153620,11.014,11.011,11.024,11.011
1741153680,11.011,11.022,11.027,11.005
1741153740,11.022,11.032,11.032,11.012
1741153800,11.032,11.029,11.044,11.027
1741153860,11.029,11.047,11.048,11.028
1741153920,11.047,11.063,11.065,11.044
1741153980,11.063,11.057,11.074,11.057
1741154040,11.057,11.074,11.076,11.057
1741154100,11.074,11.082,11.085,11.073
1741154160,11.082,11.06,11.082,11.059
1741154220,11.06,11.059,11.071,11.056
1741154280,11.059,11.053,11.059,11.05
1741154340,11.053,11.048,11.058,11.048
1741154400,11.048,11.03,11.05,11.027
1741154460,11.03,11.001,11.03,11.001
1741154520,11.001,10.999,11.016,10.999
1741154580,10.999,10.996,11.005,10.979
1741154640,10.996,10.998,11.003,10.985
1741154700,10.998,11.001,11.014,10.998
1741154760,11.001,11.018,11.03,10.997
1741154820,11.018,11.008,11.019,10.999
1741154880,11.008,10.99,11.011,10.99
1741154940,10.99,10.982,10.993,10.979
1741155000,10.982,10.982,10.982,10.968
1741155060,10.982,10.974,10.99,10.972
1741155120,10.974,10.988,10.99,10.974
1741155180,10.988,10.982,10.988,10.975
1741155240,10.982,10.981,10.99,10.981
1741155300,10.981,11.006,11.006,10.976
1741155360,11.006,11.009,11.01,10.993
1741155420,11.009,11.012,11.021,11.008
1741155480,11.012,11.015,11.015,11.005
1741155540,11.015,11.005,11.015,11.003
1741155600,11.005,10.984,11.005,10.984
1741155660,10.984,11.003,11.003,10.98
1741155720,11.003,11.009,11.009,10.997
1741155780,11.009,11.011,11.02,11.007
1741155840,11.011,11.03,11.03,11.011
1741155900,11.03,11.042,11.045,11.02
1741155960,11.042,11.039,11.047,11.034
1741156020,11.039,11.036,11.04,11.028
1741156080,11.036,11.027,11.036,11.022
1741156140,11.027,11.018,11.028,11.017
1741156200,11.018,11.029,11.04,11.018
1741156260,11.029,11.059,11.066,11.02
1741156320,11.059,11.09,11.092,11.059
1741156380,11.09,11.074,11.092,11.074
1741156440,11.074,11.084,11.091,11.072
1741156500,11.084,11.077,11.089,11.059
1741156560,11.077,11.079,11.091,11.077
1741156620,11.079,11.093,11.094,11.079
1741156680,11.093,11.084,11.105,11.082
1741156740,11.084,11.121,11.121,11.084
1741156800,11.121,11.138,11.145,11.121
1741156860,11.138,11.157,11.159,11.138
1741156920,11.157,11.155,11.174,11.155
1741156980,11.155,11.149,11.159,11.147
1741157040,11.149,11.162,11.162,11.148
1741157100,11.162,11.159,11.164,11.155
1741157160,11.159,11.186,11.187,11.159
1741157220,11.186,11.19,11.201,11.186
1741157280,11.19,11.208,11.209,11.187
1741157340,11.208,11.21,11.217,11.208
1741157400,11.21,11.195,11.219,11.195
1741157460,11.195,11.192,11.197,11.185
1741157520,11.192,11.213,11.216,11.189
1741157580,11.213,11.204,11.213,11.195
1741157640,11.204,11.202,11.216,11.202
1741157700,11.202,11.215,11.215,11.201
1741157760,11.215,11.207,11.215,11.206
1741157820,11.207,11.223,11.224,11.203
1741157880,11.223,11.217,11.226,11.215
1741157940,11.217,11.195,11.218,11.194
1741158000,11.195,11.185,11.197,11.176
1741158060,11.185,11.195,11.196,11.181
1741158120,11.195,11.257,11.261,11.195
1741158180,11.257,11.221,11.257,11.221
1741158240,11.221,11.216,11.221,11.208
1741158300,11.216,11.218,11.233,11.212
1741158360,11.218,11.22,11.225,11.212
1741158420,11.22,11.221,11.222,11.21
1741158480,11.221,11.233,11.241,11.221
1741158540,11.233,11.243,11.258,11.233
1741158600,11.243,11.238,11.25,11.23
1741158660,11.238,11.243,11.243,11.234
1741158720,11.243,11.231,11.25,11.229
1741158780,11.231,11.232,11.232,11.227
1741158840,11.232,11.237,11.237,11.228
1741158900,11.237,11.228,11.237,11.216
1741158960,11.228,11.22,11.233,11.217
1741159020,11.22,11.229,11.235,11.217
1741159080,11.229,11.217,11.236,11.215
1741159140,11.217,11.192,11.217,11.192
1741159200,11.192,11.194,11.211,11.192
1741159260,11.194,11.197,11.198,11.184
1741159320,11.197,11.193,11.201,11.188
1741159380,11.193,11.209,11.21,11.19
1741159440,11.209,11.2,11.217,11.2
1741159500,11.2,11.185,11.2,11.183
1741159560,11.185,11.198,11.198,11.182
1741159620,11.198,11.206,11.208,11.194
1741159680,11.206,11.206,11.208,11.201
1741159740,11.206,11.216,11.216,11.203
1741159800,11.216,11.199,11.217,11.197
1741159860,11.199,11.204,11.204,11.184
1741159920,11.204,11.229,11.237,11.204
1741159980,11.229,11.241,11.242,11.221
1741160040,11.241,11.257,11.271,11.235
1741160100,11.257,11.257,11.269,11.249
1741160160,11.257,11.268,11.273,11.256
1741160220,11.268,11.272,11.274,11.263
1741160280,11.272,11.262,11.285,11.259
1741160340,11.262,11.252,11.265,11.249
1741160400,11.252,11.256,11.273,11.248
1741160460,11.256,11.277,11.278,11.247
1741160520,11.277,11.286,11.291,11.257
1741160580,11.286,11.297,11.311,11.285
1741160640,11.297,11.307,11.314,11.28
1741160700,11.307,11.286,11.316,11.285
1741160760,11.286,11.285,11.291,11.277
1741160820,11.285,11.303,11.306,11.283
1741160880,11.303,11.302,11.315,11.302
1741160940,11.302,11.312,11.312,11.3
1741161000,11.312,11.345,11.345,11.31
1741161060,11.345,11.336,11.345,11.322
1741161120,11.336,11.321,11.34,11.317
1741161180,11.321,11.342,11.347,11.321
1741161240,11.342,11.322,11.352,11.32
1741161300,11.322,11.328,11.335,11.314
1741161360,11.328,11.329,11.335,11.325
1741161420,11.329,11.336,11.336,11.324
1741161480,11.336,11.34,11.345,11.331
1741161540,11.34,11.337,11.343,11.332
1741161600,11.337,11.34,11.345,11.324
1741161660,11.34,11.313,11.34,11.308
1741161720,11.313,11.322,11.324,11.309
1741161780,11.322,11.35,11.352,11.319
1741161840,11.35,11.369,11.369,11.341
1741161900,11.369,11.358,11.369,11.344
1741161960,11.358,11.371,11.38,11.358
1741162020,11.371,11.379,11.396,11.364
1741162080,11.379,11.39,11.396,11.377
1741162140,11.39,11.422,11.423,11.367
1741162200,11.422,11.45,11.45,11.422
1741162260,11.45,11.446,11.464,11.443
1741162320,11.446,11.429,11.446,11.41
1741162380,11.429,11.433,11.435,11.419
1741162440,11.433,11.461,11.465,11.432
1741162500,11.461,11.433,11.461,11.424
1741162560,11.433,11.388,11.433,11.388
1741162620,11.388,11.42,11.421,11.388
1741162680,11.42,11.443,11.443,11.42
1741162740,11.443,11.437,11.446,11.429
1741162800,11.437,11.452,11.468,11.437
1741162860,11.452,11.439,11.453,11.428
1741162920,11.439,11.419,11.443,11.419
1741162980,11.419,11.391,11.426,11.388
1741163040,11.391,11.38,11.391,11.38
1741163100,11.38,11.381,11.389,11.37
1741163160,11.381,11.399,11.4,11.381
1741163220,11.399,11.387,11.409,11.385
1741163280,11.387,11.384,11.393,11.376
1741163340,11.384,11.385,11.392,11.379
1741163400,11.385,11.36,11.385,11.36
1741163460,11.36,11.377,11.38,11.353
1741163520,11.377,11.397,11.412,11.377
1741163580,11.397,11.379,11.398,11.379
1741163640,11.379,11.411,11.412,11.379
1741163700,11.411,11.403,11.424,11.402
1741163760,11.403,11.398,11.409,11.395
1741163820,11.398,11.416,11.432,11.398
1741163880,11.416,11.407,11.416,11.405
1741163940,11.407,11.416,11.416,11.403
1741164000,11.416,11.437,11.437,11.413
1741164060,11.437,11.449,11.449,11.433
1741164120,11.449,11.465,11.468,11.439
1741164180,11.465,11.436,11.475,11.436
1741164240,11.436,11.445,11.445,11.436
1741164300,11.445,11.46,11.47,11.438
1741164360,11.46,11.427,11.46,11.427
1741164420,11.427,11.45,11.46,11.427
1741164480,11.45,11.457,11.463,11.441
1741164540,11.457,11.447,11.48,11.447
1741164600,11.447,11.455,11.456,11.442
1741164660,11.455,11.427,11.456,11.423
1741164720,11.427,11.449,11.449,11.425
1741164780,11.449,11.442,11.454,11.442
1741164840,11.442,11.456,11.456,11.436
1741164900,11.456,11.447,11.456,11.445
1741164960,11.447,11.436,11.453,11.435
1741165020,11.436,11.456,11.459,11.434
1741165080,11.456,11.476,11.476,11.455
1741165140,11.476,11.475,11.477,11.462
1741165200,11.475,11.456,11.475,11.453
1741165260,11.456,11.485,11.497,11.456
1741165320,11.485,11.495,11.5,11.468
1741165380,11.495,11.497,11.499,11.473
1741165440,11.497,11.489,11.504,11.488
1741165500,11.489,11.473,11.493,11.466
1741165560,11.473,11.497,11.497,11.471
1741165620,11.497,11.491,11.507,11.479
1741165680,11.491,11.499,11.503,11.476
1741165740,11.499,11.489,11.503,11.475
1741165800,11.489,11.518,11.519,11.483
1741165860,11.518,11.518,11.521,11.507
1741165920,11.518,11.531,11.532,11.507
1741165980,11.531,11.558,11.578,11.531
1741166040,11.558,11.535,11.558,11.534
1741166100,11.535,11.563,11.565,11.534
1741166160,11.563,11.55,11.565,11.539
1741166220,11.55,11.528,11.55,11.52
1741166280,11.528,11.513,11.532,11.51
1741166340,11.513,11.506,11.52,11.504
1741166400,11.506,11.523,11.53,11.504
1741166460,11.523,11.504,11.532,11.504
1741166520,11.504,11.524,11.532,11.504
1741166580,11.524,11.522,11.529,11.516
1741166640,11.522,11.506,11.528,11.506
1741166700,11.506,11.511,11.515,11.506
1741166760,11.511,11.496,11.526,11.496
1741166820,11.496,11.502,11.524,11.492
1741166880,11.502,11.48,11.503,11.478
1741166940,11.48,11.484,11.499,11.479
1741167000,11.484,11.46,11.496,11.46
1741167060,11.46,11.472,11.477,11.46
1741167120,11.472,11.501,11.506,11.471
1741167180,11.501,11.491,11.51,11.481
1741167240,11.491,11.496,11.507,11.485
1741167300,11.496,11.488,11.501,11.484
1741167360,11.488,11.485,11.489,11.476
1741167420,11.485,11.464,11.485,11.464
1741167480,11.464,11.461,11.478,11.461
1741167540,11.461,11.468,11.477,11.46
1741167600,11.468,11.478,11.479,11.468
1741167660,11.478,11.453,11.48,11.453
1741167720,11.453,11.478,11.479,11.452
1741167780,11.478,11.477,11.48,11.472
1741167840,11.477,11.497,11.497,11.476
1741167900,11.497,11.457,11.501,11.453
1741167960,11.457,11.453,11.458,11.44
1741168020,11.453,11.464,11.468,11.445
1741168080,11.464,11.452,11.471,11.451
1741168140,11.452,11.436,11.455,11.436
1741168200,11.436,11.445,11.448,11.431
1741168260,11.445,11.444,11.451,11.435
1741168320,11.444,11.45,11.45,11.441
1741168380,11.45,11.448,11.452,11.432
1741168440,11.448,11.435,11.448,11.434
1741168500,11.435,11.442,11.445,11.428
1741168560,11.442,11.434,11.45,11.426
1741168620,11.434,11.443,11.443,11.416
1741168680,11.443,11.442,11.443,11.428
1741168740,11.442,11.441,11.442,11.439
1741168800,11.441,11.437,11.447,11.431
1741168860,11.437,11.446,11.447,11.435
1741168920,11.446,11.447,11.448,11.442
1741168980,11.447,11.455,11.458,11.445
1741169040,11.455,11.47,11.47,11.453
1741169100,11.47,11.473,11.48,11.47
1741169160,11.473,11.489,11.496,11.469
1741169220,11.489,11.491,11.495,11.48
1741169280,11.491,11.501,11.506,11.491
1741169340,11.501,11.483,11.505,11.483
1741169400,11.483,11.464,11.483,11.463
1741169460,11.464,11.467,11.473,11.464
1741169520,11.467,11.496,11.511,11.466
1741169580,11.496,11.472,11.517,11.472
1741169640,11.472,11.481,11.483,11.471
1741169700,11.481,11.484,11.499,11.48
1741169760,11.484,11.497,11.502,11.483
1741169820,11.497,11.507,11.519,11.495
1741169880,11.507,11.521,11.523,11.507
1741169940,11.521,11.513,11.527,11.508
1741170000,11.513,11.533,11.534,11.509
1741170060,11.533,11.527,11.553,11.527
1741170120,11.527,11.525,11.53,11.514
1741170180,11.525,11.517,11.527,11.515
1741170240,11.517,11.527,11.527,11.512
1741170300,11.527,11.587,11.589,11.526
1741170360,11.587,11.626,11.627,11.587
1741170420,11.626,11.574,11.626,11.574
1741170480,11.574,11.602,11.607,11.574
1741170540,11.602,11.616,11.616,11.587
1741170600,11.616,11.644,11.644,11.601
1741170660,11.644,11.634,11.653,11.611
1741170720,11.634,11.663,11.663,11.616
1741170780,11.663,11.665,11.681,11.658
1741170840,11.665,11.699,11.704,11.665
1741170900,11.699,11.698,11.699,11.667
1741170960,11.698,11.706,11.706,11.673
1741171020,11.706,11.684,11.722,11.684
1741171080,11.684,11.668,11.685,11.644
1741171140,11.668,11.677,11.684,11.655
1741171200,11.677,11.705,11.705,11.677
1741171260,11.705,11.677,11.705,11.675
1741171320,11.677,11.651,11.677,11.64
1741171380,11.651,11.658,11.667,11.651
1741171440,11.658,11.639,11.659,11.637
1741171500,11.639,11.625,11.639,11.596
1741171560,11.625,11.642,11.646,11.621
1741171620,11.642,11.63,11.651,11.628
1741171680,11.63,11.59,11.634,11.59
1741171740,11.59,11.608,11.616,11.59
1741171800,11.608,11.613,11.619,11.602
1741171860,11.613,11.606,11.623,11.606
1741171920,11.606,11.591,11.606,11.574
1741171980,11.591,11.572,11.591,11.567
1741172040,11.572,11.587,11.596,11.572
1741172100,11.587,11.596,11.602,11.582
1741172160,11.596,11.574,11.596,11.572
1741172220,11.574,11.6,11.601,11.573
1741172280,11.6,11.594,11.6,11.59
1741172340,11.594,11.599,11.608,11.593
1741172400,11.599,11.555,11.6,11.554
1741172460,11.555,11.573,11.575,11.553
1741172520,11.573,11.541,11.579,11.534
1741172580,11.541,11.541,11.546,11.521
1741172640,11.541,11.533,11.542,11.53
1741172700,11.533,11.568,11.568,11.531
1741172760,11.568,11.595,11.604,11.567
1741172820,11.595,11.556,11.595,11.556
1741172880,11.556,11.557,11.565,11.548
1741172940,11.557,11.565,11.566,11.557
1741173000,11.565,11.581,11.59,11.565
1741173060,11.581,11.577,11.586,11.567
1741173120,11.577,11.574,11.582,11.565
1741173180,11.574,11.571,11.579,11.57
