time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741517280,2.84,2.833,2.84,2.831,8434.0,23890.875,2.84,2.833,2.84,2.831
1741517340,2.833,2.831,2.834,2.83,12107.0,34269.874,2.834,2.831,2.834,2.83
1741517400,2.831,2.826,2.832,2.825,7997.0,22603.907,2.83,2.826,2.832,2.825
1741517460,2.826,2.83,2.83,2.824,6041.0,17080.199,2.826,2.83,2.83,2.824
1741517520,2.83,2.835,2.835,2.829,11815.0,33474.116,2.83,2.835,2.835,2.829
1741517580,2.835,2.841,2.842,2.834,11934.0,33871.872,2.835,2.841,2.842,2.834
1741517640,2.841,2.84,2.843,2.84,2231.0,6338.842,2.841,2.84,2.843,2.84
1741517700,2.84,2.837,2.84,2.836,15295.0,43390.245,2.84,2.837,2.84,2.836
1741517760,2.837,2.836,2.838,2.835,53.0,150.311,2.838,2.836,2.838,2.835
1741517820,2.836,2.838,2.838,2.835,2398.0,6799.264,2.835,2.838,2.838,2.835
1741517880,2.838,2.84,2.84,2.838,12304.0,34929.93,2.838,2.84,2.84,2.838
1741517940,2.84,2.838,2.84,2.838,77.0,218.539,2.84,2.838,2.84,2.838
1741518000,2.838,2.841,2.841,2.838,6349.0,18028.727,2.838,2.841,2.841,2.838
1741518060,2.841,2.843,2.843,2.841,685.0,1947.41,2.842,2.843,2.843,2.842
1741518120,2.843,2.842,2.843,2.84,3427.0,9738.018,2.842,2.842,2.842,2.84
1741518180,2.842,2.849,2.849,2.842,6809.0,19389.292,2.843,2.849,2.849,2.843
1741518240,2.849,2.85,2.85,2.848,4782.0,13627.48,2.848,2.85,2.85,2.848
1741518300,2.85,2.85,2.85,2.847,7673.0,21849.355,2.848,2.85,2.85,2.847
1741518360,2.85,2.845,2.85,2.845,118.0,335.75,2.848,2.845,2.848,2.845
1741518420,2.845,2.849,2.85,2.845,1816.0,5174.5,2.847,2.849,2.85,2.847
1741518480,2.849,2.85,2.85,2.847,10116.0,28829.268,2.85,2.85,2.85,2.847
1741518540,2.85,2.849,2.85,2.849,1165.0,3319.206,2.85,2.849,2.85,2.849
1741518600,2.849,2.847,2.85,2.847,323.0,920.215,2.85,2.847,2.85,2.847
1741518660,2.847,2.845,2.847,2.845,2642.0,7518.406,2.847,2.845,2.847,2.845
1741518720,2.845,2.847,2.848,2.845,896.0,2551.765,2.845,2.847,2.848,2.845
1741518780,2.847,2.843,2.847,2.841,1513.0,4304.476,2.846,2.843,2.846,2.841
1741518840,2.843,2.846,2.846,2.842,515.0,1464.175,2.843,2.846,2.846,2.842
1741518900,2.846,2.846,2.846,2.844,18372.0,52260.379,2.846,2.846,2.846,2.844
1741518960,2.846,2.849,2.849,2.846,1228.0,3498.083,2.847,2.849,2.849,2.846
1741519020,2.849,2.847,2.849,2.847,10364.0,29514.502,2.848,2.847,2.849,2.847
1741519080,2.847,2.845,2.849,2.845,769.0,2188.048,2.849,2.845,2.849,2.845
1741519140,2.845,2.85,2.85,2.845,14791.0,42121.203,2.846,2.85,2.85,2.846
1741519200,2.85,2.851,2.851,2.849,931.0,2653.402,2.851,2.851,2.851,2.849
1741519260,2.851,2.85,2.852,2.849,5543.0,15808.337,2.851,2.85,2.852,2.849
1741519320,2.85,2.849,2.85,2.846,2991.0,8512.431,2.847,2.849,2.849,2.846
1741519380,2.849,2.846,2.85,2.846,1359.0,3870.131,2.85,2.846,2.85,2.846
1741519440,2.846,2.849,2.849,2.846,6834.0,19459.144,2.846,2.849,2.849,2.846
1741519500,2.849,2.846,2.85,2.846,74.0,210.733,2.85,2.846,2.85,2.846
1741519560,2.846,2.846,2.848,2.845,1675.0,4767.537,2.848,2.846,2.848,2.845
1741519620,2.846,2.847,2.849,2.846,1125.0,3203.755,2.846,2.847,2.849,2.846
1741519680,2.847,2.847,2.85,2.847,68.0,193.677,2.849,2.847,2.85,2.847
1741519740,2.847,2.849,2.849,2.847,27.0,76.887,2.848,2.849,2.849,2.847
1741519800,2.849,2.848,2.849,2.848,20.0,56.969,2.848,2.848,2.849,2.848
1741519860,2.848,2.856,2.856,2.848,1780.0,5072.74,2.849,2.856,2.856,2.849
1741519920,2.856,2.855,2.856,2.854,101.0,288.351,2.855,2.855,2.856,2.854
1741519980,2.855,2.852,2.856,2.852,22.0,62.795,2.856,2.852,2.856,2.852
1741520040,2.852,2.852,2.853,2.851,176.0,502.123,2.853,2.852,2.853,2.851
1741520100,2.852,2.85,2.852,2.849,146.0,416.215,2.851,2.85,2.851,2.849
1741520160,2.85,2.85,2.85,2.846,1228.0,3495.435,2.85,2.85,2.85,2.846
1741520220,2.85,2.846,2.851,2.846,3146.0,8953.689,2.851,2.846,2.851,2.846
1741520280,2.846,2.843,2.848,2.843,10458.0,29751.649,2.848,2.843,2.848,2.843
1741520340,2.843,2.848,2.848,2.843,12.0,34.162,2.845,2.848,2.848,2.845
1741520400,2.848,2.847,2.848,2.847,19.0,54.103,2.847,2.847,2.848,2.847
1741520460,2.847,2.844,2.847,2.844,4569.0,13007.455,2.847,2.844,2.847,2.844
1741520520,2.844,2.845,2.845,2.843,731.0,2078.94,2.845,2.845,2.845,2.843
1741520580,2.845,2.847,2.847,2.845,460.0,1309.597,2.845,2.847,2.847,2.845
1741520640,2.847,2.845,2.847,2.845,11.0,31.3,2.846,2.845,2.846,2.845
1741520700,2.845,2.846,2.847,2.845,226.0,643.163,2.846,2.846,2.847,2.845
1741520760,2.846,2.844,2.846,2.844,384.0,1092.108,2.846,2.844,2.846,2.844
1741520820,2.844,2.847,2.848,2.844,96.0,273.243,2.846,2.847,2.848,2.846
1741520880,2.847,2.848,2.848,2.846,57.0,162.298,2.846,2.848,2.848,2.846
1741520940,2.848,2.847,2.848,2.846,1429.0,4067.594,2.847,2.847,2.847,2.846
1741521000,2.847,2.848,2.848,2.846,25484.0,72555.327,2.847,2.848,2.848,2.846
1741521060,2.848,2.85,2.85,2.847,2284.0,6506.733,2.848,2.85,2.85,2.847
1741521120,2.85,2.848,2.85,2.847,7442.0,21188.694,2.85,2.848,2.85,2.847
1741521180,2.848,2.85,2.85,2.848,9419.0,26834.735,2.849,2.85,2.85,2.849
1741521240,2.85,2.849,2.851,2.849,2034.0,5794.981,2.85,2.849,2.851,2.849
1741521300,2.849,2.851,2.851,2.849,641.0,1826.25,2.849,2.851,2.851,2.849
1741521360,2.851,2.85,2.852,2.85,8251.0,23530.01,2.851,2.85,2.852,2.85
1741521420,2.85,2.852,2.852,2.85,605.0,1725.318,2.85,2.852,2.852,2.85
1741521480,2.852,2.85,2.854,2.85,4007.0,11424.385,2.852,2.85,2.854,2.85
1741521540,2.85,2.852,2.854,2.85,7601.0,21688.129,2.852,2.852,2.854,2.852
1741521600,2.852,2.853,2.854,2.852,616.0,1757.466,2.852,2.853,2.854,2.852
1741521660,2.853,2.852,2.853,2.851,1679.0,4788.017,2.853,2.852,2.853,2.851
1741521720,2.852,2.851,2.853,2.85,2215.0,6316.644,2.853,2.851,2.853,2.85
1741521780,2.851,2.849,2.852,2.849,101.0,287.895,2.851,2.849,2.852,2.849
1741521840,2.849,2.85,2.851,2.849,142.0,404.604,2.849,2.85,2.851,2.849
1741521900,2.85,2.848,2.852,2.848,2194.0,6252.716,2.852,2.848,2.852,2.848
1741521960,2.848,2.849,2.849,2.846,9657.0,27502.445,2.849,2.849,2.849,2.846
1741522020,2.849,2.846,2.851,2.846,11861.0,33781.137,2.85,2.846,2.851,2.846
1741522080,2.846,2.846,2.847,2.844,11559.0,32881.506,2.847,2.846,2.847,2.844
1741522140,2.846,2.846,2.847,2.845,19479.0,55432.383,2.846,2.846,2.847,2.845
1741522200,2.846,2.838,2.846,2.838,9211.0,26148.701,2.845,2.838,2.846,2.838
1741522260,2.838,2.843,2.843,2.837,2675.0,7594.075,2.837,2.843,2.843,2.837
1741522320,2.843,2.846,2.846,2.842,6516.0,18537.457,2.842,2.846,2.846,2.842
1741522380,2.846,2.847,2.848,2.845,1661.0,4727.06,2.846,2.847,2.848,2.845
1741522440,2.847,2.847,2.85,2.847,1168.0,3328.451,2.847,2.847,2.85,2.847
1741522500,2.847,2.848,2.848,2.847,17.0,48.407,2.847,2.848,2.848,2.847
1741522560,2.848,2.848,2.849,2.848,1512.0,4306.62,2.848,2.848,2.849,2.848
1741522620,2.848,2.848,2.848,2.847,378.0,1076.312,2.847,2.848,2.848,2.847
1741522680,2.848,2.853,2.853,2.847,81.0,230.694,2.847,2.853,2.853,2.847
1741522740,2.853,2.853,2.853,2.851,1543.0,4399.726,2.852,2.853,2.853,2.851
1741522800,2.853,2.852,2.853,2.852,61.0,173.981,2.853,2.852,2.853,2.852
1741522860,2.852,2.854,2.854,2.852,166.0,473.599,2.852,2.854,2.854,2.852
1741522920,2.854,2.855,2.855,2.853,215.0,613.617,2.854,2.855,2.855,2.853
1741522980,2.855,2.854,2.856,2.854,692.0,1975.003,2.855,2.854,2.856,2.854
1741523040,2.854,2.854,2.854,2.853,272.0,776.281,2.853,2.854,2.854,2.853
1741523100,2.854,2.855,2.855,2.854,20.0,57.096,2.854,2.855,2.855,2.854
1741523160,2.855,2.854,2.855,2.854,887.0,2532.347,2.855,2.854,2.855,2.854
1741523220,2.854,2.853,2.854,2.853,21.0,59.92,2.854,2.853,2.854,2.853
1741523280,2.853,2.852,2.854,2.851,947.0,2699.947,2.854,2.852,2.854,2.851
1741523340,2.852,2.854,2.854,2.851,31.0,88.441,2.851,2.854,2.854,2.851
1741523400,2.854,2.851,2.854,2.851,1570.0,4476.146,2.853,2.851,2.853,2.851
1741523460,2.851,2.853,2.855,2.851,21.0,59.931,2.853,2.853,2.855,2.853
1741523520,2.853,2.847,2.853,2.847,18164.0,51734.391,2.85,2.847,2.85,2.847
1741523580,2.847,2.848,2.848,2.846,1580.0,4497.987,2.848,2.848,2.848,2.846
1741523640,2.848,2.851,2.851,2.848,33.0,94.028,2.848,2.851,2.851,2.848
1741523700,2.851,2.851,2.851,2.849,82.0,233.636,2.85,2.851,2.851,2.849
1741523760,2.851,2.853,2.854,2.851,1021.0,2912.904,2.851,2.853,2.854,2.851
1741523820,2.853,2.855,2.856,2.853,51.0,145.607,2.855,2.855,2.856,2.854
1741523880,2.855,2.853,2.857,2.853,500.0,1427.006,2.856,2.853,2.857,2.853
1741523940,2.853,2.856,2.856,2.853,643.0,1835.785,2.855,2.856,2.856,2.855
1741524000,2.856,2.857,2.857,2.854,26.0,74.251,2.854,2.857,2.857,2.854
1741524060,2.857,2.857,2.857,2.855,200.0,571.243,2.856,2.857,2.857,2.855
1741524120,2.857,2.854,2.857,2.852,545.0,1555.0,2.856,2.854,2.856,2.852
1741524180,2.854,2.855,2.855,2.852,1372.0,3915.501,2.852,2.855,2.855,2.852
1741524240,2.855,2.853,2.855,2.853,24.0,68.498,2.855,2.853,2.855,2.853
1741524300,2.853,2.85,2.853,2.85,55.0,156.807,2.852,2.85,2.852,2.85
1741524360,2.85,2.85,2.852,2.85,293.0,835.338,2.85,2.85,2.852,2.85
1741524420,2.85,2.854,2.854,2.85,961.0,2739.91,2.851,2.854,2.854,2.851
1741524480,2.854,2.851,2.854,2.851,19.0,54.188,2.853,2.851,2.854,2.851
1741524540,2.851,2.849,2.851,2.849,24.0,68.41,2.851,2.849,2.851,2.849
1741524600,2.849,2.845,2.849,2.845,65.0,184.979,2.849,2.845,2.849,2.845
1741524660,2.845,2.844,2.845,2.843,789.0,2243.829,2.843,2.844,2.845,2.843
1741524720,2.844,2.846,2.846,2.844,488.0,1388.832,2.844,2.846,2.846,2.844
1741524780,2.846,2.848,2.848,2.846,1659.0,4723.483,2.846,2.848,2.848,2.846
1741524840,2.848,2.846,2.848,2.845,59.0,167.919,2.848,2.846,2.848,2.845
1741524900,2.846,2.844,2.846,2.844,476.0,1354.221,2.845,2.844,2.846,2.844
1741524960,2.844,2.844,2.845,2.844,29.0,82.496,2.845,2.844,2.845,2.844
1741525020,2.844,2.846,2.846,2.844,1071.0,3047.119,2.845,2.846,2.846,2.845
1741525080,2.846,2.845,2.846,2.845,16.0,45.52,2.845,2.845,2.845,2.845
1741525140,2.845,2.847,2.847,2.845,22.0,62.626,2.845,2.847,2.847,2.845
1741525200,2.847,2.846,2.848,2.846,18.0,51.232,2.848,2.846,2.848,2.846
1741525260,2.846,2.845,2.846,2.843,24.0,68.277,2.843,2.845,2.846,2.843
1741525320,2.845,2.846,2.847,2.845,732.0,2082.574,2.846,2.846,2.847,2.845
1741525380,2.846,2.846,2.846,2.846,119.0,338.674,2.846,2.846,2.846,2.846
1741525440,2.846,2.849,2.849,2.846,736.0,2096.514,2.848,2.849,2.849,2.848
1741525500,2.849,2.848,2.849,2.848,17.0,48.416,2.848,2.848,2.848,2.848
1741525560,2.848,2.847,2.849,2.847,1416.0,4031.72,2.848,2.847,2.849,2.847
1741525620,2.847,2.845,2.847,2.845,149.0,423.933,2.847,2.845,2.847,2.845
1741525680,2.845,2.842,2.845,2.842,981.0,2788.988,2.844,2.842,2.844,2.842
1741525740,2.842,2.841,2.844,2.84,582.0,1653.546,2.844,2.841,2.844,2.84
1741525800,2.841,2.841,2.841,2.839,76.0,215.839,2.839,2.841,2.841,2.839
1741525860,2.841,2.842,2.843,2.841,446.0,1267.179,2.841,2.842,2.843,2.841
1741525920,2.842,2.84,2.842,2.839,378.0,1073.895,2.842,2.84,2.842,2.839
1741525980,2.84,2.839,2.84,2.836,1872.0,5312.006,2.84,2.839,2.84,2.836
1741526040,2.839,2.839,2.839,2.838,88.0,249.823,2.839,2.839,2.839,2.838
1741526100,2.839,2.841,2.841,2.838,164.0,465.736,2.838,2.841,2.841,2.838
1741526160,2.841,2.837,2.841,2.837,686.0,1946.893,2.841,2.837,2.841,2.837
1741526220,2.837,2.835,2.837,2.833,1159.0,3284.538,2.835,2.835,2.836,2.833
1741526280,2.835,2.836,2.838,2.835,28.0,79.44,2.836,2.836,2.838,2.836
1741526340,2.836,2.834,2.837,2.833,109.0,308.921,2.837,2.834,2.837,2.833
1741526400,2.834,2.834,2.834,2.832,2218.0,6281.424,2.834,2.834,2.834,2.832
1741526460,2.834,2.83,2.834,2.83,806.0,2281.078,2.832,2.83,2.833,2.83
1741526520,2.83,2.833,2.833,2.829,322.0,911.14,2.829,2.833,2.833,2.829
1741526580,2.833,2.833,2.833,2.83,2242.0,6346.202,2.832,2.833,2.833,2.83
1741526640,2.833,2.835,2.835,2.833,15.0,42.517,2.833,2.835,2.835,2.833
1741526700,2.835,2.837,2.837,2.835,22.0,62.396,2.835,2.837,2.837,2.835
1741526760,2.837,2.84,2.84,2.837,461.0,1309.227,2.838,2.84,2.84,2.838
1741526820,2.84,2.838,2.84,2.838,147.0,417.231,2.84,2.838,2.84,2.838
1741526880,2.838,2.84,2.84,2.838,198.0,562.134,2.838,2.84,2.84,2.838
1741526940,2.84,2.844,2.844,2.84,2004.0,5695.896,2.841,2.844,2.844,2.841
1741527000,2.844,2.842,2.844,2.842,42.0,119.407,2.844,2.842,2.844,2.842
1741527060,2.842,2.837,2.842,2.837,133.0,377.708,2.841,2.837,2.841,2.837
1741527120,2.837,2.837,2.839,2.837,212.0,601.65,2.839,2.837,2.839,2.837
1741527180,2.837,2.834,2.837,2.834,59.0,167.333,2.837,2.834,2.837,2.834
1741527240,2.834,2.832,2.834,2.832,272.0,770.587,2.834,2.832,2.834,2.832
1741527300,2.832,2.83,2.833,2.83,174.0,492.485,2.832,2.83,2.833,2.83
1741527360,2.83,2.821,2.83,2.821,4259.0,12027.476,2.828,2.821,2.829,2.821
1741527420,2.821,2.828,2.828,2.821,6932.0,19598.791,2.823,2.828,2.828,2.823
1741527480,2.828,2.826,2.828,2.825,38.0,107.387,2.825,2.826,2.827,2.825
1741527540,2.826,2.824,2.828,2.824,719.0,2031.898,2.825,2.824,2.828,2.824
1741527600,2.824,2.826,2.826,2.824,359.0,1013.836,2.825,2.826,2.826,2.824
1741527660,2.826,2.827,2.828,2.826,29.0,81.988,2.826,2.827,2.828,2.826
1741527720,2.827,2.827,2.828,2.825,26.0,73.493,2.828,2.827,2.828,2.825
1741527780,2.827,2.827,2.828,2.826,21.0,59.373,2.827,2.827,2.828,2.826
1741527840,2.827,2.825,2.827,2.825,25.0,70.645,2.827,2.825,2.827,2.825
1741527900,2.825,2.821,2.825,2.821,1111.0,3134.721,2.825,2.821,2.825,2.821
1741527960,2.821,2.824,2.827,2.821,381.0,1076.004,2.821,2.824,2.827,2.821
1741528020,2.824,2.824,2.824,2.818,4610.0,12995.389,2.824,2.824,2.824,2.818
1741528080,2.824,2.817,2.824,2.817,9255.0,26072.58,2.823,2.817,2.824,2.817
1741528140,2.817,2.819,2.82,2.817,1501.0,4231.272,2.82,2.819,2.82,2.818
1741528200,2.819,2.81,2.819,2.81,26196.0,73727.023,2.819,2.81,2.819,2.81
1741528260,2.81,2.816,2.816,2.81,7515.0,21149.616,2.81,2.816,2.816,2.81
1741528320,2.816,2.812,2.817,2.812,7055.0,19847.897,2.817,2.812,2.817,2.812
1741528380,2.812,2.813,2.813,2.805,13058.0,36693.843,2.81,2.813,2.813,2.805
1741528440,2.813,2.815,2.815,2.812,6206.0,17457.861,2.812,2.815,2.815,2.812
1741528500,2.815,2.816,2.817,2.814,13617.0,38332.399,2.816,2.816,2.817,2.814
1741528560,2.816,2.817,2.817,2.814,1068.0,3008.517,2.816,2.817,2.817,2.814
1741528620,2.817,2.815,2.819,2.815,5485.0,15441.879,2.816,2.815,2.819,2.815
1741528680,2.815,2.812,2.817,2.812,2999.0,8438.285,2.817,2.812,2.817,2.812
1741528740,2.812,2.803,2.812,2.803,10222.0,28681.107,2.81,2.803,2.811,2.803
1741528800,2.803,2.807,2.81,2.799,20616.0,57786.601,2.8,2.807,2.81,2.799
1741528860,2.807,2.806,2.812,2.805,1427.0,4005.383,2.81,2.806,2.812,2.805
1741528920,2.806,2.806,2.807,2.805,668.0,1874.382,2.806,2.806,2.807,2.805
1741528980,2.806,2.789,2.806,2.789,30150.0,84322.615,2.804,2.789,2.804,2.789
1741529040,2.789,2.803,2.804,2.789,30593.0,85531.171,2.789,2.803,2.804,2.789
1741529100,2.803,2.802,2.804,2.797,9956.0,27864.078,2.802,2.802,2.804,2.797
1741529160,2.802,2.801,2.804,2.801,5317.0,14900.763,2.802,2.801,2.804,2.801
1741529220,2.801,2.805,2.805,2.8,311.0,871.367,2.8,2.805,2.805,2.8
1741529280,2.805,2.8,2.805,2.8,1288.0,3610.91,2.805,2.8,2.805,2.8
1741529340,2.8,2.801,2.801,2.8,77.0,215.603,2.8,2.801,2.801,2.8
1741529400,2.801,2.798,2.801,2.798,1873.0,5245.301,2.8,2.798,2.801,2.798
1741529460,2.798,2.801,2.803,2.798,67.0,187.694,2.798,2.801,2.803,2.798
1741529520,2.801,2.802,2.803,2.801,359.0,1006.054,2.801,2.802,2.803,2.801
1741529580,2.802,2.803,2.805,2.801,1010.0,2830.443,2.803,2.803,2.805,2.801
1741529640,2.803,2.8,2.803,2.8,1244.0,3485.049,2.802,2.8,2.803,2.8
1741529700,2.8,2.804,2.805,2.8,1413.0,3960.892,2.8,2.804,2.805,2.8
1741529760,2.804,2.803,2.805,2.802,3132.0,8782.558,2.803,2.803,2.805,2.802
1741529820,2.803,2.801,2.803,2.798,866.0,2425.017,2.802,2.801,2.802,2.798
1741529880,2.801,2.808,2.81,2.801,3389.0,9516.78,2.805,2.808,2.81,2.805
1741529940,2.808,2.809,2.81,2.807,1575.0,4422.602,2.809,2.809,2.81,2.807
1741530000,2.809,2.805,2.81,2.805,1009.0,2831.144,2.808,2.805,2.81,2.805
1741530060,2.805,2.805,2.806,2.805,2641.0,7408.797,2.805,2.805,2.806,2.805
1741530120,2.805,2.8,2.805,2.8,4978.0,13951.249,2.805,2.8,2.805,2.8
1741530180,2.8,2.806,2.806,2.8,907.0,2544.088,2.801,2.806,2.806,2.801
1741530240,2.806,2.804,2.806,2.803,379.0,1062.706,2.804,2.804,2.804,2.803
1741530300,2.804,2.803,2.804,2.802,1370.0,3840.115,2.802,2.803,2.804,2.802
1741530360,2.803,2.8,2.803,2.798,1400.0,3918.468,2.8,2.8,2.802,2.798
1741530420,2.8,2.797,2.8,2.796,3756.0,10506.749,2.799,2.797,2.8,2.796
1741530480,2.797,2.796,2.798,2.796,34.0,95.1,2.796,2.796,2.798,2.796
1741530540,2.796,2.797,2.797,2.795,422.0,1179.791,2.795,2.797,2.797,2.795
1741530600,2.797,2.797,2.797,2.795,1847.0,5163.336,2.796,2.797,2.797,2.795
1741530660,2.797,2.79,2.797,2.79,5417.0,15145.38,2.795,2.79,2.796,2.79
1741530720,2.79,2.795,2.795,2.79,2107.0,5888.239,2.79,2.795,2.795,2.79
1741530780,2.795,2.795,2.797,2.792,19809.0,55356.102,2.792,2.795,2.797,2.792
1741530840,2.795,2.795,2.796,2.792,66.0,184.416,2.793,2.795,2.796,2.792
1741530900,2.795,2.798,2.798,2.795,1507.0,4212.965,2.797,2.798,2.798,2.795
1741530960,2.798,2.799,2.799,2.796,116.0,324.527,2.798,2.799,2.799,2.796
1741531020,2.799,2.8,2.8,2.798,2162.0,6052.731,2.799,2.8,2.8,2.798
1741531080,2.8,2.8,2.801,2.799,279.0,780.97,2.8,2.8,2.801,2.799
1741531140,2.8,2.803,2.804,2.799,726.0,2035.509,2.799,2.803,2.804,2.799
1741531200,2.803,2.799,2.803,2.799,637.0,1783.591,2.803,2.799,2.803,2.799
1741531260,2.799,2.794,2.799,2.794,834.0,2331.164,2.798,2.794,2.798,2.794
1741531320,2.794,2.78,2.794,2.777,33147.0,92286.422,2.794,2.78,2.794,2.777
1741531380,2.78,2.78,2.781,2.776,21030.0,58425.913,2.781,2.78,2.781,2.776
1741531440,2.78,2.779,2.781,2.779,350.0,972.713,2.781,2.779,2.781,2.779
1741531500,2.779,2.772,2.779,2.77,11226.0,31148.28,2.777,2.772,2.779,2.77
1741531560,2.772,2.779,2.779,2.769,6495.0,17996.942,2.772,2.779,2.779,2.769
1741531620,2.779,2.782,2.782,2.775,1977.0,5492.026,2.78,2.782,2.782,2.775
1741531680,2.782,2.779,2.782,2.779,670.0,1863.202,2.779,2.779,2.782,2.779
1741531740,2.779,2.777,2.779,2.775,3403.0,9450.629,2.777,2.777,2.779,2.775
1741531800,2.777,2.776,2.777,2.774,139.0,385.709,2.776,2.776,2.776,2.774
1741531860,2.776,2.777,2.777,2.776,2236.0,6207.262,2.776,2.777,2.777,2.776
1741531920,2.777,2.776,2.78,2.776,2545.0,7065.941,2.78,2.776,2.78,2.776
1741531980,2.776,2.777,2.777,2.774,5112.0,14191.18,2.775,2.777,2.777,2.774
1741532040,2.777,2.778,2.778,2.776,16626.0,46186.925,2.777,2.778,2.778,2.776
1741532100,2.778,2.775,2.779,2.775,1531.0,4253.173,2.779,2.775,2.779,2.775
1741532160,2.775,2.779,2.78,2.775,9842.0,27329.024,2.776,2.779,2.78,2.776
1741532220,2.779,2.785,2.785,2.779,2323.0,6466.47,2.779,2.785,2.785,2.779
1741532280,2.785,2.786,2.786,2.784,229.0,637.559,2.784,2.786,2.786,2.784
1741532340,2.786,2.785,2.786,2.783,2368.0,6592.939,2.784,2.785,2.785,2.783
1741532400,2.785,2.788,2.788,2.784,2105.0,5864.66,2.784,2.788,2.788,2.784
1741532460,2.788,2.788,2.789,2.786,1749.0,4876.347,2.789,2.788,2.789,2.786
1741532520,2.788,2.789,2.79,2.787,5442.0,15177.424,2.787,2.789,2.79,2.787
1741532580,2.789,2.788,2.791,2.788,1795.0,5005.145,2.789,2.788,2.791,2.788
1741532640,2.788,2.788,2.789,2.787,1754.0,4890.902,2.788,2.788,2.789,2.787
1741532700,2.788,2.783,2.789,2.783,2257.0,6288.64,2.789,2.783,2.789,2.783
1741532760,2.783,2.783,2.784,2.782,2832.0,7878.774,2.784,2.783,2.784,2.782
1741532820,2.783,2.786,2.787,2.783,7057.0,19658.259,2.784,2.786,2.787,2.784
1741532880,2.786,2.785,2.786,2.784,3406.0,9487.852,2.785,2.785,2.786,2.784
1741532940,2.785,2.787,2.788,2.785,872.0,2431.108,2.787,2.787,2.788,2.786
1741533000,2.787,2.786,2.787,2.785,2036.0,5674.067,2.786,2.786,2.787,2.785
1741533060,2.786,2.781,2.786,2.781,2309.0,6422.81,2.783,2.781,2.783,2.781
1741533120,2.781,2.784,2.784,2.779,1281.0,3564.854,2.781,2.784,2.784,2.779
1741533180,2.784,2.79,2.79,2.783,1946.0,5420.833,2.783,2.79,2.79,2.783
1741533240,2.79,2.79,2.79,2.788,1357.0,3784.502,2.79,2.79,2.79,2.788
1741533300,2.79,2.787,2.79,2.787,943.0,2629.061,2.79,2.787,2.79,2.787
1741533360,2.787,2.79,2.79,2.787,123.0,343.153,2.788,2.79,2.79,2.788
1741533420,2.79,2.784,2.79,2.784,631.0,1759.712,2.79,2.784,2.79,2.784
1741533480,2.784,2.779,2.784,2.778,1983.0,5510.766,2.783,2.779,2.783,2.778
1741533540,2.779,2.777,2.781,2.774,4592.0,12741.398,2.781,2.777,2.781,2.774
1741533600,2.777,2.777,2.777,2.774,5855.0,16255.735,2.776,2.777,2.777,2.774
1741533660,2.777,2.773,2.777,2.772,1993.0,5525.97,2.777,2.773,2.777,2.772
1741533720,2.773,2.776,2.776,2.773,1273.0,3533.121,2.774,2.776,2.776,2.773
1741533780,2.776,2.774,2.776,2.774,1822.0,5054.316,2.775,2.774,2.776,2.774
1741533840,2.774,2.766,2.775,2.766,4711.0,13051.106,2.775,2.766,2.775,2.766
1741533900,2.766,2.759,2.766,2.759,17929.0,49502.505,2.765,2.759,2.765,2.759
1741533960,2.759,2.765,2.765,2.759,3380.0,9336.769,2.76,2.765,2.765,2.76
1741534020,2.765,2.77,2.77,2.764,1761.0,4870.54,2.764,2.77,2.77,2.764
1741534080,2.77,2.774,2.774,2.77,4321.0,11969.227,2.77,2.774,2.774,2.77
1741534140,2.774,2.774,2.777,2.773,15988.0,44371.825,2.774,2.774,2.777,2.773
1741534200,2.774,2.776,2.777,2.774,624.0,1732.345,2.776,2.776,2.777,2.776
1741534260,2.776,2.773,2.776,2.772,805.0,2233.943,2.776,2.773,2.776,2.772
1741534320,2.773,2.77,2.773,2.77,168.0,465.524,2.771,2.77,2.772,2.77
1741534380,2.77,2.773,2.773,2.77,2998.0,8310.661,2.773,2.773,2.773,2.772
1741534440,2.773,2.774,2.775,2.772,3545.0,9832.36,2.773,2.774,2.775,2.772
1741534500,2.774,2.775,2.776,2.77,5427.0,15050.045,2.77,2.775,2.776,2.77
1741534560,2.775,2.769,2.775,2.769,1022.0,2831.927,2.774,2.769,2.774,2.769
1741534620,2.769,2.77,2.771,2.768,5151.0,14260.662,2.768,2.77,2.771,2.768
1741534680,2.77,2.773,2.773,2.77,810.0,2243.733,2.771,2.773,2.773,2.77
1741534740,2.773,2.772,2.773,2.77,1568.0,4345.103,2.771,2.772,2.772,2.77
1741534800,2.772,2.769,2.772,2.768,3655.0,10123.7,2.77,2.769,2.772,2.768
1741534860,2.769,2.763,2.769,2.763,8842.0,24435.757,2.767,2.763,2.767,2.763
1741534920,2.763,2.763,2.766,2.763,241.0,666.186,2.764,2.763,2.766,2.763
1741534980,2.763,2.763,2.767,2.763,637.0,1761.309,2.765,2.763,2.767,2.763
1741535040,2.763,2.767,2.767,2.763,9113.0,25188.825,2.764,2.767,2.767,2.764
1741535100,2.767,2.763,2.767,2.76,6772.0,18701.016,2.766,2.763,2.767,2.76
1741535160,2.763,2.753,2.763,2.751,20631.0,56860.051,2.763,2.753,2.763,2.751
1741535220,2.753,2.757,2.757,2.753,3765.0,10369.8,2.755,2.757,2.757,2.753
1741535280,2.757,2.757,2.761,2.757,1233.0,3402.284,2.759,2.757,2.761,2.757
