time,open,close,high,low
1741649040,0.005235,0.005242,0.005242,0.005235
1741649100,0.005242,0.005241,0.005245,0.005241
1741649160,0.005241,0.005235,0.005243,0.005235
1741649220,0.005235,0.005242,0.005243,0.005229
1741649280,0.005242,0.00524,0.005242,0.005237
1741649340,0.00524,0.005245,0.005249,0.00524
1741649400,0.005245,0.005245,0.00525,0.005245
1741649460,0.005245,0.005247,0.00525,0.005245
1741649520,0.005247,0.005258,0.005258,0.00524
1741649580,0.005258,0.005267,0.005269,0.005258
1741649640,0.005267,0.005269,0.005272,0.005259
1741649700,0.005269,0.005269,0.005282,0.005265
1741649760,0.005269,0.005282,0.005282,0.005265
1741649820,0.005282,0.005281,0.005283,0.005278
1741649880,0.005281,0.005292,0.005292,0.005275
1741649940,0.005292,0.005289,0.005295,0.005284
1741650000,0.005289,0.005294,0.005299,0.005289
1741650060,0.005294,0.00529,0.005294,0.005289
1741650120,0.00529,0.005295,0.005295,0.00529
1741650180,0.005295,0.005288,0.005295,0.005287
1741650240,0.005288,0.005287,0.005296,0.005287
1741650300,0.005287,0.005272,0.005288,0.005272
1741650360,0.005272,0.005268,0.005273,0.005265
1741650420,0.005268,0.005263,0.005269,0.005261
1741650480,0.005263,0.005241,0.005264,0.00524
1741650540,0.005241,0.005243,0.005244,0.005241
1741650600,0.005243,0.005249,0.00525,0.005243
1741650660,0.005249,0.005245,0.005252,0.005243
1741650720,0.005245,0.005248,0.00525,0.005244
1741650780,0.005248,0.005229,0.005251,0.005229
1741650840,0.005229,0.005207,0.005229,0.005207
1741650900,0.005207,0.005218,0.005218,0.005203
1741650960,0.005218,0.005199,0.005218,0.005198
1741651020,0.005199,0.005195,0.005201,0.005195
1741651080,0.005195,0.005195,0.005195,0.00519
1741651140,0.005195,0.005195,0.005195,0.005187
1741651200,0.005195,0.005215,0.005215,0.005195
1741651260,0.005215,0.005197,0.005222,0.005196
1741651320,0.005197,0.005229,0.005229,0.005197
1741651380,0.005229,0.005238,0.005238,0.005229
1741651440,0.005238,0.005261,0.005261,0.005238
1741651500,0.005261,0.005272,0.005272,0.005254
1741651560,0.005272,0.005279,0.005279,0.005271
1741651620,0.005279,0.005295,0.005295,0.00527
1741651680,0.005295,0.005308,0.005328,0.005293
1741651740,0.005308,0.005305,0.005312,0.005295
1741651800,0.005305,0.005281,0.005305,0.00528
1741651860,0.005281,0.005286,0.005292,0.005278
1741651920,0.005286,0.005272,0.005291,0.005272
1741651980,0.005272,0.005264,0.005272,0.005264
1741652040,0.005264,0.005252,0.005264,0.005247
1741652100,0.005252,0.005231,0.005252,0.005231
1741652160,0.005231,0.005222,0.005231,0.005212
1741652220,0.005222,0.005237,0.005237,0.005215
1741652280,0.005237,0.005347,0.005347,0.005237
1741652340,0.005347,0.00533,0.005347,0.005311
1741652400,0.00533,0.005303,0.005348,0.005281
1741652460,0.005303,0.005275,0.005304,0.005269
1741652520,0.005275,0.005276,0.005306,0.005264
1741652580,0.005276,0.005279,0.005308,0.005264
1741652640,0.005279,0.005268,0.005279,0.005255
1741652700,0.005268,0.005252,0.005268,0.005231
1741652760,0.005252,0.005222,0.005281,0.005222
1741652820,0.005222,0.005151,0.005222,0.005151
1741652880,0.005151,0.005125,0.005151,0.005113
1741652940,0.005125,0.005073,0.005125,0.005073
1741653000,0.005073,0.005092,0.005097,0.005073
1741653060,0.005092,0.00511,0.00511,0.005092
1741653120,0.00511,0.005058,0.00511,0.005058
1741653180,0.005058,0.005032,0.005058,0.005028
1741653240,0.005032,0.005013,0.005032,0.005003
1741653300,0.005013,0.004986,0.005022,0.00498
1741653360,0.004986,0.005036,0.005036,0.004986
1741653420,0.005036,0.004998,0.005036,0.004998
1741653480,0.004998,0.004988,0.005004,0.004988
1741653540,0.004988,0.004976,0.004996,0.004976
1741653600,0.004976,0.004977,0.005007,0.004976
1741653660,0.004977,0.00498,0.004991,0.004977
1741653720,0.00498,0.004991,0.004999,0.00498
1741653780,0.004991,0.004966,0.004996,0.004966
1741653840,0.004966,0.00496,0.004976,0.00496
1741653900,0.00496,0.004943,0.004972,0.004941
1741653960,0.004943,0.004952,0.004953,0.004935
1741654020,0.004952,0.004949,0.004985,0.004949
1741654080,0.004949,0.004982,0.004982,0.004949
1741654140,0.004982,0.00495,0.004982,0.00495
1741654200,0.00495,0.00494,0.00495,0.004935
1741654260,0.00494,0.004857,0.00494,0.004857
1741654320,0.004857,0.004888,0.004889,0.004846
1741654380,0.004888,0.0049,0.004908,0.004888
1741654440,0.0049,0.00491,0.00492,0.0049
1741654500,0.00491,0.004939,0.004953,0.00491
1741654560,0.004939,0.004901,0.00494,0.004901
1741654620,0.004901,0.004912,0.004912,0.004896
1741654680,0.004912,0.004954,0.004954,0.004912
1741654740,0.004954,0.004972,0.004972,0.004942
1741654800,0.004972,0.004937,0.004972,0.004937
1741654860,0.004937,0.004944,0.004956,0.004937
1741654920,0.004944,0.004902,0.004956,0.004902
1741654980,0.004902,0.004894,0.004913,0.004894
1741655040,0.004894,0.004899,0.0049,0.004894
1741655100,0.004899,0.004888,0.0049,0.004888
1741655160,0.004888,0.004863,0.004891,0.004863
1741655220,0.004863,0.004919,0.004919,0.004863
1741655280,0.004919,0.004917,0.004938,0.004917
1741655340,0.004917,0.004903,0.004917,0.004901
1741655400,0.004903,0.00493,0.00493,0.004897
1741655460,0.00493,0.004951,0.004951,0.00493
1741655520,0.004951,0.00496,0.004972,0.004951
1741655580,0.00496,0.00496,0.004972,0.00496
1741655640,0.00496,0.004916,0.00496,0.004916
1741655700,0.004916,0.004902,0.004941,0.004902
1741655760,0.004902,0.004909,0.00491,0.0049
1741655820,0.004909,0.004933,0.004942,0.004909
1741655880,0.004933,0.004966,0.004972,0.004933
1741655940,0.004966,0.004965,0.004967,0.004963
1741656000,0.004965,0.004952,0.004965,0.004931
1741656060,0.004952,0.004939,0.004965,0.00493
1741656120,0.004939,0.004974,0.004974,0.004939
1741656180,0.004974,0.00495,0.004977,0.00495
1741656240,0.00495,0.00497,0.00497,0.004944
1741656300,0.00497,0.004992,0.004992,0.004959
1741656360,0.004992,0.00499,0.004992,0.004979
1741656420,0.00499,0.004977,0.004996,0.004975
1741656480,0.004977,0.004962,0.004977,0.00496
1741656540,0.004962,0.004942,0.004962,0.004939
1741656600,0.004942,0.004978,0.004979,0.004942
1741656660,0.004978,0.005019,0.005024,0.004978
1741656720,0.005019,0.005009,0.005032,0.005009
1741656780,0.005009,0.005014,0.005015,0.005008
1741656840,0.005014,0.005006,0.005017,0.005006
1741656900,0.005006,0.005032,0.005032,0.005001
1741656960,0.005032,0.005066,0.005066,0.005032
1741657020,0.005066,0.00507,0.00507,0.005056
1741657080,0.00507,0.00506,0.005071,0.00506
1741657140,0.00506,0.005061,0.005068,0.005057
1741657200,0.005061,0.00505,0.005061,0.00505
1741657260,0.00505,0.005075,0.005087,0.00505
1741657320,0.005075,0.005093,0.005093,0.005075
1741657380,0.005093,0.005101,0.005104,0.005093
1741657440,0.005101,0.005109,0.005109,0.005088
1741657500,0.005109,0.005075,0.005109,0.005075
1741657560,0.005075,0.005092,0.005092,0.005068
1741657620,0.005092,0.005079,0.005092,0.005077
1741657680,0.005079,0.005075,0.00508,0.005073
1741657740,0.005075,0.005089,0.005089,0.005075
1741657800,0.005089,0.005108,0.005108,0.005083
1741657860,0.005108,0.005129,0.00513,0.005108
1741657920,0.005129,0.005118,0.005129,0.005114
1741657980,0.005118,0.005123,0.00513,0.005117
1741658040,0.005123,0.005126,0.005127,0.005121
1741658100,0.005126,0.005127,0.005133,0.005125
1741658160,0.005127,0.005132,0.00514,0.005127
1741658220,0.005132,0.005117,0.005132,0.005117
1741658280,0.005117,0.005128,0.005135,0.005117
1741658340,0.005128,0.005149,0.005149,0.005128
1741658400,0.005149,0.005153,0.005153,0.005145
1741658460,0.005153,0.005151,0.005159,0.005143
1741658520,0.005151,0.005151,0.00516,0.005151
1741658580,0.005151,0.005148,0.005152,0.005141
1741658640,0.005148,0.00514,0.005148,0.005135
1741658700,0.00514,0.005132,0.00514,0.00513
1741658760,0.005132,0.00515,0.005153,0.005132
1741658820,0.00515,0.005146,0.005151,0.005136
1741658880,0.005146,0.005152,0.005152,0.005146
1741658940,0.005152,0.005157,0.005161,0.005152
1741659000,0.005157,0.00516,0.005161,0.005148
1741659060,0.00516,0.005147,0.00516,0.005147
1741659120,0.005147,0.005152,0.005154,0.005147
1741659180,0.005152,0.005159,0.00516,0.005152
1741659240,0.005159,0.00516,0.00516,0.005158
1741659300,0.00516,0.00516,0.005161,0.005155
1741659360,0.00516,0.005162,0.005163,0.005149
1741659420,0.005162,0.005161,0.005166,0.005155
1741659480,0.005161,0.005162,0.005162,0.005157
1741659540,0.005162,0.005168,0.005168,0.005159
1741659600,0.005168,0.005171,0.005173,0.005166
1741659660,0.005171,0.005161,0.005171,0.005161
1741659720,0.005161,0.005181,0.005181,0.00516
1741659780,0.005181,0.005177,0.005183,0.005175
1741659840,0.005177,0.005176,0.005181,0.005175
1741659900,0.005176,0.005172,0.005177,0.005172
1741659960,0.005172,0.005158,0.005172,0.005158
1741660020,0.005158,0.005163,0.005164,0.005158
1741660080,0.005163,0.00517,0.00517,0.005163
1741660140,0.00517,0.005167,0.005174,0.005167
1741660200,0.005167,0.005166,0.005169,0.005158
1741660260,0.005166,0.00516,0.005176,0.00516
1741660320,0.00516,0.005155,0.00516,0.005149
1741660380,0.005155,0.005159,0.00516,0.005153
1741660440,0.005159,0.005164,0.005165,0.005157
1741660500,0.005164,0.005148,0.005164,0.005148
1741660560,0.005148,0.005159,0.005159,0.005148
1741660620,0.005159,0.005151,0.005161,0.005151
1741660680,0.005151,0.00517,0.005176,0.005151
1741660740,0.00517,0.005163,0.005171,0.005163
1741660800,0.005163,0.005162,0.005166,0.005155
1741660860,0.005162,0.00517,0.00517,0.005162
1741660920,0.00517,0.005166,0.00517,0.005162
1741660980,0.005166,0.005156,0.005166,0.005152
1741661040,0.005156,0.005166,0.005166,0.005156
1741661100,0.005166,0.005156,0.005167,0.005156
1741661160,0.005156,0.005172,0.005176,0.005156
1741661220,0.005172,0.005167,0.005174,0.005167
1741661280,0.005167,0.005166,0.005171,0.005165
1741661340,0.005166,0.00517,0.00517,0.005165
1741661400,0.00517,0.005166,0.005172,0.005165
1741661460,0.005166,0.005184,0.005184,0.005157
1741661520,0.005184,0.005199,0.0052,0.005184
1741661580,0.005199,0.005191,0.0052,0.005191
1741661640,0.005191,0.005191,0.005191,0.005187
1741661700,0.005191,0.005201,0.005201,0.005188
1741661760,0.005201,0.005196,0.005201,0.005194
1741661820,0.005196,0.005188,0.005196,0.005188
1741661880,0.005188,0.005186,0.005188,0.005185
1741661940,0.005186,0.005189,0.005191,0.005186
1741662000,0.005189,0.005188,0.005195,0.005188
1741662060,0.005188,0.005205,0.005207,0.005188
1741662120,0.005205,0.005217,0.005217,0.005198
1741662180,0.005217,0.005206,0.005217,0.005206
1741662240,0.005206,0.005198,0.005207,0.005197
1741662300,0.005198,0.005198,0.005198,0.005195
1741662360,0.005198,0.005202,0.005202,0.005191
1741662420,0.005202,0.005194,0.005202,0.005189
1741662480,0.005194,0.0052,0.0052,0.005191
1741662540,0.0052,0.005207,0.005209,0.005199
1741662600,0.005207,0.005202,0.005212,0.0052
1741662660,0.005202,0.005222,0.005222,0.005202
1741662720,0.005222,0.005243,0.00525,0.005222
1741662780,0.005243,0.005234,0.005244,0.005234
1741662840,0.005234,0.005225,0.005234,0.005224
1741662900,0.005225,0.005227,0.005231,0.005223
1741662960,0.005227,0.005219,0.005227,0.005219
1741663020,0.005219,0.005207,0.005223,0.005207
1741663080,0.005207,0.00521,0.005219,0.005206
1741663140,0.00521,0.005211,0.005211,0.005208
1741663200,0.005211,0.005206,0.005214,0.005206
1741663260,0.005206,0.005206,0.005214,0.005205
1741663320,0.005206,0.005196,0.005208,0.005196
1741663380,0.005196,0.0052,0.005202,0.005196
1741663440,0.0052,0.005198,0.0052,0.005196
1741663500,0.005198,0.005197,0.005199,0.005197
1741663560,0.005197,0.005196,0.005199,0.005195
1741663620,0.005196,0.005199,0.005199,0.005193
1741663680,0.005199,0.005198,0.005199,0.005193
1741663740,0.005198,0.005199,0.005199,0.005195
1741663800,0.005199,0.005201,0.005201,0.005196
1741663860,0.005201,0.00519,0.005205,0.00519
1741663920,0.00519,0.005184,0.005201,0.005184
1741663980,0.005184,0.005182,0.005185,0.005182
1741664040,0.005182,0.005173,0.005187,0.005173
1741664100,0.005173,0.005175,0.005177,0.005168
1741664160,0.005175,0.005173,0.005176,0.005173
1741664220,0.005173,0.00517,0.005178,0.005169
1741664280,0.00517,0.00517,0.005171,0.00517
1741664340,0.00517,0.005166,0.00517,0.005166
1741664400,0.005166,0.00516,0.005166,0.005156
1741664460,0.00516,0.005162,0.005163,0.00516
1741664520,0.005162,0.005162,0.005165,0.00516
1741664580,0.005162,0.005156,0.005162,0.005153
1741664640,0.005156,0.005151,0.005156,0.005151
1741664700,0.005151,0.005157,0.005157,0.005146
1741664760,0.005157,0.005158,0.00516,0.005156
1741664820,0.005158,0.00516,0.00516,0.005156
1741664880,0.00516,0.00516,0.00516,0.005153
1741664940,0.00516,0.005151,0.00516,0.005148
1741665000,0.005151,0.00516,0.00516,0.005149
1741665060,0.00516,0.005156,0.00516,0.005153
1741665120,0.005156,0.005164,0.005164,0.005156
1741665180,0.005164,0.005156,0.005164,0.005156
1741665240,0.005156,0.005158,0.005158,0.005155
1741665300,0.005158,0.005159,0.005159,0.005156
1741665360,0.005159,0.005157,0.005159,0.005155
1741665420,0.005157,0.005158,0.00516,0.005157
1741665480,0.005158,0.005146,0.005158,0.005146
1741665540,0.005146,0.00515,0.00515,0.005146
1741665600,0.00515,0.005136,0.00515,0.005136
1741665660,0.005136,0.005135,0.005136,0.005133
1741665720,0.005135,0.005142,0.005142,0.005135
1741665780,0.005142,0.005151,0.005151,0.005142
1741665840,0.005151,0.005151,0.005151,0.005147
1741665900,0.005151,0.005134,0.005151,0.005134
1741665960,0.005134,0.005149,0.005149,0.005133
1741666020,0.005149,0.005162,0.005162,0.005147
1741666080,0.005162,0.005173,0.005175,0.005161
1741666140,0.005173,0.005165,0.005174,0.005165
1741666200,0.005165,0.005161,0.005165,0.005157
1741666260,0.005161,0.005165,0.005174,0.005161
1741666320,0.005165,0.005162,0.005165,0.005157
1741666380,0.005162,0.005163,0.005166,0.005157
1741666440,0.005163,0.005159,0.005163,0.005158
1741666500,0.005159,0.005171,0.005171,0.005158
1741666560,0.005171,0.005167,0.005172,0.005167
1741666620,0.005167,0.005167,0.005171,0.00516
1741666680,0.005167,0.005182,0.005182,0.005167
1741666740,0.005182,0.005203,0.005203,0.005182
1741666800,0.005203,0.005214,0.005215,0.005201
1741666860,0.005214,0.005216,0.005222,0.005214
1741666920,0.005216,0.005206,0.005216,0.005206
1741666980,0.005206,0.005199,0.005206,0.005197
1741667040,0.005199,0.005184,0.005199,0.005184
1741667100,0.005184,0.005185,0.005186,0.005181
1741667160,0.005185,0.005199,0.0052,0.005185
1741667220,0.005199,0.005201,0.005201,0.005194
1741667280,0.005201,0.005208,0.005209,0.005201
1741667340,0.005208,0.00521,0.005213,0.0052
1741667400,0.00521,0.005211,0.005211,0.005203
1741667460,0.005211,0.005218,0.005222,0.005211
1741667520,0.005218,0.005223,0.005229,0.005218
1741667580,0.005223,0.005218,0.005223,0.005217
1741667640,0.005218,0.005213,0.005218,0.005213
1741667700,0.005213,0.005211,0.005214,0.005211
1741667760,0.005211,0.005213,0.005214,0.00521
1741667820,0.005213,0.005204,0.005216,0.005204
1741667880,0.005204,0.005203,0.005205,0.005199
1741667940,0.005203,0.005201,0.005204,0.0052
1741668000,0.005201,0.005201,0.005201,0.005195
1741668060,0.005201,0.005187,0.005201,0.005187
1741668120,0.005187,0.005181,0.005187,0.005181
1741668180,0.005181,0.005181,0.005182,0.00518
1741668240,0.005181,0.005184,0.005185,0.005179
1741668300,0.005184,0.005185,0.005188,0.005182
1741668360,0.005185,0.005159,0.005185,0.005159
1741668420,0.005159,0.005162,0.005163,0.005158
1741668480,0.005162,0.005169,0.005169,0.005161
1741668540,0.005169,0.005167,0.005169,0.005161
1741668600,0.005167,0.005171,0.005171,0.005167
1741668660,0.005171,0.005168,0.005171,0.005165
1741668720,0.005168,0.005182,0.005182,0.005168
1741668780,0.005182,0.005188,0.005188,0.005181
1741668840,0.005188,0.005187,0.005191,0.005181
1741668900,0.005187,0.005183,0.005188,0.00518
1741668960,0.005183,0.005183,0.005183,0.005181
1741669020,0.005183,0.005177,0.005184,0.005177
1741669080,0.005177,0.005179,0.005179,0.005174
1741669140,0.005179,0.005177,0.005179,0.005174
1741669200,0.005177,0.005176,0.00518,0.005176
1741669260,0.005176,0.005175,0.005178,0.005173
1741669320,0.005175,0.005174,0.005178,0.005174
1741669380,0.005174,0.005173,0.005174,0.005168
1741669440,0.005173,0.005206,0.005206,0.005173
1741669500,0.005206,0.005208,0.005213,0.005206
1741669560,0.005208,0.005207,0.005208,0.005205
1741669620,0.005207,0.005217,0.005217,0.005207
1741669680,0.005217,0.005226,0.005226,0.005215
1741669740,0.005226,0.005228,0.00523,0.005225
1741669800,0.005228,0.005241,0.005241,0.005225
1741669860,0.005241,0.005262,0.005262,0.00524
1741669920,0.005262,0.005278,0.005284,0.005262
1741669980,0.005278,0.005303,0.005303,0.005274
1741670040,0.005303,0.005294,0.005306,0.005294
1741670100,0.005294,0.005313,0.005313,0.005294
1741670160,0.005313,0.005317,0.005323,0.005313
1741670220,0.005317,0.005314,0.005321,0.005307
1741670280,0.005314,0.005292,0.005314,0.005291
1741670340,0.005292,0.005279,0.005292,0.005276
1741670400,0.005279,0.005275,0.005282,0.005273
1741670460,0.005275,0.005272,0.005275,0.005272
1741670520,0.005272,0.005264,0.005277,0.005264
1741670580,0.005264,0.005263,0.005271,0.005263
1741670640,0.005263,0.005262,0.005274,0.005262
1741670700,0.005262,0.005256,0.005263,0.005256
1741670760,0.005256,0.005258,0.00526,0.005256
1741670820,0.005258,0.005267,0.005272,0.005258
1741670880,0.005267,0.005269,0.005269,0.005264
1741670940,0.005269,0.005268,0.005271,0.005267
1741671000,0.005268,0.005252,0.005268,0.005252
1741671060,0.005252,0.005256,0.005258,0.005252
1741671120,0.005256,0.005268,0.005268,0.005253
1741671180,0.005268,0.00527,0.00527,0.005256
1741671240,0.00527,0.005261,0.00527,0.005257
1741671300,0.005261,0.005253,0.005262,0.005253
1741671360,0.005253,0.005262,0.005264,0.005253
1741671420,0.005262,0.005256,0.005266,0.005256
1741671480,0.005256,0.005251,0.005256,0.005249
1741671540,0.005251,0.005262,0.005262,0.005251
1741671600,0.005262,0.005258,0.005262,0.005251
1741671660,0.005258,0.005252,0.005258,0.005251
1741671720,0.005252,0.005253,0.005257,0.005252
1741671780,0.005253,0.005261,0.005261,0.005253
1741671840,0.005261,0.005257,0.005261,0.005256
1741671900,0.005257,0.005257,0.005257,0.00525
1741671960,0.005257,0.005253,0.00526,0.00525
1741672020,0.005253,0.005266,0.005266,0.005253
1741672080,0.005266,0.005289,0.005289,0.005263
1741672140,0.005289,0.005285,0.005289,0.00528
1741672200,0.005285,0.005275,0.005285,0.005272
1741672260,0.005275,0.005279,0.00528,0.005274
1741672320,0.005279,0.005275,0.005279,0.005272
1741672380,0.005275,0.00527,0.005278,0.005265
1741672440,0.00527,0.005285,0.005285,0.00527
1741672500,0.005285,0.005288,0.005289,0.005285
1741672560,0.005288,0.005299,0.005299,0.005287
1741672620,0.005299,0.005289,0.005299,0.005285
1741672680,0.005289,0.005287,0.005289,0.005286
1741672740,0.005287,0.005281,0.005287,0.005279
1741672800,0.005281,0.005286,0.005289,0.005281
1741672860,0.005286,0.005289,0.005294,0.005286
1741672920,0.005289,0.005299,0.005299,0.005289
1741672980,0.005299,0.005286,0.005306,0.005286
1741673040,0.005286,0.00528,0.005291,0.005278
1741673100,0.00528,0.005275,0.00528,0.005275
1741673160,0.005275,0.005283,0.005283,0.005274
1741673220,0.005283,0.005303,0.005303,0.005283
1741673280,0.005303,0.0053,0.00531,0.0053
1741673340,0.0053,0.005302,0.005309,0.0053
1741673400,0.005302,0.005305,0.005308,0.005302
1741673460,0.005305,0.005303,0.00531,0.005303
1741673520,0.005303,0.0053,0.005303,0.005298
1741673580,0.0053,0.005311,0.005311,0.0053
1741673640,0.005311,0.005307,0.005317,0.005307
1741673700,0.005307,0.005299,0.005316,0.005299
1741673760,0.005299,0.005305,0.005306,0.005299
1741673820,0.005305,0.005308,0.005308,0.005299
1741673880,0.005308,0.005299,0.005308,0.005299
1741673940,0.005299,0.005294,0.00531,0.005294
1741674000,0.005294,0.005316,0.005316,0.005294
1741674060,0.005316,0.005308,0.005316,0.005308
1741674120,0.005308,0.005295,0.005308,0.005294
1741674180,0.005295,0.005295,0.005297,0.005294
1741674240,0.005295,0.005293,0.005296,0.005289
1741674300,0.005293,0.005285,0.0053,0.005285
1741674360,0.005285,0.005287,0.005293,0.005285
1741674420,0.005287,0.005293,0.005294,0.005286
1741674480,0.005293,0.005296,0.005298,0.005292
1741674540,0.005296,0.005297,0.005302,0.005296
1741674600,0.005297,0.005284,0.005297,0.005284
1741674660,0.005284,0.005288,0.005289,0.005282
1741674720,0.005288,0.005293,0.005293,0.005287
1741674780,0.005293,0.00529,0.005293,0.005288
1741674840,0.00529,0.005287,0.00529,0.005281
1741674900,0.005287,0.005289,0.005289,0.005286
1741674960,0.005289,0.005279,0.005293,0.005279
1741675020,0.005279,0.005281,0.005285,0.005277
1741675080,0.005281,0.005278,0.005282,0.005276
1741675140,0.005278,0.005276,0.005282,0.005276
1741675200,0.005276,0.005281,0.005281,0.005276
1741675260,0.005281,0.005283,0.005285,0.005278
1741675320,0.005283,0.005278,0.005283,0.005278
1741675380,0.005278,0.005281,0.005282,0.005278
1741675440,0.005281,0.005284,0.005284,0.00528
1741675500,0.005284,0.005283,0.005284,0.00528
1741675560,0.005283,0.005267,0.005286,0.005266
1741675620,0.005267,0.005258,0.005267,0.005258
1741675680,0.005258,0.00525,0.005259,0.005249
1741675740,0.00525,0.005252,0.005252,0.00525
1741675800,0.005252,0.005254,0.005255,0.005251
1741675860,0.005254,0.005252,0.005256,0.005252
1741675920,0.005252,0.005251,0.005253,0.005251
1741675980,0.005251,0.005253,0.005253,0.005251
1741676040,0.005253,0.005256,0.005256,0.005247
1741676100,0.005256,0.005249,0.005258,0.005249
1741676160,0.005249,0.005248,0.005249,0.005245
1741676220,0.005248,0.005244,0.005248,0.005243
1741676280,0.005244,0.005235,0.005244,0.005235
1741676340,0.005235,0.005232,0.005237,0.005232
1741676400,0.005232,0.005228,0.005236,0.005228
1741676460,0.005228,0.005232,0.005235,0.005228
1741676520,0.005232,0.005233,0.005238,0.00523
1741676580,0.005233,0.005242,0.005242,0.005233
1741676640,0.005242,0.005249,0.005251,0.005242
1741676700,0.005249,0.005234,0.005249,0.005234
1741676760,0.005234,0.005243,0.005245,0.005234
1741676820,0.005243,0.005244,0.005244,0.005234
1741676880,0.005244,0.005259,0.005259,0.005244
1741676940,0.005259,0.00525,0.005259,0.00525
1741677000,0.00525,0.00525,0.00525,0.005246
1741677060,0.00525,0.005248,0.005251,0.005248
1741677120,0.005248,0.005257,0.005257,0.005248
1741677180,0.005257,0.005251,0.005259,0.005251
1741677240,0.005251,0.005254,0.005255,0.005251
1741677300,0.005254,0.005238,0.005254,0.005238
1741677360,0.005238,0.005244,0.005247,0.005238
1741677420,0.005244,0.005232,0.005244,0.00523
1741677480,0.005232,0.005235,0.005236,0.005231
1741677540,0.005235,0.005247,0.005247,0.005235
1741677600,0.005247,0.00526,0.005262,0.005246
1741677660,0.00526,0.005274,0.005276,0.005257
1741677720,0.005274,0.005278,0.005287,0.005274
1741677780,0.005278,0.005274,0.00528,0.005273
1741677840,0.005274,0.005275,0.005276,0.005273
1741677900,0.005275,0.005269,0.005276,0.005269
1741677960,0.005269,0.005264,0.00527,0.005261
1741678020,0.005264,0.005257,0.005264,0.005257
1741678080,0.005257,0.005251,0.005257,0.005251
1741678140,0.005251,0.005252,0.005255,0.00525
1741678200,0.005252,0.005235,0.005252,0.005235
1741678260,0.005235,0.005227,0.005235,0.005227
1741678320,0.005227,0.00523,0.00523,0.005221
1741678380,0.00523,0.005237,0.005238,0.005229
1741678440,0.005237,0.005241,0.005241,0.005237
1741678500,0.005241,0.005234,0.005241,0.005233
1741678560,0.005234,0.005228,0.005234,0.005226
1741678620,0.005228,0.005229,0.005229,0.005225
1741678680,0.005229,0.005243,0.005243,0.005229
1741678740,0.005243,0.005238,0.005249,0.005238
1741678800,0.005238,0.005229,0.005238,0.005228
1741678860,0.005229,0.005226,0.005229,0.005224
1741678920,0.005226,0.005222,0.005226,0.00522
1741678980,0.005222,0.005229,0.005229,0.005218
1741679040,0.005229,0.005229,0.005234,0.005229
1741679100,0.005229,0.005235,0.005235,0.005226
1741679160,0.005235,0.00523,0.005239,0.00523
1741679220,0.00523,0.005241,0.005241,0.005228
1741679280,0.005241,0.005236,0.005244,0.005236
1741679340,0.005236,0.005234,0.005236,0.005232
1741679400,0.005234,0.005233,0.00524,0.005229
1741679460,0.005233,0.005229,0.005238,0.005228
1741679520,0.005229,0.005231,0.005235,0.005227
1741679580,0.005231,0.005237,0.005239,0.005228
1741679640,0.005237,0.005244,0.005244,0.005236
1741679700,0.005244,0.00524,0.005244,0.00524
1741679760,0.00524,0.005232,0.00524,0.005231
1741679820,0.005232,0.00523,0.005238,0.00523
1741679880,0.00523,0.005235,0.005235,0.005226
1741679940,0.005235,0.005232,0.005238,0.005231
1741680000,0.005232,0.005223,0.005232,0.005223
1741680060,0.005223,0.005214,0.005223,0.005213
1741680120,0.005214,0.005224,0.005224,0.005213
1741680180,0.005224,0.005231,0.005231,0.005219
1741680240,0.005231,0.005232,0.005239,0.005231
1741680300,0.005232,0.005247,0.005247,0.005232
1741680360,0.005247,0.00524,0.005247,0.00524
1741680420,0.00524,0.005257,0.005261,0.005239
1741680480,0.005257,0.005248,0.005262,0.005248
1741680540,0.005248,0.00524,0.005248,0.00524
1741680600,0.00524,0.005235,0.005241,0.005234
1741680660,0.005235,0.005244,0.005244,0.005234
1741680720,0.005244,0.005248,0.005248,0.005244
1741680780,0.005248,0.005256,0.005256,0.005246
1741680840,0.005256,0.005266,0.005266,0.005252
1741680900,0.005266,0.005244,0.005266,0.005244
1741680960,0.005244,0.005253,0.005257,0.005242
1741681020,0.005253,0.00525,0.005253,0.005246
1741681080,0.00525,0.005241,0.00525,0.00524
1741681140,0.005241,0.005247,0.005247,0.005238
1741681200,0.005247,0.005241,0.005247,0.005241
1741681260,0.005241,0.005239,0.005251,0.005239
1741681320,0.005239,0.005236,0.005239,0.005235
1741681380,0.005236,0.005239,0.005241,0.005235
1741681440,0.005239,0.005243,0.005243,0.005236
1741681500,0.005243,0.005241,0.005245,0.005237
1741681560,0.005241,0.005259,0.005261,0.005241
1741681620,0.005259,0.005252,0.005259,0.005249
1741681680,0.005252,0.005249,0.005257,0.005248
1741681740,0.005249,0.005247,0.005254,0.005247
1741681800,0.005247,0.005246,0.005247,0.005242
1741681860,0.005246,0.005231,0.005246,0.005231
1741681920,0.005231,0.005227,0.005231,0.005227
1741681980,0.005227,0.005225,0.005227,0.005222
1741682040,0.005225,0.005226,0.005226,0.005218
1741682100,0.005226,0.005227,0.005233,0.005226
1741682160,0.005227,0.005214,0.005227,0.005214
1741682220,0.005214,0.005219,0.005219,0.005214
1741682280,0.005219,0.005217,0.00522,0.005215
1741682340,0.005217,0.005214,0.005218,0.005213
1741682400,0.005214,0.00522,0.00522,0.005214
1741682460,0.00522,0.005222,0.005224,0.00522
1741682520,0.005222,0.005215,0.005222,0.005215
