time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741009500,7.994,7.979,7.994,7.978,3172.0,2532.8028,7.993,7.979,7.993,7.978
1741009560,7.979,7.972,7.979,7.966,8544.0,6813.4502,7.978,7.972,7.978,7.966
1741009620,7.972,7.978,7.978,7.969,8975.0,7155.8464,7.972,7.978,7.978,7.969
1741009680,7.978,7.977,7.978,7.965,7148.0,5696.6296,7.975,7.977,7.978,7.965
1741009740,7.977,7.988,7.993,7.977,9332.0,7452.5636,7.979,7.988,7.993,7.979
1741009800,7.988,7.985,7.988,7.979,3418.0,2728.6108,7.986,7.985,7.986,7.979
1741009860,7.985,7.966,7.985,7.966,2199.0,1753.6607,7.981,7.966,7.981,7.966
1741009920,7.966,7.963,7.967,7.959,7164.0,5704.6942,7.961,7.963,7.967,7.959
1741009980,7.963,7.963,7.969,7.959,4177.0,3326.8007,7.963,7.963,7.969,7.959
1741010040,7.963,7.966,7.966,7.959,5813.0,4628.7931,7.964,7.966,7.966,7.959
1741010100,7.966,7.967,7.972,7.965,6320.0,5036.1775,7.965,7.967,7.972,7.965
1741010160,7.967,7.973,7.973,7.96,2285.0,1820.9809,7.968,7.973,7.973,7.96
1741010220,7.973,7.97,7.974,7.97,2582.0,2058.6428,7.973,7.97,7.974,7.97
1741010280,7.97,7.975,7.977,7.97,1532.0,1221.6185,7.97,7.975,7.977,7.97
1741010340,7.975,7.981,7.983,7.975,1027.0,819.6278,7.975,7.981,7.983,7.975
1741010400,7.981,7.968,7.982,7.967,3448.0,2749.3791,7.98,7.968,7.982,7.967
1741010460,7.968,7.966,7.974,7.965,4400.0,3506.7285,7.969,7.966,7.974,7.965
1741010520,7.966,7.968,7.97,7.96,3718.0,2961.2449,7.963,7.968,7.97,7.96
1741010580,7.968,7.988,7.988,7.968,6701.0,5346.2926,7.971,7.988,7.988,7.97
1741010640,7.988,7.993,7.994,7.983,1454.0,1161.8002,7.986,7.993,7.994,7.983
1741010700,7.993,8.0,8.004,7.983,3277.0,2620.2595,7.991,8.0,8.004,7.983
1741010760,8.0,7.968,8.0,7.968,3262.0,2604.512,7.995,7.968,7.995,7.968
1741010820,7.968,7.977,7.978,7.965,64118.0,51137.2634,7.972,7.977,7.978,7.965
1741010880,7.977,7.975,7.978,7.97,1430.0,1140.3172,7.971,7.975,7.978,7.97
1741010940,7.975,7.972,7.984,7.972,1161.0,926.1803,7.976,7.972,7.984,7.972
1741011000,7.972,7.976,7.979,7.966,1742.0,1388.5489,7.972,7.976,7.979,7.966
1741011060,7.976,7.976,7.981,7.976,1668.0,1330.9105,7.976,7.976,7.981,7.976
1741011120,7.976,7.967,7.984,7.965,2496.0,1989.0774,7.979,7.967,7.984,7.965
1741011180,7.967,7.965,7.973,7.965,9442.0,7522.4796,7.968,7.965,7.973,7.965
1741011240,7.965,7.978,7.98,7.963,2198.0,1752.807,7.963,7.978,7.98,7.963
1741011300,7.978,7.966,7.979,7.963,1320.0,1051.8443,7.979,7.966,7.979,7.963
1741011360,7.966,7.938,7.966,7.937,9037.0,7179.5871,7.966,7.938,7.966,7.937
1741011420,7.938,7.934,7.942,7.92,6438.0,5102.5636,7.942,7.934,7.942,7.92
1741011480,7.934,7.914,7.935,7.912,1838.0,1455.5599,7.935,7.914,7.935,7.912
1741011540,7.914,7.905,7.915,7.902,7266.0,5746.3226,7.915,7.905,7.915,7.902
1741011600,7.905,7.9,7.906,7.897,14993.0,11846.0887,7.906,7.9,7.906,7.897
1741011660,7.9,7.904,7.917,7.9,1256.0,992.9292,7.902,7.904,7.917,7.901
1741011720,7.904,7.9,7.909,7.9,2352.0,1858.8077,7.905,7.9,7.909,7.9
1741011780,7.9,7.872,7.9,7.868,42618.0,33572.7225,7.9,7.872,7.9,7.868
1741011840,7.872,7.891,7.891,7.864,7377.0,5812.0777,7.868,7.891,7.891,7.864
1741011900,7.891,7.888,7.904,7.887,4122.0,3256.045,7.89,7.888,7.904,7.887
1741011960,7.888,7.892,7.905,7.888,2391.0,1888.073,7.889,7.892,7.905,7.889
1741012020,7.892,7.898,7.904,7.892,1565.0,1236.3951,7.897,7.898,7.904,7.897
1741012080,7.898,7.901,7.904,7.893,18290.0,14443.8127,7.901,7.901,7.904,7.893
1741012140,7.901,7.908,7.908,7.897,2794.0,2208.6745,7.9,7.908,7.908,7.897
1741012200,7.908,7.884,7.92,7.884,25671.0,20280.9654,7.908,7.884,7.92,7.884
1741012260,7.884,7.899,7.905,7.859,11010.0,8663.1107,7.879,7.899,7.905,7.859
1741012320,7.899,7.933,7.933,7.897,5219.0,4129.7714,7.905,7.933,7.933,7.897
1741012380,7.933,7.937,7.963,7.932,10135.0,8066.0542,7.934,7.937,7.963,7.932
1741012440,7.937,7.927,7.946,7.921,2570.0,2039.5031,7.936,7.927,7.946,7.921
1741012500,7.927,7.907,7.929,7.905,7993.0,6327.4524,7.928,7.907,7.929,7.905
1741012560,7.907,7.9,7.908,7.885,5046.0,3985.4039,7.907,7.9,7.908,7.885
1741012620,7.9,7.878,7.9,7.878,3110.0,2452.1099,7.891,7.878,7.892,7.878
1741012680,7.878,7.853,7.878,7.847,9311.0,7312.8989,7.871,7.853,7.878,7.847
1741012740,7.853,7.836,7.853,7.829,18962.0,14849.5905,7.843,7.836,7.851,7.829
1741012800,7.836,7.861,7.872,7.834,13175.0,10353.4882,7.834,7.861,7.872,7.834
1741012860,7.861,7.872,7.879,7.854,26873.0,21163.9315,7.867,7.872,7.879,7.854
1741012920,7.872,7.838,7.872,7.838,3323.0,2608.7285,7.869,7.838,7.872,7.838
1741012980,7.838,7.808,7.839,7.797,22001.0,17187.6022,7.838,7.808,7.839,7.797
1741013040,7.808,7.837,7.841,7.808,5258.0,4120.6613,7.817,7.837,7.841,7.816
1741013100,7.837,7.809,7.842,7.795,4879.0,3812.4021,7.835,7.809,7.842,7.795
1741013160,7.809,7.852,7.852,7.809,19598.0,15345.9304,7.821,7.852,7.852,7.814
1741013220,7.852,7.852,7.855,7.84,20380.0,15999.7068,7.844,7.852,7.855,7.84
1741013280,7.852,7.843,7.86,7.841,21134.0,16598.4082,7.851,7.843,7.86,7.841
1741013340,7.843,7.822,7.85,7.818,26363.0,20618.1752,7.842,7.822,7.85,7.818
1741013400,7.822,7.811,7.834,7.804,7966.0,6227.4779,7.825,7.811,7.834,7.804
1741013460,7.811,7.827,7.839,7.803,13506.0,10560.2815,7.811,7.827,7.839,7.803
1741013520,7.827,7.784,7.827,7.783,44135.0,34367.196,7.827,7.784,7.827,7.783
1741013580,7.784,7.775,7.789,7.772,7527.0,5858.9158,7.778,7.775,7.789,7.772
1741013640,7.775,7.753,7.784,7.751,45550.0,35353.1775,7.776,7.753,7.784,7.751
1741013700,7.753,7.754,7.782,7.75,5183.0,4025.7413,7.765,7.754,7.782,7.75
1741013760,7.754,7.714,7.768,7.691,252664.0,195587.4046,7.75,7.714,7.768,7.691
1741013820,7.714,7.681,7.729,7.676,19568.0,15059.6868,7.713,7.681,7.729,7.676
1741013880,7.681,7.718,7.735,7.681,4592.0,3538.075,7.689,7.718,7.735,7.685
1741013940,7.718,7.647,7.741,7.636,616598.0,476113.6205,7.725,7.647,7.741,7.636
1741014000,7.647,7.692,7.705,7.647,12293.0,9437.9357,7.647,7.692,7.705,7.647
1741014060,7.692,7.715,7.737,7.692,13092.0,10109.4168,7.7,7.715,7.737,7.699
1741014120,7.715,7.724,7.725,7.696,9844.0,7593.4567,7.722,7.724,7.725,7.696
1741014180,7.724,7.73,7.746,7.708,9603.0,7422.2624,7.726,7.73,7.746,7.708
1741014240,7.73,7.743,7.751,7.726,12641.0,9787.8267,7.729,7.743,7.751,7.726
1741014300,7.743,7.695,7.743,7.694,3416.0,2634.9401,7.743,7.695,7.743,7.694
1741014360,7.695,7.709,7.725,7.695,19854.0,15311.246,7.698,7.709,7.725,7.698
1741014420,7.709,7.728,7.74,7.709,5774.0,4461.3508,7.718,7.728,7.74,7.717
1741014480,7.728,7.709,7.734,7.709,12449.0,9618.3658,7.718,7.709,7.734,7.709
1741014540,7.709,7.716,7.734,7.708,26070.0,20123.3728,7.708,7.716,7.734,7.708
1741014600,7.716,7.731,7.738,7.711,7932.0,6122.3953,7.716,7.731,7.738,7.711
1741014660,7.731,7.738,7.743,7.731,2988.0,2312.6091,7.734,7.738,7.743,7.734
1741014720,7.738,7.75,7.75,7.727,10550.0,8159.1514,7.739,7.75,7.75,7.727
1741014780,7.75,7.779,7.78,7.75,2047.0,1590.1351,7.759,7.779,7.78,7.756
1741014840,7.779,7.753,7.779,7.753,21385.0,16603.3266,7.777,7.753,7.777,7.753
1741014900,7.753,7.722,7.755,7.721,7880.0,6092.2828,7.755,7.722,7.755,7.721
1741014960,7.722,7.725,7.727,7.713,4050.0,3127.0884,7.718,7.725,7.727,7.713
1741015020,7.725,7.727,7.732,7.721,11744.0,9072.7648,7.722,7.727,7.732,7.721
1741015080,7.727,7.72,7.749,7.719,14980.0,11579.7537,7.726,7.72,7.749,7.719
1741015140,7.72,7.708,7.724,7.703,10580.0,8156.5729,7.719,7.708,7.724,7.703
1741015200,7.708,7.749,7.75,7.708,13740.0,10639.9301,7.709,7.749,7.75,7.709
1741015260,7.749,7.77,7.778,7.743,5433.0,4218.9855,7.743,7.77,7.778,7.743
1741015320,7.77,7.763,7.775,7.761,13095.0,10167.0957,7.771,7.763,7.775,7.761
1741015380,7.763,7.784,7.792,7.751,4688.0,3645.2303,7.758,7.784,7.792,7.751
1741015440,7.784,7.773,7.79,7.773,65898.0,51318.3988,7.784,7.773,7.79,7.773
1741015500,7.773,7.763,7.783,7.761,5765.0,4478.8622,7.774,7.763,7.783,7.761
1741015560,7.763,7.753,7.769,7.753,7802.0,6055.2015,7.764,7.753,7.769,7.753
1741015620,7.753,7.777,7.777,7.753,5919.0,4598.7389,7.758,7.777,7.777,7.757
1741015680,7.777,7.782,7.791,7.777,5140.0,3999.86,7.78,7.782,7.791,7.777
1741015740,7.782,7.79,7.79,7.776,1646.0,1280.9536,7.782,7.79,7.79,7.776
1741015800,7.79,7.775,7.802,7.775,11384.0,8873.1024,7.79,7.775,7.802,7.775
1741015860,7.775,7.759,7.775,7.753,4361.0,3387.6019,7.775,7.759,7.775,7.753
1741015920,7.759,7.745,7.764,7.744,3368.0,2611.6142,7.756,7.745,7.764,7.744
1741015980,7.745,7.74,7.745,7.731,10578.0,8180.4391,7.743,7.74,7.743,7.731
1741016040,7.74,7.74,7.745,7.729,6086.0,4709.4559,7.73,7.74,7.745,7.729
1741016100,7.74,7.736,7.742,7.727,1569.0,1213.5682,7.74,7.736,7.742,7.727
1741016160,7.736,7.753,7.756,7.733,3059.0,2369.4026,7.736,7.753,7.756,7.733
1741016220,7.753,7.74,7.753,7.731,2422.0,1873.6326,7.751,7.74,7.751,7.731
1741016280,7.74,7.754,7.754,7.74,1925.0,1491.1828,7.744,7.754,7.754,7.743
1741016340,7.754,7.766,7.772,7.754,2148.0,1668.1748,7.755,7.766,7.772,7.755
1741016400,7.766,7.768,7.769,7.752,2256.0,1750.5731,7.762,7.768,7.769,7.752
1741016460,7.768,7.771,7.775,7.761,1664.0,1292.6751,7.768,7.771,7.775,7.761
1741016520,7.771,7.776,7.777,7.767,1540.0,1196.987,7.771,7.776,7.777,7.767
1741016580,7.776,7.788,7.788,7.772,2095.0,1629.8225,7.772,7.788,7.788,7.772
1741016640,7.788,7.784,7.792,7.784,2139.0,1665.6704,7.791,7.784,7.792,7.784
1741016700,7.784,7.772,7.785,7.772,2821.0,2194.4596,7.784,7.772,7.785,7.772
1741016760,7.772,7.757,7.772,7.756,15742.0,12212.393,7.772,7.757,7.772,7.756
1741016820,7.757,7.762,7.764,7.753,1768.0,1371.9569,7.754,7.762,7.764,7.753
1741016880,7.762,7.74,7.762,7.74,1256.0,973.9155,7.762,7.74,7.762,7.74
1741016940,7.74,7.746,7.746,7.734,2258.0,1748.25,7.741,7.746,7.746,7.734
1741017000,7.746,7.739,7.753,7.739,2006.0,1553.8863,7.746,7.739,7.753,7.739
1741017060,7.739,7.759,7.762,7.739,2319.0,1798.5393,7.742,7.759,7.762,7.742
1741017120,7.759,7.76,7.763,7.751,1630.0,1264.7148,7.758,7.76,7.763,7.751
1741017180,7.76,7.777,7.779,7.758,1250.0,971.2591,7.759,7.777,7.779,7.758
1741017240,7.777,7.772,7.777,7.769,1162.0,903.1956,7.775,7.772,7.777,7.769
1741017300,7.772,7.758,7.776,7.758,1435.0,1114.5476,7.776,7.758,7.776,7.758
1741017360,7.758,7.754,7.759,7.751,5237.0,4059.7165,7.758,7.754,7.759,7.751
1741017420,7.754,7.726,7.754,7.725,2768.0,2141.0683,7.751,7.726,7.751,7.725
1741017480,7.726,7.71,7.726,7.709,1887.0,1455.9585,7.725,7.71,7.726,7.709
1741017540,7.71,7.716,7.72,7.709,1921.0,1482.1551,7.715,7.716,7.72,7.709
1741017600,7.716,7.723,7.726,7.712,10064.0,7763.5995,7.717,7.723,7.726,7.712
1741017660,7.723,7.716,7.731,7.711,2754.0,2125.6673,7.731,7.716,7.731,7.711
1741017720,7.716,7.725,7.73,7.716,1928.0,1489.0223,7.718,7.725,7.73,7.718
1741017780,7.725,7.732,7.737,7.724,18705.0,14469.1681,7.724,7.732,7.737,7.724
1741017840,7.732,7.734,7.734,7.719,1967.0,1520.2482,7.733,7.734,7.734,7.719
1741017900,7.734,7.743,7.748,7.733,2277.0,1761.9362,7.736,7.743,7.748,7.733
1741017960,7.743,7.726,7.744,7.726,2589.0,2002.4951,7.74,7.726,7.744,7.726
1741018020,7.726,7.715,7.726,7.706,7909.0,6096.101,7.721,7.715,7.725,7.706
1741018080,7.715,7.692,7.715,7.689,3758.0,2892.3783,7.71,7.692,7.71,7.689
1741018140,7.692,7.693,7.697,7.682,1425.0,1096.027,7.693,7.693,7.697,7.682
1741018200,7.693,7.673,7.697,7.67,3658.0,2810.1867,7.692,7.673,7.697,7.67
1741018260,7.673,7.652,7.675,7.647,7167.0,5486.5342,7.673,7.652,7.675,7.647
1741018320,7.652,7.663,7.67,7.652,2366.0,1812.4342,7.654,7.663,7.67,7.653
1741018380,7.663,7.667,7.672,7.662,6832.0,5237.9067,7.667,7.667,7.672,7.662
1741018440,7.667,7.661,7.667,7.659,4552.0,3488.1554,7.667,7.661,7.667,7.659
1741018500,7.661,7.64,7.665,7.638,7177.0,5487.1737,7.662,7.64,7.665,7.638
1741018560,7.64,7.672,7.672,7.64,6171.0,4721.9274,7.646,7.672,7.672,7.641
1741018620,7.672,7.669,7.68,7.669,2493.0,1913.331,7.677,7.669,7.68,7.669
1741018680,7.669,7.676,7.681,7.661,4323.0,3314.6955,7.666,7.676,7.681,7.661
1741018740,7.676,7.687,7.687,7.673,4980.0,3824.9156,7.677,7.687,7.687,7.673
1741018800,7.687,7.703,7.703,7.687,3376.0,2598.3528,7.691,7.703,7.703,7.689
1741018860,7.703,7.723,7.726,7.701,2211.0,1705.7122,7.702,7.723,7.726,7.701
1741018920,7.723,7.727,7.732,7.719,6582.0,5083.8709,7.724,7.727,7.732,7.719
1741018980,7.727,7.716,7.728,7.714,3986.0,3076.4097,7.727,7.716,7.728,7.714
1741019040,7.716,7.708,7.716,7.701,1587.0,1222.7548,7.713,7.708,7.713,7.701
1741019100,7.708,7.705,7.714,7.705,2743.0,2114.9677,7.708,7.705,7.714,7.705
1741019160,7.705,7.714,7.714,7.694,19795.0,15263.9827,7.694,7.714,7.714,7.694
1741019220,7.714,7.71,7.717,7.709,1046.0,806.7272,7.714,7.71,7.717,7.709
1741019280,7.71,7.694,7.71,7.693,4335.0,3335.9361,7.709,7.694,7.709,7.693
1741019340,7.694,7.691,7.702,7.689,4972.0,3826.5133,7.696,7.691,7.702,7.689
1741019400,7.691,7.697,7.698,7.685,4933.0,3793.2849,7.694,7.697,7.698,7.685
1741019460,7.697,7.686,7.698,7.681,2483.0,1909.3069,7.698,7.686,7.698,7.681
1741019520,7.686,7.675,7.687,7.67,5098.0,3916.1958,7.686,7.675,7.687,7.67
1741019580,7.675,7.672,7.677,7.668,1492.0,1144.5516,7.675,7.672,7.677,7.668
1741019640,7.672,7.665,7.676,7.664,5470.0,4193.8117,7.671,7.665,7.676,7.664
1741019700,7.665,7.692,7.694,7.663,6527.0,5007.4638,7.667,7.692,7.694,7.663
1741019760,7.692,7.679,7.696,7.675,14736.0,11322.5724,7.695,7.679,7.696,7.675
1741019820,7.679,7.684,7.684,7.674,13024.0,10002.0774,7.684,7.684,7.684,7.674
1741019880,7.684,7.666,7.689,7.661,1913.0,1468.5292,7.684,7.666,7.689,7.661
1741019940,7.666,7.678,7.678,7.663,1838.0,1409.2325,7.667,7.678,7.678,7.663
1741020000,7.678,7.685,7.685,7.677,2465.0,1893.8595,7.682,7.685,7.685,7.677
1741020060,7.685,7.694,7.694,7.682,4963.0,3814.5495,7.684,7.694,7.694,7.682
1741020120,7.694,7.708,7.708,7.694,2328.0,1792.6549,7.694,7.708,7.708,7.694
1741020180,7.708,7.692,7.71,7.691,2305.0,1773.9423,7.71,7.692,7.71,7.691
1741020240,7.692,7.696,7.696,7.683,2122.0,1631.6574,7.691,7.696,7.696,7.683
1741020300,7.696,7.712,7.719,7.695,257210.0,198211.6327,7.699,7.712,7.719,7.695
1741020360,7.712,7.719,7.723,7.704,4626.0,3568.3711,7.712,7.719,7.723,7.704
1741020420,7.719,7.712,7.719,7.707,2160.0,1665.8796,7.713,7.712,7.717,7.707
1741020480,7.712,7.735,7.735,7.712,1991.0,1538.1553,7.719,7.735,7.735,7.716
1741020540,7.735,7.731,7.735,7.724,1878.0,1451.7088,7.735,7.731,7.735,7.724
1741020600,7.731,7.724,7.735,7.723,2926.0,2261.2675,7.728,7.724,7.735,7.723
1741020660,7.724,7.736,7.742,7.724,2757.0,2133.0418,7.73,7.736,7.742,7.73
1741020720,7.736,7.738,7.743,7.73,1626.0,1257.7778,7.731,7.738,7.743,7.73
1741020780,7.738,7.741,7.746,7.737,5538.0,4288.3188,7.74,7.741,7.746,7.737
1741020840,7.741,7.725,7.741,7.724,2344.0,1813.5424,7.741,7.725,7.741,7.724
1741020900,7.725,7.724,7.725,7.72,3898.0,3009.6767,7.722,7.724,7.725,7.72
1741020960,7.724,7.737,7.738,7.722,5278.0,4077.5361,7.724,7.737,7.738,7.722
1741021020,7.737,7.723,7.737,7.723,20370.0,15738.6938,7.737,7.723,7.737,7.723
1741021080,7.723,7.703,7.723,7.703,6263.0,4826.4172,7.72,7.703,7.723,7.703
1741021140,7.703,7.7,7.71,7.7,1404.0,1081.793,7.702,7.7,7.71,7.7
1741021200,7.7,7.694,7.701,7.684,12013.0,9243.7722,7.701,7.694,7.701,7.684
1741021260,7.694,7.681,7.697,7.681,1500.0,1153.4664,7.695,7.681,7.697,7.681
1741021320,7.681,7.683,7.686,7.671,5562.0,4272.9862,7.68,7.683,7.686,7.671
1741021380,7.683,7.676,7.683,7.674,1648.0,1265.1805,7.683,7.676,7.683,7.674
1741021440,7.676,7.683,7.684,7.676,1220.0,937.2231,7.681,7.683,7.684,7.681
1741021500,7.683,7.7,7.7,7.679,5394.0,4146.1373,7.682,7.7,7.7,7.679
1741021560,7.7,7.701,7.708,7.698,7460.0,5744.3428,7.701,7.701,7.708,7.698
1741021620,7.701,7.709,7.711,7.701,4001.0,3082.9248,7.704,7.709,7.711,7.702
1741021680,7.709,7.699,7.71,7.696,1390.0,1070.5338,7.71,7.699,7.71,7.696
1741021740,7.699,7.688,7.701,7.687,2133.0,1641.0438,7.699,7.688,7.701,7.687
1741021800,7.688,7.683,7.691,7.682,6666.0,5123.8075,7.687,7.683,7.691,7.682
1741021860,7.683,7.672,7.683,7.669,1436.0,1101.699,7.674,7.672,7.676,7.669
1741021920,7.672,7.666,7.68,7.666,1028.0,788.8701,7.67,7.666,7.68,7.666
1741021980,7.666,7.648,7.666,7.645,2539.0,1942.0462,7.662,7.648,7.662,7.645
1741022040,7.648,7.661,7.663,7.647,3074.0,2354.0319,7.647,7.661,7.663,7.647
1741022100,7.661,7.65,7.664,7.645,1454.0,1112.8633,7.664,7.65,7.664,7.645
1741022160,7.65,7.676,7.676,7.65,1355.0,1037.6137,7.65,7.676,7.676,7.65
1741022220,7.676,7.687,7.689,7.674,1430.0,1098.3577,7.675,7.687,7.689,7.674
1741022280,7.687,7.679,7.692,7.679,1642.0,1261.8715,7.687,7.679,7.692,7.679
1741022340,7.679,7.693,7.695,7.679,1860.0,1429.942,7.679,7.693,7.695,7.679
1741022400,7.693,7.69,7.693,7.683,1104.0,848.7341,7.692,7.69,7.692,7.683
1741022460,7.69,7.703,7.703,7.687,2060.0,1584.5592,7.693,7.703,7.703,7.687
1741022520,7.703,7.71,7.72,7.702,5030.0,3875.3144,7.703,7.71,7.72,7.702
1741022580,7.71,7.709,7.711,7.706,1289.0,993.6495,7.706,7.709,7.711,7.706
1741022640,7.709,7.702,7.709,7.701,7200.0,5546.0057,7.705,7.702,7.708,7.701
1741022700,7.702,7.7,7.703,7.697,1735.0,1335.9738,7.703,7.7,7.703,7.697
1741022760,7.7,7.68,7.7,7.68,1507.0,1158.4532,7.7,7.68,7.7,7.68
1741022820,7.68,7.684,7.687,7.679,4252.0,3266.4036,7.68,7.684,7.687,7.679
1741022880,7.684,7.696,7.699,7.683,11524.0,8869.1316,7.683,7.696,7.699,7.683
1741022940,7.696,7.695,7.696,7.688,6721.0,5169.8422,7.693,7.695,7.696,7.688
1741023000,7.695,7.699,7.699,7.692,1580.0,1215.7241,7.696,7.699,7.699,7.692
1741023060,7.699,7.707,7.717,7.699,1582.0,1219.8177,7.703,7.707,7.717,7.703
1741023120,7.707,7.712,7.718,7.707,1786.0,1377.896,7.71,7.712,7.718,7.71
1741023180,7.712,7.713,7.714,7.71,838.0,646.292,7.713,7.713,7.714,7.71
1741023240,7.713,7.706,7.72,7.706,2438.0,1880.5643,7.713,7.706,7.72,7.706
1741023300,7.706,7.711,7.711,7.705,1689.0,1301.659,7.705,7.711,7.711,7.705
1741023360,7.711,7.733,7.733,7.711,3277.0,2531.9684,7.715,7.733,7.733,7.714
1741023420,7.733,7.721,7.734,7.721,2469.0,1907.6689,7.734,7.721,7.734,7.721
1741023480,7.721,7.718,7.724,7.712,3054.0,2356.0717,7.719,7.718,7.724,7.712
1741023540,7.718,7.73,7.735,7.716,2293.0,1771.4586,7.717,7.73,7.735,7.716
1741023600,7.73,7.729,7.733,7.724,2816.0,2176.4473,7.731,7.729,7.733,7.724
1741023660,7.729,7.736,7.741,7.729,3282.0,2538.5455,7.732,7.736,7.741,7.732
1741023720,7.736,7.752,7.753,7.733,9959.0,7711.7931,7.739,7.752,7.753,7.733
1741023780,7.752,7.756,7.763,7.748,8703.0,6752.4005,7.752,7.756,7.763,7.748
1741023840,7.756,7.748,7.756,7.743,1811.0,1403.0454,7.753,7.748,7.753,7.743
1741023900,7.748,7.737,7.748,7.732,4074.0,3152.3314,7.745,7.737,7.745,7.732
1741023960,7.737,7.717,7.737,7.717,12807.0,9890.0536,7.725,7.717,7.725,7.717
1741024020,7.717,7.713,7.721,7.705,3971.0,3063.6504,7.718,7.713,7.721,7.705
1741024080,7.713,7.703,7.713,7.697,12805.0,9863.8488,7.712,7.703,7.713,7.697
1741024140,7.703,7.695,7.708,7.695,2609.0,2009.7318,7.708,7.695,7.708,7.695
1741024200,7.695,7.661,7.695,7.66,4019.0,3081.7881,7.688,7.661,7.688,7.66
1741024260,7.661,7.676,7.676,7.661,1557.0,1194.3867,7.664,7.676,7.676,7.664
1741024320,7.676,7.689,7.69,7.675,2920.0,2244.1016,7.675,7.689,7.69,7.675
1741024380,7.689,7.688,7.692,7.68,2189.0,1682.2934,7.686,7.688,7.692,7.68
1741024440,7.688,7.69,7.692,7.682,1126.0,865.6389,7.682,7.69,7.692,7.682
1741024500,7.69,7.683,7.69,7.678,2521.0,1937.0845,7.689,7.683,7.689,7.678
1741024560,7.683,7.68,7.684,7.678,1459.0,1120.5727,7.682,7.68,7.684,7.678
1741024620,7.68,7.666,7.685,7.666,1752.0,1344.9292,7.68,7.666,7.685,7.666
1741024680,7.666,7.675,7.675,7.664,2600.0,1993.6733,7.665,7.675,7.675,7.664
1741024740,7.675,7.677,7.68,7.673,4626.0,3550.772,7.676,7.677,7.68,7.673
1741024800,7.677,7.684,7.685,7.664,4002.0,3073.3921,7.676,7.684,7.685,7.664
1741024860,7.684,7.669,7.684,7.667,1501.0,1151.7762,7.684,7.669,7.684,7.667
1741024920,7.669,7.658,7.669,7.652,270604.0,207304.7398,7.666,7.658,7.666,7.652
1741024980,7.658,7.648,7.661,7.648,1578.0,1207.7658,7.658,7.648,7.661,7.648
1741025040,7.648,7.646,7.653,7.642,1342.0,1026.3084,7.653,7.646,7.653,7.642
1741025100,7.646,7.625,7.646,7.615,31756.0,24230.0892,7.643,7.625,7.643,7.615
1741025160,7.625,7.636,7.637,7.614,4706.0,3588.561,7.623,7.636,7.637,7.614
1741025220,7.636,7.615,7.643,7.608,9729.0,7420.1841,7.643,7.615,7.643,7.608
1741025280,7.615,7.622,7.622,7.613,1509.0,1149.3576,7.618,7.622,7.622,7.613
1741025340,7.622,7.631,7.639,7.62,2211.0,1688.1206,7.623,7.631,7.639,7.62
1741025400,7.631,7.62,7.632,7.612,2127.0,1620.799,7.631,7.62,7.632,7.612
1741025460,7.62,7.624,7.629,7.613,3032.0,2310.864,7.617,7.624,7.629,7.613
1741025520,7.624,7.62,7.626,7.611,3774.0,2873.5566,7.625,7.62,7.626,7.611
1741025580,7.62,7.62,7.635,7.619,3925.0,2994.5124,7.629,7.62,7.635,7.619
1741025640,7.62,7.624,7.626,7.61,1586.0,1208.4168,7.617,7.624,7.626,7.61
1741025700,7.624,7.64,7.647,7.62,2017.0,1540.3233,7.62,7.64,7.647,7.62
1741025760,7.64,7.639,7.641,7.624,4433.0,3383.4646,7.641,7.639,7.641,7.624
1741025820,7.639,7.615,7.639,7.614,1719.0,1310.3632,7.629,7.615,7.632,7.614
1741025880,7.615,7.593,7.615,7.581,22888.0,17388.7743,7.612,7.593,7.612,7.581
1741025940,7.593,7.574,7.593,7.574,27527.0,20860.6185,7.587,7.574,7.588,7.574
1741026000,7.574,7.592,7.594,7.572,4816.0,3653.5722,7.572,7.592,7.594,7.572
1741026060,7.592,7.586,7.602,7.581,1555.0,1180.051,7.595,7.586,7.602,7.581
1741026120,7.586,7.578,7.596,7.577,5972.0,4532.5704,7.59,7.578,7.596,7.577
1741026180,7.578,7.557,7.578,7.548,6047.0,4568.3078,7.57,7.557,7.573,7.548
1741026240,7.557,7.569,7.57,7.557,3296.0,2492.7045,7.561,7.569,7.57,7.558
1741026300,7.569,7.535,7.573,7.524,16918.0,12784.3116,7.573,7.535,7.573,7.524
1741026360,7.535,7.492,7.535,7.491,12069.0,9053.7986,7.53,7.492,7.53,7.491
1741026420,7.492,7.48,7.508,7.475,31686.0,23715.4785,7.493,7.48,7.508,7.475
1741026480,7.48,7.457,7.489,7.448,8695.0,6484.4713,7.489,7.457,7.489,7.448
1741026540,7.457,7.484,7.496,7.457,8568.0,6411.3676,7.46,7.484,7.496,7.458
1741026600,7.484,7.523,7.532,7.472,34093.0,25594.3702,7.483,7.523,7.532,7.472
1741026660,7.523,7.512,7.54,7.512,2533.0,1906.2036,7.526,7.512,7.54,7.512
1741026720,7.512,7.461,7.512,7.461,7215.0,5392.3792,7.505,7.461,7.505,7.461
1741026780,7.461,7.494,7.496,7.461,17789.0,13301.9055,7.461,7.494,7.496,7.461
1741026840,7.494,7.462,7.494,7.462,6227.0,4652.3138,7.49,7.462,7.49,7.462
1741026900,7.462,7.487,7.487,7.455,4484.0,3349.5292,7.486,7.487,7.487,7.455
