time,open,close,high,low
1741882980,5.869,5.878,5.878,5.868
1741883040,5.878,5.868,5.878,5.868
1741883100,5.868,5.857,5.87,5.857
1741883160,5.857,5.846,5.857,5.846
1741883220,5.846,5.847,5.848,5.837
1741883280,5.847,5.828,5.847,5.828
1741883340,5.828,5.832,5.832,5.826
1741883400,5.832,5.831,5.835,5.829
1741883460,5.831,5.843,5.845,5.831
1741883520,5.843,5.836,5.845,5.83
1741883580,5.836,5.847,5.847,5.828
1741883640,5.847,5.848,5.848,5.844
1741883700,5.848,5.824,5.848,5.824
1741883760,5.824,5.832,5.837,5.824
1741883820,5.832,5.845,5.845,5.832
1741883880,5.845,5.85,5.85,5.845
1741883940,5.85,5.864,5.864,5.85
1741884000,5.864,5.857,5.864,5.857
1741884060,5.857,5.851,5.865,5.851
1741884120,5.851,5.854,5.854,5.847
1741884180,5.854,5.858,5.858,5.845
1741884240,5.858,5.849,5.861,5.849
1741884300,5.849,5.83,5.849,5.83
1741884360,5.83,5.821,5.832,5.821
1741884420,5.821,5.811,5.821,5.811
1741884480,5.811,5.82,5.82,5.811
1741884540,5.82,5.816,5.82,5.814
1741884600,5.816,5.818,5.818,5.81
1741884660,5.818,5.813,5.82,5.813
1741884720,5.813,5.817,5.821,5.811
1741884780,5.817,5.815,5.825,5.815
1741884840,5.815,5.81,5.815,5.804
1741884900,5.81,5.806,5.81,5.805
1741884960,5.806,5.808,5.808,5.805
1741885020,5.808,5.81,5.81,5.805
1741885080,5.81,5.816,5.82,5.81
1741885140,5.816,5.819,5.819,5.815
1741885200,5.819,5.813,5.825,5.812
1741885260,5.813,5.818,5.828,5.813
1741885320,5.818,5.813,5.821,5.812
1741885380,5.813,5.814,5.814,5.807
1741885440,5.814,5.829,5.829,5.814
1741885500,5.829,5.82,5.832,5.82
1741885560,5.82,5.819,5.827,5.819
1741885620,5.819,5.823,5.823,5.816
1741885680,5.823,5.828,5.828,5.821
1741885740,5.828,5.83,5.835,5.828
1741885800,5.83,5.825,5.831,5.825
1741885860,5.825,5.809,5.827,5.809
1741885920,5.809,5.818,5.818,5.805
1741885980,5.818,5.82,5.824,5.818
1741886040,5.82,5.821,5.822,5.818
1741886100,5.821,5.812,5.822,5.808
1741886160,5.812,5.816,5.817,5.807
1741886220,5.816,5.804,5.816,5.804
1741886280,5.804,5.792,5.804,5.789
1741886340,5.792,5.796,5.797,5.782
1741886400,5.796,5.793,5.799,5.793
1741886460,5.793,5.8,5.8,5.793
1741886520,5.8,5.806,5.806,5.8
1741886580,5.806,5.788,5.806,5.788
1741886640,5.788,5.781,5.788,5.774
1741886700,5.781,5.78,5.783,5.78
1741886760,5.78,5.779,5.784,5.769
1741886820,5.779,5.782,5.782,5.775
1741886880,5.782,5.781,5.785,5.781
1741886940,5.781,5.786,5.79,5.781
1741887000,5.786,5.784,5.788,5.779
1741887060,5.784,5.766,5.785,5.766
1741887120,5.766,5.756,5.766,5.751
1741887180,5.756,5.767,5.77,5.756
1741887240,5.767,5.757,5.767,5.753
1741887300,5.757,5.761,5.761,5.751
1741887360,5.761,5.748,5.761,5.744
1741887420,5.748,5.761,5.761,5.748
1741887480,5.761,5.751,5.762,5.751
1741887540,5.751,5.75,5.756,5.75
1741887600,5.75,5.754,5.754,5.75
1741887660,5.754,5.752,5.754,5.751
1741887720,5.752,5.737,5.753,5.736
1741887780,5.737,5.744,5.744,5.736
1741887840,5.744,5.738,5.744,5.738
1741887900,5.738,5.724,5.741,5.724
1741887960,5.724,5.711,5.727,5.708
1741888020,5.711,5.729,5.731,5.711
1741888080,5.729,5.708,5.729,5.708
1741888140,5.708,5.724,5.724,5.708
1741888200,5.724,5.736,5.737,5.724
1741888260,5.736,5.736,5.736,5.728
1741888320,5.736,5.74,5.74,5.733
1741888380,5.74,5.726,5.74,5.726
1741888440,5.726,5.72,5.726,5.72
1741888500,5.72,5.717,5.721,5.717
1741888560,5.717,5.712,5.723,5.712
1741888620,5.712,5.693,5.712,5.693
1741888680,5.693,5.69,5.697,5.689
1741888740,5.69,5.699,5.699,5.69
1741888800,5.699,5.694,5.7,5.694
1741888860,5.694,5.714,5.714,5.694
1741888920,5.714,5.709,5.722,5.709
1741888980,5.709,5.72,5.72,5.705
1741889040,5.72,5.715,5.722,5.715
1741889100,5.715,5.721,5.723,5.709
1741889160,5.721,5.718,5.726,5.718
1741889220,5.718,5.724,5.724,5.718
1741889280,5.724,5.726,5.728,5.724
1741889340,5.726,5.725,5.726,5.72
1741889400,5.725,5.733,5.733,5.725
1741889460,5.733,5.733,5.734,5.732
1741889520,5.733,5.734,5.743,5.732
1741889580,5.734,5.735,5.738,5.734
1741889640,5.735,5.743,5.744,5.735
1741889700,5.743,5.734,5.743,5.734
1741889760,5.734,5.729,5.736,5.726
1741889820,5.729,5.725,5.733,5.725
1741889880,5.725,5.723,5.725,5.722
1741889940,5.723,5.728,5.73,5.72
1741890000,5.728,5.733,5.733,5.725
1741890060,5.733,5.733,5.734,5.728
1741890120,5.733,5.734,5.737,5.733
1741890180,5.734,5.753,5.753,5.734
1741890240,5.753,5.757,5.767,5.753
1741890300,5.757,5.764,5.765,5.757
1741890360,5.764,5.76,5.764,5.757
1741890420,5.76,5.777,5.781,5.76
1741890480,5.777,5.773,5.783,5.773
1741890540,5.773,5.788,5.788,5.773
1741890600,5.788,5.78,5.789,5.773
1741890660,5.78,5.781,5.781,5.775
1741890720,5.781,5.787,5.788,5.78
1741890780,5.787,5.787,5.787,5.782
1741890840,5.787,5.774,5.788,5.774
1741890900,5.774,5.767,5.774,5.766
1741890960,5.767,5.761,5.767,5.76
1741891020,5.761,5.776,5.776,5.761
1741891080,5.776,5.772,5.779,5.772
1741891140,5.772,5.763,5.773,5.763
1741891200,5.763,5.762,5.769,5.762
1741891260,5.762,5.762,5.763,5.758
1741891320,5.762,5.761,5.763,5.76
1741891380,5.761,5.769,5.769,5.758
1741891440,5.769,5.767,5.773,5.766
1741891500,5.767,5.754,5.767,5.754
1741891560,5.754,5.756,5.756,5.75
1741891620,5.756,5.765,5.769,5.756
1741891680,5.765,5.781,5.781,5.764
1741891740,5.781,5.785,5.787,5.781
1741891800,5.785,5.783,5.786,5.779
1741891860,5.783,5.793,5.793,5.783
1741891920,5.793,5.785,5.793,5.784
1741891980,5.785,5.783,5.789,5.782
1741892040,5.783,5.797,5.797,5.783
1741892100,5.797,5.802,5.802,5.794
1741892160,5.802,5.799,5.802,5.795
1741892220,5.799,5.796,5.8,5.796
1741892280,5.796,5.812,5.812,5.796
1741892340,5.812,5.818,5.819,5.812
1741892400,5.818,5.819,5.819,5.813
1741892460,5.819,5.836,5.836,5.819
1741892520,5.836,5.849,5.849,5.835
1741892580,5.849,5.842,5.849,5.839
1741892640,5.842,5.828,5.842,5.827
1741892700,5.828,5.83,5.83,5.824
1741892760,5.83,5.823,5.833,5.82
1741892820,5.823,5.818,5.824,5.816
1741892880,5.818,5.818,5.818,5.811
1741892940,5.818,5.823,5.823,5.817
1741893000,5.823,5.823,5.827,5.82
1741893060,5.823,5.832,5.833,5.823
1741893120,5.832,5.82,5.832,5.82
1741893180,5.82,5.819,5.82,5.816
1741893240,5.819,5.82,5.821,5.818
1741893300,5.82,5.816,5.82,5.812
1741893360,5.816,5.81,5.816,5.804
1741893420,5.81,5.803,5.81,5.799
1741893480,5.803,5.797,5.803,5.797
1741893540,5.797,5.808,5.808,5.797
1741893600,5.808,5.803,5.808,5.8
1741893660,5.803,5.797,5.806,5.797
1741893720,5.797,5.797,5.8,5.797
1741893780,5.797,5.795,5.801,5.795
1741893840,5.795,5.77,5.795,5.765
1741893900,5.77,5.765,5.77,5.764
1741893960,5.765,5.759,5.766,5.758
1741894020,5.759,5.757,5.759,5.756
1741894080,5.757,5.754,5.757,5.753
1741894140,5.754,5.766,5.766,5.754
1741894200,5.766,5.762,5.766,5.762
1741894260,5.762,5.768,5.772,5.762
1741894320,5.768,5.763,5.768,5.759
1741894380,5.763,5.78,5.78,5.763
1741894440,5.78,5.784,5.784,5.777
1741894500,5.784,5.777,5.784,5.777
1741894560,5.777,5.774,5.777,5.77
1741894620,5.774,5.782,5.782,5.774
1741894680,5.782,5.774,5.785,5.774
1741894740,5.774,5.77,5.776,5.77
1741894800,5.77,5.776,5.776,5.766
1741894860,5.776,5.781,5.783,5.772
1741894920,5.781,5.771,5.785,5.768
1741894980,5.771,5.773,5.775,5.769
1741895040,5.773,5.774,5.776,5.773
1741895100,5.774,5.775,5.775,5.768
1741895160,5.775,5.777,5.777,5.767
1741895220,5.777,5.784,5.784,5.773
1741895280,5.784,5.777,5.785,5.775
1741895340,5.777,5.777,5.778,5.773
1741895400,5.777,5.779,5.782,5.774
1741895460,5.779,5.79,5.79,5.779
1741895520,5.79,5.8,5.8,5.79
1741895580,5.8,5.788,5.8,5.788
1741895640,5.788,5.792,5.792,5.788
1741895700,5.792,5.797,5.8,5.792
1741895760,5.797,5.803,5.807,5.797
1741895820,5.803,5.801,5.804,5.799
1741895880,5.801,5.798,5.804,5.798
1741895940,5.798,5.793,5.798,5.789
1741896000,5.793,5.8,5.8,5.787
1741896060,5.8,5.798,5.8,5.79
1741896120,5.798,5.794,5.802,5.794
1741896180,5.794,5.785,5.794,5.784
1741896240,5.785,5.791,5.795,5.785
1741896300,5.791,5.794,5.794,5.791
1741896360,5.794,5.789,5.797,5.788
1741896420,5.789,5.792,5.796,5.789
1741896480,5.792,5.805,5.805,5.792
1741896540,5.805,5.807,5.808,5.804
1741896600,5.807,5.793,5.807,5.793
1741896660,5.793,5.789,5.793,5.788
1741896720,5.789,5.793,5.794,5.789
1741896780,5.793,5.788,5.793,5.787
1741896840,5.788,5.792,5.792,5.788
1741896900,5.792,5.796,5.796,5.79
1741896960,5.796,5.807,5.807,5.792
1741897020,5.807,5.811,5.813,5.805
1741897080,5.811,5.806,5.811,5.803
1741897140,5.806,5.81,5.815,5.806
1741897200,5.81,5.81,5.812,5.808
1741897260,5.81,5.81,5.812,5.809
1741897320,5.81,5.814,5.817,5.81
1741897380,5.814,5.808,5.814,5.806
1741897440,5.808,5.797,5.809,5.797
1741897500,5.797,5.798,5.801,5.797
1741897560,5.798,5.797,5.803,5.797
1741897620,5.797,5.805,5.805,5.797
1741897680,5.805,5.806,5.808,5.805
1741897740,5.806,5.811,5.811,5.806
1741897800,5.811,5.809,5.813,5.808
1741897860,5.809,5.817,5.817,5.806
1741897920,5.817,5.817,5.821,5.815
1741897980,5.817,5.811,5.817,5.811
1741898040,5.811,5.813,5.814,5.811
1741898100,5.813,5.813,5.815,5.811
1741898160,5.813,5.807,5.813,5.806
1741898220,5.807,5.805,5.808,5.804
1741898280,5.805,5.806,5.808,5.805
1741898340,5.806,5.809,5.812,5.806
1741898400,5.809,5.803,5.809,5.803
1741898460,5.803,5.801,5.803,5.797
1741898520,5.801,5.796,5.802,5.796
1741898580,5.796,5.781,5.796,5.781
1741898640,5.781,5.777,5.781,5.772
1741898700,5.777,5.774,5.777,5.772
1741898760,5.774,5.764,5.778,5.76
1741898820,5.764,5.763,5.77,5.762
1741898880,5.763,5.758,5.765,5.756
1741898940,5.758,5.752,5.758,5.752
1741899000,5.752,5.753,5.753,5.751
1741899060,5.753,5.751,5.753,5.749
1741899120,5.751,5.759,5.764,5.751
1741899180,5.759,5.756,5.759,5.756
1741899240,5.756,5.762,5.762,5.756
1741899300,5.762,5.756,5.762,5.756
1741899360,5.756,5.765,5.765,5.756
1741899420,5.765,5.768,5.769,5.763
1741899480,5.768,5.778,5.784,5.768
1741899540,5.778,5.766,5.778,5.76
1741899600,5.766,5.761,5.766,5.761
1741899660,5.761,5.759,5.762,5.751
1741899720,5.759,5.775,5.775,5.759
1741899780,5.775,5.771,5.775,5.77
1741899840,5.771,5.776,5.777,5.771
1741899900,5.776,5.779,5.779,5.774
1741899960,5.779,5.783,5.784,5.779
1741900020,5.783,5.788,5.788,5.783
1741900080,5.788,5.793,5.793,5.788
1741900140,5.793,5.794,5.795,5.792
1741900200,5.794,5.795,5.795,5.791
1741900260,5.795,5.794,5.796,5.794
1741900320,5.794,5.795,5.8,5.794
1741900380,5.795,5.794,5.8,5.794
1741900440,5.794,5.783,5.798,5.783
1741900500,5.783,5.78,5.783,5.779
1741900560,5.78,5.785,5.791,5.778
1741900620,5.785,5.776,5.785,5.776
1741900680,5.776,5.765,5.776,5.765
1741900740,5.765,5.775,5.775,5.765
1741900800,5.775,5.778,5.778,5.775
1741900860,5.778,5.782,5.782,5.778
1741900920,5.782,5.791,5.791,5.782
1741900980,5.791,5.787,5.791,5.782
1741901040,5.787,5.793,5.793,5.787
1741901100,5.793,5.797,5.798,5.793
1741901160,5.797,5.805,5.805,5.797
1741901220,5.805,5.794,5.805,5.794
1741901280,5.794,5.798,5.798,5.794
1741901340,5.798,5.798,5.798,5.797
1741901400,5.798,5.782,5.798,5.781
1741901460,5.782,5.794,5.794,5.782
1741901520,5.794,5.789,5.799,5.789
1741901580,5.789,5.78,5.79,5.78
1741901640,5.78,5.773,5.78,5.773
1741901700,5.773,5.793,5.795,5.773
1741901760,5.793,5.782,5.793,5.782
1741901820,5.782,5.786,5.786,5.779
1741901880,5.786,5.785,5.786,5.778
1741901940,5.785,5.797,5.797,5.785
1741902000,5.797,5.799,5.799,5.792
1741902060,5.799,5.793,5.803,5.793
1741902120,5.793,5.799,5.799,5.79
1741902180,5.799,5.801,5.802,5.798
1741902240,5.801,5.803,5.803,5.801
1741902300,5.803,5.803,5.803,5.802
1741902360,5.803,5.814,5.814,5.803
1741902420,5.814,5.815,5.815,5.813
1741902480,5.815,5.822,5.827,5.815
1741902540,5.822,5.822,5.826,5.821
1741902600,5.822,5.82,5.822,5.818
1741902660,5.82,5.816,5.82,5.816
1741902720,5.816,5.816,5.816,5.815
1741902780,5.816,5.81,5.816,5.81
1741902840,5.81,5.809,5.81,5.807
1741902900,5.809,5.811,5.811,5.807
1741902960,5.811,5.821,5.821,5.811
1741903020,5.821,5.816,5.824,5.816
1741903080,5.816,5.825,5.825,5.816
1741903140,5.825,5.827,5.829,5.821
1741903200,5.827,5.837,5.837,5.827
1741903260,5.837,5.844,5.844,5.837
1741903320,5.844,5.843,5.848,5.842
1741903380,5.843,5.853,5.854,5.838
1741903440,5.853,5.857,5.86,5.853
1741903500,5.857,5.858,5.858,5.852
1741903560,5.858,5.864,5.864,5.858
1741903620,5.864,5.867,5.867,5.864
1741903680,5.867,5.875,5.875,5.867
1741903740,5.875,5.884,5.884,5.875
1741903800,5.884,5.875,5.884,5.871
1741903860,5.875,5.873,5.879,5.873
1741903920,5.873,5.868,5.873,5.868
1741903980,5.868,5.868,5.871,5.864
1741904040,5.868,5.871,5.873,5.868
1741904100,5.871,5.859,5.872,5.859
1741904160,5.859,5.858,5.859,5.854
1741904220,5.858,5.861,5.861,5.853
1741904280,5.861,5.86,5.863,5.859
1741904340,5.86,5.857,5.862,5.857
1741904400,5.857,5.854,5.857,5.851
1741904460,5.854,5.862,5.866,5.854
1741904520,5.862,5.87,5.871,5.861
1741904580,5.87,5.862,5.873,5.862
1741904640,5.862,5.878,5.878,5.862
1741904700,5.878,5.881,5.882,5.876
1741904760,5.881,5.892,5.892,5.881
1741904820,5.892,5.881,5.892,5.881
1741904880,5.881,5.883,5.884,5.879
1741904940,5.883,5.885,5.886,5.883
1741905000,5.885,5.89,5.89,5.884
1741905060,5.89,5.875,5.89,5.875
1741905120,5.875,5.868,5.877,5.868
1741905180,5.868,5.868,5.869,5.866
1741905240,5.868,5.869,5.872,5.868
1741905300,5.869,5.876,5.879,5.869
1741905360,5.876,5.872,5.876,5.869
1741905420,5.872,5.868,5.873,5.867
1741905480,5.868,5.88,5.88,5.868
1741905540,5.88,5.876,5.88,5.876
1741905600,5.876,5.88,5.88,5.876
1741905660,5.88,5.883,5.884,5.879
1741905720,5.883,5.888,5.888,5.883
1741905780,5.888,5.89,5.89,5.887
1741905840,5.89,5.894,5.895,5.89
1741905900,5.894,5.901,5.901,5.894
1741905960,5.901,5.902,5.908,5.901
1741906020,5.902,5.906,5.91,5.902
1741906080,5.906,5.9,5.906,5.894
1741906140,5.9,5.9,5.9,5.89
1741906200,5.9,5.909,5.909,5.9
1741906260,5.909,5.92,5.921,5.908
1741906320,5.92,5.919,5.924,5.919
1741906380,5.919,5.918,5.92,5.917
1741906440,5.918,5.911,5.918,5.911
1741906500,5.911,5.909,5.911,5.904
1741906560,5.909,5.91,5.91,5.907
1741906620,5.91,5.908,5.912,5.908
1741906680,5.908,5.912,5.912,5.907
1741906740,5.912,5.916,5.918,5.912
1741906800,5.916,5.908,5.916,5.905
1741906860,5.908,5.907,5.911,5.907
1741906920,5.907,5.91,5.911,5.907
1741906980,5.91,5.906,5.915,5.906
1741907040,5.906,5.909,5.911,5.898
1741907100,5.909,5.909,5.911,5.906
1741907160,5.909,5.919,5.919,5.908
1741907220,5.919,5.929,5.931,5.919
1741907280,5.929,5.921,5.932,5.921
1741907340,5.921,5.929,5.931,5.921
1741907400,5.929,5.922,5.935,5.919
1741907460,5.922,5.909,5.924,5.908
1741907520,5.909,5.901,5.911,5.897
1741907580,5.901,5.902,5.902,5.897
1741907640,5.902,5.906,5.906,5.9
1741907700,5.906,5.9,5.906,5.897
1741907760,5.9,5.902,5.902,5.897
1741907820,5.902,5.901,5.906,5.901
1741907880,5.901,5.914,5.916,5.901
1741907940,5.914,5.91,5.914,5.91
1741908000,5.91,5.897,5.91,5.897
1741908060,5.897,5.89,5.898,5.887
1741908120,5.89,5.89,5.891,5.889
1741908180,5.89,5.899,5.899,5.89
1741908240,5.899,5.883,5.899,5.883
1741908300,5.883,5.884,5.886,5.882
1741908360,5.884,5.879,5.884,5.877
1741908420,5.879,5.878,5.879,5.877
1741908480,5.878,5.877,5.88,5.877
1741908540,5.877,5.869,5.877,5.869
1741908600,5.869,5.869,5.873,5.866
1741908660,5.869,5.867,5.874,5.864
1741908720,5.867,5.866,5.867,5.864
1741908780,5.866,5.877,5.877,5.866
1741908840,5.877,5.878,5.881,5.876
1741908900,5.878,5.87,5.878,5.87
1741908960,5.87,5.88,5.88,5.87
1741909020,5.88,5.877,5.88,5.871
1741909080,5.877,5.869,5.877,5.867
1741909140,5.869,5.874,5.874,5.869
1741909200,5.874,5.874,5.876,5.874
1741909260,5.874,5.876,5.879,5.873
1741909320,5.876,5.877,5.877,5.873
1741909380,5.877,5.875,5.877,5.874
1741909440,5.875,5.874,5.875,5.872
1741909500,5.874,5.885,5.886,5.874
1741909560,5.885,5.885,5.887,5.88
1741909620,5.885,5.887,5.887,5.884
1741909680,5.887,5.89,5.892,5.887
1741909740,5.89,5.895,5.895,5.89
1741909800,5.895,5.898,5.9,5.895
1741909860,5.898,5.89,5.898,5.89
1741909920,5.89,5.888,5.89,5.885
1741909980,5.888,5.89,5.89,5.886
1741910040,5.89,5.89,5.891,5.887
1741910100,5.89,5.889,5.891,5.886
1741910160,5.889,5.895,5.896,5.889
1741910220,5.895,5.886,5.895,5.886
1741910280,5.886,5.887,5.889,5.886
1741910340,5.887,5.885,5.887,5.881
1741910400,5.885,5.883,5.89,5.883
1741910460,5.883,5.882,5.883,5.87
1741910520,5.882,5.887,5.887,5.875
1741910580,5.887,5.887,5.892,5.886
1741910640,5.887,5.88,5.888,5.88
1741910700,5.88,5.888,5.888,5.878
1741910760,5.888,5.886,5.894,5.886
1741910820,5.886,5.891,5.891,5.881
1741910880,5.891,5.89,5.898,5.89
1741910940,5.89,5.894,5.896,5.89
1741911000,5.894,5.904,5.904,5.889
1741911060,5.904,5.895,5.905,5.895
1741911120,5.895,5.896,5.898,5.895
1741911180,5.896,5.903,5.903,5.893
1741911240,5.903,5.907,5.91,5.903
1741911300,5.907,5.902,5.908,5.902
1741911360,5.902,5.899,5.902,5.892
1741911420,5.899,5.906,5.906,5.899
1741911480,5.906,5.906,5.912,5.906
1741911540,5.906,5.904,5.907,5.9
1741911600,5.904,5.894,5.905,5.894
1741911660,5.894,5.885,5.894,5.883
1741911720,5.885,5.883,5.885,5.88
1741911780,5.883,5.891,5.891,5.882
1741911840,5.891,5.899,5.899,5.891
1741911900,5.899,5.892,5.9,5.892
1741911960,5.892,5.9,5.9,5.892
1741912020,5.9,5.912,5.915,5.9
1741912080,5.912,5.9,5.912,5.9
1741912140,5.9,5.891,5.9,5.891
1741912200,5.891,5.893,5.894,5.891
1741912260,5.893,5.889,5.893,5.889
1741912320,5.889,5.902,5.903,5.889
1741912380,5.902,5.904,5.908,5.901
1741912440,5.904,5.896,5.904,5.896
1741912500,5.896,5.896,5.898,5.896
1741912560,5.896,5.902,5.902,5.896
1741912620,5.902,5.896,5.902,5.896
1741912680,5.896,5.901,5.901,5.896
1741912740,5.901,5.908,5.908,5.901
1741912800,5.908,5.917,5.917,5.908
1741912860,5.917,5.908,5.917,5.906
1741912920,5.908,5.914,5.914,5.908
1741912980,5.914,5.91,5.915,5.91
1741913040,5.91,5.91,5.916,5.91
1741913100,5.91,5.905,5.913,5.905
1741913160,5.905,5.898,5.905,5.898
1741913220,5.898,5.904,5.906,5.898
1741913280,5.904,5.9,5.904,5.899
1741913340,5.9,5.898,5.9,5.895
1741913400,5.898,5.915,5.915,5.898
1741913460,5.915,5.919,5.92,5.915
1741913520,5.919,5.916,5.919,5.915
1741913580,5.916,5.923,5.923,5.916
1741913640,5.923,5.917,5.923,5.917
1741913700,5.917,5.917,5.92,5.916
1741913760,5.917,5.923,5.923,5.917
1741913820,5.923,5.918,5.926,5.918
1741913880,5.918,5.912,5.918,5.912
1741913940,5.912,5.904,5.912,5.904
1741914000,5.904,5.905,5.906,5.904
1741914060,5.905,5.903,5.905,5.896
1741914120,5.903,5.894,5.903,5.894
1741914180,5.894,5.894,5.898,5.894
1741914240,5.894,5.894,5.896,5.894
1741914300,5.894,5.891,5.894,5.889
1741914360,5.891,5.881,5.891,5.879
1741914420,5.881,5.89,5.891,5.879
1741914480,5.89,5.887,5.892,5.886
1741914540,5.887,5.896,5.896,5.885
1741914600,5.896,5.899,5.899,5.894
1741914660,5.899,5.891,5.899,5.887
1741914720,5.891,5.9,5.9,5.891
1741914780,5.9,5.898,5.9,5.896
1741914840,5.898,5.898,5.899,5.894
1741914900,5.898,5.885,5.898,5.884
1741914960,5.885,5.881,5.885,5.88
1741915020,5.881,5.886,5.886,5.881
1741915080,5.886,5.884,5.886,5.882
1741915140,5.884,5.883,5.885,5.881
1741915200,5.883,5.89,5.89,5.883
1741915260,5.89,5.89,5.89,5.886
1741915320,5.89,5.883,5.89,5.883
1741915380,5.883,5.876,5.883,5.876
1741915440,5.876,5.884,5.885,5.876
1741915500,5.884,5.888,5.888,5.884
1741915560,5.888,5.889,5.892,5.887
1741915620,5.889,5.887,5.892,5.887
1741915680,5.887,5.888,5.888,5.887
1741915740,5.888,5.892,5.892,5.887
1741915800,5.892,5.901,5.901,5.892
1741915860,5.901,5.892,5.901,5.892
1741915920,5.892,5.9,5.9,5.892
1741915980,5.9,5.896,5.9,5.896
1741916040,5.896,5.904,5.904,5.896
1741916100,5.904,5.908,5.908,5.902
1741916160,5.908,5.9,5.908,5.898
1741916220,5.9,5.899,5.901,5.898
1741916280,5.899,5.908,5.908,5.899
1741916340,5.908,5.904,5.913,5.904
1741916400,5.904,5.908,5.909,5.904
1741916460,5.908,5.91,5.911,5.907
1741916520,5.91,5.92,5.92,5.91
1741916580,5.92,5.927,5.933,5.92
1741916640,5.927,5.926,5.931,5.925
1741916700,5.926,5.927,5.93,5.925
1741916760,5.927,5.924,5.93,5.924
1741916820,5.924,5.919,5.924,5.915
1741916880,5.919,5.925,5.926,5.919
1741916940,5.925,5.921,5.925,5.92
1741917000,5.921,5.917,5.922,5.917
1741917060,5.917,5.914,5.919,5.914
1741917120,5.914,5.916,5.919,5.914
1741917180,5.916,5.914,5.916,5.913
1741917240,5.914,5.917,5.919,5.914
1741917300,5.917,5.911,5.917,5.911
1741917360,5.911,5.91,5.911,5.908
1741917420,5.91,5.903,5.91,5.903
1741917480,5.903,5.904,5.905,5.9
1741917540,5.904,5.902,5.904,5.902
1741917600,5.902,5.904,5.905,5.902
1741917660,5.904,5.899,5.904,5.898
1741917720,5.899,5.912,5.912,5.899
1741917780,5.912,5.908,5.912,5.908
1741917840,5.908,5.907,5.909,5.907
1741917900,5.907,5.91,5.914,5.907
1741917960,5.91,5.908,5.912,5.906
1741918020,5.908,5.902,5.908,5.9
1741918080,5.902,5.903,5.907,5.902
1741918140,5.903,5.906,5.911,5.903
1741918200,5.906,5.908,5.908,5.906
1741918260,5.908,5.909,5.911,5.907
1741918320,5.909,5.911,5.912,5.909
1741918380,5.911,5.912,5.913,5.909
1741918440,5.912,5.916,5.916,5.91
1741918500,5.916,5.918,5.919,5.916
1741918560,5.918,5.926,5.926,5.918
1741918620,5.926,5.925,5.93,5.923
1741918680,5.925,5.92,5.926,5.92
1741918740,5.92,5.919,5.923,5.919
1741918800,5.919,5.918,5.921,5.916
1741918860,5.918,5.924,5.924,5.918
1741918920,5.924,5.928,5.933,5.924
1741918980,5.928,5.929,5.931,5.923
1741919040,5.929,5.927,5.93,5.926
1741919100,5.927,5.924,5.927,5.923
1741919160,5.924,5.926,5.927,5.921
1741919220,5.926,5.931,5.932,5.926
1741919280,5.931,5.941,5.949,5.931
1741919340,5.941,5.939,5.942,5.936
1741919400,5.939,5.943,5.943,5.938
1741919460,5.943,5.941,5.943,5.937
1741919520,5.941,5.937,5.941,5.934
1741919580,5.937,5.935,5.939,5.935
1741919640,5.935,5.939,5.939,5.934
1741919700,5.939,5.934,5.939,5.934
1741919760,5.934,5.938,5.938,5.934
1741919820,5.938,5.944,5.944,5.936
1741919880,5.944,5.939,5.949,5.939
1741919940,5.939,5.934,5.941,5.934
1741920000,5.934,5.929,5.935,5.929
1741920060,5.929,5.924,5.929,5.924
1741920120,5.924,5.92,5.924,5.918
1741920180,5.92,5.923,5.924,5.92
1741920240,5.923,5.93,5.93,5.923
1741920300,5.93,5.928,5.93,5.926
1741920360,5.928,5.926,5.928,5.923
1741920420,5.926,5.917,5.928,5.915
1741920480,5.917,5.926,5.926,5.917
1741920540,5.926,5.936,5.937,5.926
1741920600,5.936,5.928,5.939,5.928
1741920660,5.928,5.931,5.932,5.926
1741920720,5.931,5.943,5.943,5.931
1741920780,5.943,5.949,5.949,5.943
1741920840,5.949,5.943,5.952,5.943
1741920900,5.943,5.946,5.951,5.942
1741920960,5.946,5.95,5.951,5.946
1741921020,5.95,5.949,5.952,5.949
1741921080,5.949,5.951,5.952,5.948
1741921140,5.951,5.95,5.954,5.95
1741921200,5.95,5.944,5.95,5.944
1741921260,5.944,5.94,5.944,5.94
1741921320,5.94,5.943,5.947,5.94
1741921380,5.943,5.945,5.946,5.941
1741921440,5.945,5.939,5.945,5.939
1741921500,5.939,5.937,5.944,5.937
1741921560,5.937,5.929,5.939,5.929
1741921620,5.929,5.932,5.935,5.929
1741921680,5.932,5.934,5.937,5.932
1741921740,5.934,5.933,5.938,5.933
1741921800,5.933,5.934,5.936,5.932
1741921860,5.934,5.929,5.934,5.928
1741921920,5.929,5.927,5.931,5.926
1741921980,5.927,5.927,5.931,5.924
1741922040,5.927,5.92,5.927,5.92
1741922100,5.92,5.925,5.926,5.92
1741922160,5.925,5.925,5.927,5.921
1741922220,5.925,5.916,5.925,5.916
1741922280,5.916,5.917,5.918,5.912
1741922340,5.917,5.915,5.919,5.915
1741922400,5.915,5.915,5.918,5.914
1741922460,5.915,5.913,5.915,5.912
1741922520,5.913,5.922,5.923,5.913
1741922580,5.922,5.924,5.924,5.921
1741922640,5.924,5.922,5.925,5.919
1741922700,5.922,5.923,5.924,5.922
1741922760,5.923,5.925,5.928,5.923
1741922820,5.925,5.92,5.925,5.92
1741922880,5.92,5.915,5.92,5.915
