time,open,close,high,low
1741280820,287.0,287.4,287.7,286.4
1741280880,287.4,287.4,287.8,287.4
1741280940,287.4,287.6,288.0,287.3
1741281000,287.6,287.8,287.8,287.2
1741281060,287.8,288.4,288.6,287.4
1741281120,288.4,288.0,288.4,288.0
1741281180,288.0,288.8,288.8,288.0
1741281240,288.8,288.1,288.9,288.0
1741281300,288.1,287.7,288.1,287.2
1741281360,287.7,288.3,288.3,287.2
1741281420,288.3,287.0,288.3,286.9
1741281480,287.0,287.4,287.5,286.6
1741281540,287.4,287.8,287.8,286.8
1741281600,287.8,288.4,288.5,287.8
1741281660,288.4,288.0,288.4,287.8
1741281720,288.0,288.5,288.7,287.6
1741281780,288.5,288.7,289.1,288.5
1741281840,288.7,288.5,288.8,288.4
1741281900,288.5,289.1,289.1,288.0
1741281960,289.1,288.9,289.2,288.9
1741282020,288.9,289.0,289.7,288.9
1741282080,289.0,289.1,289.1,288.4
1741282140,289.1,289.6,289.6,289.1
1741282200,289.6,289.7,290.2,289.5
1741282260,289.7,290.5,291.0,289.7
1741282320,290.5,289.4,290.5,289.2
1741282380,289.4,289.7,290.4,289.4
1741282440,289.7,289.7,289.9,289.2
1741282500,289.7,288.8,289.9,288.8
1741282560,288.8,287.3,288.8,287.0
1741282620,287.3,288.6,288.6,287.3
1741282680,288.6,288.5,288.6,288.0
1741282740,288.5,288.4,288.9,288.3
1741282800,288.4,289.3,289.3,288.0
1741282860,289.3,289.0,289.5,288.9
1741282920,289.0,287.7,289.0,287.6
1741282980,287.7,290.0,290.4,287.7
1741283040,290.0,290.7,290.7,289.6
1741283100,290.7,289.9,290.7,289.5
1741283160,289.9,289.3,289.9,289.1
1741283220,289.3,288.6,289.5,288.0
1741283280,288.6,288.5,289.0,288.3
1741283340,288.5,288.9,289.1,288.3
1741283400,288.9,289.1,289.1,288.3
1741283460,289.1,289.3,289.5,288.8
1741283520,289.3,288.5,289.3,288.3
1741283580,288.5,288.9,289.1,288.5
1741283640,288.9,289.1,289.2,288.9
1741283700,289.1,290.0,290.4,289.1
1741283760,290.0,290.5,290.7,290.0
1741283820,290.5,290.7,291.1,290.3
1741283880,290.7,291.9,292.0,290.5
1741283940,291.9,290.8,292.2,290.8
1741284000,290.8,290.9,291.1,290.6
1741284060,290.9,291.4,291.7,290.6
1741284120,291.4,290.8,291.7,290.8
1741284180,290.8,290.4,290.9,290.4
1741284240,290.4,289.7,290.5,289.7
1741284300,289.7,290.6,290.6,289.7
1741284360,290.6,290.7,290.7,289.7
1741284420,290.7,291.0,291.3,290.7
1741284480,291.0,291.1,291.3,291.0
1741284540,291.1,290.5,291.1,290.5
1741284600,290.5,289.4,290.5,289.3
1741284660,289.4,289.0,289.6,288.9
1741284720,289.0,289.1,289.1,288.6
1741284780,289.1,288.9,289.2,288.5
1741284840,288.9,288.6,289.0,288.4
1741284900,288.6,289.0,289.2,288.6
1741284960,289.0,288.3,289.0,287.9
1741285020,288.3,288.6,288.7,288.3
1741285080,288.6,288.6,288.7,287.7
1741285140,288.6,287.3,288.9,287.2
1741285200,287.3,286.7,287.4,286.4
1741285260,286.7,287.5,287.5,286.7
1741285320,287.5,287.3,287.6,287.3
1741285380,287.3,287.7,288.0,287.3
1741285440,287.7,287.2,288.0,287.2
1741285500,287.2,287.3,287.9,287.2
1741285560,287.3,287.1,287.6,287.0
1741285620,287.1,287.3,287.4,287.0
1741285680,287.3,286.8,287.3,286.8
1741285740,286.8,287.1,287.3,286.8
1741285800,287.1,287.4,287.4,286.5
1741285860,287.4,287.7,287.9,287.2
1741285920,287.7,287.6,287.8,287.4
1741285980,287.6,287.2,287.8,287.1
1741286040,287.2,287.1,287.5,287.1
1741286100,287.1,285.1,287.5,284.8
1741286160,285.1,284.2,285.2,284.1
1741286220,284.2,284.3,284.4,283.3
1741286280,284.3,284.7,284.7,284.3
1741286340,284.7,284.2,284.7,284.2
1741286400,284.2,284.1,284.3,284.0
1741286460,284.1,284.2,284.3,283.9
1741286520,284.2,283.8,284.2,283.2
1741286580,283.8,284.0,284.5,283.5
1741286640,284.0,284.4,284.5,283.9
1741286700,284.4,285.1,285.2,284.1
1741286760,285.1,284.8,285.4,284.8
1741286820,284.8,285.4,285.6,284.8
1741286880,285.4,284.6,285.5,284.6
1741286940,284.6,284.1,284.9,284.1
1741287000,284.1,284.6,284.6,284.0
1741287060,284.6,284.5,284.7,284.5
1741287120,284.5,284.9,285.4,284.5
1741287180,284.9,285.3,285.5,284.9
1741287240,285.3,285.4,285.4,285.0
1741287300,285.4,285.3,285.5,285.1
1741287360,285.3,285.3,285.3,285.1
1741287420,285.3,284.7,285.3,284.7
1741287480,284.7,284.8,284.9,284.7
1741287540,284.8,285.4,285.4,284.7
1741287600,285.4,285.3,285.6,285.1
1741287660,285.3,284.6,285.3,284.5
1741287720,284.6,284.3,284.6,283.9
1741287780,284.3,284.5,284.6,284.3
1741287840,284.5,285.1,285.1,284.5
1741287900,285.1,285.0,285.4,285.0
1741287960,285.0,285.5,285.5,284.9
1741288020,285.5,285.5,285.8,285.4
1741288080,285.5,285.3,285.5,285.1
1741288140,285.3,285.4,285.4,285.1
1741288200,285.4,285.6,285.6,285.2
1741288260,285.6,286.0,286.3,285.6
1741288320,286.0,285.9,286.0,285.6
1741288380,285.9,286.3,286.3,285.9
1741288440,286.3,286.6,286.9,286.3
1741288500,286.6,286.3,286.6,286.0
1741288560,286.3,285.5,286.3,285.1
1741288620,285.5,285.7,285.7,285.5
1741288680,285.7,284.9,285.7,284.8
1741288740,284.9,284.7,285.1,284.5
1741288800,284.7,284.5,284.9,284.5
1741288860,284.5,284.7,284.9,284.5
1741288920,284.7,284.8,284.8,284.6
1741288980,284.8,284.8,285.0,284.8
1741289040,284.8,285.1,285.2,284.8
1741289100,285.1,285.1,285.2,285.0
1741289160,285.1,285.1,285.3,284.9
1741289220,285.1,284.6,285.1,284.4
1741289280,284.6,284.6,284.7,284.6
1741289340,284.6,284.7,284.8,284.5
1741289400,284.7,283.6,284.7,283.4
1741289460,283.6,283.7,283.7,282.7
1741289520,283.7,283.9,284.1,283.6
1741289580,283.9,283.9,283.9,283.4
1741289640,283.9,284.0,284.0,283.9
1741289700,284.0,284.1,284.3,284.0
1741289760,284.1,283.8,284.3,283.8
1741289820,283.8,283.4,283.9,283.4
1741289880,283.4,283.9,283.9,283.4
1741289940,283.9,283.9,284.1,283.9
1741290000,283.9,284.0,284.0,283.8
1741290060,284.0,284.6,284.6,283.8
1741290120,284.6,285.3,285.5,284.6
1741290180,285.3,285.2,285.5,285.2
1741290240,285.2,284.7,285.2,284.6
1741290300,284.7,285.0,285.2,284.7
1741290360,285.0,285.9,285.9,285.0
1741290420,285.9,285.8,285.9,285.3
1741290480,285.8,287.3,287.3,285.8
1741290540,287.3,286.7,287.6,286.7
1741290600,286.7,286.7,286.8,285.9
1741290660,286.7,286.4,286.7,286.3
1741290720,286.4,286.1,286.6,286.1
1741290780,286.1,285.9,286.5,285.9
1741290840,285.9,285.7,285.9,285.3
1741290900,285.7,284.9,285.7,284.9
1741290960,284.9,285.1,285.2,284.8
1741291020,285.1,284.7,285.1,284.7
1741291080,284.7,284.1,284.7,284.1
1741291140,284.1,283.6,284.1,283.6
1741291200,283.6,283.8,283.8,283.1
1741291260,283.8,284.0,284.3,283.7
1741291320,284.0,284.1,284.5,284.0
1741291380,284.1,284.4,284.6,284.1
1741291440,284.4,284.8,284.9,284.4
1741291500,284.8,285.2,285.2,284.5
1741291560,285.2,285.3,285.6,285.2
1741291620,285.3,285.6,285.8,285.3
1741291680,285.6,285.8,286.1,285.5
1741291740,285.8,286.0,286.0,285.3
1741291800,286.0,286.3,286.3,285.9
1741291860,286.3,286.4,286.6,286.2
1741291920,286.4,286.1,286.8,286.1
1741291980,286.1,286.1,286.2,285.7
1741292040,286.1,287.2,287.2,286.1
1741292100,287.2,287.0,287.3,286.8
1741292160,287.0,286.2,287.0,285.9
1741292220,286.2,286.3,286.3,286.1
1741292280,286.3,286.1,286.4,285.8
1741292340,286.1,285.9,286.2,285.6
1741292400,285.9,285.8,286.5,285.8
1741292460,285.8,285.6,285.8,285.6
1741292520,285.6,284.6,285.6,284.6
1741292580,284.6,284.9,284.9,284.5
1741292640,284.9,285.0,285.0,284.6
1741292700,285.0,285.5,285.5,284.8
1741292760,285.5,286.0,286.0,285.4
1741292820,286.0,286.2,286.3,286.0
1741292880,286.2,285.9,286.2,285.8
1741292940,285.9,286.0,286.0,285.9
1741293000,286.0,285.3,286.0,285.3
1741293060,285.3,285.6,285.6,285.2
1741293120,285.6,285.9,286.1,285.6
1741293180,285.9,285.6,286.4,285.6
1741293240,285.6,285.2,285.6,285.2
1741293300,285.2,285.7,285.7,284.9
1741293360,285.7,285.6,285.9,285.5
1741293420,285.6,285.5,285.8,285.5
1741293480,285.5,285.5,285.5,285.2
1741293540,285.5,285.0,285.5,285.0
1741293600,285.0,285.1,285.1,284.9
1741293660,285.1,284.6,285.1,284.6
1741293720,284.6,283.9,284.7,283.9
1741293780,283.9,284.2,284.2,283.8
1741293840,284.2,284.4,284.6,284.2
1741293900,284.4,285.0,285.0,284.4
1741293960,285.0,284.8,285.1,284.7
1741294020,284.8,285.0,285.2,284.8
1741294080,285.0,285.0,285.2,284.8
1741294140,285.0,285.2,285.3,285.0
1741294200,285.2,285.1,285.3,284.3
1741294260,285.1,285.7,285.7,285.1
1741294320,285.7,285.4,285.7,285.4
1741294380,285.4,285.6,285.7,285.1
1741294440,285.6,286.1,286.1,285.6
1741294500,286.1,286.0,286.1,285.7
1741294560,286.0,286.0,286.4,286.0
1741294620,286.0,286.0,286.0,285.7
1741294680,286.0,286.0,286.2,286.0
1741294740,286.0,285.7,286.2,285.7
1741294800,285.7,285.6,285.9,285.3
1741294860,285.6,286.6,287.0,285.6
1741294920,286.6,287.7,287.8,286.6
1741294980,287.7,288.0,288.1,287.5
1741295040,288.0,288.8,288.8,288.0
1741295100,288.8,288.6,288.9,288.5
1741295160,288.6,288.6,288.9,288.5
1741295220,288.6,288.6,288.7,288.5
1741295280,288.6,288.7,288.8,288.4
1741295340,288.7,288.2,289.0,288.2
1741295400,288.2,288.8,288.8,288.2
1741295460,288.8,288.9,288.9,288.6
1741295520,288.9,288.9,289.1,288.7
1741295580,288.9,288.9,288.9,288.7
1741295640,288.9,289.2,290.2,288.9
1741295700,289.2,289.1,289.9,289.0
1741295760,289.1,288.6,289.1,288.3
1741295820,288.6,288.7,288.9,288.6
1741295880,288.7,289.1,289.5,288.7
1741295940,289.1,288.8,289.1,288.6
1741296000,288.8,288.6,289.0,288.6
1741296060,288.6,288.7,289.0,288.4
1741296120,288.7,289.3,289.3,288.7
1741296180,289.3,289.8,289.9,289.3
1741296240,289.8,289.6,290.0,289.6
1741296300,289.6,289.7,289.7,289.2
1741296360,289.7,289.4,289.7,289.4
1741296420,289.4,288.5,289.4,288.5
1741296480,288.5,288.3,288.5,288.2
1741296540,288.3,288.5,288.6,288.3
1741296600,288.5,288.0,288.5,287.9
1741296660,288.0,288.0,288.2,287.6
1741296720,288.0,287.6,288.0,287.5
1741296780,287.6,286.7,287.6,286.6
1741296840,286.7,286.6,286.8,286.5
1741296900,286.6,286.7,286.8,286.3
1741296960,286.7,286.4,286.8,286.4
1741297020,286.4,285.9,286.5,285.7
1741297080,285.9,286.2,286.2,285.9
1741297140,286.2,286.1,286.3,285.9
1741297200,286.1,285.6,286.1,285.5
1741297260,285.6,285.2,285.6,285.1
1741297320,285.2,285.3,285.3,284.9
1741297380,285.3,286.1,286.1,285.3
1741297440,286.1,285.8,286.2,285.7
1741297500,285.8,285.7,286.1,285.4
1741297560,285.7,285.2,285.7,285.1
1741297620,285.2,285.3,285.3,284.9
1741297680,285.3,285.2,285.4,285.2
1741297740,285.2,285.2,285.5,285.2
1741297800,285.2,285.6,285.8,285.2
1741297860,285.6,285.9,285.9,285.6
1741297920,285.9,286.1,286.1,285.7
1741297980,286.1,285.8,286.1,285.8
1741298040,285.8,286.1,286.2,285.8
1741298100,286.1,286.2,286.2,286.0
1741298160,286.2,286.2,286.3,286.1
1741298220,286.2,286.4,286.6,286.1
1741298280,286.4,286.5,286.8,286.4
1741298340,286.5,285.9,286.5,285.8
1741298400,285.9,289.5,290.6,285.9
1741298460,289.5,289.3,289.9,288.9
1741298520,289.3,290.0,290.0,288.9
1741298580,290.0,289.2,290.0,289.1
1741298640,289.2,288.9,289.2,288.2
1741298700,288.9,288.8,289.1,288.7
1741298760,288.8,288.3,288.8,288.2
1741298820,288.3,289.3,289.3,288.3
1741298880,289.3,289.1,289.7,289.1
1741298940,289.1,290.1,290.2,289.1
1741299000,290.1,291.3,291.6,290.1
1741299060,291.3,290.8,291.5,290.8
1741299120,290.8,291.6,291.8,290.8
1741299180,291.6,290.9,291.6,290.9
1741299240,290.9,291.5,291.5,290.9
1741299300,291.5,289.3,291.5,289.3
1741299360,289.3,288.3,289.7,288.2
1741299420,288.3,288.7,288.9,288.3
1741299480,288.7,289.1,289.2,288.7
1741299540,289.1,289.0,289.2,288.5
1741299600,289.0,288.1,289.1,288.1
1741299660,288.1,288.0,288.1,287.8
1741299720,288.0,288.2,288.6,288.0
1741299780,288.2,288.2,288.3,288.0
1741299840,288.2,288.2,288.2,287.6
1741299900,288.2,288.5,288.5,288.0
1741299960,288.5,288.8,288.8,288.5
1741300020,288.8,288.6,288.8,288.1
1741300080,288.6,288.6,288.8,288.6
1741300140,288.6,288.6,288.7,288.3
1741300200,288.6,287.5,288.7,287.4
1741300260,287.5,287.4,287.9,287.4
1741300320,287.4,288.1,288.1,287.4
1741300380,288.1,288.0,288.1,288.0
1741300440,288.0,288.4,288.4,288.0
1741300500,288.4,288.3,288.8,288.3
1741300560,288.3,288.5,288.5,288.1
1741300620,288.5,288.7,288.7,288.3
1741300680,288.7,289.0,289.0,288.5
1741300740,289.0,288.8,289.5,288.8
1741300800,288.8,288.9,288.9,288.6
1741300860,288.9,289.1,289.3,288.9
1741300920,289.1,289.3,289.5,289.0
1741300980,289.3,289.3,289.5,289.3
1741301040,289.3,289.7,289.8,289.3
1741301100,289.7,289.3,289.7,289.3
1741301160,289.3,289.5,289.5,289.3
1741301220,289.5,289.6,289.7,289.5
1741301280,289.6,289.5,289.6,289.5
1741301340,289.5,289.5,289.5,289.3
1741301400,289.5,289.5,289.5,289.4
1741301460,289.5,289.5,289.5,289.4
1741301520,289.5,289.6,289.6,289.5
1741301580,289.6,289.3,289.6,289.3
1741301640,289.3,289.1,289.3,289.1
1741301700,289.1,288.8,289.1,288.8
1741301760,288.8,288.8,289.0,288.7
1741301820,288.8,289.3,289.3,288.8
1741301880,289.3,289.4,289.4,289.2
1741301940,289.4,288.3,289.4,288.3
1741302000,288.3,288.0,288.7,288.0
1741302060,288.0,288.3,288.3,288.0
1741302120,288.3,289.3,289.3,288.3
1741302180,289.3,290.1,290.2,289.3
1741302240,290.1,290.6,290.6,290.0
1741302300,290.6,289.0,290.6,288.6
1741302360,289.0,289.6,289.6,289.0
1741302420,289.6,289.5,289.8,289.5
1741302480,289.5,289.3,289.5,288.9
1741302540,289.3,288.9,289.3,288.8
1741302600,288.9,288.7,289.0,288.6
1741302660,288.7,289.0,289.0,288.5
1741302720,289.0,288.5,289.0,288.4
1741302780,288.5,289.4,289.4,288.5
1741302840,289.4,289.3,289.4,289.0
1741302900,289.3,289.6,289.8,289.3
1741302960,289.6,290.3,290.3,289.5
1741303020,290.3,289.8,290.3,289.8
1741303080,289.8,289.9,290.0,289.8
1741303140,289.9,290.1,290.3,289.8
1741303200,290.1,290.1,290.3,289.7
1741303260,290.1,289.7,290.3,289.7
1741303320,289.7,289.9,289.9,289.5
1741303380,289.9,289.5,290.1,289.5
1741303440,289.5,289.6,289.7,289.3
1741303500,289.6,289.8,289.8,289.5
1741303560,289.8,289.6,289.9,289.6
1741303620,289.6,289.1,289.7,289.1
1741303680,289.1,289.1,289.4,289.1
1741303740,289.1,288.6,289.1,288.5
1741303800,288.6,288.9,289.0,288.6
1741303860,288.9,289.7,289.7,288.9
1741303920,289.7,289.2,289.7,289.1
1741303980,289.2,289.5,289.5,289.2
1741304040,289.5,290.4,290.5,289.5
1741304100,290.4,290.2,290.7,290.2
1741304160,290.2,290.4,290.5,290.1
1741304220,290.4,290.3,290.4,289.8
1741304280,290.3,290.6,290.6,290.1
1741304340,290.6,290.2,290.6,290.2
1741304400,290.2,289.6,290.2,289.6
1741304460,289.6,289.2,289.6,289.0
1741304520,289.2,288.9,289.3,288.9
1741304580,288.9,288.3,289.3,288.3
1741304640,288.3,288.0,288.5,287.8
1741304700,288.0,287.8,288.0,287.7
1741304760,287.8,287.3,287.8,287.0
1741304820,287.3,287.0,287.3,287.0
1741304880,287.0,287.4,287.4,287.0
1741304940,287.4,287.2,287.5,287.2
1741305000,287.2,287.0,287.5,286.7
1741305060,287.0,287.1,287.2,286.9
1741305120,287.1,286.9,287.1,286.8
1741305180,286.9,287.5,287.5,286.8
1741305240,287.5,287.5,287.7,287.5
1741305300,287.5,287.5,287.7,287.2
1741305360,287.5,287.4,287.7,287.4
1741305420,287.4,287.3,287.6,287.3
1741305480,287.3,287.6,287.7,287.3
1741305540,287.6,287.7,287.7,287.5
1741305600,287.7,287.8,287.9,287.6
1741305660,287.8,288.2,288.2,287.8
1741305720,288.2,289.9,289.9,288.2
1741305780,289.9,289.2,289.9,289.1
1741305840,289.2,289.6,289.9,289.2
1741305900,289.6,290.2,290.3,289.6
1741305960,290.2,290.4,290.4,290.0
1741306020,290.4,289.4,290.4,289.4
1741306080,289.4,289.6,289.9,289.3
1741306140,289.6,288.9,289.6,288.9
1741306200,288.9,289.1,289.1,288.6
1741306260,289.1,289.4,289.4,288.4
1741306320,289.4,290.5,290.5,289.3
1741306380,290.5,292.0,292.0,290.5
1741306440,292.0,289.0,292.0,289.0
1741306500,289.0,286.6,289.1,284.7
1741306560,286.6,284.1,287.1,284.1
1741306620,284.1,285.8,285.8,284.1
1741306680,285.8,285.5,286.4,285.1
1741306740,285.5,284.6,285.7,283.8
1741306800,284.6,282.0,284.6,281.3
1741306860,282.0,282.1,283.2,281.8
1741306920,282.1,282.8,283.8,282.1
1741306980,282.8,281.9,282.8,280.4
1741307040,281.9,281.7,282.5,281.3
1741307100,281.7,279.2,282.1,278.3
1741307160,279.2,277.5,280.0,277.0
1741307220,277.5,276.8,278.7,276.5
1741307280,276.8,277.1,277.8,276.6
1741307340,277.1,277.7,278.5,277.1
1741307400,277.7,277.7,277.7,276.9
1741307460,277.7,277.6,278.3,277.0
1741307520,277.6,277.9,279.1,277.6
1741307580,277.9,278.2,278.8,277.6
1741307640,278.2,278.3,279.2,277.8
1741307700,278.3,277.8,278.3,277.6
1741307760,277.8,275.5,277.8,275.5
1741307820,275.5,276.1,276.9,274.9
1741307880,276.1,274.7,276.8,274.4
1741307940,274.7,275.1,275.5,274.3
1741308000,275.1,275.9,275.9,275.1
1741308060,275.9,276.9,276.9,275.9
1741308120,276.9,275.1,276.9,275.1
1741308180,275.1,275.9,275.9,275.0
1741308240,275.9,275.0,276.2,275.0
1741308300,275.0,275.0,275.0,273.9
1741308360,275.0,274.0,275.0,274.0
1741308420,274.0,275.0,275.0,273.8
1741308480,275.0,274.1,275.6,273.9
1741308540,274.1,274.3,274.5,273.7
1741308600,274.3,274.8,274.9,274.0
1741308660,274.8,274.3,275.3,274.1
1741308720,274.3,274.7,275.2,274.3
1741308780,274.7,272.7,274.7,272.7
1741308840,272.7,272.1,272.9,271.8
1741308900,272.1,273.4,273.4,271.6
1741308960,273.4,273.5,273.5,272.9
1741309020,273.5,273.2,273.8,272.8
1741309080,273.2,273.9,274.4,273.2
1741309140,273.9,273.8,274.3,273.6
1741309200,273.8,272.6,273.8,272.5
1741309260,272.6,273.9,273.9,272.0
1741309320,273.9,274.8,275.0,272.7
1741309380,274.8,274.1,274.8,273.8
1741309440,274.1,275.0,275.0,274.0
1741309500,275.0,275.2,276.0,274.9
1741309560,275.2,275.3,275.6,274.7
1741309620,275.3,276.1,276.3,275.3
1741309680,276.1,277.5,277.5,276.1
1741309740,277.5,277.6,277.8,276.9
1741309800,277.6,277.7,277.9,277.3
1741309860,277.7,278.5,279.4,277.7
1741309920,278.5,278.1,278.5,277.6
1741309980,278.1,279.6,279.6,278.1
1741310040,279.6,280.1,280.2,279.5
1741310100,280.1,280.5,280.5,279.2
1741310160,280.5,279.5,280.5,279.5
1741310220,279.5,279.0,279.5,278.6
1741310280,279.0,279.7,280.0,279.0
1741310340,279.7,280.5,281.0,279.3
1741310400,280.5,281.0,281.6,280.5
1741310460,281.0,280.7,281.5,280.4
1741310520,280.7,281.4,281.8,280.7
1741310580,281.4,281.1,281.4,280.4
1741310640,281.1,281.0,281.2,280.7
1741310700,281.0,281.4,281.6,280.8
1741310760,281.4,281.9,282.2,281.3
1741310820,281.9,281.2,281.9,281.0
1741310880,281.2,281.2,281.5,280.9
1741310940,281.2,281.3,281.3,280.9
1741311000,281.3,281.4,281.5,280.3
1741311060,281.4,281.5,281.5,280.7
1741311120,281.5,281.4,281.8,281.2
1741311180,281.4,280.1,281.4,280.1
1741311240,280.1,279.8,280.2,279.6
1741311300,279.8,279.7,280.4,279.6
1741311360,279.7,279.9,280.1,279.7
1741311420,279.9,281.0,281.0,279.9
1741311480,281.0,281.5,281.6,281.0
1741311540,281.5,282.5,282.5,281.5
1741311600,282.5,283.8,284.0,282.5
1741311660,283.8,285.2,285.2,283.8
1741311720,285.2,283.6,285.2,283.6
1741311780,283.6,284.3,284.4,283.4
1741311840,284.3,286.2,286.2,283.9
1741311900,286.2,284.5,286.2,284.5
1741311960,284.5,285.3,285.4,284.5
1741312020,285.3,284.0,285.3,284.0
1741312080,284.0,284.3,284.7,283.8
1741312140,284.3,284.4,284.6,283.9
1741312200,284.4,282.4,284.4,282.4
1741312260,282.4,282.9,283.6,282.4
1741312320,282.9,282.3,282.9,282.2
1741312380,282.3,282.0,282.5,281.8
1741312440,282.0,281.6,282.0,281.5
1741312500,281.6,281.9,282.1,281.6
1741312560,281.9,281.4,281.9,280.7
1741312620,281.4,281.6,281.7,281.2
1741312680,281.6,282.1,282.4,281.6
1741312740,282.1,282.3,282.9,282.0
1741312800,282.3,281.2,282.3,281.2
1741312860,281.2,281.0,281.2,280.8
1741312920,281.0,281.7,282.0,281.0
1741312980,281.7,282.1,282.1,281.6
1741313040,282.1,281.6,282.1,281.5
1741313100,281.6,281.0,281.7,280.8
1741313160,281.0,281.2,281.3,281.0
1741313220,281.2,281.3,281.7,281.1
1741313280,281.3,280.8,281.4,280.8
1741313340,280.8,281.2,281.2,280.7
1741313400,281.2,281.3,281.3,280.9
1741313460,281.3,282.4,282.5,281.3
1741313520,282.4,282.0,282.4,282.0
1741313580,282.0,281.3,282.1,281.2
1741313640,281.3,280.9,281.3,280.9
1741313700,280.9,280.5,281.0,280.5
1741313760,280.5,280.7,280.7,280.3
1741313820,280.7,279.8,280.8,279.8
1741313880,279.8,279.7,279.8,278.9
1741313940,279.7,279.7,280.2,279.7
1741314000,279.7,279.4,279.9,279.4
1741314060,279.4,278.8,279.4,278.8
1741314120,278.8,279.6,279.6,278.5
1741314180,279.6,280.1,280.2,279.3
1741314240,280.1,279.7,280.1,279.5
1741314300,279.7,279.7,279.9,279.7
1741314360,279.7,279.6,279.9,279.6
1741314420,279.6,279.5,279.8,279.4
1741314480,279.5,280.1,280.2,279.5
1741314540,280.1,280.0,280.2,279.8
1741314600,280.0,281.8,281.8,280.0
1741314660,281.8,281.4,282.5,281.4
1741314720,281.4,282.2,282.2,281.3
1741314780,282.2,282.1,282.2,281.7
1741314840,282.1,282.3,282.4,282.1
1741314900,282.3,281.5,282.5,281.5
1741314960,281.5,282.5,282.5,281.5
1741315020,282.5,283.5,283.7,282.5
1741315080,283.5,284.2,284.8,283.5
1741315140,284.2,284.9,284.9,284.1
1741315200,284.9,284.5,285.0,284.5
1741315260,284.5,284.8,285.0,284.5
1741315320,284.8,284.5,285.5,284.5
1741315380,284.5,284.0,284.5,283.8
1741315440,284.0,283.8,284.1,283.8
1741315500,283.8,284.9,284.9,283.8
1741315560,284.9,283.8,284.9,283.6
1741315620,283.8,283.7,284.0,283.4
1741315680,283.7,283.3,283.7,282.8
1741315740,283.3,282.8,283.3,282.7
1741315800,282.8,282.7,282.9,282.2
1741315860,282.7,283.2,283.6,282.7
1741315920,283.2,282.6,283.2,282.6
1741315980,282.6,282.2,282.6,282.2
1741316040,282.2,281.9,282.4,281.9
1741316100,281.9,281.5,281.9,281.2
1741316160,281.5,281.4,281.5,281.4
1741316220,281.4,281.6,281.7,281.4
1741316280,281.6,282.0,282.1,281.6
1741316340,282.0,281.5,282.1,281.4
1741316400,281.5,282.6,282.6,281.5
1741316460,282.6,282.8,283.0,282.6
1741316520,282.8,281.9,282.8,281.6
1741316580,281.9,281.7,282.5,281.6
1741316640,281.7,282.1,282.2,281.7
1741316700,282.1,282.2,282.6,282.1
1741316760,282.2,281.7,282.2,281.6
1741316820,281.7,280.9,281.7,280.9
1741316880,280.9,281.6,281.6,280.9
1741316940,281.6,282.3,282.3,281.6
1741317000,282.3,281.6,282.5,281.2
1741317060,281.6,281.8,281.8,281.2
1741317120,281.8,281.9,282.0,281.7
1741317180,281.9,282.0,282.2,281.5
1741317240,282.0,281.7,282.0,281.7
1741317300,281.7,282.3,282.3,281.7
1741317360,282.3,282.8,282.8,281.9
1741317420,282.8,282.3,282.9,282.3
1741317480,282.3,282.1,282.6,282.1
1741317540,282.1,282.0,282.3,281.9
1741317600,282.0,282.2,282.5,282.0
1741317660,282.2,282.1,282.2,281.8
1741317720,282.1,282.6,282.7,281.8
1741317780,282.6,282.6,282.6,282.2
1741317840,282.6,283.0,283.0,282.6
1741317900,283.0,281.8,283.0,281.8
1741317960,281.8,282.0,282.0,281.6
1741318020,282.0,281.7,282.0,281.3
1741318080,281.7,281.5,281.7,281.2
1741318140,281.5,281.5,281.5,281.4
1741318200,281.5,280.6,281.7,280.6
1741318260,280.6,281.2,281.2,280.6
1741318320,281.2,281.5,281.7,281.2
1741318380,281.5,280.8,281.5,280.5
1741318440,280.8,281.0,281.2,280.7
1741318500,281.0,280.6,281.1,280.4
1741318560,280.6,280.7,280.7,279.8
1741318620,280.7,281.2,281.2,280.6
1741318680,281.2,280.6,281.2,280.6
1741318740,280.6,281.1,281.1,280.4
1741318800,281.1,281.0,281.2,281.0
1741318860,281.0,280.7,281.0,280.7
1741318920,280.7,280.8,280.9,280.7
1741318980,280.8,280.6,281.1,280.6
1741319040,280.6,281.1,281.2,280.6
1741319100,281.1,280.7,281.1,280.5
1741319160,280.7,280.5,281.0,280.5
1741319220,280.5,280.6,280.7,280.3
1741319280,280.6,279.9,280.6,279.8
1741319340,279.9,279.4,280.0,279.4
1741319400,279.4,279.5,279.8,279.3
1741319460,279.5,279.9,280.0,279.5
1741319520,279.9,279.9,280.0,279.8
1741319580,279.9,280.0,280.0,279.8
1741319640,280.0,280.1,280.1,279.9
1741319700,280.1,280.1,280.1,279.7
1741319760,280.1,279.6,280.1,279.6
1741319820,279.6,280.0,280.0,279.5
1741319880,280.0,279.9,280.1,279.9
1741319940,279.9,279.6,279.9,279.5
1741320000,279.6,279.4,279.6,279.1
1741320060,279.4,279.8,279.9,279.4
1741320120,279.8,279.6,279.8,279.5
1741320180,279.6,279.1,279.7,279.0
1741320240,279.1,279.4,279.4,279.1
1741320300,279.4,279.5,279.5,279.4
1741320360,279.5,279.9,279.9,279.5
1741320420,279.9,279.2,279.9,279.2
1741320480,279.2,279.0,279.2,279.0
1741320540,279.0,278.8,279.2,278.8
1741320600,278.8,278.7,278.9,278.5
1741320660,278.7,279.2,279.2,278.5
1741320720,279.2,278.7,279.5,278.7
