time,open,high,low,close
1741387740,9.335,9.336,9.32,9.333
1741387800,9.333,9.338,9.322,9.322
1741387860,9.322,9.333,9.316,9.333
1741387920,9.333,9.339,9.326,9.338
1741387980,9.338,9.348,9.331,9.348
1741388040,9.348,9.35,9.342,9.343
1741388100,9.343,9.343,9.318,9.318
1741388160,9.318,9.34,9.317,9.326
1741388220,9.326,9.335,9.303,9.32
1741388280,9.32,9.32,9.303,9.303
1741388340,9.303,9.32,9.302,9.32
1741388400,9.32,9.32,9.276,9.277
1741388460,9.277,9.283,9.261,9.268
1741388520,9.268,9.307,9.268,9.299
1741388580,9.299,9.301,9.284,9.301
1741388640,9.301,9.301,9.26,9.264
1741388700,9.264,9.264,9.225,9.244
1741388760,9.244,9.259,9.235,9.247
1741388820,9.247,9.252,9.24,9.245
1741388880,9.245,9.248,9.235,9.235
1741388940,9.235,9.252,9.222,9.229
1741389000,9.229,9.232,9.202,9.213
1741389060,9.213,9.213,9.186,9.2
1741389120,9.2,9.2,9.155,9.155
1741389180,9.155,9.162,9.11,9.13
1741389240,9.13,9.148,9.102,9.116
1741389300,9.116,9.131,9.116,9.125
1741389360,9.125,9.133,9.11,9.119
1741389420,9.119,9.135,9.102,9.124
1741389480,9.124,9.137,9.11,9.135
1741389540,9.135,9.162,9.135,9.161
1741389600,9.161,9.162,9.134,9.138
1741389660,9.138,9.168,9.138,9.162
1741389720,9.162,9.167,9.151,9.165
1741389780,9.165,9.174,9.14,9.174
1741389840,9.174,9.174,9.145,9.146
1741389900,9.146,9.146,9.106,9.108
1741389960,9.108,9.138,9.106,9.137
1741390020,9.137,9.157,9.137,9.157
1741390080,9.157,9.173,9.154,9.159
1741390140,9.159,9.162,9.15,9.15
1741390200,9.15,9.163,9.148,9.155
1741390260,9.155,9.165,9.151,9.151
1741390320,9.151,9.163,9.12,9.16
1741390380,9.16,9.176,9.151,9.176
1741390440,9.176,9.177,9.167,9.173
1741390500,9.173,9.173,9.143,9.147
1741390560,9.147,9.147,9.111,9.111
1741390620,9.111,9.111,9.06,9.104
1741390680,9.104,9.107,9.08,9.096
1741390740,9.096,9.126,9.096,9.126
1741390800,9.126,9.145,9.126,9.139
1741390860,9.139,9.145,9.129,9.134
1741390920,9.134,9.145,9.134,9.139
1741390980,9.139,9.152,9.139,9.152
1741391040,9.152,9.168,9.152,9.166
1741391100,9.166,9.182,9.16,9.169
1741391160,9.169,9.199,9.169,9.182
1741391220,9.182,9.202,9.182,9.186
1741391280,9.186,9.19,9.17,9.171
1741391340,9.171,9.2,9.171,9.199
1741391400,9.199,9.202,9.184,9.202
1741391460,9.202,9.21,9.193,9.193
1741391520,9.193,9.215,9.189,9.211
1741391580,9.211,9.211,9.194,9.202
1741391640,9.202,9.206,9.196,9.2
1741391700,9.2,9.2,9.182,9.19
1741391760,9.19,9.19,9.177,9.177
1741391820,9.177,9.177,9.148,9.169
1741391880,9.169,9.175,9.162,9.162
1741391940,9.162,9.192,9.162,9.191
1741392000,9.191,9.192,9.167,9.172
1741392060,9.172,9.201,9.172,9.172
1741392120,9.172,9.18,9.138,9.18
1741392180,9.18,9.21,9.18,9.195
1741392240,9.195,9.213,9.19,9.199
1741392300,9.199,9.214,9.181,9.209
1741392360,9.209,9.23,9.193,9.193
1741392420,9.193,9.209,9.179,9.179
1741392480,9.179,9.223,9.179,9.215
1741392540,9.215,9.215,9.188,9.189
1741392600,9.189,9.199,9.17,9.17
1741392660,9.17,9.206,9.17,9.193
1741392720,9.193,9.209,9.174,9.196
1741392780,9.196,9.201,9.184,9.192
1741392840,9.192,9.211,9.192,9.211
1741392900,9.211,9.227,9.211,9.212
1741392960,9.212,9.219,9.201,9.207
1741393020,9.207,9.241,9.207,9.238
1741393080,9.238,9.242,9.232,9.232
1741393140,9.232,9.272,9.232,9.269
1741393200,9.269,9.276,9.255,9.255
1741393260,9.255,9.26,9.245,9.246
1741393320,9.246,9.246,9.233,9.244
1741393380,9.244,9.255,9.244,9.255
1741393440,9.255,9.266,9.255,9.264
1741393500,9.264,9.28,9.264,9.28
1741393560,9.28,9.283,9.264,9.28
1741393620,9.28,9.3,9.277,9.284
1741393680,9.284,9.287,9.27,9.274
1741393740,9.274,9.295,9.274,9.285
1741393800,9.285,9.296,9.285,9.296
1741393860,9.296,9.302,9.287,9.297
1741393920,9.297,9.316,9.292,9.292
1741393980,9.292,9.325,9.287,9.325
1741394040,9.325,9.335,9.323,9.323
1741394100,9.323,9.344,9.323,9.339
1741394160,9.339,9.348,9.333,9.348
1741394220,9.348,9.365,9.342,9.358
1741394280,9.358,9.373,9.358,9.368
1741394340,9.368,9.378,9.361,9.367
1741394400,9.367,9.369,9.356,9.36
1741394460,9.36,9.362,9.34,9.34
1741394520,9.34,9.357,9.34,9.352
1741394580,9.352,9.386,9.352,9.381
1741394640,9.381,9.384,9.372,9.373
1741394700,9.373,9.376,9.32,9.324
1741394760,9.324,9.352,9.324,9.35
1741394820,9.35,9.364,9.344,9.364
1741394880,9.364,9.364,9.335,9.339
1741394940,9.339,9.339,9.329,9.335
1741395000,9.335,9.335,9.314,9.319
1741395060,9.319,9.319,9.306,9.316
1741395120,9.316,9.316,9.302,9.31
1741395180,9.31,9.313,9.3,9.313
1741395240,9.313,9.317,9.306,9.306
1741395300,9.306,9.316,9.304,9.316
1741395360,9.316,9.316,9.302,9.306
1741395420,9.306,9.324,9.306,9.324
1741395480,9.324,9.324,9.301,9.305
1741395540,9.305,9.306,9.302,9.305
1741395600,9.305,9.319,9.298,9.312
1741395660,9.312,9.317,9.3,9.313
1741395720,9.313,9.32,9.304,9.311
1741395780,9.311,9.329,9.305,9.325
1741395840,9.325,9.325,9.311,9.316
1741395900,9.316,9.316,9.303,9.304
1741395960,9.304,9.304,9.275,9.284
1741396020,9.284,9.284,9.266,9.273
1741396080,9.273,9.279,9.268,9.268
1741396140,9.268,9.27,9.256,9.265
1741396200,9.265,9.265,9.24,9.246
1741396260,9.246,9.247,9.211,9.22
1741396320,9.22,9.227,9.204,9.227
1741396380,9.227,9.227,9.212,9.212
1741396440,9.212,9.23,9.212,9.221
1741396500,9.221,9.242,9.221,9.237
1741396560,9.237,9.237,9.218,9.225
1741396620,9.225,9.225,9.213,9.213
1741396680,9.213,9.216,9.197,9.197
1741396740,9.197,9.208,9.195,9.195
1741396800,9.195,9.206,9.189,9.196
1741396860,9.196,9.2,9.19,9.194
1741396920,9.194,9.203,9.19,9.202
1741396980,9.202,9.207,9.195,9.204
1741397040,9.204,9.23,9.204,9.229
1741397100,9.229,9.229,9.21,9.223
1741397160,9.223,9.223,9.199,9.203
1741397220,9.203,9.221,9.201,9.216
1741397280,9.216,9.222,9.206,9.206
1741397340,9.206,9.221,9.206,9.214
1741397400,9.214,9.222,9.186,9.198
1741397460,9.198,9.198,9.173,9.175
1741397520,9.175,9.175,9.15,9.167
1741397580,9.167,9.167,9.113,9.127
1741397640,9.127,9.147,9.119,9.139
1741397700,9.139,9.151,9.128,9.15
1741397760,9.15,9.173,9.15,9.173
1741397820,9.173,9.198,9.173,9.194
1741397880,9.194,9.217,9.192,9.203
1741397940,9.203,9.205,9.187,9.189
1741398000,9.189,9.202,9.184,9.202
1741398060,9.202,9.223,9.202,9.218
1741398120,9.218,9.245,9.218,9.244
1741398180,9.244,9.244,9.218,9.221
1741398240,9.221,9.232,9.221,9.23
1741398300,9.23,9.235,9.229,9.234
1741398360,9.234,9.26,9.234,9.251
1741398420,9.251,9.259,9.233,9.239
1741398480,9.239,9.239,9.226,9.226
1741398540,9.226,9.232,9.223,9.228
1741398600,9.228,9.228,9.201,9.201
1741398660,9.201,9.213,9.201,9.209
1741398720,9.209,9.209,9.199,9.2
1741398780,9.2,9.2,9.185,9.192
1741398840,9.192,9.223,9.189,9.223
1741398900,9.223,9.232,9.205,9.232
1741398960,9.232,9.232,9.221,9.221
1741399020,9.221,9.226,9.213,9.218
1741399080,9.218,9.235,9.218,9.234
1741399140,9.234,9.243,9.233,9.243
1741399200,9.243,9.25,9.225,9.225
1741399260,9.225,9.231,9.217,9.23
1741399320,9.23,9.246,9.23,9.245
1741399380,9.245,9.246,9.241,9.243
1741399440,9.243,9.244,9.237,9.244
1741399500,9.244,9.254,9.236,9.238
1741399560,9.238,9.246,9.237,9.242
1741399620,9.242,9.258,9.24,9.24
1741399680,9.24,9.245,9.237,9.243
1741399740,9.243,9.261,9.241,9.257
1741399800,9.257,9.268,9.254,9.257
1741399860,9.257,9.26,9.243,9.245
1741399920,9.245,9.25,9.241,9.245
1741399980,9.245,9.248,9.239,9.24
1741400040,9.24,9.247,9.24,9.247
1741400100,9.247,9.252,9.232,9.232
1741400160,9.232,9.248,9.224,9.236
1741400220,9.236,9.242,9.221,9.241
1741400280,9.241,9.243,9.239,9.241
1741400340,9.241,9.246,9.24,9.246
1741400400,9.246,9.246,9.224,9.224
1741400460,9.224,9.228,9.216,9.216
1741400520,9.216,9.228,9.211,9.224
1741400580,9.224,9.224,9.213,9.219
1741400640,9.219,9.242,9.219,9.238
1741400700,9.238,9.26,9.238,9.251
1741400760,9.251,9.256,9.243,9.256
1741400820,9.256,9.283,9.254,9.283
1741400880,9.283,9.285,9.276,9.276
1741400940,9.276,9.286,9.276,9.286
1741401000,9.286,9.286,9.26,9.261
1741401060,9.261,9.305,9.261,9.305
1741401120,9.305,9.314,9.3,9.305
1741401180,9.305,9.326,9.302,9.322
1741401240,9.322,9.322,9.313,9.316
1741401300,9.316,9.327,9.305,9.327
1741401360,9.327,9.343,9.32,9.32
1741401420,9.32,9.336,9.32,9.32
1741401480,9.32,9.329,9.308,9.329
1741401540,9.329,9.351,9.324,9.345
1741401600,9.345,9.35,9.341,9.341
1741401660,9.341,9.354,9.335,9.343
1741401720,9.343,9.354,9.34,9.35
1741401780,9.35,9.359,9.344,9.344
1741401840,9.344,9.349,9.34,9.342
1741401900,9.342,9.342,9.326,9.336
1741401960,9.336,9.348,9.328,9.346
1741402020,9.346,9.355,9.344,9.344
1741402080,9.344,9.362,9.344,9.361
1741402140,9.361,9.374,9.357,9.362
1741402200,9.362,9.368,9.343,9.347
1741402260,9.347,9.347,9.332,9.344
1741402320,9.344,9.347,9.334,9.347
1741402380,9.347,9.348,9.326,9.326
1741402440,9.326,9.338,9.326,9.337
1741402500,9.337,9.337,9.316,9.323
1741402560,9.323,9.334,9.323,9.323
1741402620,9.323,9.332,9.318,9.318
1741402680,9.318,9.318,9.314,9.314
1741402740,9.314,9.331,9.313,9.33
1741402800,9.33,9.336,9.322,9.336
1741402860,9.336,9.347,9.327,9.339
1741402920,9.339,9.343,9.331,9.331
1741402980,9.331,9.355,9.329,9.355
1741403040,9.355,9.374,9.355,9.374
1741403100,9.374,9.374,9.359,9.369
1741403160,9.369,9.383,9.369,9.376
1741403220,9.376,9.383,9.37,9.373
1741403280,9.373,9.386,9.373,9.379
1741403340,9.379,9.385,9.359,9.359
1741403400,9.359,9.367,9.34,9.34
1741403460,9.34,9.34,9.326,9.334
1741403520,9.334,9.347,9.334,9.346
1741403580,9.346,9.346,9.332,9.332
1741403640,9.332,9.332,9.3,9.307
1741403700,9.307,9.318,9.305,9.318
1741403760,9.318,9.324,9.304,9.322
1741403820,9.322,9.325,9.319,9.321
1741403880,9.321,9.337,9.321,9.328
1741403940,9.328,9.335,9.313,9.313
1741404000,9.313,9.343,9.312,9.343
1741404060,9.343,9.352,9.335,9.352
1741404120,9.352,9.355,9.345,9.353
1741404180,9.353,9.372,9.353,9.371
1741404240,9.371,9.379,9.369,9.379
1741404300,9.379,9.389,9.372,9.383
1741404360,9.383,9.405,9.371,9.375
1741404420,9.375,9.384,9.37,9.371
1741404480,9.371,9.373,9.358,9.359
1741404540,9.359,9.359,9.345,9.349
1741404600,9.349,9.35,9.336,9.35
1741404660,9.35,9.368,9.344,9.368
1741404720,9.368,9.373,9.36,9.365
1741404780,9.365,9.392,9.365,9.375
1741404840,9.375,9.405,9.375,9.392
1741404900,9.392,9.392,9.368,9.371
1741404960,9.371,9.378,9.363,9.364
1741405020,9.364,9.379,9.364,9.379
1741405080,9.379,9.391,9.379,9.391
1741405140,9.391,9.408,9.391,9.408
1741405200,9.408,9.408,9.392,9.399
1741405260,9.399,9.416,9.399,9.405
1741405320,9.405,9.405,9.382,9.385
1741405380,9.385,9.401,9.382,9.401
1741405440,9.401,9.401,9.38,9.39
1741405500,9.39,9.402,9.386,9.392
1741405560,9.392,9.394,9.384,9.384
1741405620,9.384,9.385,9.379,9.379
1741405680,9.379,9.391,9.371,9.391
1741405740,9.391,9.392,9.381,9.392
1741405800,9.392,9.392,9.381,9.382
1741405860,9.382,9.389,9.374,9.382
1741405920,9.382,9.403,9.382,9.403
1741405980,9.403,9.403,9.386,9.394
1741406040,9.394,9.398,9.391,9.391
1741406100,9.391,9.406,9.391,9.406
1741406160,9.406,9.432,9.406,9.422
1741406220,9.422,9.422,9.406,9.412
1741406280,9.412,9.413,9.404,9.411
1741406340,9.411,9.411,9.394,9.399
1741406400,9.399,9.422,9.399,9.411
1741406460,9.411,9.423,9.405,9.412
1741406520,9.412,9.437,9.41,9.435
1741406580,9.435,9.435,9.412,9.424
1741406640,9.424,9.424,9.384,9.384
1741406700,9.384,9.394,9.381,9.383
1741406760,9.383,9.404,9.37,9.404
1741406820,9.404,9.404,9.385,9.402
1741406880,9.402,9.402,9.386,9.386
1741406940,9.386,9.386,9.352,9.365
1741407000,9.365,9.374,9.364,9.374
1741407060,9.374,9.374,9.356,9.358
1741407120,9.358,9.36,9.354,9.359
1741407180,9.359,9.359,9.345,9.347
1741407240,9.347,9.356,9.347,9.354
1741407300,9.354,9.354,9.344,9.345
1741407360,9.345,9.355,9.344,9.355
1741407420,9.355,9.384,9.354,9.383
1741407480,9.383,9.391,9.383,9.391
1741407540,9.391,9.391,9.37,9.373
1741407600,9.373,9.373,9.364,9.372
1741407660,9.372,9.378,9.364,9.378
1741407720,9.378,9.384,9.371,9.384
1741407780,9.384,9.395,9.384,9.395
1741407840,9.395,9.396,9.391,9.391
1741407900,9.391,9.41,9.388,9.41
1741407960,9.41,9.413,9.4,9.406
1741408020,9.406,9.415,9.4,9.414
1741408080,9.414,9.421,9.41,9.421
1741408140,9.421,9.422,9.414,9.42
1741408200,9.42,9.453,9.42,9.453
1741408260,9.453,9.453,9.432,9.432
1741408320,9.432,9.432,9.416,9.424
1741408380,9.424,9.424,9.404,9.406
1741408440,9.406,9.415,9.406,9.415
1741408500,9.415,9.415,9.409,9.411
1741408560,9.411,9.411,9.389,9.395
1741408620,9.395,9.399,9.387,9.387
1741408680,9.387,9.395,9.387,9.395
1741408740,9.395,9.395,9.381,9.389
1741408800,9.389,9.404,9.389,9.403
1741408860,9.403,9.412,9.401,9.402
1741408920,9.402,9.402,9.389,9.4
1741408980,9.4,9.405,9.4,9.403
1741409040,9.403,9.412,9.403,9.405
1741409100,9.405,9.411,9.398,9.405
1741409160,9.405,9.408,9.399,9.401
1741409220,9.401,9.404,9.4,9.4
1741409280,9.4,9.4,9.391,9.398
1741409340,9.398,9.411,9.396,9.396
1741409400,9.396,9.401,9.396,9.401
1741409460,9.401,9.402,9.394,9.402
1741409520,9.402,9.402,9.388,9.393
1741409580,9.393,9.393,9.39,9.392
1741409640,9.392,9.405,9.391,9.405
1741409700,9.405,9.406,9.397,9.403
1741409760,9.403,9.403,9.392,9.392
1741409820,9.392,9.392,9.377,9.382
1741409880,9.382,9.392,9.382,9.391
1741409940,9.391,9.394,9.387,9.394
1741410000,9.394,9.402,9.382,9.382
1741410060,9.382,9.387,9.379,9.384
1741410120,9.384,9.388,9.382,9.386
1741410180,9.386,9.39,9.376,9.38
1741410240,9.38,9.383,9.377,9.379
1741410300,9.379,9.381,9.375,9.375
1741410360,9.375,9.375,9.368,9.375
1741410420,9.375,9.385,9.374,9.383
1741410480,9.383,9.387,9.369,9.369
1741410540,9.369,9.39,9.369,9.381
1741410600,9.381,9.383,9.372,9.372
1741410660,9.372,9.376,9.364,9.364
1741410720,9.364,9.364,9.348,9.35
1741410780,9.35,9.357,9.35,9.354
1741410840,9.354,9.355,9.351,9.355
1741410900,9.355,9.363,9.352,9.355
1741410960,9.355,9.358,9.353,9.355
1741411020,9.355,9.373,9.349,9.373
1741411080,9.373,9.374,9.37,9.37
1741411140,9.37,9.374,9.36,9.373
1741411200,9.373,9.373,9.35,9.353
1741411260,9.353,9.357,9.344,9.344
1741411320,9.344,9.344,9.328,9.334
1741411380,9.334,9.337,9.33,9.331
1741411440,9.331,9.339,9.329,9.339
1741411500,9.339,9.339,9.335,9.337
1741411560,9.337,9.349,9.337,9.337
1741411620,9.337,9.348,9.336,9.343
1741411680,9.343,9.344,9.336,9.344
1741411740,9.344,9.344,9.339,9.342
1741411800,9.342,9.342,9.331,9.335
1741411860,9.335,9.335,9.311,9.311
1741411920,9.311,9.32,9.307,9.314
1741411980,9.314,9.316,9.304,9.314
1741412040,9.314,9.317,9.311,9.312
1741412100,9.312,9.313,9.283,9.285
1741412160,9.285,9.287,9.276,9.283
1741412220,9.283,9.291,9.279,9.291
1741412280,9.291,9.315,9.29,9.315
1741412340,9.315,9.315,9.309,9.311
1741412400,9.311,9.313,9.306,9.312
1741412460,9.312,9.315,9.309,9.309
1741412520,9.309,9.312,9.29,9.291
1741412580,9.291,9.297,9.291,9.297
1741412640,9.297,9.304,9.297,9.304
1741412700,9.304,9.313,9.304,9.304
1741412760,9.304,9.315,9.3,9.315
1741412820,9.315,9.316,9.302,9.316
1741412880,9.316,9.329,9.316,9.329
1741412940,9.329,9.329,9.303,9.303
1741413000,9.303,9.308,9.299,9.307
1741413060,9.307,9.32,9.304,9.32
1741413120,9.32,9.326,9.316,9.326
1741413180,9.326,9.328,9.313,9.313
1741413240,9.313,9.318,9.305,9.317
1741413300,9.317,9.317,9.311,9.315
1741413360,9.315,9.316,9.311,9.312
1741413420,9.312,9.326,9.312,9.322
1741413480,9.322,9.324,9.316,9.316
1741413540,9.316,9.322,9.315,9.322
1741413600,9.322,9.335,9.315,9.332
1741413660,9.332,9.348,9.332,9.345
1741413720,9.345,9.347,9.341,9.342
1741413780,9.342,9.348,9.334,9.334
1741413840,9.334,9.342,9.329,9.335
1741413900,9.335,9.336,9.328,9.329
1741413960,9.329,9.329,9.314,9.314
1741414020,9.314,9.314,9.309,9.31
1741414080,9.31,9.316,9.31,9.316
1741414140,9.316,9.329,9.316,9.329
1741414200,9.329,9.341,9.329,9.335
1741414260,9.335,9.336,9.332,9.334
1741414320,9.334,9.344,9.332,9.334
1741414380,9.334,9.334,9.324,9.325
1741414440,9.325,9.325,9.313,9.316
1741414500,9.316,9.316,9.304,9.304
1741414560,9.304,9.309,9.298,9.298
1741414620,9.298,9.298,9.288,9.288
1741414680,9.288,9.296,9.28,9.293
1741414740,9.293,9.313,9.292,9.309
1741414800,9.309,9.321,9.299,9.302
1741414860,9.302,9.315,9.302,9.308
1741414920,9.308,9.309,9.298,9.309
1741414980,9.309,9.322,9.309,9.32
1741415040,9.32,9.324,9.309,9.324
1741415100,9.324,9.324,9.311,9.312
1741415160,9.312,9.327,9.308,9.327
1741415220,9.327,9.338,9.327,9.331
1741415280,9.331,9.337,9.331,9.336
1741415340,9.336,9.342,9.333,9.342
1741415400,9.342,9.343,9.323,9.325
1741415460,9.325,9.339,9.32,9.339
1741415520,9.339,9.343,9.333,9.34
1741415580,9.34,9.34,9.312,9.312
1741415640,9.312,9.314,9.301,9.305
1741415700,9.305,9.305,9.296,9.298
1741415760,9.298,9.301,9.292,9.301
1741415820,9.301,9.301,9.288,9.293
1741415880,9.293,9.293,9.281,9.287
1741415940,9.287,9.306,9.287,9.306
1741416000,9.306,9.308,9.297,9.297
1741416060,9.297,9.308,9.293,9.308
1741416120,9.308,9.308,9.288,9.292
1741416180,9.292,9.301,9.292,9.295
1741416240,9.295,9.306,9.295,9.306
1741416300,9.306,9.315,9.305,9.314
1741416360,9.314,9.314,9.293,9.293
1741416420,9.293,9.293,9.282,9.283
1741416480,9.283,9.305,9.283,9.305
1741416540,9.305,9.318,9.305,9.31
1741416600,9.31,9.31,9.293,9.293
1741416660,9.293,9.305,9.285,9.289
1741416720,9.289,9.3,9.289,9.3
1741416780,9.3,9.314,9.3,9.302
1741416840,9.302,9.304,9.294,9.294
1741416900,9.294,9.3,9.284,9.284
1741416960,9.284,9.296,9.284,9.296
1741417020,9.296,9.298,9.288,9.298
1741417080,9.298,9.304,9.295,9.304
1741417140,9.304,9.307,9.297,9.305
1741417200,9.305,9.311,9.294,9.308
1741417260,9.308,9.308,9.296,9.302
1741417320,9.302,9.304,9.297,9.299
1741417380,9.299,9.305,9.299,9.302
1741417440,9.302,9.329,9.302,9.328
1741417500,9.328,9.341,9.326,9.341
1741417560,9.341,9.345,9.331,9.339
1741417620,9.339,9.339,9.333,9.333
1741417680,9.333,9.337,9.323,9.323
1741417740,9.323,9.323,9.315,9.321
1741417800,9.321,9.331,9.321,9.321
1741417860,9.321,9.35,9.321,9.35
1741417920,9.35,9.35,9.326,9.326
1741417980,9.326,9.334,9.322,9.333
1741418040,9.333,9.337,9.326,9.329
1741418100,9.329,9.343,9.329,9.341
1741418160,9.341,9.341,9.325,9.328
1741418220,9.328,9.353,9.328,9.349
1741418280,9.349,9.373,9.348,9.373
1741418340,9.373,9.373,9.352,9.354
1741418400,9.354,9.356,9.344,9.356
1741418460,9.356,9.356,9.345,9.352
1741418520,9.352,9.352,9.341,9.349
1741418580,9.349,9.349,9.328,9.328
1741418640,9.328,9.338,9.327,9.328
1741418700,9.328,9.328,9.298,9.303
1741418760,9.303,9.307,9.3,9.3
1741418820,9.3,9.3,9.284,9.291
1741418880,9.291,9.302,9.291,9.3
1741418940,9.3,9.301,9.298,9.301
1741419000,9.301,9.301,9.273,9.273
1741419060,9.273,9.287,9.273,9.284
1741419120,9.284,9.292,9.272,9.272
1741419180,9.272,9.283,9.27,9.281
1741419240,9.281,9.285,9.269,9.27
1741419300,9.27,9.274,9.261,9.267
1741419360,9.267,9.279,9.267,9.267
1741419420,9.267,9.277,9.262,9.262
1741419480,9.262,9.265,9.249,9.256
1741419540,9.256,9.256,9.237,9.242
1741419600,9.242,9.254,9.242,9.253
1741419660,9.253,9.253,9.243,9.243
1741419720,9.243,9.252,9.24,9.251
1741419780,9.251,9.265,9.251,9.265
1741419840,9.265,9.271,9.26,9.264
1741419900,9.264,9.267,9.257,9.259
1741419960,9.259,9.266,9.253,9.253
1741420020,9.253,9.253,9.244,9.244
1741420080,9.244,9.244,9.234,9.237
1741420140,9.237,9.241,9.237,9.241
1741420200,9.241,9.25,9.241,9.249
1741420260,9.249,9.254,9.242,9.244
1741420320,9.244,9.256,9.244,9.252
1741420380,9.252,9.262,9.252,9.26
1741420440,9.26,9.26,9.243,9.243
1741420500,9.243,9.243,9.233,9.243
1741420560,9.243,9.255,9.243,9.254
1741420620,9.254,9.257,9.253,9.255
1741420680,9.255,9.262,9.253,9.262
1741420740,9.262,9.262,9.253,9.255
1741420800,9.255,9.257,9.251,9.256
1741420860,9.256,9.264,9.253,9.264
1741420920,9.264,9.264,9.252,9.254
1741420980,9.254,9.264,9.252,9.26
1741421040,9.26,9.276,9.255,9.276
1741421100,9.276,9.276,9.261,9.265
1741421160,9.265,9.28,9.263,9.263
1741421220,9.263,9.266,9.254,9.255
1741421280,9.255,9.255,9.233,9.233
1741421340,9.233,9.236,9.224,9.224
1741421400,9.224,9.241,9.223,9.241
1741421460,9.241,9.257,9.241,9.245
1741421520,9.245,9.246,9.24,9.244
1741421580,9.244,9.251,9.243,9.244
1741421640,9.244,9.244,9.238,9.244
1741421700,9.244,9.244,9.233,9.238
1741421760,9.238,9.246,9.226,9.226
1741421820,9.226,9.247,9.226,9.243
1741421880,9.243,9.254,9.243,9.254
1741421940,9.254,9.254,9.225,9.227
1741422000,9.227,9.246,9.227,9.246
1741422060,9.246,9.246,9.225,9.229
1741422120,9.229,9.25,9.225,9.247
1741422180,9.247,9.253,9.246,9.246
1741422240,9.246,9.252,9.243,9.243
1741422300,9.243,9.243,9.235,9.235
1741422360,9.235,9.236,9.227,9.229
1741422420,9.229,9.236,9.222,9.229
1741422480,9.229,9.229,9.224,9.225
1741422540,9.225,9.245,9.225,9.245
1741422600,9.245,9.254,9.244,9.254
1741422660,9.254,9.258,9.246,9.246
1741422720,9.246,9.254,9.238,9.245
1741422780,9.245,9.268,9.245,9.268
1741422840,9.268,9.271,9.25,9.25
1741422900,9.25,9.254,9.236,9.242
1741422960,9.242,9.247,9.238,9.24
1741423020,9.24,9.257,9.24,9.255
1741423080,9.255,9.265,9.255,9.259
1741423140,9.259,9.28,9.259,9.272
1741423200,9.272,9.277,9.262,9.266
1741423260,9.266,9.282,9.266,9.282
1741423320,9.282,9.305,9.282,9.304
1741423380,9.304,9.304,9.273,9.276
1741423440,9.276,9.276,9.272,9.272
1741423500,9.272,9.283,9.272,9.28
1741423560,9.28,9.283,9.275,9.275
1741423620,9.275,9.287,9.275,9.285
1741423680,9.285,9.285,9.271,9.278
1741423740,9.278,9.291,9.278,9.291
1741423800,9.291,9.295,9.287,9.287
1741423860,9.287,9.296,9.287,9.29
1741423920,9.29,9.292,9.284,9.284
1741423980,9.284,9.284,9.275,9.275
1741424040,9.275,9.277,9.263,9.263
1741424100,9.263,9.269,9.258,9.266
1741424160,9.266,9.266,9.249,9.249
1741424220,9.249,9.267,9.249,9.262
1741424280,9.262,9.278,9.262,9.276
1741424340,9.276,9.276,9.259,9.26
1741424400,9.26,9.261,9.25,9.254
1741424460,9.254,9.272,9.254,9.272
1741424520,9.272,9.273,9.265,9.272
1741424580,9.272,9.277,9.262,9.277
1741424640,9.277,9.279,9.264,9.274
1741424700,9.274,9.284,9.272,9.284
1741424760,9.284,9.305,9.283,9.305
1741424820,9.305,9.311,9.298,9.305
1741424880,9.305,9.313,9.303,9.304
1741424940,9.304,9.317,9.298,9.317
1741425000,9.317,9.318,9.314,9.318
1741425060,9.318,9.334,9.318,9.333
1741425120,9.333,9.346,9.331,9.346
1741425180,9.346,9.389,9.346,9.382
1741425240,9.382,9.398,9.365,9.371
1741425300,9.371,9.388,9.344,9.353
1741425360,9.353,9.353,9.321,9.321
1741425420,9.321,9.339,9.321,9.339
1741425480,9.339,9.381,9.339,9.371
1741425540,9.371,9.371,9.348,9.352
1741425600,9.352,9.392,9.352,9.376
1741425660,9.376,9.386,9.371,9.386
1741425720,9.386,9.388,9.381,9.386
1741425780,9.386,9.395,9.374,9.374
1741425840,9.374,9.374,9.364,9.366
1741425900,9.366,9.366,9.345,9.345
1741425960,9.345,9.356,9.342,9.356
1741426020,9.356,9.358,9.343,9.345
1741426080,9.345,9.366,9.345,9.359
1741426140,9.359,9.364,9.357,9.362
1741426200,9.362,9.394,9.358,9.392
1741426260,9.392,9.392,9.364,9.366
1741426320,9.366,9.366,9.357,9.36
1741426380,9.36,9.366,9.34,9.358
1741426440,9.358,9.367,9.358,9.367
1741426500,9.367,9.37,9.361,9.37
1741426560,9.37,9.383,9.362,9.383
1741426620,9.383,9.39,9.375,9.39
1741426680,9.39,9.395,9.372,9.38
1741426740,9.38,9.397,9.38,9.395
1741426800,9.395,9.405,9.384,9.384
1741426860,9.384,9.393,9.37,9.373
1741426920,9.373,9.389,9.373,9.389
1741426980,9.389,9.389,9.363,9.377
1741427040,9.377,9.385,9.372,9.372
1741427100,9.372,9.377,9.36,9.374
1741427160,9.374,9.378,9.371,9.374
1741427220,9.374,9.374,9.324,9.357
1741427280,9.357,9.362,9.351,9.36
1741427340,9.36,9.402,9.352,9.402
1741427400,9.402,9.402,9.358,9.358
1741427460,9.358,9.358,9.307,9.307
1741427520,9.307,9.311,9.299,9.31
1741427580,9.31,9.315,9.274,9.285
1741427640,9.285,9.303,9.285,9.3
