time,open,high,low,close
1740788880,1.109,1.1091,1.1071,1.1071
1740788940,1.1071,1.1076,1.1063,1.1063
1740789000,1.1063,1.1068,1.1017,1.1037
1740789060,1.1037,1.1037,1.0994,1.0994
1740789120,1.0994,1.1,1.0966,1.0966
1740789180,1.0966,1.1,1.0951,1.0951
1740789240,1.0951,1.0951,1.0906,1.0906
1740789300,1.0906,1.0951,1.0906,1.0941
1740789360,1.0941,1.0966,1.094,1.095
1740789420,1.095,1.095,1.0921,1.0933
1740789480,1.0933,1.0945,1.0931,1.0931
1740789540,1.0931,1.0951,1.093,1.0934
1740789600,1.0934,1.0934,1.0867,1.0867
1740789660,1.0867,1.0885,1.0864,1.0872
1740789720,1.0872,1.0881,1.0852,1.0858
1740789780,1.0858,1.0861,1.0847,1.085
1740789840,1.085,1.0861,1.0839,1.0861
1740789900,1.0861,1.0884,1.0859,1.0884
1740789960,1.0884,1.0889,1.0881,1.0885
1740790020,1.0885,1.0885,1.0863,1.0869
1740790080,1.0869,1.0869,1.0847,1.0849
1740790140,1.0849,1.0849,1.0822,1.0829
1740790200,1.0829,1.0845,1.0822,1.084
1740790260,1.084,1.0845,1.0797,1.0807
1740790320,1.0807,1.081,1.0785,1.0792
1740790380,1.0792,1.0796,1.0764,1.0764
1740790440,1.0764,1.0778,1.0756,1.0758
1740790500,1.0758,1.0764,1.0745,1.075
1740790560,1.075,1.0758,1.0742,1.0748
1740790620,1.0748,1.0754,1.0733,1.0754
1740790680,1.0754,1.0754,1.0738,1.074
1740790740,1.074,1.0749,1.0735,1.0748
1740790800,1.0748,1.0748,1.0732,1.0734
1740790860,1.0734,1.075,1.0704,1.0704
1740790920,1.0704,1.0734,1.0704,1.0726
1740790980,1.0726,1.0735,1.0718,1.0726
1740791040,1.0726,1.074,1.0726,1.074
1740791100,1.074,1.076,1.074,1.076
1740791160,1.076,1.0782,1.0759,1.0781
1740791220,1.0781,1.0781,1.076,1.076
1740791280,1.076,1.077,1.076,1.0764
1740791340,1.0764,1.0778,1.0762,1.0775
1740791400,1.0775,1.0794,1.0775,1.0792
1740791460,1.0792,1.0798,1.0785,1.0797
1740791520,1.0797,1.0809,1.0797,1.0809
1740791580,1.0809,1.0809,1.0794,1.0796
1740791640,1.0796,1.0796,1.0778,1.078
1740791700,1.078,1.0812,1.078,1.0812
1740791760,1.0812,1.0821,1.0799,1.0799
1740791820,1.0799,1.0807,1.0795,1.0807
1740791880,1.0807,1.0807,1.0789,1.0793
1740791940,1.0793,1.0828,1.0793,1.0827
1740792000,1.0827,1.0833,1.0811,1.0811
1740792060,1.0811,1.0818,1.0809,1.0816
1740792120,1.0816,1.0816,1.08,1.0801
1740792180,1.0801,1.0824,1.0801,1.082
1740792240,1.082,1.082,1.0811,1.0811
1740792300,1.0811,1.0811,1.0774,1.0774
1740792360,1.0774,1.0779,1.0764,1.0764
1740792420,1.0764,1.0765,1.0756,1.076
1740792480,1.076,1.0777,1.0759,1.0777
1740792540,1.0777,1.0794,1.0775,1.0792
1740792600,1.0792,1.0797,1.0784,1.0784
1740792660,1.0784,1.0784,1.0777,1.0777
1740792720,1.0777,1.0777,1.0768,1.0768
1740792780,1.0768,1.0789,1.0767,1.0789
1740792840,1.0789,1.0813,1.0789,1.0813
1740792900,1.0813,1.0813,1.0787,1.0793
1740792960,1.0793,1.0793,1.0787,1.0788
1740793020,1.0788,1.0788,1.0749,1.0758
1740793080,1.0758,1.0765,1.0753,1.0765
1740793140,1.0765,1.0765,1.0753,1.0762
1740793200,1.0762,1.0772,1.0762,1.0766
1740793260,1.0766,1.0794,1.0766,1.0794
1740793320,1.0794,1.0828,1.0794,1.0828
1740793380,1.0828,1.0828,1.0816,1.082
1740793440,1.082,1.0842,1.0806,1.0835
1740793500,1.0835,1.0838,1.0826,1.0838
1740793560,1.0838,1.0872,1.0832,1.0872
1740793620,1.0872,1.0883,1.086,1.0861
1740793680,1.0861,1.0872,1.0861,1.0872
1740793740,1.0872,1.0872,1.0847,1.0852
1740793800,1.0852,1.0864,1.0849,1.0864
1740793860,1.0864,1.0891,1.0864,1.0882
1740793920,1.0882,1.0916,1.0876,1.0916
1740793980,1.0916,1.0928,1.0916,1.092
1740794040,1.092,1.0931,1.0913,1.0926
1740794100,1.0926,1.0929,1.0924,1.0925
1740794160,1.0925,1.099,1.0925,1.099
1740794220,1.099,1.1068,1.0989,1.1049
1740794280,1.1049,1.1052,1.103,1.1034
1740794340,1.1034,1.1034,1.1021,1.1023
1740794400,1.1023,1.1023,1.0981,1.0981
1740794460,1.0981,1.0981,1.0911,1.0923
1740794520,1.0923,1.093,1.0917,1.0918
1740794580,1.0918,1.0963,1.0918,1.096
1740794640,1.096,1.0968,1.0944,1.0944
1740794700,1.0944,1.0956,1.0944,1.0956
1740794760,1.0956,1.0975,1.0956,1.0975
1740794820,1.0975,1.0975,1.0961,1.0966
1740794880,1.0966,1.097,1.0947,1.097
1740794940,1.097,1.0982,1.097,1.0982
1740795000,1.0982,1.1012,1.0982,1.1012
1740795060,1.1012,1.1029,1.1012,1.1025
1740795120,1.1025,1.1079,1.1014,1.1056
1740795180,1.1056,1.1072,1.1054,1.1063
1740795240,1.1063,1.1072,1.1048,1.1056
1740795300,1.1056,1.1111,1.1051,1.1066
1740795360,1.1066,1.1066,1.1011,1.1011
1740795420,1.1011,1.1032,1.1011,1.1023
1740795480,1.1023,1.104,1.1023,1.104
1740795540,1.104,1.106,1.1027,1.106
1740795600,1.106,1.1093,1.106,1.1091
1740795660,1.1091,1.1112,1.1091,1.1106
1740795720,1.1106,1.1112,1.1106,1.1107
1740795780,1.1107,1.1112,1.1092,1.1092
1740795840,1.1092,1.1092,1.1061,1.1067
1740795900,1.1067,1.1094,1.1066,1.1094
1740795960,1.1094,1.1115,1.1093,1.1112
1740796020,1.1112,1.1153,1.11,1.1131
1740796080,1.1131,1.1134,1.1097,1.1109
1740796140,1.1109,1.1158,1.1107,1.1158
1740796200,1.1158,1.1158,1.1127,1.1157
1740796260,1.1157,1.1187,1.1147,1.1187
1740796320,1.1187,1.1187,1.1165,1.1176
1740796380,1.1176,1.1211,1.1176,1.1211
1740796440,1.1211,1.1222,1.1196,1.122
1740796500,1.122,1.122,1.1192,1.1212
1740796560,1.1212,1.1224,1.1201,1.1224
1740796620,1.1224,1.1224,1.121,1.121
1740796680,1.121,1.121,1.1169,1.118
1740796740,1.118,1.1187,1.1168,1.1171
1740796800,1.1171,1.1177,1.1168,1.1168
1740796860,1.1168,1.1211,1.1168,1.1211
1740796920,1.1211,1.1211,1.1171,1.1171
1740796980,1.1171,1.1189,1.1168,1.1176
1740797040,1.1176,1.1197,1.1163,1.1163
1740797100,1.1163,1.1179,1.1156,1.1156
1740797160,1.1156,1.1156,1.1108,1.1114
1740797220,1.1114,1.1119,1.1085,1.1092
1740797280,1.1092,1.1092,1.1051,1.1054
1740797340,1.1054,1.1099,1.1049,1.1099
1740797400,1.1099,1.1099,1.1068,1.1068
1740797460,1.1068,1.1083,1.1045,1.1051
1740797520,1.1051,1.1061,1.1031,1.1052
1740797580,1.1052,1.1097,1.1052,1.1097
1740797640,1.1097,1.1111,1.1073,1.1073
1740797700,1.1073,1.1075,1.1051,1.1051
1740797760,1.1051,1.1056,1.1045,1.1045
1740797820,1.1045,1.1045,1.1032,1.1037
1740797880,1.1037,1.1037,1.1026,1.1036
1740797940,1.1036,1.1058,1.1024,1.1052
1740798000,1.1052,1.1052,1.1032,1.1032
1740798060,1.1032,1.1047,1.1029,1.104
1740798120,1.104,1.1065,1.104,1.106
1740798180,1.106,1.1097,1.106,1.1089
1740798240,1.1089,1.112,1.1089,1.112
1740798300,1.112,1.112,1.1091,1.1092
1740798360,1.1092,1.1092,1.1038,1.1043
1740798420,1.1043,1.1043,1.103,1.1043
1740798480,1.1043,1.1043,1.1031,1.1036
1740798540,1.1036,1.1036,1.1025,1.1033
1740798600,1.1033,1.1033,1.0984,1.1007
1740798660,1.1007,1.1009,1.0996,1.1001
1740798720,1.1001,1.1012,1.1001,1.1003
1740798780,1.1003,1.1012,1.0996,1.0996
1740798840,1.0996,1.1006,1.0996,1.1006
1740798900,1.1006,1.1017,1.1006,1.1009
1740798960,1.1009,1.101,1.1,1.1001
1740799020,1.1001,1.1051,1.1,1.1051
1740799080,1.1051,1.1059,1.1043,1.1043
1740799140,1.1043,1.106,1.1041,1.1057
1740799200,1.1057,1.1057,1.1035,1.1035
1740799260,1.1035,1.1076,1.1035,1.106
1740799320,1.106,1.1109,1.1059,1.1109
1740799380,1.1109,1.1115,1.1095,1.1104
1740799440,1.1104,1.1106,1.1088,1.1088
1740799500,1.1088,1.1105,1.1088,1.1093
1740799560,1.1093,1.11,1.1091,1.1091
1740799620,1.1091,1.1094,1.1089,1.1091
1740799680,1.1091,1.1091,1.1084,1.1091
1740799740,1.1091,1.1117,1.1091,1.1117
1740799800,1.1117,1.1133,1.1105,1.1105
1740799860,1.1105,1.1164,1.1105,1.1154
1740799920,1.1154,1.1154,1.1128,1.1135
1740799980,1.1135,1.1135,1.1108,1.1108
1740800040,1.1108,1.1113,1.1107,1.1113
1740800100,1.1113,1.1138,1.1106,1.1138
1740800160,1.1138,1.1138,1.1105,1.1109
1740800220,1.1109,1.1109,1.108,1.1096
1740800280,1.1096,1.1097,1.1083,1.1097
1740800340,1.1097,1.1114,1.1097,1.1114
1740800400,1.1114,1.1114,1.108,1.1086
1740800460,1.1086,1.1088,1.1077,1.1077
1740800520,1.1077,1.1079,1.1063,1.1063
1740800580,1.1063,1.1065,1.1035,1.1035
1740800640,1.1035,1.1051,1.1027,1.1027
1740800700,1.1027,1.1048,1.0997,1.1016
1740800760,1.1016,1.1023,1.1016,1.1017
1740800820,1.1017,1.1017,1.0994,1.0995
1740800880,1.0995,1.1018,1.0995,1.1016
1740800940,1.1016,1.1018,1.1011,1.1011
1740801000,1.1011,1.1011,1.0999,1.1001
1740801060,1.1001,1.1001,1.0991,1.1001
1740801120,1.1001,1.1013,1.0994,1.1009
1740801180,1.1009,1.1024,1.1001,1.1021
1740801240,1.1021,1.1026,1.0997,1.0997
1740801300,1.0997,1.0997,1.0952,1.0964
1740801360,1.0964,1.0964,1.094,1.094
1740801420,1.094,1.094,1.0928,1.0936
1740801480,1.0936,1.0936,1.0918,1.092
1740801540,1.092,1.0944,1.092,1.0944
1740801600,1.0944,1.0944,1.0912,1.0912
1740801660,1.0912,1.0923,1.0902,1.0916
1740801720,1.0916,1.0916,1.0902,1.0903
1740801780,1.0903,1.0908,1.0897,1.0903
1740801840,1.0903,1.0953,1.0903,1.0953
1740801900,1.0953,1.0973,1.0953,1.096
1740801960,1.096,1.096,1.0932,1.0942
1740802020,1.0942,1.0943,1.0915,1.0927
1740802080,1.0927,1.0937,1.0927,1.0936
1740802140,1.0936,1.0972,1.0936,1.0964
1740802200,1.0964,1.0985,1.0964,1.0985
1740802260,1.0985,1.1001,1.0975,1.0995
1740802320,1.0995,1.1016,1.099,1.1013
1740802380,1.1013,1.1031,1.1005,1.1031
1740802440,1.1031,1.105,1.1028,1.105
1740802500,1.105,1.105,1.1037,1.1048
1740802560,1.1048,1.1048,1.1024,1.1029
1740802620,1.1029,1.104,1.1024,1.1027
1740802680,1.1027,1.1043,1.1027,1.104
1740802740,1.104,1.1042,1.1034,1.1036
1740802800,1.1036,1.1069,1.1024,1.1069
1740802860,1.1069,1.1085,1.1059,1.1069
1740802920,1.1069,1.1069,1.1052,1.1052
1740802980,1.1052,1.1057,1.1052,1.1052
1740803040,1.1052,1.1053,1.1025,1.1031
1740803100,1.1031,1.1031,1.1015,1.1019
1740803160,1.1019,1.1034,1.1018,1.103
1740803220,1.103,1.1034,1.1021,1.1033
1740803280,1.1033,1.1041,1.103,1.103
1740803340,1.103,1.1044,1.1025,1.1043
1740803400,1.1043,1.1043,1.0993,1.0999
1740803460,1.0999,1.0999,1.0984,1.0989
1740803520,1.0989,1.1023,1.0989,1.0997
1740803580,1.0997,1.0997,1.0989,1.0994
1740803640,1.0994,1.0995,1.0972,1.0975
1740803700,1.0975,1.1008,1.0972,1.0997
1740803760,1.0997,1.1003,1.0989,1.1
1740803820,1.1,1.1027,1.1,1.1023
1740803880,1.1023,1.1045,1.1023,1.103
1740803940,1.103,1.103,1.102,1.102
1740804000,1.102,1.1043,1.102,1.1043
1740804060,1.1043,1.1047,1.1039,1.1047
1740804120,1.1047,1.1051,1.1034,1.1045
1740804180,1.1045,1.1048,1.1022,1.1022
1740804240,1.1022,1.1032,1.1022,1.1029
1740804300,1.1029,1.105,1.1029,1.1046
1740804360,1.1046,1.1071,1.1046,1.107
1740804420,1.107,1.1072,1.1064,1.1068
1740804480,1.1068,1.1075,1.1068,1.1069
1740804540,1.1069,1.1078,1.1041,1.1042
1740804600,1.1042,1.1083,1.1042,1.1083
1740804660,1.1083,1.1089,1.1066,1.1066
1740804720,1.1066,1.1076,1.1064,1.1075
1740804780,1.1075,1.1083,1.1061,1.1083
1740804840,1.1083,1.1098,1.1082,1.109
1740804900,1.109,1.1098,1.1082,1.1082
1740804960,1.1082,1.1082,1.1073,1.1073
1740805020,1.1073,1.1075,1.1064,1.1065
1740805080,1.1065,1.1065,1.1037,1.1038
1740805140,1.1038,1.1038,1.102,1.102
1740805200,1.102,1.1044,1.102,1.1041
1740805260,1.1041,1.1041,1.1029,1.1031
1740805320,1.1031,1.1038,1.102,1.103
1740805380,1.103,1.103,1.102,1.1029
1740805440,1.1029,1.1031,1.1016,1.1025
1740805500,1.1025,1.1025,1.1005,1.1005
1740805560,1.1005,1.1005,1.0978,1.0986
1740805620,1.0986,1.099,1.0955,1.0955
1740805680,1.0955,1.0973,1.0952,1.0972
1740805740,1.0972,1.0977,1.0965,1.0966
1740805800,1.0966,1.0971,1.0946,1.0956
1740805860,1.0956,1.0958,1.0949,1.0955
1740805920,1.0955,1.0966,1.0955,1.0963
1740805980,1.0963,1.097,1.0955,1.0955
1740806040,1.0955,1.0958,1.0946,1.0947
1740806100,1.0947,1.096,1.0939,1.0944
1740806160,1.0944,1.0955,1.0939,1.0942
1740806220,1.0942,1.0957,1.0941,1.0948
1740806280,1.0948,1.0967,1.0948,1.0967
1740806340,1.0967,1.0967,1.0947,1.0948
1740806400,1.0948,1.0948,1.0935,1.094
1740806460,1.094,1.094,1.0906,1.0908
1740806520,1.0908,1.0915,1.0905,1.0915
1740806580,1.0915,1.0919,1.0912,1.0919
1740806640,1.0919,1.0937,1.0907,1.0937
1740806700,1.0937,1.1101,1.0935,1.0988
1740806760,1.0988,1.1022,1.0988,1.1021
1740806820,1.1021,1.1049,1.1021,1.1031
1740806880,1.1031,1.1034,1.1025,1.1034
1740806940,1.1034,1.1048,1.1034,1.1046
1740807000,1.1046,1.1046,1.1038,1.1039
1740807060,1.1039,1.1045,1.1006,1.1006
1740807120,1.1006,1.1006,1.0989,1.0996
1740807180,1.0996,1.1007,1.0996,1.0999
1740807240,1.0999,1.0999,1.0986,1.0989
1740807300,1.0989,1.0993,1.0987,1.0993
1740807360,1.0993,1.1002,1.0984,1.0998
1740807420,1.0998,1.1025,1.0998,1.1017
1740807480,1.1017,1.102,1.1012,1.1012
1740807540,1.1012,1.1016,1.0994,1.0994
1740807600,1.0994,1.1005,1.0975,1.0979
1740807660,1.0979,1.0993,1.0975,1.0979
1740807720,1.0979,1.0981,1.0971,1.0973
1740807780,1.0973,1.099,1.0973,1.0981
1740807840,1.0981,1.0981,1.096,1.0965
1740807900,1.0965,1.097,1.096,1.097
1740807960,1.097,1.0973,1.097,1.0971
1740808020,1.0971,1.0978,1.0966,1.0966
1740808080,1.0966,1.0975,1.0954,1.097
1740808140,1.097,1.0976,1.0966,1.0973
1740808200,1.0973,1.0973,1.0956,1.0967
1740808260,1.0967,1.0972,1.0962,1.0962
1740808320,1.0962,1.097,1.0962,1.097
1740808380,1.097,1.097,1.0961,1.0968
1740808440,1.0968,1.0968,1.0957,1.0959
1740808500,1.0959,1.0967,1.0957,1.0967
1740808560,1.0967,1.0973,1.0959,1.0963
1740808620,1.0963,1.0972,1.0963,1.0967
1740808680,1.0967,1.0969,1.0966,1.0967
1740808740,1.0967,1.0972,1.0961,1.0961
1740808800,1.0961,1.0962,1.0937,1.0952
1740808860,1.0952,1.0952,1.0937,1.0937
1740808920,1.0937,1.0952,1.0925,1.0943
1740808980,1.0943,1.0944,1.0937,1.094
1740809040,1.094,1.0953,1.094,1.0953
1740809100,1.0953,1.0954,1.0943,1.0944
1740809160,1.0944,1.0952,1.0937,1.0951
1740809220,1.0951,1.0956,1.0951,1.0951
1740809280,1.0951,1.0955,1.0946,1.0946
1740809340,1.0946,1.095,1.0942,1.0943
1740809400,1.0943,1.0947,1.0942,1.0947
1740809460,1.0947,1.0954,1.0935,1.0935
1740809520,1.0935,1.0953,1.0935,1.0953
1740809580,1.0953,1.0954,1.0951,1.0953
1740809640,1.0953,1.0953,1.0939,1.0943
1740809700,1.0943,1.0944,1.093,1.0938
1740809760,1.0938,1.0949,1.0917,1.0924
1740809820,1.0924,1.0924,1.0897,1.0897
1740809880,1.0897,1.0909,1.0886,1.0886
1740809940,1.0886,1.0897,1.0886,1.0897
1740810000,1.0897,1.091,1.0873,1.088
1740810060,1.088,1.0884,1.0878,1.0878
1740810120,1.0878,1.0896,1.0878,1.0895
1740810180,1.0895,1.0902,1.0884,1.0884
1740810240,1.0884,1.09,1.0882,1.0882
1740810300,1.0882,1.0882,1.0865,1.0865
1740810360,1.0865,1.088,1.0865,1.0877
1740810420,1.0877,1.0877,1.0865,1.0877
1740810480,1.0877,1.0877,1.086,1.086
1740810540,1.086,1.086,1.085,1.0856
1740810600,1.0856,1.0875,1.0856,1.0872
1740810660,1.0872,1.0872,1.0818,1.0818
1740810720,1.0818,1.0847,1.0818,1.0846
1740810780,1.0846,1.0852,1.0835,1.0845
1740810840,1.0845,1.0846,1.0829,1.0829
1740810900,1.0829,1.0863,1.0829,1.0863
1740810960,1.0863,1.0882,1.0863,1.0882
1740811020,1.0882,1.0884,1.0877,1.0884
1740811080,1.0884,1.0884,1.0869,1.0869
1740811140,1.0869,1.0884,1.0869,1.0874
1740811200,1.0874,1.0879,1.0873,1.0879
1740811260,1.0879,1.088,1.0867,1.0867
1740811320,1.0867,1.0876,1.0867,1.0871
1740811380,1.0871,1.0882,1.0871,1.0882
1740811440,1.0882,1.0885,1.0871,1.0874
1740811500,1.0874,1.0881,1.0871,1.088
1740811560,1.088,1.0882,1.0878,1.0882
1740811620,1.0882,1.0882,1.087,1.0872
1740811680,1.0872,1.0875,1.087,1.0875
1740811740,1.0875,1.0883,1.0868,1.0878
1740811800,1.0878,1.0882,1.0878,1.0878
1740811860,1.0878,1.0882,1.0872,1.0872
1740811920,1.0872,1.0872,1.0861,1.0862
1740811980,1.0862,1.0877,1.0862,1.0877
1740812040,1.0877,1.0887,1.0877,1.0887
1740812100,1.0887,1.0887,1.088,1.0882
1740812160,1.0882,1.0884,1.0874,1.0876
1740812220,1.0876,1.0877,1.0872,1.0872
1740812280,1.0872,1.0872,1.0863,1.0863
1740812340,1.0863,1.0867,1.0859,1.0867
1740812400,1.0867,1.0867,1.0855,1.0867
1740812460,1.0867,1.0885,1.0865,1.0877
1740812520,1.0877,1.0879,1.0877,1.0879
1740812580,1.0879,1.0882,1.0869,1.0869
1740812640,1.0869,1.0874,1.086,1.0861
1740812700,1.0861,1.087,1.0858,1.0863
1740812760,1.0863,1.0863,1.0837,1.0837
1740812820,1.0837,1.0837,1.082,1.082
1740812880,1.082,1.0828,1.0813,1.0826
1740812940,1.0826,1.0826,1.0823,1.0823
1740813000,1.0823,1.0842,1.0823,1.0842
1740813060,1.0842,1.0845,1.0839,1.084
1740813120,1.084,1.0841,1.0836,1.084
1740813180,1.084,1.0841,1.0837,1.0837
1740813240,1.0837,1.0843,1.0836,1.0842
1740813300,1.0842,1.0864,1.0842,1.0862
1740813360,1.0862,1.0871,1.085,1.085
1740813420,1.085,1.0859,1.0836,1.0852
1740813480,1.0852,1.0853,1.0851,1.0851
1740813540,1.0851,1.0851,1.0839,1.0839
1740813600,1.0839,1.084,1.0831,1.0831
1740813660,1.0831,1.084,1.0831,1.0834
1740813720,1.0834,1.0834,1.0777,1.0778
1740813780,1.0778,1.0804,1.0778,1.0804
1740813840,1.0804,1.0813,1.0803,1.081
1740813900,1.081,1.081,1.0801,1.0801
1740813960,1.0801,1.0809,1.0801,1.0803
1740814020,1.0803,1.0803,1.0795,1.0795
1740814080,1.0795,1.0803,1.0794,1.08
1740814140,1.08,1.0801,1.0797,1.0797
1740814200,1.0797,1.0797,1.0788,1.0789
1740814260,1.0789,1.0798,1.0776,1.0781
1740814320,1.0781,1.0791,1.0769,1.0769
1740814380,1.0769,1.0785,1.0764,1.0785
1740814440,1.0785,1.0787,1.0783,1.0783
1740814500,1.0783,1.0793,1.0776,1.0785
1740814560,1.0785,1.0795,1.0769,1.0769
1740814620,1.0769,1.0777,1.0762,1.0764
1740814680,1.0764,1.0765,1.0751,1.0756
1740814740,1.0756,1.0761,1.0756,1.0759
1740814800,1.0759,1.076,1.0754,1.076
1740814860,1.076,1.0765,1.0756,1.0756
1740814920,1.0756,1.0767,1.0756,1.0764
1740814980,1.0764,1.0772,1.0763,1.0771
1740815040,1.0771,1.0772,1.0759,1.0759
1740815100,1.0759,1.0773,1.0757,1.0773
1740815160,1.0773,1.0773,1.0762,1.0762
1740815220,1.0762,1.0773,1.0762,1.0773
1740815280,1.0773,1.0775,1.077,1.077
1740815340,1.077,1.0783,1.0769,1.0769
1740815400,1.0769,1.0774,1.0767,1.0774
1740815460,1.0774,1.0775,1.0767,1.0768
1740815520,1.0768,1.077,1.076,1.076
1740815580,1.076,1.076,1.0746,1.0748
1740815640,1.0748,1.075,1.0736,1.0738
1740815700,1.0738,1.0758,1.0738,1.0758
1740815760,1.0758,1.0776,1.0758,1.0766
1740815820,1.0766,1.0775,1.0764,1.0775
1740815880,1.0775,1.0777,1.0763,1.0763
1740815940,1.0763,1.0765,1.076,1.0765
1740816000,1.0765,1.0809,1.0765,1.0809
1740816060,1.0809,1.0823,1.0809,1.0822
1740816120,1.0822,1.0835,1.0816,1.0835
1740816180,1.0835,1.0844,1.0822,1.084
1740816240,1.084,1.084,1.0827,1.0836
1740816300,1.0836,1.0836,1.0822,1.0827
1740816360,1.0827,1.0833,1.0827,1.0833
1740816420,1.0833,1.0856,1.0831,1.0847
1740816480,1.0847,1.0862,1.0847,1.0862
1740816540,1.0862,1.0871,1.0861,1.0867
1740816600,1.0867,1.0867,1.0842,1.0852
1740816660,1.0852,1.0863,1.0848,1.0863
1740816720,1.0863,1.087,1.0858,1.0859
1740816780,1.0859,1.0859,1.0848,1.0855
1740816840,1.0855,1.0857,1.0845,1.0857
1740816900,1.0857,1.086,1.0854,1.0854
1740816960,1.0854,1.0881,1.0854,1.0877
1740817020,1.0877,1.09,1.0877,1.0898
1740817080,1.0898,1.0901,1.089,1.0901
1740817140,1.0901,1.0909,1.0896,1.0909
1740817200,1.0909,1.0909,1.0883,1.0897
1740817260,1.0897,1.09,1.0888,1.0897
1740817320,1.0897,1.0906,1.0894,1.0906
1740817380,1.0906,1.0919,1.0906,1.0919
1740817440,1.0919,1.0924,1.0917,1.0923
1740817500,1.0923,1.0923,1.089,1.0897
1740817560,1.0897,1.0921,1.0897,1.0921
1740817620,1.0921,1.0924,1.0914,1.0916
1740817680,1.0916,1.0918,1.091,1.0918
1740817740,1.0918,1.0918,1.0889,1.0889
1740817800,1.0889,1.0889,1.0878,1.0878
1740817860,1.0878,1.0909,1.0878,1.0908
1740817920,1.0908,1.0909,1.09,1.0902
1740817980,1.0902,1.091,1.0896,1.091
1740818040,1.091,1.0911,1.0901,1.0901
1740818100,1.0901,1.0905,1.0889,1.0892
1740818160,1.0892,1.0894,1.0883,1.089
1740818220,1.089,1.089,1.0879,1.0879
1740818280,1.0879,1.0883,1.0867,1.0868
1740818340,1.0868,1.0873,1.0864,1.0866
1740818400,1.0866,1.0869,1.0863,1.0866
1740818460,1.0866,1.0872,1.0864,1.0868
1740818520,1.0868,1.0868,1.083,1.083
1740818580,1.083,1.084,1.083,1.084
1740818640,1.084,1.0857,1.084,1.0857
1740818700,1.0857,1.0857,1.0838,1.0838
1740818760,1.0838,1.0838,1.0823,1.0827
1740818820,1.0827,1.0842,1.0825,1.0842
1740818880,1.0842,1.0852,1.0842,1.0843
1740818940,1.0843,1.086,1.0843,1.0858
1740819000,1.0858,1.0868,1.0858,1.0868
1740819060,1.0868,1.0879,1.0849,1.0849
1740819120,1.0849,1.086,1.0849,1.086
1740819180,1.086,1.0868,1.0859,1.086
1740819240,1.086,1.0863,1.0859,1.0859
1740819300,1.0859,1.0881,1.0859,1.0881
1740819360,1.0881,1.0881,1.087,1.087
1740819420,1.087,1.087,1.0856,1.0868
1740819480,1.0868,1.0868,1.0846,1.085
1740819540,1.085,1.085,1.0844,1.0846
1740819600,1.0846,1.0846,1.0838,1.0844
1740819660,1.0844,1.0846,1.0837,1.0846
1740819720,1.0846,1.085,1.0843,1.0845
1740819780,1.0845,1.0845,1.0827,1.0827
1740819840,1.0827,1.0841,1.0827,1.0841
1740819900,1.0841,1.0842,1.0831,1.0831
1740819960,1.0831,1.0831,1.0825,1.0829
1740820020,1.0829,1.0829,1.082,1.082
1740820080,1.082,1.0824,1.0817,1.0823
1740820140,1.0823,1.0838,1.0822,1.0838
1740820200,1.0838,1.0842,1.0831,1.0842
1740820260,1.0842,1.086,1.0842,1.086
1740820320,1.086,1.087,1.0854,1.087
1740820380,1.087,1.087,1.0846,1.0847
1740820440,1.0847,1.0847,1.0833,1.0843
1740820500,1.0843,1.0849,1.0837,1.0847
1740820560,1.0847,1.0858,1.0845,1.0856
1740820620,1.0856,1.0864,1.0855,1.0864
1740820680,1.0864,1.0868,1.0856,1.0863
1740820740,1.0863,1.0873,1.0863,1.0871
1740820800,1.0871,1.0882,1.0871,1.0876
1740820860,1.0876,1.0876,1.0856,1.0856
1740820920,1.0856,1.086,1.0853,1.0853
1740820980,1.0853,1.0853,1.0821,1.0821
1740821040,1.0821,1.0826,1.081,1.081
1740821100,1.081,1.0815,1.0807,1.0811
1740821160,1.0811,1.0812,1.0802,1.0802
1740821220,1.0802,1.081,1.0792,1.081
1740821280,1.081,1.0812,1.0804,1.0807
1740821340,1.0807,1.0818,1.0804,1.0804
1740821400,1.0804,1.0804,1.079,1.079
1740821460,1.079,1.079,1.0784,1.0784
1740821520,1.0784,1.079,1.0774,1.0774
1740821580,1.0774,1.0774,1.076,1.0768
1740821640,1.0768,1.0768,1.076,1.076
1740821700,1.076,1.0771,1.0759,1.0768
1740821760,1.0768,1.0776,1.0744,1.0744
1740821820,1.0744,1.0769,1.0744,1.0769
1740821880,1.0769,1.077,1.0765,1.0765
1740821940,1.0765,1.0768,1.0743,1.0743
1740822000,1.0743,1.0746,1.0731,1.0731
1740822060,1.0731,1.0731,1.071,1.071
1740822120,1.071,1.0714,1.0694,1.0694
1740822180,1.0694,1.0702,1.0694,1.0702
1740822240,1.0702,1.0707,1.0681,1.0681
1740822300,1.0681,1.0681,1.0647,1.0653
1740822360,1.0653,1.0656,1.0637,1.0637
1740822420,1.0637,1.0643,1.0637,1.0637
1740822480,1.0637,1.0647,1.0631,1.0641
1740822540,1.0641,1.0671,1.0641,1.0667
1740822600,1.0667,1.0674,1.0659,1.0674
1740822660,1.0674,1.0706,1.0674,1.0705
1740822720,1.0705,1.0712,1.069,1.0712
1740822780,1.0712,1.0718,1.0709,1.0709
1740822840,1.0709,1.0726,1.0709,1.0726
1740822900,1.0726,1.0726,1.071,1.0717
1740822960,1.0717,1.0733,1.0713,1.0728
1740823020,1.0728,1.0753,1.0728,1.0753
