time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740951720,1.214,1.214,1.2149,1.2119,5393.0,65464.95,1.2149,1.214,1.2149,1.2119
1740951780,1.214,1.2148,1.2148,1.2121,135.0,1636.401,1.2121,1.2148,1.2148,1.2121
1740951840,1.2148,1.2119,1.2149,1.2107,652.0,7915.813,1.2147,1.2119,1.2149,1.2107
1740951900,1.2119,1.2101,1.2119,1.2101,60.0,726.168,1.2116,1.2101,1.2119,1.2101
1740951960,1.2101,1.2118,1.2139,1.2101,1129.0,13691.662,1.2103,1.2118,1.2139,1.2103
1740952020,1.2118,1.2105,1.2126,1.2102,164.0,1985.529,1.2126,1.2105,1.2126,1.2102
1740952080,1.2105,1.2089,1.2105,1.2084,477.0,5768.018,1.2101,1.2089,1.2101,1.2084
1740952140,1.2089,1.2064,1.2106,1.2064,403.0,4868.887,1.2106,1.2064,1.2106,1.2064
1740952200,1.2064,1.2081,1.2088,1.2064,426.0,5144.024,1.2067,1.2081,1.2088,1.2067
1740952260,1.2081,1.2115,1.2124,1.2081,225.0,2723.846,1.2084,1.2115,1.2124,1.2084
1740952320,1.2115,1.2101,1.2115,1.21,20.0,242.043,1.2104,1.2101,1.2109,1.21
1740952380,1.2101,1.2064,1.2101,1.2062,9.0,108.684,1.2092,1.2064,1.2092,1.2062
1740952440,1.2064,1.206,1.2068,1.2058,669.0,8068.061,1.206,1.206,1.2068,1.2058
1740952500,1.206,1.2109,1.2112,1.206,43.0,520.472,1.2074,1.2109,1.2112,1.2074
1740952560,1.2109,1.2117,1.2122,1.2103,1146.0,13888.341,1.2103,1.2117,1.2122,1.2103
1740952620,1.2117,1.2119,1.2137,1.2113,473.0,5737.199,1.2129,1.2119,1.2137,1.2113
1740952680,1.2119,1.211,1.2119,1.2105,44.0,532.703,1.2111,1.211,1.2115,1.2105
1740952740,1.211,1.2119,1.2119,1.2106,8.0,96.906,1.2111,1.2119,1.2119,1.2106
1740952800,1.2119,1.2082,1.2119,1.2082,455.0,5510.733,1.2118,1.2082,1.2119,1.2082
1740952860,1.2082,1.2049,1.2082,1.2031,4859.0,58482.58,1.2071,1.2049,1.2071,1.2031
1740952920,1.2049,1.205,1.2059,1.2034,4601.0,55394.227,1.2059,1.205,1.2059,1.2034
1740952980,1.205,1.2016,1.2057,1.2015,4719.0,56801.803,1.2053,1.2016,1.2057,1.2015
1740953040,1.2016,1.2047,1.2047,1.2016,218.0,2624.907,1.2023,1.2047,1.2047,1.2023
1740953100,1.2047,1.2003,1.2056,1.2003,1252.0,15078.211,1.2038,1.2003,1.2056,1.2003
1740953160,1.2003,1.2011,1.2026,1.2003,1956.0,23500.593,1.2011,1.2011,1.2026,1.201
1740953220,1.2011,1.201,1.2024,1.201,309.0,3712.6,1.2011,1.201,1.2024,1.201
1740953280,1.201,1.2015,1.2019,1.2005,11.0,132.117,1.2019,1.2015,1.2019,1.2005
1740953340,1.2015,1.201,1.202,1.2003,308.0,3701.734,1.2017,1.201,1.202,1.2003
1740953400,1.201,1.2021,1.2026,1.1922,26565.0,318192.977,1.201,1.2021,1.2026,1.1922
1740953460,1.2021,1.203,1.2041,1.2021,788.0,9484.669,1.2037,1.203,1.2041,1.2029
1740953520,1.203,1.204,1.2043,1.2025,79.0,950.637,1.2043,1.204,1.2043,1.2025
1740953580,1.204,1.2078,1.2081,1.204,1298.0,15641.081,1.2041,1.2078,1.2081,1.2041
1740953640,1.2078,1.2057,1.2078,1.2048,28.0,337.976,1.2077,1.2057,1.2077,1.2048
1740953700,1.2057,1.2069,1.2075,1.2057,994.0,11990.846,1.2057,1.2069,1.2075,1.2057
1740953760,1.2069,1.204,1.2069,1.204,140.0,1685.919,1.2062,1.204,1.2064,1.204
1740953820,1.204,1.2027,1.204,1.2024,2203.0,26503.947,1.2039,1.2027,1.2039,1.2024
1740953880,1.2027,1.2028,1.204,1.2025,1090.0,13119.452,1.2025,1.2028,1.204,1.2025
1740953940,1.2028,1.2046,1.2046,1.2028,136.0,1637.533,1.2046,1.2046,1.2046,1.2037
1740954000,1.2046,1.2045,1.2059,1.2044,1919.0,23127.113,1.2051,1.2045,1.2059,1.2044
1740954060,1.2045,1.2064,1.2071,1.2045,2190.0,26423.757,1.2058,1.2064,1.2071,1.2058
1740954120,1.2064,1.2056,1.2067,1.2056,835.0,10074.792,1.206,1.2056,1.2067,1.2056
1740954180,1.2056,1.2042,1.2065,1.2038,1362.0,16401.586,1.2065,1.2042,1.2065,1.2038
1740954240,1.2042,1.2061,1.2071,1.2042,8.0,96.501,1.2046,1.2061,1.2071,1.2046
1740954300,1.2061,1.2101,1.2105,1.2061,2212.0,26752.793,1.2084,1.2101,1.2105,1.2084
1740954360,1.2101,1.2097,1.2107,1.2096,2565.0,31033.8,1.2101,1.2097,1.2107,1.2096
1740954420,1.2097,1.207,1.2098,1.207,406.0,4904.514,1.2098,1.207,1.2098,1.207
1740954480,1.207,1.2112,1.2112,1.207,980.0,11838.964,1.2072,1.2112,1.2112,1.2072
1740954540,1.2112,1.2109,1.2121,1.2104,4555.0,55185.767,1.2114,1.2109,1.2121,1.2104
1740954600,1.2109,1.2089,1.2119,1.2089,877.0,10614.605,1.211,1.2089,1.2119,1.2089
1740954660,1.2089,1.2053,1.2089,1.2053,1200.0,14484.986,1.2084,1.2053,1.2084,1.2053
1740954720,1.2053,1.2039,1.2069,1.2039,5521.0,66547.935,1.2061,1.2039,1.2069,1.2039
1740954780,1.2039,1.2026,1.2052,1.2026,866.0,10416.631,1.2052,1.2026,1.2052,1.2026
1740954840,1.2026,1.2042,1.2052,1.2026,1810.0,21797.945,1.2041,1.2042,1.2052,1.2034
1740954900,1.2042,1.2055,1.2058,1.204,702.0,8463.844,1.204,1.2055,1.2058,1.204
1740954960,1.2055,1.2038,1.2067,1.2029,1338.0,16122.99,1.2066,1.2038,1.2067,1.2029
1740955020,1.2038,1.2061,1.2061,1.2035,1551.0,18684.91,1.2052,1.2061,1.2061,1.2035
1740955080,1.2061,1.2075,1.2082,1.2061,1130.0,13635.194,1.2072,1.2075,1.2082,1.2063
1740955140,1.2075,1.2086,1.2092,1.2075,1635.0,19756.897,1.2075,1.2086,1.2092,1.2075
1740955200,1.2086,1.2074,1.2086,1.2074,16.0,193.202,1.2076,1.2074,1.2076,1.2074
1740955260,1.2074,1.2081,1.2084,1.2074,18.0,217.403,1.2077,1.2081,1.2084,1.2076
1740955320,1.2081,1.2087,1.2094,1.2081,734.0,8876.099,1.2091,1.2087,1.2094,1.2086
1740955380,1.2087,1.2084,1.2087,1.2082,214.0,2585.936,1.2083,1.2084,1.2085,1.2082
1740955440,1.2084,1.2086,1.2089,1.2084,2918.0,35273.258,1.2084,1.2086,1.2089,1.2084
1740955500,1.2086,1.2088,1.2088,1.2086,116.0,1402.091,1.2087,1.2088,1.2088,1.2086
1740955560,1.2088,1.2116,1.2116,1.2087,2819.0,34145.204,1.2088,1.2116,1.2116,1.2087
1740955620,1.2116,1.2096,1.2117,1.2095,3068.0,37171.889,1.2117,1.2096,1.2117,1.2095
1740955680,1.2096,1.2102,1.2107,1.2096,11.0,133.123,1.2097,1.2102,1.2107,1.2097
1740955740,1.2102,1.211,1.211,1.2101,367.0,4443.699,1.2103,1.211,1.211,1.2101
1740955800,1.211,1.2093,1.2112,1.2089,4850.0,58731.672,1.211,1.2093,1.2112,1.2089
1740955860,1.2093,1.2108,1.2111,1.2093,888.0,10744.947,1.2096,1.2108,1.2111,1.2093
1740955920,1.2108,1.2111,1.2111,1.2094,978.0,11835.861,1.2096,1.2111,1.2111,1.2094
1740955980,1.2111,1.2107,1.2111,1.2098,187.0,2263.283,1.2098,1.2107,1.2107,1.2098
1740956040,1.2107,1.2108,1.2114,1.2107,122.0,1477.076,1.2107,1.2108,1.2114,1.2107
1740956100,1.2108,1.2123,1.2134,1.2108,282.0,3417.792,1.2108,1.2123,1.2134,1.2108
1740956160,1.2123,1.2075,1.2123,1.2075,3007.0,36338.184,1.21,1.2075,1.2102,1.2075
1740956220,1.2075,1.2084,1.2084,1.2073,292.0,3527.007,1.2074,1.2084,1.2084,1.2073
1740956280,1.2084,1.2108,1.2108,1.2084,11.0,133.147,1.2088,1.2108,1.2108,1.2088
1740956340,1.2108,1.2085,1.2108,1.2085,12.0,145.162,1.2106,1.2085,1.2106,1.2085
1740956400,1.2085,1.2098,1.2102,1.2085,37.0,447.679,1.2087,1.2098,1.2102,1.2087
1740956460,1.2098,1.2114,1.2116,1.209,57.0,690.357,1.2094,1.2114,1.2116,1.209
1740956520,1.2114,1.2117,1.2159,1.2114,54.0,654.765,1.213,1.2117,1.2159,1.2117
1740956580,1.2117,1.2144,1.2144,1.2108,522.0,6332.543,1.2108,1.2144,1.2144,1.2108
1740956640,1.2144,1.2123,1.2144,1.2123,255.0,3093.657,1.214,1.2123,1.2143,1.2123
1740956700,1.2123,1.2105,1.2128,1.2105,439.0,5319.433,1.2123,1.2105,1.2128,1.2105
1740956760,1.2105,1.2118,1.2128,1.2105,36.0,436.505,1.2106,1.2118,1.2128,1.2106
1740956820,1.2118,1.2113,1.2118,1.2096,82.0,992.575,1.2105,1.2113,1.2113,1.2096
1740956880,1.2113,1.2129,1.2129,1.2113,34.0,412.316,1.2125,1.2129,1.2129,1.2122
1740956940,1.2129,1.2136,1.2142,1.2127,295.0,3579.34,1.2139,1.2136,1.2142,1.2127
1740957000,1.2136,1.214,1.2143,1.2121,2484.0,30150.317,1.2137,1.214,1.2143,1.2121
1740957060,1.214,1.2134,1.214,1.2126,1461.0,17724.721,1.213,1.2134,1.2134,1.2126
1740957120,1.2134,1.2128,1.2136,1.2127,10.0,121.315,1.2127,1.2128,1.2136,1.2127
1740957180,1.2128,1.2124,1.2148,1.2124,111.0,1347.945,1.2131,1.2124,1.2148,1.2124
1740957240,1.2124,1.2141,1.2158,1.2124,3696.0,44877.669,1.2142,1.2141,1.2158,1.2136
1740957300,1.2141,1.2104,1.2141,1.2104,4107.0,49744.067,1.2129,1.2104,1.2129,1.2104
1740957360,1.2104,1.2121,1.2126,1.2104,456.0,5522.107,1.2126,1.2121,1.2126,1.2109
1740957420,1.2121,1.2141,1.2144,1.2104,4168.0,50460.86,1.2119,1.2141,1.2144,1.2104
1740957480,1.2141,1.2189,1.2204,1.2141,7562.0,92194.956,1.2153,1.2189,1.2204,1.2153
1740957540,1.2189,1.2194,1.2197,1.218,744.0,9069.249,1.2188,1.2194,1.2197,1.218
1740957600,1.2194,1.2156,1.2194,1.2153,6263.0,76236.646,1.2181,1.2156,1.2186,1.2153
1740957660,1.2156,1.2171,1.2203,1.2156,1670.0,20376.071,1.2165,1.2171,1.2203,1.2165
1740957720,1.2171,1.2186,1.2186,1.2157,172.0,2095.157,1.2173,1.2186,1.2186,1.2157
1740957780,1.2186,1.2186,1.2201,1.2182,53.0,645.975,1.2182,1.2186,1.2201,1.2182
1740957840,1.2186,1.2168,1.2189,1.2168,4442.0,54106.067,1.2181,1.2168,1.2189,1.2168
1740957900,1.2168,1.2174,1.2174,1.2157,8.0,97.335,1.2171,1.2174,1.2174,1.2157
1740957960,1.2174,1.216,1.2185,1.2154,5510.0,67075.226,1.2185,1.216,1.2185,1.2154
1740958020,1.216,1.2177,1.218,1.216,334.0,4067.961,1.2175,1.2177,1.218,1.2168
1740958080,1.2177,1.2176,1.219,1.2161,4421.0,53840.255,1.218,1.2176,1.219,1.2161
1740958140,1.2176,1.2132,1.2176,1.2126,6124.0,74391.188,1.2173,1.2132,1.2173,1.2126
1740958200,1.2132,1.2106,1.2146,1.2106,288.0,3493.433,1.2137,1.2106,1.2146,1.2106
1740958260,1.2106,1.2136,1.2136,1.2106,24.0,291.132,1.2111,1.2136,1.2136,1.2111
1740958320,1.2136,1.2157,1.2157,1.213,1925.0,23365.881,1.2132,1.2157,1.2157,1.213
1740958380,1.2157,1.2123,1.2163,1.2123,2665.0,32361.408,1.2159,1.2123,1.2163,1.2123
1740958440,1.2123,1.2124,1.2127,1.2086,2941.0,35579.652,1.209,1.2124,1.2127,1.2086
1740958500,1.2124,1.2147,1.215,1.2124,104.0,1262.557,1.2138,1.2147,1.215,1.2138
1740958560,1.2147,1.2178,1.2178,1.2143,25.0,303.935,1.2151,1.2178,1.2178,1.2143
1740958620,1.2178,1.2193,1.2193,1.2175,3805.0,46362.291,1.2179,1.2193,1.2193,1.2175
1740958680,1.2193,1.2179,1.2193,1.2175,1391.0,16958.127,1.2183,1.2179,1.2193,1.2175
1740958740,1.2179,1.2179,1.2183,1.2176,13.0,158.322,1.2179,1.2179,1.2183,1.2176
1740958800,1.2179,1.2177,1.2211,1.2177,3433.0,41871.47,1.2193,1.2177,1.2211,1.2177
1740958860,1.2177,1.2171,1.2177,1.2152,4090.0,49764.984,1.2177,1.2171,1.2177,1.2152
1740958920,1.2171,1.2152,1.2177,1.2152,1893.0,23033.388,1.2158,1.2152,1.2177,1.2152
1740958980,1.2152,1.2162,1.2177,1.2152,2814.0,34248.936,1.2169,1.2162,1.2177,1.2162
1740959040,1.2162,1.2169,1.2172,1.2151,2085.0,25341.749,1.2165,1.2169,1.2172,1.2151
1740959100,1.2169,1.2173,1.218,1.2159,251.0,3056.876,1.2159,1.2173,1.218,1.2159
1740959160,1.2173,1.2175,1.2194,1.2173,3080.0,37525.792,1.2183,1.2175,1.2194,1.2175
1740959220,1.2175,1.2116,1.2175,1.2095,3279.0,39729.864,1.2148,1.2116,1.2148,1.2095
1740959280,1.2116,1.2094,1.2116,1.2091,50.0,604.658,1.2109,1.2094,1.211,1.2091
1740959340,1.2094,1.2088,1.21,1.2088,2723.0,32930.982,1.2093,1.2088,1.21,1.2088
1740959400,1.2088,1.2106,1.2106,1.2087,1677.0,20277.655,1.2095,1.2106,1.2106,1.2087
1740959460,1.2106,1.2102,1.2113,1.2096,73.0,884.12,1.2113,1.2102,1.2113,1.2096
1740959520,1.2102,1.2117,1.2117,1.2101,9.0,108.959,1.2105,1.2117,1.2117,1.2101
1740959580,1.2117,1.2101,1.2117,1.2101,59.0,714.049,1.2109,1.2101,1.211,1.2101
1740959640,1.2101,1.2076,1.2111,1.2072,1764.0,21318.047,1.2111,1.2076,1.2111,1.2072
1740959700,1.2076,1.2066,1.2081,1.2066,3101.0,37452.692,1.2077,1.2066,1.2081,1.2066
1740959760,1.2066,1.2061,1.2073,1.2061,21.0,253.429,1.2073,1.2061,1.2073,1.2061
1740959820,1.2061,1.2127,1.2128,1.2061,50.0,606.335,1.2099,1.2127,1.2128,1.2099
1740959880,1.2127,1.2127,1.2146,1.2127,145.0,1760.972,1.213,1.2127,1.2146,1.2127
1740959940,1.2127,1.2122,1.2127,1.2121,7.0,84.859,1.2121,1.2122,1.2124,1.2121
1740960000,1.2122,1.2175,1.2175,1.2122,2000.0,24310.475,1.2124,1.2175,1.2175,1.2124
1740960060,1.2175,1.2051,1.2175,1.2048,1592.0,19192.404,1.2116,1.2051,1.2116,1.2048
1740960120,1.2051,1.1993,1.2051,1.1955,2505.0,30066.708,1.2012,1.1993,1.2026,1.1955
1740960180,1.1993,1.2008,1.2034,1.1993,138.0,1660.157,1.2027,1.2008,1.2034,1.2008
1740960240,1.2008,1.1987,1.2008,1.1963,19.0,227.706,1.2002,1.1987,1.2002,1.1963
1740960300,1.1987,1.2023,1.2023,1.1987,247.0,2965.783,1.1999,1.2023,1.2023,1.1992
1740960360,1.2023,1.198,1.203,1.198,511.0,6125.053,1.201,1.198,1.203,1.198
1740960420,1.198,1.1962,1.198,1.1939,5879.0,70292.506,1.1971,1.1962,1.1971,1.1939
1740960480,1.1962,1.1954,1.199,1.1949,276.0,3300.232,1.1968,1.1954,1.199,1.1949
1740960540,1.1954,1.2001,1.2009,1.1953,355.0,4260.86,1.1953,1.2001,1.2009,1.1953
1740960600,1.2001,1.1973,1.2002,1.1942,455.0,5447.873,1.1998,1.1973,1.2002,1.1942
1740960660,1.1973,1.1965,1.1995,1.1962,237.0,2836.664,1.1962,1.1965,1.1995,1.1962
1740960720,1.1965,1.1923,1.1965,1.1918,914.0,10917.563,1.1939,1.1923,1.1951,1.1918
1740960780,1.1923,1.1949,1.1953,1.1914,2367.0,28223.941,1.1926,1.1949,1.1953,1.1914
1740960840,1.1949,1.1954,1.1968,1.1949,241.0,2881.583,1.1963,1.1954,1.1968,1.1953
1740960900,1.1954,1.1944,1.1979,1.1943,423.0,5066.611,1.1943,1.1944,1.1979,1.1943
1740960960,1.1944,1.1958,1.1967,1.1941,517.0,6182.119,1.1941,1.1958,1.1967,1.1941
1740961020,1.1958,1.1982,1.2003,1.1958,1016.0,12179.891,1.1989,1.1982,1.2003,1.1977
1740961080,1.1982,1.1996,1.2004,1.1974,2381.0,28555.671,1.1974,1.1996,1.2004,1.1974
1740961140,1.1996,1.199,1.1996,1.1956,24.0,287.266,1.1979,1.199,1.199,1.1956
1740961200,1.199,1.2019,1.2019,1.1984,1001.0,12018.446,1.2007,1.2019,1.2019,1.1984
1740961260,1.2019,1.2017,1.2028,1.2005,914.0,10979.979,1.201,1.2017,1.2028,1.2005
1740961320,1.2017,1.2021,1.2048,1.2017,2754.0,33138.594,1.2023,1.2021,1.2048,1.2021
1740961380,1.2021,1.1981,1.2021,1.1981,58.0,696.689,1.2018,1.1981,1.2018,1.1981
1740961440,1.1981,1.1972,1.1994,1.1958,2670.0,31975.142,1.1988,1.1972,1.1994,1.1958
1740961500,1.1972,1.1983,1.1987,1.1972,74.0,886.98,1.1981,1.1983,1.1987,1.1977
1740961560,1.1983,1.1964,1.1988,1.1953,945.0,11306.401,1.1988,1.1964,1.1988,1.1953
1740961620,1.1964,1.1986,1.2005,1.1964,2278.0,27317.226,1.1964,1.1986,1.2005,1.1964
1740961680,1.1986,1.201,1.201,1.1985,803.0,9642.694,1.1985,1.201,1.201,1.1985
1740961740,1.201,1.1992,1.201,1.1984,422.0,5061.135,1.1995,1.1992,1.2,1.1984
1740961800,1.1992,1.1989,1.2014,1.1985,823.0,9875.103,1.1985,1.1989,1.2014,1.1985
1740961860,1.1989,1.1974,1.2007,1.1974,465.0,5575.826,1.2007,1.1974,1.2007,1.1974
1740961920,1.1974,1.1942,1.1982,1.1941,414.0,4944.184,1.1982,1.1942,1.1982,1.1941
1740961980,1.1942,1.1924,1.1942,1.1906,882.0,10509.689,1.1923,1.1924,1.1924,1.1906
1740962040,1.1924,1.1886,1.1924,1.1869,8253.0,98052.383,1.19,1.1886,1.19,1.1869
1740962100,1.1886,1.1835,1.1886,1.1835,188.0,2228.031,1.1886,1.1835,1.1886,1.1835
1740962160,1.1835,1.1888,1.1899,1.1835,204.0,2424.932,1.1868,1.1888,1.1899,1.1867
1740962220,1.1888,1.1847,1.1888,1.1847,116.0,1375.766,1.1882,1.1847,1.1882,1.1847
1740962280,1.1847,1.1844,1.1862,1.184,125.0,1480.76,1.1862,1.1844,1.1862,1.184
1740962340,1.1844,1.1853,1.1853,1.1831,6110.0,72348.1,1.1842,1.1853,1.1853,1.1831
1740962400,1.1853,1.1878,1.1894,1.1853,9.0,106.943,1.1866,1.1878,1.1894,1.1866
1740962460,1.1878,1.1878,1.1882,1.187,563.0,6686.023,1.188,1.1878,1.1882,1.187
1740962520,1.1878,1.1863,1.1878,1.1853,1890.0,22404.799,1.1873,1.1863,1.1873,1.1853
1740962580,1.1863,1.1918,1.1918,1.1863,518.0,6153.249,1.1871,1.1918,1.1918,1.1867
1740962640,1.1918,1.192,1.1924,1.1914,210.0,2502.256,1.1922,1.192,1.1924,1.1914
1740962700,1.192,1.1934,1.1934,1.1901,197.0,2349.883,1.1911,1.1934,1.1934,1.1901
1740962760,1.1934,1.1901,1.1934,1.19,10.0,119.135,1.193,1.1901,1.193,1.19
1740962820,1.1901,1.1851,1.1902,1.1851,179.0,2122.998,1.1902,1.1851,1.1902,1.1851
1740962880,1.1851,1.1854,1.1854,1.1835,549.0,6501.225,1.1846,1.1854,1.1854,1.1835
1740962940,1.1854,1.1883,1.1887,1.1854,1949.0,23159.9,1.1876,1.1883,1.1887,1.1871
1740963000,1.1883,1.1887,1.1893,1.1883,27.0,320.985,1.1893,1.1887,1.1893,1.1884
1740963060,1.1887,1.1891,1.1905,1.1885,512.0,6094.726,1.1901,1.1891,1.1905,1.1885
1740963120,1.1891,1.189,1.1901,1.1882,26.0,309.206,1.1901,1.189,1.1901,1.1882
1740963180,1.189,1.186,1.1892,1.186,143.0,1698.385,1.1892,1.186,1.1892,1.186
1740963240,1.186,1.1849,1.186,1.1845,54.0,639.818,1.1846,1.1849,1.1853,1.1845
1740963300,1.1849,1.1824,1.1866,1.1824,137.0,1620.836,1.1866,1.1824,1.1866,1.1824
1740963360,1.1824,1.1801,1.1824,1.1782,6660.0,78509.619,1.182,1.1801,1.182,1.1782
1740963420,1.1801,1.1794,1.1816,1.1788,3666.0,43282.341,1.1797,1.1794,1.1816,1.1788
1740963480,1.1794,1.1812,1.1815,1.1794,53.0,626.027,1.1799,1.1812,1.1815,1.1799
1740963540,1.1812,1.1808,1.1814,1.1805,241.0,2846.631,1.1805,1.1808,1.1814,1.1805
1740963600,1.1808,1.1828,1.1828,1.1808,11.0,130.055,1.1821,1.1828,1.1828,1.1816
1740963660,1.1828,1.1848,1.1848,1.1828,439.0,5196.11,1.1846,1.1848,1.1848,1.183
1740963720,1.1848,1.1859,1.1866,1.1847,410.0,4858.776,1.1866,1.1859,1.1866,1.1847
1740963780,1.1859,1.1854,1.1872,1.1854,34.0,403.3,1.1868,1.1854,1.1872,1.1854
1740963840,1.1854,1.1873,1.188,1.185,1098.0,13031.477,1.185,1.1873,1.188,1.185
1740963900,1.1873,1.184,1.1873,1.184,548.0,6493.547,1.1857,1.184,1.186,1.184
1740963960,1.184,1.1849,1.1849,1.182,213.0,2519.019,1.1821,1.1849,1.1849,1.182
1740964020,1.1849,1.1854,1.1868,1.1849,1360.0,16125.477,1.1852,1.1854,1.1868,1.1852
1740964080,1.1854,1.1858,1.1868,1.1852,45.0,533.945,1.1855,1.1858,1.1868,1.1852
1740964140,1.1858,1.1875,1.1889,1.1858,548.0,6502.964,1.1863,1.1875,1.1889,1.1863
1740964200,1.1875,1.1868,1.1877,1.1868,82.0,973.379,1.1871,1.1868,1.1877,1.1868
1740964260,1.1868,1.1866,1.1876,1.1862,11.0,130.542,1.1876,1.1866,1.1876,1.1862
1740964320,1.1866,1.1862,1.1874,1.186,301.0,3572.352,1.187,1.1862,1.1874,1.186
1740964380,1.1862,1.1835,1.1863,1.183,769.0,9102.344,1.1863,1.1835,1.1863,1.183
1740964440,1.1835,1.1804,1.1844,1.1804,996.0,11772.32,1.184,1.1804,1.1844,1.1804
1740964500,1.1804,1.1753,1.1806,1.1742,1386.0,16298.722,1.1806,1.1753,1.1806,1.1742
1740964560,1.1753,1.174,1.1758,1.1727,163.0,1914.198,1.1756,1.174,1.1758,1.1727
1740964620,1.174,1.1686,1.1744,1.1686,5973.0,69902.709,1.1744,1.1686,1.1744,1.1686
1740964680,1.1686,1.1668,1.169,1.1667,760.0,8875.26,1.169,1.1668,1.169,1.1667
1740964740,1.1668,1.1722,1.1723,1.1668,422.0,4939.113,1.1687,1.1722,1.1723,1.1683
1740964800,1.1722,1.1698,1.1723,1.1698,292.0,3421.014,1.1723,1.1698,1.1723,1.1698
1740964860,1.1698,1.174,1.174,1.1698,2122.0,24882.673,1.1699,1.174,1.174,1.1699
1740964920,1.174,1.1762,1.1767,1.174,73.0,857.766,1.1749,1.1762,1.1767,1.1748
1740964980,1.1762,1.1806,1.1806,1.1744,2112.0,24862.149,1.1758,1.1806,1.1806,1.1744
1740965040,1.1806,1.1761,1.1806,1.1761,109.0,1285.457,1.18,1.1761,1.1803,1.1761
1740965100,1.1761,1.1703,1.1761,1.1692,1759.0,20573.4,1.1755,1.1703,1.1755,1.1692
1740965160,1.1703,1.1719,1.1727,1.1703,457.0,5351.185,1.1709,1.1719,1.1727,1.1704
1740965220,1.1719,1.175,1.175,1.1719,222.0,2604.337,1.174,1.175,1.175,1.1724
1740965280,1.175,1.1757,1.1757,1.1729,981.0,11517.771,1.1743,1.1757,1.1757,1.1729
1740965340,1.1757,1.1767,1.1767,1.1749,1499.0,17625.779,1.1759,1.1767,1.1767,1.1749
1740965400,1.1767,1.1737,1.1797,1.1737,1067.0,12546.275,1.1779,1.1737,1.1797,1.1737
1740965460,1.1737,1.1764,1.1764,1.1735,1854.0,21775.874,1.1741,1.1764,1.1764,1.1735
1740965520,1.1764,1.1743,1.1764,1.1743,1122.0,13179.212,1.1761,1.1743,1.1761,1.1743
1740965580,1.1743,1.1739,1.1752,1.1735,113.0,1326.656,1.1747,1.1739,1.1752,1.1735
1740965640,1.1739,1.1699,1.174,1.1699,105.0,1228.659,1.174,1.1699,1.174,1.1699
1740965700,1.1699,1.1685,1.1699,1.1679,368.0,4298.376,1.169,1.1685,1.169,1.1679
1740965760,1.1685,1.168,1.17,1.1671,283.0,3306.257,1.17,1.168,1.17,1.1671
1740965820,1.168,1.1696,1.17,1.1672,2080.0,24312.055,1.1676,1.1696,1.17,1.1672
1740965880,1.1696,1.1692,1.1704,1.1689,303.0,3544.108,1.1704,1.1692,1.1704,1.1689
1740965940,1.1692,1.1731,1.1731,1.1692,542.0,6353.462,1.1696,1.1731,1.1731,1.1696
1740966000,1.1731,1.1716,1.1744,1.1706,202.0,2368.739,1.1721,1.1716,1.1744,1.1706
1740966060,1.1716,1.1713,1.1727,1.1713,13.0,152.377,1.1727,1.1713,1.1727,1.1713
1740966120,1.1713,1.1725,1.1731,1.1713,33.0,386.894,1.1722,1.1725,1.1731,1.1721
1740966180,1.1725,1.1734,1.1734,1.1721,9.0,105.558,1.1721,1.1734,1.1734,1.1721
1740966240,1.1734,1.1734,1.1738,1.1721,532.0,6241.317,1.1738,1.1734,1.1738,1.1721
1740966300,1.1734,1.168,1.1734,1.1673,814.0,9513.915,1.172,1.168,1.172,1.1673
1740966360,1.168,1.1684,1.1695,1.168,9.0,105.18,1.1688,1.1684,1.1695,1.1681
1740966420,1.1684,1.1693,1.1709,1.1684,8.0,93.611,1.1709,1.1693,1.1709,1.1693
1740966480,1.1693,1.1682,1.1701,1.1682,44.0,514.646,1.1701,1.1682,1.1701,1.1682
1740966540,1.1682,1.1659,1.1682,1.1652,448.0,5221.317,1.1682,1.1659,1.1682,1.1652
1740966600,1.1659,1.168,1.168,1.1659,485.0,5659.509,1.1664,1.168,1.168,1.1664
1740966660,1.168,1.1665,1.1693,1.1665,9.0,105.077,1.1693,1.1665,1.1693,1.1665
1740966720,1.1665,1.1663,1.1676,1.1655,7.0,81.657,1.1676,1.1663,1.1676,1.1655
1740966780,1.1663,1.1671,1.1675,1.1663,154.0,1797.123,1.1674,1.1671,1.1675,1.1668
1740966840,1.1671,1.169,1.1702,1.1671,2424.0,28325.3,1.1672,1.169,1.1702,1.1672
1740966900,1.169,1.1724,1.1725,1.169,903.0,10574.881,1.1711,1.1724,1.1725,1.1709
1740966960,1.1724,1.1685,1.1724,1.1685,869.0,10172.949,1.172,1.1685,1.172,1.1685
1740967020,1.1685,1.1684,1.1685,1.1671,1447.0,16900.127,1.1675,1.1684,1.1684,1.1671
1740967080,1.1684,1.1667,1.1704,1.1667,887.0,10379.998,1.1697,1.1667,1.1704,1.1667
1740967140,1.1667,1.1652,1.1673,1.1651,1149.0,13391.85,1.1673,1.1652,1.1673,1.1651
1740967200,1.1652,1.1633,1.1675,1.1633,2293.0,26720.59,1.1671,1.1633,1.1675,1.1633
1740967260,1.1633,1.166,1.166,1.1633,378.0,4407.146,1.1642,1.166,1.166,1.1639
1740967320,1.166,1.1657,1.1685,1.1657,749.0,8749.146,1.1665,1.1657,1.1685,1.1657
1740967380,1.1657,1.163,1.1677,1.163,1019.0,11880.042,1.1666,1.163,1.1677,1.163
