time,open,close,high,low
1741474860,12.018,12.025,12.03,12.011
1741474920,12.025,12.026,12.041,12.025
1741474980,12.026,12.027,12.03,12.021
1741475040,12.027,12.02,12.03,12.013
1741475100,12.02,12.006,12.02,11.994
1741475160,12.006,12.028,12.029,12.006
1741475220,12.028,12.047,12.047,12.028
1741475280,12.047,12.043,12.048,12.035
1741475340,12.043,12.054,12.059,12.043
1741475400,12.054,12.035,12.054,12.034
1741475460,12.035,12.045,12.055,12.035
1741475520,12.045,12.037,12.048,12.037
1741475580,12.037,12.047,12.061,12.037
1741475640,12.047,12.066,12.066,12.047
1741475700,12.066,12.067,12.075,12.059
1741475760,12.067,12.053,12.069,12.051
1741475820,12.053,12.049,12.057,12.045
1741475880,12.049,12.043,12.056,12.041
1741475940,12.043,12.041,12.046,12.037
1741476000,12.041,12.049,12.057,12.041
1741476060,12.049,12.06,12.072,12.049
1741476120,12.06,12.053,12.07,12.053
1741476180,12.053,12.052,12.056,12.048
1741476240,12.052,12.05,12.056,12.045
1741476300,12.05,12.042,12.05,12.039
1741476360,12.042,12.043,12.054,12.04
1741476420,12.043,12.045,12.051,12.041
1741476480,12.045,12.053,12.053,12.041
1741476540,12.053,12.046,12.054,12.046
1741476600,12.046,12.06,12.061,12.046
1741476660,12.06,12.07,12.071,12.059
1741476720,12.07,12.079,12.08,12.067
1741476780,12.079,12.072,12.094,12.072
1741476840,12.072,12.074,12.077,12.069
1741476900,12.074,12.04,12.074,12.036
1741476960,12.04,12.028,12.043,12.028
1741477020,12.028,12.039,12.039,12.023
1741477080,12.039,12.052,12.054,12.039
1741477140,12.052,12.037,12.052,12.037
1741477200,12.037,12.028,12.037,12.026
1741477260,12.028,12.018,12.033,12.018
1741477320,12.018,11.999,12.02,11.998
1741477380,11.999,11.992,11.999,11.989
1741477440,11.992,12.005,12.005,11.992
1741477500,12.005,11.993,12.012,11.993
1741477560,11.993,11.993,11.995,11.984
1741477620,11.993,12.001,12.002,11.993
1741477680,12.001,12.013,12.016,12.001
1741477740,12.013,12.019,12.02,12.012
1741477800,12.019,12.03,12.03,12.013
1741477860,12.03,12.033,12.034,12.028
1741477920,12.033,12.045,12.049,12.031
1741477980,12.045,12.033,12.048,12.031
1741478040,12.033,12.03,12.033,12.027
1741478100,12.03,12.027,12.03,12.012
1741478160,12.027,12.024,12.027,12.021
1741478220,12.024,12.021,12.025,12.018
1741478280,12.021,12.015,12.022,12.014
1741478340,12.015,12.023,12.027,12.015
1741478400,12.023,12.005,12.023,12.005
1741478460,12.005,11.998,12.01,11.995
1741478520,11.998,11.966,11.998,11.964
1741478580,11.966,11.977,11.977,11.961
1741478640,11.977,11.994,11.998,11.977
1741478700,11.994,12.007,12.009,11.991
1741478760,12.007,12.025,12.025,12.007
1741478820,12.025,12.05,12.05,12.025
1741478880,12.05,12.035,12.057,12.032
1741478940,12.035,12.027,12.04,12.025
1741479000,12.027,12.008,12.033,12.006
1741479060,12.008,12.005,12.018,12.005
1741479120,12.005,12.016,12.021,12.005
1741479180,12.016,11.999,12.016,11.999
1741479240,11.999,12.012,12.012,11.999
1741479300,12.012,12.022,12.022,12.003
1741479360,12.022,12.021,12.027,12.02
1741479420,12.021,12.026,12.033,12.021
1741479480,12.026,12.014,12.028,12.008
1741479540,12.014,12.015,12.026,12.014
1741479600,12.015,12.017,12.018,12.012
1741479660,12.017,12.007,12.018,12.006
1741479720,12.007,12.03,12.03,12.007
1741479780,12.03,12.04,12.04,12.021
1741479840,12.04,12.05,12.056,12.04
1741479900,12.05,12.049,12.053,12.045
1741479960,12.049,12.057,12.058,12.045
1741480020,12.057,12.06,12.063,12.052
1741480080,12.06,12.048,12.06,12.044
1741480140,12.048,12.057,12.061,12.048
1741480200,12.057,12.057,12.06,12.05
1741480260,12.057,12.081,12.081,12.056
1741480320,12.081,12.093,12.093,12.077
1741480380,12.093,12.084,12.099,12.077
1741480440,12.084,12.06,12.084,12.057
1741480500,12.06,12.051,12.064,12.051
1741480560,12.051,12.067,12.067,12.051
1741480620,12.067,12.066,12.069,12.054
1741480680,12.066,12.08,12.08,12.066
1741480740,12.08,12.078,12.089,12.076
1741480800,12.078,12.07,12.081,12.068
1741480860,12.07,12.072,12.088,12.07
1741480920,12.072,12.073,12.073,12.063
1741480980,12.073,12.07,12.074,12.066
1741481040,12.07,12.05,12.07,12.047
1741481100,12.05,12.057,12.058,12.049
1741481160,12.057,12.077,12.077,12.057
1741481220,12.077,12.078,12.081,12.068
1741481280,12.078,12.074,12.09,12.074
1741481340,12.074,12.085,12.085,12.071
1741481400,12.085,12.078,12.086,12.078
1741481460,12.078,12.066,12.082,12.063
1741481520,12.066,12.073,12.075,12.061
1741481580,12.073,12.059,12.085,12.057
1741481640,12.059,12.062,12.07,12.057
1741481700,12.062,12.072,12.074,12.062
1741481760,12.072,12.087,12.087,12.072
1741481820,12.087,12.083,12.087,12.076
1741481880,12.083,12.071,12.083,12.071
1741481940,12.071,12.072,12.078,12.067
1741482000,12.072,12.086,12.086,12.071
1741482060,12.086,12.105,12.11,12.08
1741482120,12.105,12.094,12.105,12.094
1741482180,12.094,12.07,12.098,12.069
1741482240,12.07,12.085,12.085,12.067
1741482300,12.085,12.104,12.104,12.085
1741482360,12.104,12.103,12.107,12.103
1741482420,12.103,12.078,12.103,12.078
1741482480,12.078,12.099,12.099,12.078
1741482540,12.099,12.096,12.099,12.089
1741482600,12.096,12.106,12.108,12.095
1741482660,12.106,12.095,12.106,12.095
1741482720,12.095,12.072,12.095,12.072
1741482780,12.072,12.09,12.093,12.072
1741482840,12.09,12.109,12.112,12.09
1741482900,12.109,12.107,12.115,12.104
1741482960,12.107,12.104,12.122,12.104
1741483020,12.104,12.102,12.11,12.1
1741483080,12.102,12.113,12.115,12.093
1741483140,12.113,12.104,12.119,12.104
1741483200,12.104,12.107,12.114,12.104
1741483260,12.107,12.101,12.107,12.1
1741483320,12.101,12.109,12.111,12.088
1741483380,12.109,12.118,12.119,12.103
1741483440,12.118,12.109,12.121,12.105
1741483500,12.109,12.104,12.115,12.104
1741483560,12.104,12.104,12.117,12.102
1741483620,12.104,12.106,12.114,12.103
1741483680,12.106,12.09,12.109,12.088
1741483740,12.09,12.097,12.097,12.087
1741483800,12.097,12.089,12.103,12.086
1741483860,12.089,12.076,12.096,12.076
1741483920,12.076,12.088,12.09,12.073
1741483980,12.088,12.082,12.091,12.079
1741484040,12.082,12.064,12.082,12.063
1741484100,12.064,12.058,12.068,12.058
1741484160,12.058,12.048,12.059,12.042
1741484220,12.048,12.062,12.064,12.048
1741484280,12.062,12.064,12.069,12.062
1741484340,12.064,12.036,12.064,12.035
1741484400,12.036,12.033,12.041,12.026
1741484460,12.033,12.048,12.05,12.033
1741484520,12.048,12.052,12.057,12.043
1741484580,12.052,12.056,12.058,12.048
1741484640,12.056,12.06,12.064,12.052
1741484700,12.06,12.041,12.06,12.039
1741484760,12.041,12.057,12.058,12.041
1741484820,12.057,12.064,12.064,12.055
1741484880,12.064,12.049,12.064,12.047
1741484940,12.049,12.044,12.052,12.044
1741485000,12.044,12.03,12.044,12.024
1741485060,12.03,12.022,12.036,12.013
1741485120,12.022,12.04,12.051,12.022
1741485180,12.04,12.024,12.04,12.022
1741485240,12.024,12.024,12.024,12.016
1741485300,12.024,12.018,12.026,12.016
1741485360,12.018,12.033,12.033,12.018
1741485420,12.033,12.037,12.042,12.027
1741485480,12.037,12.045,12.048,12.037
1741485540,12.045,12.043,12.047,12.039
1741485600,12.043,12.054,12.055,12.039
1741485660,12.054,12.053,12.058,12.047
1741485720,12.053,12.042,12.054,12.038
1741485780,12.042,12.053,12.057,12.04
1741485840,12.053,12.068,12.07,12.053
1741485900,12.068,12.072,12.077,12.068
1741485960,12.072,12.053,12.072,12.05
1741486020,12.053,12.046,12.054,12.045
1741486080,12.046,12.065,12.065,12.043
1741486140,12.065,12.059,12.074,12.058
1741486200,12.059,12.058,12.065,12.052
1741486260,12.058,12.053,12.06,12.051
1741486320,12.053,12.063,12.063,12.047
1741486380,12.063,12.085,12.085,12.063
1741486440,12.085,12.072,12.085,12.067
1741486500,12.072,12.06,12.072,12.058
1741486560,12.06,12.08,12.084,12.06
1741486620,12.08,12.108,12.108,12.08
1741486680,12.108,12.114,12.118,12.107
1741486740,12.114,12.106,12.123,12.103
1741486800,12.106,12.102,12.112,12.097
1741486860,12.102,12.115,12.115,12.083
1741486920,12.115,12.089,12.115,12.086
1741486980,12.089,12.079,12.089,12.075
1741487040,12.079,12.066,12.083,12.066
1741487100,12.066,12.068,12.075,12.065
1741487160,12.068,12.069,12.074,12.055
1741487220,12.069,12.074,12.074,12.065
1741487280,12.074,12.08,12.084,12.074
1741487340,12.08,12.081,12.086,12.075
1741487400,12.081,12.071,12.088,12.065
1741487460,12.071,12.066,12.074,12.06
1741487520,12.066,12.063,12.071,12.056
1741487580,12.063,12.086,12.09,12.063
1741487640,12.086,12.067,12.086,12.066
1741487700,12.067,12.061,12.07,12.052
1741487760,12.061,12.066,12.066,12.055
1741487820,12.066,12.044,12.066,12.043
1741487880,12.044,12.031,12.044,12.029
1741487940,12.031,12.038,12.038,12.024
1741488000,12.038,12.043,12.044,12.033
1741488060,12.043,12.02,12.046,12.019
1741488120,12.02,12.026,12.036,12.02
1741488180,12.026,12.028,12.032,12.024
1741488240,12.028,12.03,12.033,12.025
1741488300,12.03,12.048,12.052,12.026
1741488360,12.048,12.044,12.055,12.044
1741488420,12.044,12.028,12.049,12.026
1741488480,12.028,12.032,12.033,12.021
1741488540,12.032,12.03,12.036,12.025
1741488600,12.03,12.045,12.046,12.029
1741488660,12.045,12.04,12.052,12.04
1741488720,12.04,12.038,12.052,12.038
1741488780,12.038,12.043,12.047,12.036
1741488840,12.043,12.018,12.043,12.018
1741488900,12.018,12.028,12.031,12.015
1741488960,12.028,12.039,12.044,12.028
1741489020,12.039,12.031,12.043,12.031
1741489080,12.031,12.028,12.038,12.028
1741489140,12.028,12.026,12.029,12.024
1741489200,12.026,12.046,12.046,12.021
1741489260,12.046,12.032,12.049,12.026
1741489320,12.032,12.024,12.032,12.019
1741489380,12.024,11.988,12.025,11.987
1741489440,11.988,11.991,11.996,11.984
1741489500,11.991,12.017,12.025,11.991
1741489560,12.017,11.999,12.017,11.993
1741489620,11.999,12.047,12.047,11.999
1741489680,12.047,12.049,12.052,12.046
1741489740,12.049,12.044,12.057,12.041
1741489800,12.044,12.047,12.057,12.044
1741489860,12.047,12.059,12.074,12.047
1741489920,12.059,12.043,12.059,12.042
1741489980,12.043,12.048,12.048,12.04
1741490040,12.048,12.043,12.048,12.042
1741490100,12.043,12.057,12.061,12.037
1741490160,12.057,12.064,12.074,12.057
1741490220,12.064,12.072,12.072,12.062
1741490280,12.072,12.041,12.072,12.041
1741490340,12.041,12.055,12.068,12.041
1741490400,12.055,12.049,12.055,12.044
1741490460,12.049,12.055,12.057,12.043
1741490520,12.055,12.049,12.067,12.049
1741490580,12.049,12.037,12.052,12.037
1741490640,12.037,12.044,12.044,12.033
1741490700,12.044,12.064,12.066,12.044
1741490760,12.064,12.072,12.073,12.064
1741490820,12.072,12.078,12.082,12.072
1741490880,12.078,12.081,12.083,12.078
1741490940,12.081,12.09,12.099,12.078
1741491000,12.09,12.097,12.103,12.083
1741491060,12.097,12.104,12.106,12.097
1741491120,12.104,12.086,12.112,12.086
1741491180,12.086,12.087,12.093,12.079
1741491240,12.087,12.094,12.098,12.086
1741491300,12.094,12.094,12.094,12.082
1741491360,12.094,12.099,12.105,12.094
1741491420,12.099,12.093,12.099,12.08
1741491480,12.093,12.117,12.117,12.093
1741491540,12.117,12.113,12.118,12.104
1741491600,12.113,12.108,12.114,12.106
1741491660,12.108,12.106,12.112,12.102
1741491720,12.106,12.11,12.118,12.102
1741491780,12.11,12.109,12.111,12.101
1741491840,12.109,12.108,12.119,12.102
1741491900,12.108,12.104,12.114,12.099
1741491960,12.104,12.093,12.104,12.085
1741492020,12.093,12.099,12.105,12.084
1741492080,12.099,12.108,12.11,12.097
1741492140,12.108,12.112,12.113,12.106
1741492200,12.112,12.106,12.116,12.1
1741492260,12.106,12.112,12.119,12.106
1741492320,12.112,12.119,12.119,12.112
1741492380,12.119,12.121,12.121,12.115
1741492440,12.121,12.146,12.146,12.118
1741492500,12.146,12.146,12.149,12.14
1741492560,12.146,12.168,12.169,12.146
1741492620,12.168,12.15,12.168,12.147
1741492680,12.15,12.131,12.152,12.128
1741492740,12.131,12.125,12.137,12.124
1741492800,12.125,12.116,12.128,12.112
1741492860,12.116,12.097,12.116,12.092
1741492920,12.097,12.099,12.111,12.096
1741492980,12.099,12.101,12.115,12.099
1741493040,12.101,12.112,12.124,12.1
1741493100,12.112,12.104,12.114,12.098
1741493160,12.104,12.102,12.105,12.095
1741493220,12.102,12.111,12.111,12.101
1741493280,12.111,12.121,12.131,12.111
1741493340,12.121,12.102,12.124,12.096
1741493400,12.102,12.094,12.102,12.094
1741493460,12.094,12.103,12.103,12.086
1741493520,12.103,12.089,12.114,12.085
1741493580,12.089,12.092,12.098,12.087
1741493640,12.092,12.094,12.103,12.091
1741493700,12.094,12.09,12.099,12.084
1741493760,12.09,12.111,12.118,12.087
1741493820,12.111,12.103,12.112,12.099
1741493880,12.103,12.098,12.108,12.089
1741493940,12.098,12.089,12.098,12.089
1741494000,12.089,12.089,12.098,12.086
1741494060,12.089,12.091,12.095,12.085
1741494120,12.091,12.071,12.096,12.068
1741494180,12.071,12.071,12.079,12.071
1741494240,12.071,12.069,12.075,12.065
1741494300,12.069,12.07,12.082,12.069
1741494360,12.07,12.059,12.071,12.055
1741494420,12.059,12.068,12.073,12.059
1741494480,12.068,12.08,12.081,12.064
1741494540,12.08,12.086,12.094,12.08
1741494600,12.086,12.076,12.089,12.076
1741494660,12.076,12.094,12.094,12.073
1741494720,12.094,12.101,12.103,12.091
1741494780,12.101,12.093,12.101,12.093
1741494840,12.093,12.118,12.118,12.093
1741494900,12.118,12.119,12.119,12.108
1741494960,12.119,12.114,12.119,12.108
1741495020,12.114,12.112,12.121,12.109
1741495080,12.112,12.109,12.112,12.103
1741495140,12.109,12.112,12.116,12.109
1741495200,12.112,12.112,12.113,12.103
1741495260,12.112,12.11,12.12,12.11
1741495320,12.11,12.106,12.11,12.104
1741495380,12.106,12.1,12.106,12.097
1741495440,12.1,12.094,12.1,12.09
1741495500,12.094,12.089,12.096,12.085
1741495560,12.089,12.088,12.091,12.083
1741495620,12.088,12.093,12.093,12.088
1741495680,12.093,12.071,12.093,12.07
1741495740,12.071,12.07,12.073,12.062
1741495800,12.07,12.062,12.072,12.062
1741495860,12.062,12.067,12.073,12.062
1741495920,12.067,12.061,12.072,12.057
1741495980,12.061,12.078,12.078,12.061
1741496040,12.078,12.068,12.08,12.067
1741496100,12.068,12.065,12.069,12.058
1741496160,12.065,12.076,12.078,12.065
1741496220,12.076,12.074,12.078,12.068
1741496280,12.074,12.068,12.082,12.068
1741496340,12.068,12.051,12.07,12.051
1741496400,12.051,12.045,12.054,12.041
1741496460,12.045,12.028,12.045,12.028
1741496520,12.028,12.049,12.052,12.028
1741496580,12.049,12.047,12.053,12.041
1741496640,12.047,12.042,12.047,12.035
1741496700,12.042,12.048,12.049,12.04
1741496760,12.048,12.04,12.05,12.036
1741496820,12.04,12.045,12.05,12.038
1741496880,12.045,12.045,12.052,12.041
1741496940,12.045,12.035,12.045,12.032
1741497000,12.035,12.028,12.045,12.025
1741497060,12.028,12.027,12.031,12.026
1741497120,12.027,12.03,12.038,12.023
1741497180,12.03,12.025,12.036,12.025
1741497240,12.025,12.028,12.035,12.025
1741497300,12.028,12.026,12.033,12.022
1741497360,12.026,12.032,12.034,12.026
1741497420,12.032,12.027,12.035,12.024
1741497480,12.027,12.035,12.035,12.022
1741497540,12.035,12.042,12.052,12.032
1741497600,12.042,12.055,12.059,12.038
1741497660,12.055,12.047,12.056,12.044
1741497720,12.047,12.053,12.06,12.047
1741497780,12.053,12.044,12.053,12.041
1741497840,12.044,12.055,12.057,12.044
1741497900,12.055,12.048,12.06,12.046
1741497960,12.048,12.078,12.078,12.047
1741498020,12.078,12.068,12.08,12.065
1741498080,12.068,12.062,12.071,12.061
1741498140,12.062,12.07,12.076,12.056
1741498200,12.07,12.082,12.085,12.07
1741498260,12.082,12.095,12.098,12.082
1741498320,12.095,12.089,12.105,12.086
1741498380,12.089,12.074,12.089,12.072
1741498440,12.074,12.065,12.074,12.065
1741498500,12.065,12.038,12.065,12.038
1741498560,12.038,12.036,12.04,12.031
1741498620,12.036,12.029,12.042,12.029
1741498680,12.029,12.037,12.037,12.029
1741498740,12.037,12.039,12.044,12.037
1741498800,12.039,12.043,12.044,12.034
1741498860,12.043,12.034,12.043,12.03
1741498920,12.034,12.036,12.037,12.032
1741498980,12.036,12.033,12.042,12.032
1741499040,12.033,12.041,12.042,12.033
1741499100,12.041,12.04,12.041,12.038
1741499160,12.04,12.025,12.04,12.025
1741499220,12.025,12.023,12.028,12.023
1741499280,12.023,12.026,12.026,12.02
1741499340,12.026,12.025,12.034,12.024
1741499400,12.025,12.018,12.033,12.018
1741499460,12.018,11.996,12.018,11.996
1741499520,11.996,12.001,12.005,11.996
1741499580,12.001,12.001,12.005,11.999
1741499640,12.001,12.011,12.013,12.0
1741499700,12.011,12.004,12.011,12.004
1741499760,12.004,12.008,12.01,12.001
1741499820,12.008,11.989,12.008,11.989
1741499880,11.989,12.0,12.0,11.988
1741499940,12.0,12.004,12.004,11.993
1741500000,12.004,11.978,12.004,11.971
1741500060,11.978,11.964,11.978,11.948
1741500120,11.964,11.961,11.969,11.961
1741500180,11.961,11.946,11.961,11.944
1741500240,11.946,11.942,11.953,11.939
1741500300,11.942,11.961,11.965,11.942
1741500360,11.961,11.933,11.961,11.93
1741500420,11.933,11.901,11.933,11.901
1741500480,11.901,11.916,11.916,11.901
1741500540,11.916,11.915,11.921,11.912
1741500600,11.915,11.901,11.917,11.895
1741500660,11.901,11.89,11.911,11.882
1741500720,11.89,11.904,11.904,11.89
1741500780,11.904,11.92,11.921,11.904
1741500840,11.92,11.899,11.926,11.898
1741500900,11.899,11.869,11.9,11.866
1741500960,11.869,11.875,11.875,11.835
1741501020,11.875,11.869,11.879,11.862
1741501080,11.869,11.88,11.88,11.869
1741501140,11.88,11.912,11.916,11.88
1741501200,11.912,11.926,11.938,11.905
1741501260,11.926,11.928,11.93,11.916
1741501320,11.928,11.934,11.936,11.923
1741501380,11.934,11.919,11.934,11.918
1741501440,11.919,11.918,11.92,11.912
1741501500,11.918,11.933,11.942,11.918
1741501560,11.933,11.948,11.954,11.933
1741501620,11.948,11.945,11.949,11.944
1741501680,11.945,11.949,11.951,11.945
1741501740,11.949,11.955,11.955,11.938
1741501800,11.955,11.957,11.96,11.949
1741501860,11.957,11.956,11.963,11.956
1741501920,11.956,11.966,11.966,11.936
1741501980,11.966,11.963,11.974,11.962
1741502040,11.963,11.952,11.97,11.952
1741502100,11.952,11.961,11.961,11.952
1741502160,11.961,11.961,11.972,11.961
1741502220,11.961,11.953,11.961,11.941
1741502280,11.953,11.975,11.977,11.951
1741502340,11.975,11.98,11.981,11.973
1741502400,11.98,11.988,11.988,11.978
1741502460,11.988,11.991,11.996,11.987
1741502520,11.991,11.981,11.992,11.978
1741502580,11.981,11.99,11.991,11.981
1741502640,11.99,11.982,11.991,11.981
1741502700,11.982,11.995,11.995,11.974
1741502760,11.995,11.997,12.003,11.989
1741502820,11.997,11.997,12.012,11.996
1741502880,11.997,12.01,12.012,11.997
1741502940,12.01,12.031,12.031,12.01
1741503000,12.031,12.013,12.031,12.007
1741503060,12.013,12.011,12.02,12.008
1741503120,12.011,12.0,12.011,11.993
1741503180,12.0,12.01,12.021,11.998
1741503240,12.01,11.997,12.017,11.996
1741503300,11.997,11.973,11.998,11.97
1741503360,11.973,11.967,11.976,11.966
1741503420,11.967,11.971,11.973,11.966
1741503480,11.971,11.978,11.979,11.968
1741503540,11.978,11.99,11.991,11.976
1741503600,11.99,11.947,11.991,11.947
1741503660,11.947,11.961,11.964,11.937
1741503720,11.961,11.976,11.982,11.961
1741503780,11.976,11.953,11.976,11.951
1741503840,11.953,11.958,11.963,11.953
1741503900,11.958,11.969,11.973,11.958
1741503960,11.969,11.974,11.975,11.96
1741504020,11.974,11.964,11.98,11.964
1741504080,11.964,11.975,11.976,11.963
1741504140,11.975,11.991,11.995,11.975
1741504200,11.991,11.993,12.001,11.986
1741504260,11.993,11.979,11.995,11.975
1741504320,11.979,11.987,11.995,11.979
1741504380,11.987,11.979,11.99,11.97
1741504440,11.979,11.972,11.979,11.965
1741504500,11.972,11.976,11.978,11.97
1741504560,11.976,11.967,11.976,11.96
1741504620,11.967,11.96,11.967,11.953
1741504680,11.96,11.963,11.97,11.957
1741504740,11.963,11.938,11.963,11.931
1741504800,11.938,11.939,11.944,11.927
1741504860,11.939,11.936,11.939,11.921
1741504920,11.936,11.946,11.949,11.936
1741504980,11.946,11.95,11.96,11.941
1741505040,11.95,11.947,11.951,11.94
1741505100,11.947,11.965,11.965,11.945
1741505160,11.965,11.973,11.975,11.963
1741505220,11.973,11.971,11.978,11.968
1741505280,11.971,11.975,11.975,11.966
1741505340,11.975,11.987,11.99,11.97
1741505400,11.987,11.992,11.997,11.98
1741505460,11.992,11.973,12.003,11.967
1741505520,11.973,11.967,11.973,11.961
1741505580,11.967,11.963,11.972,11.963
1741505640,11.963,11.978,11.98,11.963
1741505700,11.978,11.969,11.983,11.968
1741505760,11.969,11.959,11.969,11.955
1741505820,11.959,11.968,11.974,11.959
1741505880,11.968,11.967,11.969,11.959
1741505940,11.967,11.97,11.972,11.965
1741506000,11.97,11.974,11.983,11.97
1741506060,11.974,11.964,11.974,11.956
1741506120,11.964,11.976,11.981,11.964
1741506180,11.976,11.991,11.997,11.976
1741506240,11.991,11.99,11.991,11.984
1741506300,11.99,11.984,11.994,11.981
1741506360,11.984,11.976,11.985,11.974
1741506420,11.976,11.978,11.989,11.976
1741506480,11.978,11.985,11.99,11.978
1741506540,11.985,11.974,11.985,11.971
1741506600,11.974,11.981,11.982,11.973
1741506660,11.981,11.962,11.997,11.962
1741506720,11.962,11.965,11.971,11.962
1741506780,11.965,11.969,11.971,11.964
1741506840,11.969,11.955,11.969,11.955
1741506900,11.955,11.959,11.959,11.954
1741506960,11.959,11.967,11.97,11.953
1741507020,11.967,11.975,11.975,11.962
1741507080,11.975,11.977,11.977,11.964
1741507140,11.977,11.97,11.977,11.969
1741507200,11.97,11.96,11.975,11.958
1741507260,11.96,11.949,11.96,11.935
1741507320,11.949,11.943,11.949,11.936
1741507380,11.943,11.922,11.943,11.922
1741507440,11.922,11.907,11.922,11.903
1741507500,11.907,11.916,11.916,11.895
1741507560,11.916,11.919,11.919,11.903
1741507620,11.919,11.922,11.926,11.914
1741507680,11.922,11.928,11.929,11.921
1741507740,11.928,11.888,11.928,11.885
1741507800,11.888,11.866,11.889,11.866
1741507860,11.866,11.871,11.874,11.864
1741507920,11.871,11.879,11.889,11.871
1741507980,11.879,11.888,11.888,11.873
1741508040,11.888,11.896,11.896,11.879
1741508100,11.896,11.918,11.926,11.892
1741508160,11.918,11.903,11.918,11.903
1741508220,11.903,11.919,11.922,11.902
1741508280,11.919,11.919,11.929,11.913
1741508340,11.919,11.907,11.928,11.907
1741508400,11.907,11.921,11.925,11.907
1741508460,11.921,11.932,11.934,11.919
1741508520,11.932,11.927,11.933,11.921
1741508580,11.927,11.907,11.929,11.907
1741508640,11.907,11.895,11.91,11.895
1741508700,11.895,11.888,11.9,11.885
1741508760,11.888,11.896,11.901,11.885
1741508820,11.896,11.89,11.904,11.89
1741508880,11.89,11.886,11.891,11.883
1741508940,11.886,11.876,11.886,11.873
1741509000,11.876,11.885,11.885,11.863
1741509060,11.885,11.887,11.897,11.88
1741509120,11.887,11.896,11.897,11.886
1741509180,11.896,11.88,11.9,11.875
1741509240,11.88,11.899,11.9,11.878
1741509300,11.899,11.905,11.92,11.897
1741509360,11.905,11.922,11.928,11.905
1741509420,11.922,11.898,11.923,11.896
1741509480,11.898,11.886,11.899,11.883
1741509540,11.886,11.853,11.886,11.851
1741509600,11.853,11.852,11.856,11.842
1741509660,11.852,11.85,11.858,11.839
1741509720,11.85,11.856,11.856,11.837
1741509780,11.856,11.859,11.864,11.854
1741509840,11.859,11.856,11.865,11.855
1741509900,11.856,11.867,11.872,11.852
1741509960,11.867,11.862,11.879,11.858
1741510020,11.862,11.873,11.879,11.858
1741510080,11.873,11.871,11.875,11.864
1741510140,11.871,11.875,11.875,11.864
1741510200,11.875,11.87,11.881,11.87
1741510260,11.87,11.884,11.886,11.87
1741510320,11.884,11.883,11.892,11.883
1741510380,11.883,11.876,11.89,11.871
1741510440,11.876,11.879,11.882,11.873
1741510500,11.879,11.869,11.879,11.863
1741510560,11.869,11.857,11.869,11.843
1741510620,11.857,11.857,11.863,11.854
1741510680,11.857,11.851,11.859,11.847
1741510740,11.851,11.838,11.851,11.818
1741510800,11.838,11.85,11.852,11.837
1741510860,11.85,11.863,11.873,11.85
1741510920,11.863,11.859,11.875,11.852
1741510980,11.859,11.872,11.874,11.85
1741511040,11.872,11.86,11.876,11.858
1741511100,11.86,11.845,11.865,11.839
1741511160,11.845,11.828,11.857,11.828
1741511220,11.828,11.813,11.834,11.806
1741511280,11.813,11.825,11.826,11.807
1741511340,11.825,11.835,11.835,11.814
1741511400,11.835,11.842,11.843,11.83
1741511460,11.842,11.846,11.854,11.84
1741511520,11.846,11.837,11.847,11.837
1741511580,11.837,11.848,11.851,11.836
1741511640,11.848,11.853,11.853,11.837
1741511700,11.853,11.857,11.86,11.848
1741511760,11.857,11.837,11.857,11.837
1741511820,11.837,11.831,11.847,11.831
1741511880,11.831,11.819,11.834,11.814
1741511940,11.819,11.827,11.83,11.819
1741512000,11.827,11.816,11.834,11.814
1741512060,11.816,11.815,11.819,11.81
1741512120,11.815,11.823,11.828,11.814
1741512180,11.823,11.828,11.83,11.823
1741512240,11.828,11.831,11.833,11.823
1741512300,11.831,11.824,11.834,11.822
1741512360,11.824,11.837,11.837,11.82
1741512420,11.837,11.84,11.846,11.83
1741512480,11.84,11.848,11.848,11.838
1741512540,11.848,11.852,11.852,11.841
1741512600,11.852,11.836,11.854,11.834
1741512660,11.836,11.86,11.86,11.836
1741512720,11.86,11.873,11.878,11.859
1741512780,11.873,11.874,11.882,11.859
1741512840,11.874,11.877,11.883,11.872
1741512900,11.877,11.876,11.881,11.869
1741512960,11.876,11.867,11.879,11.859
1741513020,11.867,11.847,11.869,11.844
1741513080,11.847,11.847,11.853,11.842
1741513140,11.847,11.845,11.853,11.843
1741513200,11.845,11.84,11.855,11.84
1741513260,11.84,11.844,11.847,11.838
1741513320,11.844,11.843,11.855,11.842
1741513380,11.843,11.835,11.844,11.834
1741513440,11.835,11.856,11.857,11.834
1741513500,11.856,11.826,11.856,11.826
1741513560,11.826,11.813,11.827,11.812
1741513620,11.813,11.723,11.813,11.646
1741513680,11.723,11.732,11.742,11.717
1741513740,11.732,11.734,11.739,11.726
1741513800,11.734,11.737,11.739,11.729
1741513860,11.737,11.74,11.752,11.737
1741513920,11.74,11.743,11.751,11.74
1741513980,11.743,11.753,11.754,11.727
1741514040,11.753,11.751,11.754,11.74
1741514100,11.751,11.744,11.751,11.737
1741514160,11.744,11.738,11.747,11.736
1741514220,11.738,11.718,11.74,11.714
1741514280,11.718,11.74,11.74,11.717
1741514340,11.74,11.749,11.749,11.735
1741514400,11.749,11.739,11.759,11.739
1741514460,11.739,11.774,11.774,11.739
1741514520,11.774,11.781,11.781,11.761
1741514580,11.781,11.761,11.787,11.76
1741514640,11.761,11.765,11.773,11.75
1741514700,11.765,11.807,11.812,11.765
1741514760,11.807,11.792,11.814,11.792
