time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741021920,0.6111,0.6113,0.6122,0.6111,556.0,340.0597,0.6113,0.6113,0.6122,0.6113
1741021980,0.6113,0.61,0.6113,0.6098,1340.0,817.3694,0.6106,0.61,0.6106,0.6098
1741022040,0.61,0.6112,0.6113,0.61,397.0,242.5542,0.6103,0.6112,0.6113,0.6103
1741022100,0.6112,0.6102,0.6112,0.6102,87.0,53.1294,0.6109,0.6102,0.611,0.6102
1741022160,0.6102,0.6123,0.6123,0.6102,99.0,60.5379,0.6107,0.6123,0.6123,0.6103
1741022220,0.6123,0.6132,0.6132,0.6123,53349.0,32682.1762,0.6125,0.6132,0.6132,0.6125
1741022280,0.6132,0.6125,0.6139,0.6125,2129.0,1305.164,0.6132,0.6125,0.6139,0.6125
1741022340,0.6125,0.6136,0.6136,0.6125,63.0,38.6491,0.6133,0.6136,0.6136,0.6133
1741022400,0.6136,0.6136,0.614,0.6133,218.0,133.7754,0.614,0.6136,0.614,0.6133
1741022460,0.6136,0.6148,0.6148,0.6136,122.0,74.9554,0.614,0.6148,0.6148,0.614
1741022520,0.6148,0.6159,0.6164,0.6148,21764.0,13411.0074,0.6149,0.6159,0.6164,0.6148
1741022580,0.6159,0.6156,0.6159,0.6153,147.0,90.488,0.6153,0.6156,0.6158,0.6153
1741022640,0.6156,0.615,0.6157,0.615,1982.0,1220.229,0.6157,0.615,0.6157,0.615
1741022700,0.615,0.6151,0.6152,0.615,148.0,91.0347,0.615,0.6151,0.6152,0.615
1741022760,0.6151,0.6135,0.6151,0.6133,245.0,150.4071,0.6151,0.6135,0.6151,0.6133
1741022820,0.6135,0.614,0.614,0.6134,541.0,331.8723,0.6136,0.614,0.614,0.6134
1741022880,0.614,0.6149,0.6155,0.6138,55087.0,33872.9594,0.6138,0.6149,0.6155,0.6138
1741022940,0.6149,0.6148,0.6149,0.6142,19079.0,11719.2782,0.6148,0.6148,0.6148,0.6142
1741023000,0.6148,0.6155,0.6155,0.6148,88.0,54.1362,0.6149,0.6155,0.6155,0.6149
1741023060,0.6155,0.6166,0.6168,0.6155,85.0,52.4065,0.616,0.6166,0.6168,0.616
1741023120,0.6166,0.6169,0.6173,0.6165,5893.0,3637.52,0.6165,0.6169,0.6173,0.6165
1741023180,0.6169,0.6168,0.617,0.6166,3467.0,2138.706,0.617,0.6168,0.617,0.6166
1741023240,0.6168,0.6162,0.6174,0.6161,956.0,589.5534,0.6171,0.6162,0.6174,0.6161
1741023300,0.6162,0.6167,0.6167,0.6161,230.0,141.72,0.6162,0.6167,0.6167,0.6161
1741023360,0.6167,0.6175,0.6184,0.6167,4424.0,2734.5179,0.6167,0.6175,0.6184,0.6167
1741023420,0.6175,0.6162,0.6179,0.6162,109509.0,67637.5105,0.6169,0.6162,0.6179,0.6162
1741023480,0.6162,0.6155,0.6162,0.6153,8045.0,4951.635,0.6154,0.6155,0.6158,0.6153
1741023540,0.6155,0.6164,0.6169,0.6155,82395.0,50738.2113,0.6155,0.6164,0.6169,0.6155
1741023600,0.6164,0.6165,0.6167,0.6161,7118.0,4389.5822,0.6166,0.6165,0.6167,0.6161
1741023660,0.6165,0.6171,0.6173,0.6163,86650.0,53439.043,0.6167,0.6171,0.6173,0.6163
1741023720,0.6171,0.6178,0.6178,0.6167,10162.0,6270.4963,0.6173,0.6178,0.6178,0.6167
1741023780,0.6178,0.6183,0.6194,0.6178,416003.0,257371.577,0.6181,0.6183,0.6194,0.6179
1741023840,0.6183,0.6193,0.6193,0.6171,26932.0,16646.8636,0.6174,0.6193,0.6193,0.6171
1741023900,0.6193,0.6191,0.6193,0.6187,5234.0,3239.234,0.6191,0.6191,0.6192,0.6187
1741023960,0.6191,0.618,0.6191,0.618,1381.0,853.5906,0.6188,0.618,0.6188,0.618
1741024020,0.618,0.6181,0.6185,0.6172,99.0,61.178,0.6183,0.6181,0.6185,0.6172
1741024080,0.6181,0.6178,0.6186,0.6173,626.0,386.7492,0.6186,0.6178,0.6186,0.6173
1741024140,0.6178,0.6154,0.6178,0.6154,336.0,207.2718,0.6178,0.6154,0.6178,0.6154
1741024200,0.6154,0.6144,0.6154,0.6139,511244.0,314115.1255,0.6154,0.6144,0.6154,0.6139
1741024260,0.6144,0.616,0.616,0.6144,6145.0,3784.1311,0.6146,0.616,0.616,0.6146
1741024320,0.616,0.6161,0.6168,0.6158,399.0,245.7793,0.6163,0.6161,0.6168,0.6158
1741024380,0.6161,0.6149,0.6161,0.6149,5557.0,3417.0058,0.615,0.6149,0.615,0.6149
1741024440,0.6149,0.6153,0.6154,0.6149,474.0,291.636,0.6152,0.6153,0.6154,0.6149
1741024500,0.6153,0.6144,0.6153,0.6141,4715.0,2896.9104,0.6152,0.6144,0.6152,0.6141
1741024560,0.6144,0.6146,0.6147,0.6143,497.0,305.4191,0.6143,0.6146,0.6147,0.6143
1741024620,0.6146,0.6131,0.6151,0.613,110539.0,67771.6485,0.6151,0.6131,0.6151,0.613
1741024680,0.6131,0.6138,0.6139,0.6131,88084.0,54065.289,0.6131,0.6138,0.6139,0.6131
1741024740,0.6138,0.6139,0.6141,0.6138,595.0,365.3695,0.6139,0.6139,0.6141,0.6138
1741024800,0.6139,0.6154,0.6154,0.6135,22013.0,13544.662,0.6135,0.6154,0.6154,0.6135
1741024860,0.6154,0.6129,0.6154,0.6129,2081.0,1277.1216,0.6151,0.6129,0.6151,0.6129
1741024920,0.6129,0.6117,0.6129,0.6113,62773.0,38409.4672,0.6122,0.6117,0.6122,0.6113
1741024980,0.6117,0.6107,0.6121,0.6106,6217.0,3796.5185,0.6121,0.6107,0.6121,0.6106
1741025040,0.6107,0.6101,0.6107,0.6098,96964.0,59134.9657,0.6107,0.6101,0.6107,0.6098
1741025100,0.6101,0.6089,0.6101,0.6083,200659.0,122319.0053,0.6101,0.6089,0.6101,0.6083
1741025160,0.6089,0.6098,0.6098,0.6083,122088.0,74309.9992,0.609,0.6098,0.6098,0.6083
1741025220,0.6098,0.6081,0.6106,0.6081,53496.0,32564.1579,0.6106,0.6081,0.6106,0.6081
1741025280,0.6081,0.6085,0.6085,0.6079,50175.0,30524.4031,0.6083,0.6085,0.6085,0.6079
1741025340,0.6085,0.6092,0.6101,0.6085,127.0,77.4323,0.609,0.6092,0.6101,0.609
1741025400,0.6092,0.6089,0.6092,0.608,96809.0,58895.5851,0.6081,0.6089,0.6089,0.608
1741025460,0.6089,0.6096,0.6096,0.6085,102.0,62.1144,0.6085,0.6096,0.6096,0.6085
1741025520,0.6096,0.6096,0.6098,0.6084,17242.0,10510.063,0.6098,0.6096,0.6098,0.6084
1741025580,0.6096,0.6082,0.61,0.6082,1645.0,1003.3578,0.61,0.6082,0.61,0.6082
1741025640,0.6082,0.6089,0.6089,0.6074,274.0,166.5723,0.6078,0.6089,0.6089,0.6074
1741025700,0.6089,0.6097,0.61,0.6085,1436.0,875.0006,0.6085,0.6097,0.61,0.6085
1741025760,0.6097,0.6089,0.61,0.6086,333.0,202.888,0.6098,0.6089,0.61,0.6086
1741025820,0.6089,0.6077,0.6089,0.6076,3546.0,2155.8689,0.6086,0.6077,0.6086,0.6076
1741025880,0.6077,0.6052,0.6077,0.6048,175031.0,106006.5183,0.6077,0.6052,0.6077,0.6048
1741025940,0.6052,0.6044,0.6053,0.6044,260.0,157.3496,0.6053,0.6044,0.6053,0.6044
1741026000,0.6044,0.6054,0.6055,0.6044,35307.0,21374.6909,0.6048,0.6054,0.6055,0.6044
1741026060,0.6054,0.6051,0.6064,0.6046,273.0,165.4024,0.6064,0.6051,0.6064,0.6046
1741026120,0.6051,0.6043,0.6053,0.6042,9384.0,5670.6169,0.6053,0.6043,0.6053,0.6042
1741026180,0.6043,0.6024,0.6043,0.6014,41316.0,24857.9209,0.6035,0.6024,0.6035,0.6014
1741026240,0.6024,0.6035,0.6035,0.6024,11096.0,6688.0448,0.6024,0.6035,0.6035,0.6024
1741026300,0.6035,0.6017,0.6049,0.6012,38094.0,23011.1147,0.6046,0.6017,0.6049,0.6012
1741026360,0.6017,0.5979,0.6017,0.5977,36041.0,21586.8093,0.6013,0.5979,0.6013,0.5977
1741026420,0.5979,0.595,0.5985,0.5949,17375.0,10359.646,0.598,0.595,0.5985,0.5949
1741026480,0.595,0.594,0.5965,0.5927,59099.0,35109.2991,0.595,0.594,0.5965,0.5927
1741026540,0.594,0.5958,0.5958,0.5936,43162.0,25668.8429,0.5939,0.5958,0.5958,0.5936
1741026600,0.5958,0.5988,0.599,0.5941,17682.0,10577.4204,0.5941,0.5988,0.599,0.5941
1741026660,0.5988,0.5982,0.6001,0.5979,97680.0,58483.7031,0.5979,0.5982,0.6001,0.5979
1741026720,0.5982,0.593,0.5982,0.593,106167.0,63033.3613,0.5961,0.593,0.5961,0.593
1741026780,0.593,0.5952,0.5959,0.593,16894.0,10043.8739,0.5937,0.5952,0.5959,0.5931
1741026840,0.5952,0.5928,0.5953,0.5917,165921.0,98504.9528,0.5952,0.5928,0.5953,0.5917
1741026900,0.5928,0.596,0.596,0.5914,37944.0,22491.6511,0.5928,0.596,0.596,0.5914
1741026960,0.596,0.5944,0.5961,0.5944,77501.0,46142.0101,0.5961,0.5944,0.5961,0.5944
1741027020,0.5944,0.5922,0.5951,0.5922,73388.0,43579.1328,0.5951,0.5922,0.5951,0.5922
1741027080,0.5922,0.5889,0.5928,0.5886,174646.0,103133.1261,0.5927,0.5889,0.5928,0.5886
1741027140,0.5889,0.584,0.5889,0.584,1556085.0,913253.5233,0.5886,0.584,0.5889,0.584
1741027200,0.584,0.588,0.588,0.584,26008.0,15235.8602,0.5842,0.588,0.588,0.5842
1741027260,0.588,0.5853,0.5887,0.5853,30967.0,18193.7834,0.5876,0.5853,0.5887,0.5853
1741027320,0.5853,0.5871,0.5871,0.5853,921.0,539.8768,0.5857,0.5871,0.5871,0.5857
1741027380,0.5871,0.5855,0.5871,0.5845,5620.0,3288.3081,0.5866,0.5855,0.5867,0.5845
1741027440,0.5855,0.5816,0.5858,0.5816,1473303.0,857670.7099,0.5858,0.5816,0.5858,0.5816
1741027500,0.5816,0.5873,0.5873,0.5816,43214.0,25369.1063,0.5834,0.5873,0.5873,0.5829
1741027560,0.5873,0.5855,0.5885,0.5854,55650.0,32674.178,0.5878,0.5855,0.5885,0.5854
1741027620,0.5855,0.5782,0.5855,0.5781,353416.0,205167.1566,0.5848,0.5782,0.5848,0.5781
1741027680,0.5782,0.5855,0.5855,0.5782,148459.0,86264.2695,0.5796,0.5855,0.5855,0.5796
1741027740,0.5855,0.5791,0.5855,0.5787,240249.0,139539.8929,0.5849,0.5791,0.5854,0.5787
1741027800,0.5791,0.5832,0.5832,0.579,90255.0,52372.3252,0.579,0.5832,0.5832,0.579
1741027860,0.5832,0.5822,0.5858,0.5822,209324.0,122436.5753,0.5848,0.5822,0.5858,0.5822
1741027920,0.5822,0.581,0.584,0.5801,158529.0,92032.8748,0.5833,0.581,0.584,0.5801
1741027980,0.581,0.5841,0.5844,0.581,14134.0,8259.2818,0.5826,0.5841,0.5844,0.5826
1741028040,0.5841,0.5794,0.5841,0.5794,114265.0,66462.5957,0.5826,0.5794,0.5826,0.5794
1741028100,0.5794,0.585,0.585,0.5794,18788.0,10925.8949,0.5806,0.585,0.585,0.5806
1741028160,0.585,0.5824,0.585,0.5824,4949.0,2887.3888,0.5837,0.5824,0.5837,0.5824
1741028220,0.5824,0.5864,0.5864,0.5824,1771.0,1037.6417,0.5858,0.5864,0.5864,0.5858
1741028280,0.5864,0.5863,0.5871,0.5852,11451.0,6717.8038,0.5854,0.5863,0.5871,0.5852
1741028340,0.5863,0.584,0.587,0.5833,19328.0,11332.4336,0.5868,0.584,0.587,0.5833
1741028400,0.584,0.5857,0.5857,0.583,3814.0,2224.0585,0.5831,0.5857,0.5857,0.583
1741028460,0.5857,0.5836,0.5858,0.5833,2400.0,1400.9946,0.5858,0.5836,0.5858,0.5833
1741028520,0.5836,0.5855,0.586,0.5836,5593.0,3273.212,0.5836,0.5855,0.586,0.5836
1741028580,0.5855,0.5853,0.5873,0.5853,864.0,506.8105,0.5859,0.5853,0.5873,0.5853
1741028640,0.5853,0.5808,0.5853,0.58,31415.0,18264.9184,0.5843,0.5808,0.5843,0.58
1741028700,0.5808,0.58,0.5822,0.58,85660.0,49801.7749,0.5808,0.58,0.5822,0.58
1741028760,0.58,0.5827,0.583,0.5797,13113.0,7609.5198,0.5797,0.5827,0.583,0.5797
1741028820,0.5827,0.5803,0.5827,0.5803,15708.0,9120.5759,0.5818,0.5803,0.5818,0.5803
1741028880,0.5803,0.5853,0.5853,0.5803,21890.0,12733.1375,0.5812,0.5853,0.5853,0.5808
1741028940,0.5853,0.5847,0.5867,0.584,27447.0,16096.9194,0.5862,0.5847,0.5867,0.584
1741029000,0.5847,0.5827,0.5847,0.5824,1519.0,885.3757,0.5834,0.5827,0.5834,0.5824
1741029060,0.5827,0.58,0.5828,0.5795,104380.0,60567.2053,0.5828,0.58,0.5828,0.5795
1741029120,0.58,0.5803,0.582,0.5798,4671.0,2714.0588,0.582,0.5803,0.582,0.5798
1741029180,0.5803,0.576,0.5804,0.5759,111202.0,64200.3444,0.5801,0.576,0.5804,0.5759
1741029240,0.576,0.5756,0.5772,0.5754,19347.0,11143.9662,0.577,0.5756,0.5772,0.5754
1741029300,0.5756,0.5737,0.5772,0.5728,167952.0,96471.508,0.5772,0.5737,0.5772,0.5728
1741029360,0.5737,0.5733,0.5752,0.5732,9496.0,5447.6927,0.5752,0.5733,0.5752,0.5732
1741029420,0.5733,0.5727,0.5736,0.5707,83328.0,47618.2351,0.5736,0.5727,0.5736,0.5707
1741029480,0.5727,0.5715,0.5728,0.5702,2941.0,1678.598,0.5728,0.5715,0.5728,0.5702
1741029540,0.5715,0.5728,0.5746,0.5715,34947.0,20044.1098,0.5739,0.5728,0.5746,0.5728
1741029600,0.5728,0.5766,0.577,0.5728,25625.0,14752.6382,0.5748,0.5766,0.577,0.5746
1741029660,0.5766,0.5793,0.5794,0.576,138934.0,80371.8689,0.576,0.5793,0.5794,0.576
1741029720,0.5793,0.5768,0.5797,0.5768,57659.0,33358.5993,0.5796,0.5768,0.5797,0.5768
1741029780,0.5768,0.58,0.58,0.5768,2726.0,1580.2413,0.5789,0.58,0.58,0.5789
1741029840,0.58,0.5806,0.5806,0.5788,47914.0,27774.2572,0.5793,0.5806,0.5806,0.5788
1741029900,0.5806,0.58,0.5806,0.5799,902.0,523.3674,0.5805,0.58,0.5805,0.5799
1741029960,0.58,0.5783,0.58,0.5771,2379.0,1375.569,0.578,0.5783,0.5783,0.5771
1741030020,0.5783,0.5797,0.5797,0.5783,1389.0,803.4059,0.5787,0.5797,0.5797,0.5783
1741030080,0.5797,0.5805,0.5805,0.5792,23009.0,13353.4119,0.5802,0.5805,0.5805,0.5792
1741030140,0.5805,0.58,0.5805,0.5787,129.0,74.7624,0.5798,0.58,0.58,0.5787
1741030200,0.58,0.5806,0.5808,0.5783,1081.0,627.4845,0.5805,0.5806,0.5808,0.5783
1741030260,0.5806,0.5843,0.5843,0.5806,24625.0,14355.2518,0.5806,0.5843,0.5843,0.5806
1741030320,0.5843,0.5831,0.5848,0.5828,36561.0,21330.2681,0.5842,0.5831,0.5848,0.5828
1741030380,0.5831,0.582,0.5831,0.5816,13790.0,8024.1165,0.5824,0.582,0.5827,0.5816
1741030440,0.582,0.5816,0.582,0.581,30059.0,17488.1654,0.581,0.5816,0.582,0.581
1741030500,0.5816,0.5789,0.5816,0.5786,78964.0,45707.573,0.5806,0.5789,0.5806,0.5786
1741030560,0.5789,0.5787,0.5789,0.577,21934.0,12672.0773,0.5774,0.5787,0.5787,0.577
1741030620,0.5787,0.5783,0.5794,0.5777,75420.0,43672.9013,0.5785,0.5783,0.5794,0.5777
1741030680,0.5783,0.5791,0.5791,0.5783,699.0,404.4056,0.5788,0.5791,0.5791,0.5783
1741030740,0.5791,0.5812,0.5815,0.5791,3086.0,1793.8835,0.5804,0.5812,0.5815,0.5804
1741030800,0.5812,0.5824,0.5835,0.5812,8053.0,4695.2454,0.5829,0.5824,0.5835,0.5824
1741030860,0.5824,0.5817,0.5827,0.5817,342.0,199.1304,0.5827,0.5817,0.5827,0.5817
1741030920,0.5817,0.5797,0.5817,0.5795,7991.0,4632.373,0.5798,0.5797,0.5798,0.5795
1741030980,0.5797,0.5781,0.5797,0.5781,248.0,143.4558,0.5794,0.5781,0.5794,0.5781
1741031040,0.5781,0.5807,0.5807,0.5781,29209.0,16929.9722,0.5784,0.5807,0.5807,0.5784
1741031100,0.5807,0.5792,0.5807,0.5788,11915.0,6899.4988,0.5797,0.5792,0.5797,0.5788
1741031160,0.5792,0.5799,0.5809,0.5788,10435.0,6057.2705,0.5802,0.5799,0.5809,0.5788
1741031220,0.5799,0.5799,0.5823,0.5796,9564.0,5543.5117,0.5823,0.5799,0.5823,0.5796
1741031280,0.5799,0.5802,0.5802,0.5781,14888.0,8625.3858,0.5792,0.5802,0.5802,0.5781
1741031340,0.5802,0.5806,0.5808,0.58,8926.0,5180.2067,0.5808,0.5806,0.5808,0.58
1741031400,0.5806,0.5819,0.5822,0.5806,375.0,218.191,0.5809,0.5819,0.5822,0.5809
1741031460,0.5819,0.579,0.583,0.579,36956.0,21480.5081,0.5823,0.579,0.583,0.579
1741031520,0.579,0.5755,0.5799,0.5752,102179.0,59018.7605,0.5795,0.5755,0.5799,0.5752
1741031580,0.5755,0.5759,0.5766,0.5755,9617.0,5543.5962,0.5764,0.5759,0.5766,0.5759
1741031640,0.5759,0.5708,0.5759,0.5701,123331.0,70575.2859,0.5755,0.5708,0.5756,0.5701
1741031700,0.5708,0.5641,0.5708,0.562,310248.0,175170.5677,0.5702,0.5641,0.5707,0.562
1741031760,0.5641,0.564,0.5657,0.5617,193252.0,108808.4092,0.5645,0.564,0.5657,0.5617
1741031820,0.564,0.567,0.567,0.5638,17635.0,9965.7132,0.5649,0.567,0.567,0.5638
1741031880,0.567,0.5654,0.5699,0.5654,81248.0,46143.838,0.5691,0.5654,0.5699,0.5654
1741031940,0.5654,0.5644,0.5654,0.5638,12358.0,6977.402,0.5654,0.5644,0.5654,0.5638
1741032000,0.5644,0.5684,0.5684,0.564,19182.0,10871.844,0.5641,0.5684,0.5684,0.564
1741032060,0.5684,0.5673,0.5696,0.5673,10794.0,6147.4052,0.5695,0.5673,0.5696,0.5673
1741032120,0.5673,0.5683,0.5703,0.5673,63328.0,36007.753,0.5686,0.5683,0.5703,0.5676
1741032180,0.5683,0.5668,0.5696,0.5668,18969.0,10785.5545,0.5681,0.5668,0.5696,0.5668
1741032240,0.5668,0.568,0.57,0.5668,28661.0,16324.9949,0.5671,0.568,0.57,0.5671
1741032300,0.568,0.5666,0.5698,0.5666,43463.0,24677.3109,0.5673,0.5666,0.5698,0.5666
1741032360,0.5666,0.5672,0.568,0.5662,104.0,58.9796,0.5662,0.5672,0.568,0.5662
1741032420,0.5672,0.5692,0.5693,0.5672,1386.0,787.5995,0.5693,0.5692,0.5693,0.5675
1741032480,0.5692,0.5675,0.5695,0.5675,21281.0,12113.6217,0.5693,0.5675,0.5695,0.5675
1741032540,0.5675,0.5689,0.5692,0.5673,3488.0,1980.8742,0.5688,0.5689,0.5692,0.5673
1741032600,0.5689,0.5669,0.5695,0.5669,17180.0,9742.9215,0.5695,0.5669,0.5695,0.5669
1741032660,0.5669,0.5696,0.5696,0.5663,5489.0,3109.9929,0.5665,0.5696,0.5696,0.5663
1741032720,0.5696,0.5688,0.5696,0.5668,12574.0,7138.6717,0.5692,0.5688,0.5692,0.5668
1741032780,0.5688,0.5708,0.5708,0.5688,29187.0,16624.9376,0.5694,0.5708,0.5708,0.5692
1741032840,0.5708,0.5697,0.5708,0.5697,1426.0,812.9481,0.5701,0.5697,0.5708,0.5697
1741032900,0.5697,0.57,0.5711,0.5685,61214.0,34882.5058,0.5697,0.57,0.5711,0.5685
1741032960,0.57,0.569,0.57,0.5688,1831.0,1042.7231,0.5699,0.569,0.5699,0.5688
1741033020,0.569,0.5697,0.5702,0.5681,457.0,260.0183,0.5693,0.5697,0.5702,0.5681
1741033080,0.5697,0.5687,0.5701,0.5686,19954.0,11372.204,0.5688,0.5687,0.5701,0.5686
1741033140,0.5687,0.568,0.5687,0.568,15914.0,9040.3931,0.5681,0.568,0.5686,0.568
1741033200,0.568,0.5693,0.5693,0.5667,99695.0,56632.1495,0.568,0.5693,0.5693,0.5667
1741033260,0.5693,0.568,0.5693,0.5667,6593.0,3741.1035,0.5688,0.568,0.5688,0.5667
1741033320,0.568,0.5672,0.5687,0.5666,13380.0,7590.444,0.5687,0.5672,0.5687,0.5666
1741033380,0.5672,0.5681,0.569,0.5669,24626.0,13979.397,0.5669,0.5681,0.569,0.5669
1741033440,0.5681,0.5673,0.5681,0.5671,23609.0,13395.3986,0.5681,0.5673,0.5681,0.5671
1741033500,0.5673,0.5695,0.5698,0.5673,7048.0,4014.3334,0.5698,0.5695,0.5698,0.5691
1741033560,0.5695,0.5695,0.5706,0.5688,47174.0,26864.2793,0.5693,0.5695,0.5706,0.5688
1741033620,0.5695,0.5681,0.5699,0.5681,16933.0,9621.4457,0.5699,0.5681,0.5699,0.5681
1741033680,0.5681,0.565,0.5681,0.5645,113596.0,64278.4806,0.5674,0.565,0.5674,0.5645
1741033740,0.565,0.5644,0.5652,0.5635,139330.0,78547.3472,0.5649,0.5644,0.5652,0.5635
1741033800,0.5644,0.5632,0.5646,0.5632,117042.0,66016.5508,0.5646,0.5632,0.5646,0.5632
1741033860,0.5632,0.5654,0.5654,0.5624,218485.0,123113.6027,0.5632,0.5654,0.5654,0.5624
1741033920,0.5654,0.5649,0.5663,0.5649,104991.0,59361.9525,0.5654,0.5649,0.5663,0.5649
1741033980,0.5649,0.5653,0.5653,0.5643,4892.0,2764.9336,0.5643,0.5653,0.5653,0.5643
1741034040,0.5653,0.5631,0.5658,0.5631,40735.0,22981.9677,0.5658,0.5631,0.5658,0.5631
1741034100,0.5631,0.5612,0.5631,0.5605,103075.0,57901.7346,0.5623,0.5612,0.5623,0.5605
1741034160,0.5612,0.5616,0.562,0.561,24673.0,13852.7867,0.562,0.5616,0.562,0.561
1741034220,0.5616,0.5611,0.5618,0.561,24933.0,13996.5068,0.5617,0.5611,0.5618,0.561
1741034280,0.5611,0.562,0.5626,0.561,32693.0,18365.7881,0.561,0.562,0.5626,0.561
1741034340,0.562,0.5579,0.562,0.5573,202440.0,112999.9414,0.5611,0.5579,0.5613,0.5573
1741034400,0.5579,0.5576,0.559,0.5571,12228.0,6819.6834,0.5579,0.5576,0.559,0.5571
1741034460,0.5576,0.5573,0.5591,0.557,41177.0,22999.7647,0.5579,0.5573,0.5591,0.557
1741034520,0.5573,0.5581,0.5581,0.5573,1146.0,639.554,0.5575,0.5581,0.5581,0.5575
1741034580,0.5581,0.5578,0.5589,0.5569,22172.0,12386.0334,0.5589,0.5578,0.5589,0.5569
1741034640,0.5578,0.5594,0.5594,0.5578,65064.0,36342.8702,0.5585,0.5594,0.5594,0.5583
1741034700,0.5594,0.5628,0.5631,0.5594,476.0,267.7255,0.5599,0.5628,0.5631,0.5599
1741034760,0.5628,0.5633,0.5633,0.5624,18053.0,10162.993,0.5628,0.5633,0.5633,0.5624
1741034820,0.5633,0.5635,0.5638,0.5633,68291.0,38468.7093,0.5633,0.5635,0.5638,0.5633
1741034880,0.5635,0.5642,0.5643,0.5629,28131.0,15857.2497,0.563,0.5642,0.5643,0.5629
1741034940,0.5642,0.564,0.5646,0.564,1937.0,1093.1754,0.5643,0.564,0.5646,0.564
1741035000,0.564,0.5653,0.5655,0.564,13032.0,7360.2409,0.564,0.5653,0.5655,0.564
1741035060,0.5653,0.5662,0.5663,0.5649,1538.0,870.4372,0.5652,0.5662,0.5663,0.5649
1741035120,0.5662,0.5665,0.5665,0.5657,807.0,457.1304,0.5657,0.5665,0.5665,0.5657
1741035180,0.5665,0.567,0.5673,0.5663,579.0,327.9593,0.5666,0.567,0.5673,0.5663
1741035240,0.567,0.5675,0.5676,0.5658,28223.0,15984.7959,0.5663,0.5675,0.5676,0.5658
1741035300,0.5675,0.5678,0.5678,0.5668,82.0,46.5011,0.5668,0.5678,0.5678,0.5668
1741035360,0.5678,0.5682,0.5682,0.5674,4771.0,2707.986,0.5674,0.5682,0.5682,0.5674
1741035420,0.5682,0.5687,0.5687,0.5676,22129.0,12560.7517,0.5679,0.5687,0.5687,0.5676
1741035480,0.5687,0.5692,0.5692,0.5678,25178.0,14310.568,0.5681,0.5692,0.5692,0.5678
1741035540,0.5692,0.5674,0.5692,0.5674,12724.0,7229.2123,0.5684,0.5674,0.5684,0.5674
1741035600,0.5674,0.5686,0.5687,0.5672,3463.0,1968.3125,0.5674,0.5686,0.5687,0.5672
1741035660,0.5686,0.5705,0.5707,0.5681,121.0,68.9688,0.5681,0.5705,0.5707,0.5681
1741035720,0.5705,0.5726,0.5726,0.5705,22175.0,12661.0433,0.5712,0.5726,0.5726,0.5709
1741035780,0.5726,0.5714,0.5729,0.5708,154943.0,88697.6986,0.5729,0.5714,0.5729,0.5708
1741035840,0.5714,0.5715,0.5715,0.571,271.0,154.8252,0.5714,0.5715,0.5715,0.571
1741035900,0.5715,0.5698,0.5715,0.5693,21950.0,12517.8404,0.5715,0.5698,0.5715,0.5693
1741035960,0.5698,0.5712,0.5712,0.5698,5660.0,3230.0886,0.57,0.5712,0.5712,0.57
1741036020,0.5712,0.5726,0.5729,0.5711,9755.0,5585.9257,0.5711,0.5726,0.5729,0.5711
1741036080,0.5726,0.5696,0.5726,0.5695,27432.0,15636.2297,0.5715,0.5696,0.5715,0.5695
1741036140,0.5696,0.5714,0.5714,0.5696,13702.0,7820.6842,0.5708,0.5714,0.5714,0.5707
1741036200,0.5714,0.5715,0.572,0.5711,627.0,358.509,0.5711,0.5715,0.572,0.5711
1741036260,0.5715,0.571,0.5716,0.571,7675.0,4384.5661,0.5713,0.571,0.5716,0.571
1741036320,0.571,0.5704,0.571,0.5697,13772.0,7847.0433,0.5709,0.5704,0.5709,0.5697
1741036380,0.5704,0.5712,0.5712,0.5702,13027.0,7435.9431,0.5702,0.5712,0.5712,0.5702
1741036440,0.5712,0.5715,0.5715,0.5703,29550.0,16870.161,0.5704,0.5715,0.5715,0.5703
1741036500,0.5715,0.5722,0.5729,0.5715,25282.0,14460.9194,0.572,0.5722,0.5729,0.5718
1741036560,0.5722,0.572,0.5733,0.572,247.0,141.4162,0.5733,0.572,0.5733,0.572
1741036620,0.572,0.5706,0.572,0.5706,158.0,90.2533,0.5716,0.5706,0.5717,0.5706
1741036680,0.5706,0.5697,0.5706,0.5693,5557.0,3167.2367,0.57,0.5697,0.57,0.5693
1741036740,0.5697,0.5707,0.5707,0.5697,7513.0,4287.0846,0.5699,0.5707,0.5707,0.5699
1741036800,0.5707,0.5691,0.5707,0.5686,129072.0,73406.9901,0.5701,0.5691,0.5701,0.5686
1741036860,0.5691,0.5697,0.5698,0.5691,1345.0,765.5308,0.5691,0.5697,0.5698,0.5691
1741036920,0.5697,0.5697,0.5698,0.5687,444.0,252.7489,0.5692,0.5697,0.5698,0.5687
1741036980,0.5697,0.5688,0.5697,0.5687,63.0,35.8645,0.5695,0.5688,0.5697,0.5687
1741037040,0.5688,0.5678,0.5688,0.5669,1063.0,603.7087,0.5682,0.5678,0.5682,0.5669
1741037100,0.5678,0.5675,0.5678,0.5666,12085.0,6853.8432,0.5674,0.5675,0.5678,0.5666
1741037160,0.5675,0.568,0.5682,0.5675,348.0,197.6539,0.5676,0.568,0.5682,0.5676
1741037220,0.568,0.5676,0.5681,0.5671,501.0,284.2491,0.5681,0.5676,0.5681,0.5671
