time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741535400,0.4599,0.4601,0.4602,0.4599,13426.0,6178.4989,0.4601,0.4601,0.4602,0.46
1741535460,0.4601,0.461,0.461,0.4601,5108.0,2354.4371,0.4601,0.461,0.461,0.4601
1741535520,0.461,0.4611,0.4613,0.4608,11791.0,5437.735,0.461,0.4611,0.4613,0.4608
1741535580,0.4611,0.4588,0.4611,0.4588,12035.0,5525.2636,0.4608,0.4588,0.4608,0.4588
1741535640,0.4588,0.4596,0.4596,0.4586,44346.0,20344.5814,0.4587,0.4596,0.4596,0.4586
1741535700,0.4596,0.4607,0.4607,0.4596,32472.0,14955.6527,0.4602,0.4607,0.4607,0.4602
1741535760,0.4607,0.4619,0.4619,0.4607,663.0,305.6474,0.4608,0.4619,0.4619,0.4608
1741535820,0.4619,0.4615,0.462,0.4615,23303.0,10764.0757,0.4619,0.4615,0.462,0.4615
1741535880,0.4615,0.4621,0.4622,0.4614,5210.0,2406.8707,0.4616,0.4621,0.4622,0.4614
1741535940,0.4621,0.4615,0.4621,0.4614,1233.0,568.9425,0.4619,0.4615,0.4619,0.4614
1741536000,0.4615,0.4605,0.4619,0.4605,134.0,61.7977,0.4619,0.4605,0.4619,0.4605
1741536060,0.4605,0.4621,0.4623,0.4603,8413.0,3886.1691,0.4603,0.4621,0.4623,0.4603
1741536120,0.4621,0.462,0.4623,0.462,1761.0,813.8445,0.4622,0.462,0.4623,0.462
1741536180,0.462,0.4615,0.4625,0.4615,22537.0,10416.7529,0.4619,0.4615,0.4625,0.4615
1741536240,0.4615,0.46,0.4615,0.46,3861.0,1776.8334,0.4608,0.46,0.4608,0.46
1741536300,0.46,0.4599,0.4607,0.4599,4531.0,2083.8651,0.4604,0.4599,0.4607,0.4599
1741536360,0.4599,0.4585,0.4603,0.4585,7757.0,3568.5658,0.4602,0.4585,0.4603,0.4585
1741536420,0.4585,0.4582,0.4589,0.4581,53001.0,24284.9853,0.4589,0.4582,0.4589,0.4581
1741536480,0.4582,0.458,0.4582,0.4576,41254.0,18880.1088,0.458,0.458,0.458,0.4576
1741536540,0.458,0.4596,0.4596,0.458,19089.0,8758.8903,0.4583,0.4596,0.4596,0.4583
1741536600,0.4596,0.4617,0.4617,0.4596,25312.0,11658.3159,0.46,0.4617,0.4617,0.4599
1741536660,0.4617,0.4627,0.4628,0.4617,42017.0,19445.0514,0.462,0.4627,0.4628,0.462
1741536720,0.4627,0.4632,0.4633,0.4623,18943.0,8770.0962,0.4627,0.4632,0.4633,0.4623
1741536780,0.4632,0.4628,0.4632,0.4628,179.0,82.8737,0.4629,0.4628,0.4632,0.4628
1741536840,0.4628,0.4628,0.463,0.4626,40610.0,18796.9789,0.4626,0.4628,0.463,0.4626
1741536900,0.4628,0.4635,0.4637,0.4628,43520.0,20173.6596,0.463,0.4635,0.4637,0.463
1741536960,0.4635,0.4637,0.4642,0.4635,100218.0,46479.5833,0.4636,0.4637,0.4642,0.4636
1741537020,0.4637,0.4634,0.464,0.4634,25998.0,12057.9913,0.464,0.4634,0.464,0.4634
1741537080,0.4634,0.4639,0.464,0.463,9992.0,4627.1579,0.4631,0.4639,0.464,0.463
1741537140,0.4639,0.463,0.4639,0.463,130.0,60.2463,0.4639,0.463,0.4639,0.463
1741537200,0.463,0.462,0.4633,0.462,1192.0,551.0088,0.4633,0.462,0.4633,0.462
1741537260,0.462,0.4605,0.462,0.4605,3512.0,1621.0695,0.4615,0.4605,0.4619,0.4605
1741537320,0.4605,0.4606,0.461,0.4603,976.0,449.4267,0.4603,0.4606,0.461,0.4603
1741537380,0.4606,0.4598,0.4606,0.4597,1953.0,898.3313,0.4603,0.4598,0.4603,0.4597
1741537440,0.4598,0.4592,0.4598,0.459,19196.0,8816.1218,0.4595,0.4592,0.4598,0.459
1741537500,0.4592,0.4587,0.4596,0.4587,2324.0,1066.1528,0.4596,0.4587,0.4596,0.4587
1741537560,0.4587,0.4587,0.4595,0.4585,9120.0,4189.9352,0.4585,0.4587,0.4595,0.4585
1741537620,0.4587,0.4583,0.4589,0.4574,8127.0,3724.6011,0.4589,0.4583,0.4589,0.4574
1741537680,0.4583,0.4578,0.4586,0.4576,2362.0,1081.5867,0.4581,0.4578,0.4586,0.4576
1741537740,0.4578,0.4579,0.4583,0.4576,9440.0,4324.0871,0.4582,0.4579,0.4583,0.4576
1741537800,0.4579,0.4574,0.4585,0.4574,14873.0,6811.8712,0.4579,0.4574,0.4585,0.4574
1741537860,0.4574,0.4566,0.4576,0.4564,70877.0,32374.4522,0.4575,0.4566,0.4576,0.4564
1741537920,0.4566,0.4565,0.457,0.4559,39384.0,17973.0878,0.4567,0.4565,0.457,0.4559
1741537980,0.4565,0.4585,0.4589,0.4565,105587.0,48376.8121,0.4568,0.4585,0.4589,0.4568
1741538040,0.4585,0.4578,0.4589,0.457,1581.0,723.6212,0.4589,0.4578,0.4589,0.457
1741538100,0.4578,0.4572,0.458,0.4572,1181.0,540.4986,0.458,0.4572,0.458,0.4572
1741538160,0.4572,0.4535,0.4572,0.4525,745520.0,338397.2531,0.4565,0.4535,0.4566,0.4525
1741538220,0.4535,0.453,0.4546,0.4512,611182.0,276669.7114,0.4537,0.453,0.4546,0.4512
1741538280,0.453,0.4524,0.4539,0.4521,235946.0,106842.3504,0.4539,0.4524,0.4539,0.4521
1741538340,0.4524,0.4525,0.4542,0.4521,105900.0,47962.645,0.4522,0.4525,0.4542,0.4521
1741538400,0.4525,0.4521,0.4526,0.452,9827.0,4444.454,0.4525,0.4521,0.4526,0.452
1741538460,0.4521,0.4523,0.4523,0.4503,676385.0,305112.9804,0.4519,0.4523,0.4523,0.4503
1741538520,0.4523,0.4539,0.4539,0.4523,151803.0,68787.1317,0.4528,0.4539,0.4539,0.4528
1741538580,0.4539,0.4539,0.4549,0.4539,16281.0,7397.5573,0.4541,0.4539,0.4549,0.4539
1741538640,0.4539,0.455,0.4552,0.4538,115863.0,52701.541,0.454,0.455,0.4552,0.4538
1741538700,0.455,0.4532,0.455,0.4528,439.0,198.962,0.4545,0.4532,0.4545,0.4528
1741538760,0.4532,0.4535,0.4535,0.4532,7403.0,3356.5642,0.4535,0.4535,0.4535,0.4532
1741538820,0.4535,0.4533,0.4535,0.4526,29071.0,13168.0256,0.4532,0.4533,0.4533,0.4526
1741538880,0.4533,0.4521,0.4533,0.452,68328.0,30917.4707,0.4526,0.4521,0.4528,0.452
1741538940,0.4521,0.4523,0.453,0.4521,3081.0,1394.1821,0.4521,0.4523,0.453,0.4521
1741539000,0.4523,0.4516,0.4523,0.4502,747000.0,336877.0015,0.4521,0.4516,0.4523,0.4502
1741539060,0.4516,0.4509,0.4517,0.4501,489107.0,220475.1076,0.4517,0.4509,0.4517,0.4501
1741539120,0.4509,0.4484,0.4515,0.4483,624003.0,280370.8086,0.4511,0.4484,0.4515,0.4483
1741539180,0.4484,0.4485,0.4495,0.4484,357831.0,160706.4093,0.4491,0.4485,0.4495,0.4485
1741539240,0.4485,0.4505,0.4505,0.4485,166954.0,75064.8519,0.4493,0.4505,0.4505,0.4493
1741539300,0.4505,0.45,0.4507,0.45,159528.0,71787.7686,0.4506,0.45,0.4507,0.45
1741539360,0.45,0.4483,0.45,0.4469,660673.0,295582.0832,0.4496,0.4483,0.4499,0.4469
1741539420,0.4483,0.4498,0.4498,0.4481,144006.0,64700.4066,0.4482,0.4498,0.4498,0.4481
1741539480,0.4498,0.4491,0.4502,0.449,413730.0,186187.3397,0.4501,0.4491,0.4502,0.449
1741539540,0.4491,0.448,0.4491,0.4472,622143.0,278662.9771,0.4485,0.448,0.4485,0.4472
1741539600,0.448,0.4482,0.4482,0.4477,319428.0,143117.1127,0.4481,0.4482,0.4482,0.4477
1741539660,0.4482,0.4476,0.4485,0.4447,675070.0,301031.927,0.4484,0.4476,0.4485,0.4447
1741539720,0.4476,0.45,0.4501,0.4475,324373.0,145605.1967,0.4477,0.45,0.4501,0.4475
1741539780,0.45,0.4488,0.4501,0.4487,264601.0,118976.3141,0.45,0.4488,0.4501,0.4487
1741539840,0.4488,0.45,0.45,0.4488,74416.0,33446.6195,0.4493,0.45,0.45,0.4493
1741539900,0.45,0.4484,0.45,0.448,21358.0,9580.5657,0.4494,0.4484,0.4498,0.448
1741539960,0.4484,0.4486,0.4496,0.4482,50194.0,22537.096,0.4485,0.4486,0.4496,0.4482
1741540020,0.4486,0.4449,0.4489,0.4449,692618.0,309340.156,0.4487,0.4449,0.4489,0.4449
1741540080,0.4449,0.4461,0.4471,0.4449,366741.0,163675.7213,0.4459,0.4461,0.4471,0.4459
1741540140,0.4461,0.448,0.448,0.4461,326996.0,146379.1382,0.447,0.448,0.448,0.4461
1741540200,0.448,0.4486,0.4487,0.4479,16169.0,7249.1033,0.4479,0.4486,0.4487,0.4479
1741540260,0.4486,0.4501,0.4501,0.4486,5447.0,2448.8813,0.4489,0.4501,0.4501,0.4486
1741540320,0.4501,0.4506,0.4506,0.45,4135.0,1862.1369,0.45,0.4506,0.4506,0.45
1741540380,0.4506,0.4506,0.4512,0.4502,10067.0,4537.0519,0.4509,0.4506,0.4512,0.4502
1741540440,0.4506,0.45,0.4506,0.4496,1401.0,630.3432,0.4501,0.45,0.4501,0.4496
1741540500,0.45,0.4511,0.4511,0.45,9907.0,4462.3346,0.4503,0.4511,0.4511,0.45
1741540560,0.4511,0.4508,0.4522,0.4508,256709.0,115989.0942,0.4512,0.4508,0.4522,0.4508
1741540620,0.4508,0.4505,0.4509,0.4505,2574.0,1159.5924,0.4509,0.4505,0.4509,0.4505
1741540680,0.4505,0.4502,0.451,0.4499,548.0,246.6496,0.45,0.4502,0.451,0.4499
1741540740,0.4502,0.4487,0.4504,0.4486,1679.0,754.497,0.4496,0.4487,0.4504,0.4486
1741540800,0.4487,0.4472,0.4487,0.4472,158757.0,71066.6887,0.4483,0.4472,0.4486,0.4472
1741540860,0.4472,0.4451,0.448,0.444,809736.0,360556.9291,0.448,0.4451,0.448,0.444
1741540920,0.4451,0.446,0.447,0.4451,35027.0,15632.2593,0.4462,0.446,0.447,0.4459
1741540980,0.446,0.4455,0.4462,0.4454,8909.0,3970.7784,0.4462,0.4455,0.4462,0.4454
1741541040,0.4455,0.4469,0.4469,0.4448,46746.0,20838.2975,0.4448,0.4469,0.4469,0.4448
1741541100,0.4469,0.4466,0.4471,0.4464,4096.0,1830.2805,0.4466,0.4466,0.4471,0.4464
1741541160,0.4466,0.4463,0.4473,0.4463,785.0,350.4591,0.4466,0.4463,0.4473,0.4463
1741541220,0.4463,0.4467,0.4468,0.4463,4101.0,1830.2994,0.4464,0.4467,0.4468,0.4463
1741541280,0.4467,0.4462,0.4467,0.4462,200.0,89.284,0.4465,0.4462,0.4466,0.4462
1741541340,0.4462,0.4469,0.4471,0.4462,234426.0,104734.8943,0.4466,0.4469,0.4471,0.4465
1741541400,0.4469,0.4474,0.4477,0.4468,4883.0,2184.2149,0.447,0.4474,0.4477,0.4468
1741541460,0.4474,0.4451,0.4476,0.4451,8859.0,3945.7018,0.4476,0.4451,0.4476,0.4451
1741541520,0.4451,0.4489,0.4489,0.4451,3584.0,1597.9258,0.4453,0.4489,0.4489,0.4453
1741541580,0.4489,0.4506,0.4506,0.4489,18799.0,8452.0312,0.4494,0.4506,0.4506,0.4494
1741541640,0.4506,0.452,0.452,0.4506,45099.0,20357.9092,0.4506,0.452,0.452,0.4506
1741541700,0.452,0.4532,0.4532,0.4513,122968.0,55504.0968,0.4527,0.4532,0.4532,0.4513
1741541760,0.4532,0.4533,0.4533,0.452,31679.0,14345.3952,0.453,0.4533,0.4533,0.452
1741541820,0.4533,0.451,0.4533,0.4505,10403.0,4700.6497,0.4516,0.451,0.4519,0.4505
1741541880,0.451,0.452,0.453,0.451,5055.0,2287.8874,0.4511,0.452,0.453,0.4511
1741541940,0.452,0.4509,0.453,0.4508,1208.0,545.7415,0.452,0.4509,0.453,0.4508
1741542000,0.4509,0.4506,0.451,0.4501,15636.0,7047.1131,0.4509,0.4506,0.451,0.4501
1741542060,0.4506,0.4502,0.4507,0.4487,278177.0,125250.1125,0.4505,0.4502,0.4507,0.4487
1741542120,0.4502,0.4522,0.4523,0.4502,212760.0,95983.212,0.4507,0.4522,0.4523,0.4503
1741542180,0.4522,0.4522,0.4523,0.4513,94268.0,42590.1156,0.4523,0.4522,0.4523,0.4513
1741542240,0.4522,0.4511,0.4524,0.4511,4853.0,2193.3966,0.4523,0.4511,0.4524,0.4511
1741542300,0.4511,0.4512,0.4521,0.45,1481.0,666.9268,0.4514,0.4512,0.4521,0.45
1741542360,0.4512,0.4527,0.4529,0.4512,6596.0,2984.5334,0.4516,0.4527,0.4529,0.4515
1741542420,0.4527,0.4553,0.4553,0.4527,29172.0,13248.9297,0.4534,0.4553,0.4553,0.4534
1741542480,0.4553,0.4554,0.4556,0.4546,8952.0,4073.7112,0.4554,0.4554,0.4556,0.4546
1741542540,0.4554,0.4536,0.4556,0.4536,27795.0,12643.0646,0.4553,0.4536,0.4556,0.4536
1741542600,0.4536,0.4527,0.4536,0.4525,7919.0,3585.3452,0.4535,0.4527,0.4535,0.4525
1741542660,0.4527,0.4516,0.4536,0.4516,8173.0,3705.0496,0.4531,0.4516,0.4536,0.4516
1741542720,0.4516,0.4516,0.4522,0.451,568.0,256.3924,0.4522,0.4516,0.4522,0.451
1741542780,0.4516,0.4515,0.4516,0.4511,6469.0,2920.0812,0.4516,0.4515,0.4516,0.4511
1741542840,0.4515,0.4503,0.4515,0.4503,19959.0,8993.7615,0.4514,0.4503,0.4514,0.4503
1741542900,0.4503,0.4497,0.4503,0.4482,582777.0,261649.3365,0.4503,0.4497,0.4503,0.4482
1741542960,0.4497,0.4495,0.45,0.4491,609522.0,274155.035,0.4497,0.4495,0.45,0.4491
1741543020,0.4495,0.448,0.4495,0.4469,1412524.0,632280.0605,0.4486,0.448,0.4488,0.4469
1741543080,0.448,0.4459,0.4481,0.4446,632093.0,281156.2949,0.4473,0.4459,0.4481,0.4446
1741543140,0.4459,0.4453,0.4461,0.4453,453101.0,202019.2486,0.446,0.4453,0.4461,0.4453
1741543200,0.4453,0.4464,0.4464,0.4453,5165.0,2303.8717,0.4457,0.4464,0.4464,0.4455
1741543260,0.4464,0.4432,0.4464,0.4432,482866.0,214279.8237,0.4453,0.4432,0.4456,0.4432
1741543320,0.4432,0.446,0.4461,0.4427,452877.0,201379.9655,0.4432,0.446,0.4461,0.4427
1741543380,0.446,0.4472,0.4474,0.446,25762.0,11516.4643,0.446,0.4472,0.4474,0.446
1741543440,0.4472,0.4445,0.4472,0.4445,28961.0,12923.4206,0.4468,0.4445,0.4468,0.4445
1741543500,0.4445,0.4439,0.4445,0.4431,671960.0,298287.1652,0.4445,0.4439,0.4445,0.4431
1741543560,0.4439,0.4469,0.4471,0.4439,15835.0,7060.2786,0.4446,0.4469,0.4471,0.4446
1741543620,0.4469,0.4469,0.4477,0.4469,9209.0,4117.6236,0.447,0.4469,0.4477,0.4469
1741543680,0.4469,0.4469,0.4474,0.4469,7451.0,3330.359,0.4474,0.4469,0.4474,0.4469
1741543740,0.4469,0.446,0.447,0.4457,3841.0,1715.6065,0.447,0.446,0.447,0.4457
1741543800,0.446,0.4477,0.448,0.446,823.0,368.1938,0.4464,0.4477,0.448,0.4464
1741543860,0.4477,0.4485,0.4485,0.4477,96979.0,43494.8561,0.4478,0.4485,0.4485,0.4477
1741543920,0.4485,0.447,0.4486,0.4468,240332.0,107476.2438,0.4486,0.447,0.4486,0.4468
1741543980,0.447,0.4453,0.447,0.4453,20850.0,9298.4483,0.4462,0.4453,0.4462,0.4453
1741544040,0.4453,0.4445,0.4454,0.443,659908.0,292817.2215,0.4453,0.4445,0.4454,0.443
1741544100,0.4445,0.4434,0.4456,0.4434,424794.0,189037.2844,0.4445,0.4434,0.4456,0.4434
1741544160,0.4434,0.4426,0.4443,0.4426,84247.0,37392.5646,0.444,0.4426,0.4443,0.4426
1741544220,0.4426,0.4419,0.4436,0.4404,698072.0,308274.4659,0.4429,0.4419,0.4436,0.4404
1741544280,0.4419,0.4422,0.4435,0.4418,191980.0,84914.3467,0.4418,0.4422,0.4435,0.4418
1741544340,0.4422,0.441,0.4422,0.4392,623639.0,274421.5916,0.4422,0.441,0.4422,0.4392
1741544400,0.441,0.4424,0.4424,0.4406,154855.0,68351.6123,0.4407,0.4424,0.4424,0.4406
1741544460,0.4424,0.4414,0.4438,0.4414,70521.0,31285.2717,0.4434,0.4414,0.4438,0.4414
1741544520,0.4414,0.4412,0.4414,0.441,102.0,44.9978,0.4412,0.4412,0.4412,0.441
1741544580,0.4412,0.443,0.4437,0.4412,7869.0,3489.5901,0.4416,0.443,0.4437,0.4416
1741544640,0.443,0.4439,0.4439,0.4422,31375.0,13900.4273,0.443,0.4439,0.4439,0.4422
1741544700,0.4439,0.445,0.445,0.4434,1337.0,594.2817,0.4434,0.445,0.445,0.4434
1741544760,0.445,0.4464,0.4468,0.445,23286.0,10390.3838,0.445,0.4464,0.4468,0.445
1741544820,0.4464,0.4493,0.4493,0.446,13599.0,6092.6836,0.4466,0.4493,0.4493,0.446
1741544880,0.4493,0.4513,0.4514,0.4486,93200.0,42033.0611,0.4493,0.4513,0.4514,0.4486
1741544940,0.4513,0.4517,0.452,0.4513,3076.0,1389.4132,0.4517,0.4517,0.452,0.4515
1741545000,0.4517,0.4525,0.4527,0.4509,6675.0,3019.1513,0.4513,0.4525,0.4527,0.4509
1741545060,0.4525,0.4543,0.4543,0.4525,29639.0,13454.8833,0.4529,0.4543,0.4543,0.4529
1741545120,0.4543,0.4541,0.4546,0.4535,14161.0,6430.2388,0.4543,0.4541,0.4546,0.4535
1741545180,0.4541,0.4526,0.4541,0.4524,32946.0,14921.6021,0.4536,0.4526,0.4536,0.4524
1741545240,0.4526,0.4523,0.4534,0.4523,30451.0,13797.9477,0.4525,0.4523,0.4534,0.4523
1741545300,0.4523,0.4514,0.4526,0.4511,20972.0,9480.6432,0.4526,0.4514,0.4526,0.4511
1741545360,0.4514,0.4496,0.4514,0.4496,9277.0,4174.5691,0.4512,0.4496,0.4512,0.4496
1741545420,0.4496,0.4483,0.4496,0.4478,4941.0,2215.2251,0.4496,0.4483,0.4496,0.4478
1741545480,0.4483,0.4472,0.4483,0.4472,2125.0,950.7476,0.4482,0.4472,0.4482,0.4472
1741545540,0.4472,0.4468,0.4472,0.4466,24120.0,10773.0792,0.447,0.4468,0.447,0.4466
1741545600,0.4468,0.4456,0.4468,0.4452,6387.0,2847.2418,0.4468,0.4456,0.4468,0.4452
1741545660,0.4456,0.4444,0.4459,0.444,8294.0,3684.121,0.4459,0.4444,0.4459,0.444
1741545720,0.4444,0.4447,0.4449,0.444,10895.0,4840.7743,0.4443,0.4447,0.4449,0.444
1741545780,0.4447,0.4457,0.4462,0.4447,19457.0,8676.333,0.4456,0.4457,0.4462,0.445
1741545840,0.4457,0.4464,0.4464,0.4451,458.0,204.0491,0.4458,0.4464,0.4464,0.4451
1741545900,0.4464,0.4472,0.4481,0.4464,18308.0,8190.8328,0.4471,0.4472,0.4481,0.4467
1741545960,0.4472,0.4482,0.4484,0.4472,3441.0,1542.8765,0.4477,0.4482,0.4484,0.4476
1741546020,0.4482,0.4462,0.4482,0.4461,17449.0,7785.3184,0.4479,0.4462,0.4479,0.4461
1741546080,0.4462,0.4455,0.4465,0.445,32279.0,14370.7899,0.4465,0.4455,0.4465,0.445
1741546140,0.4455,0.4447,0.4455,0.4446,7634.0,3396.318,0.4455,0.4447,0.4455,0.4446
1741546200,0.4447,0.4465,0.4466,0.4446,14731.0,6576.0428,0.4447,0.4465,0.4466,0.4446
1741546260,0.4465,0.4466,0.4466,0.4448,1722.0,766.4267,0.4463,0.4466,0.4466,0.4448
1741546320,0.4466,0.4456,0.4469,0.4456,9500.0,4242.9778,0.4469,0.4456,0.4469,0.4456
1741546380,0.4456,0.4482,0.4482,0.4456,10259.0,4588.0178,0.4459,0.4482,0.4482,0.4459
1741546440,0.4482,0.4484,0.4484,0.4468,9526.0,4270.7023,0.4475,0.4484,0.4484,0.4468
1741546500,0.4484,0.4478,0.4486,0.4478,35324.0,15839.478,0.4484,0.4478,0.4486,0.4478
1741546560,0.4478,0.45,0.45,0.4478,5396.0,2427.5432,0.4486,0.45,0.45,0.4486
1741546620,0.45,0.449,0.4501,0.449,2267.0,1019.5411,0.4497,0.449,0.4501,0.449
1741546680,0.449,0.4497,0.4499,0.449,6370.0,2862.3684,0.4497,0.4497,0.4499,0.4492
1741546740,0.4497,0.449,0.4497,0.449,521.0,234.0624,0.4493,0.449,0.4494,0.449
1741546800,0.449,0.4504,0.4504,0.4485,8354.0,3751.8527,0.4491,0.4504,0.4504,0.4485
1741546860,0.4504,0.4508,0.4514,0.4504,9867.0,4447.1193,0.4504,0.4508,0.4514,0.4504
1741546920,0.4508,0.4495,0.4508,0.4495,56627.0,25485.0637,0.4504,0.4495,0.4505,0.4495
1741546980,0.4495,0.4503,0.4503,0.4492,13790.0,6197.2516,0.4494,0.4503,0.4503,0.4492
1741547040,0.4503,0.4508,0.4509,0.4495,3969.0,1788.9614,0.4495,0.4508,0.4509,0.4495
1741547100,0.4508,0.451,0.451,0.4504,15151.0,6826.9955,0.4506,0.451,0.451,0.4504
1741547160,0.451,0.4486,0.451,0.4486,497.0,223.1087,0.4506,0.4486,0.4506,0.4486
1741547220,0.4486,0.4489,0.4494,0.4483,67467.0,30305.8069,0.4483,0.4489,0.4494,0.4483
1741547280,0.4489,0.4506,0.4506,0.4489,7884.0,3541.6386,0.449,0.4506,0.4506,0.449
1741547340,0.4506,0.4508,0.4509,0.4503,2475.0,1115.9529,0.4506,0.4508,0.4509,0.4503
1741547400,0.4508,0.4512,0.4513,0.4508,1891.0,853.3013,0.4512,0.4512,0.4513,0.4509
1741547460,0.4512,0.4518,0.4519,0.4512,18575.0,8391.5769,0.4512,0.4518,0.4519,0.4512
1741547520,0.4518,0.4504,0.4519,0.4504,76545.0,34557.7307,0.4519,0.4504,0.4519,0.4504
1741547580,0.4504,0.4505,0.4512,0.4503,87587.0,39474.2924,0.4508,0.4505,0.4512,0.4503
1741547640,0.4505,0.4512,0.4512,0.4505,23137.0,10430.1807,0.451,0.4512,0.4512,0.4508
1741547700,0.4512,0.4514,0.4521,0.4509,23227.0,10499.0426,0.4514,0.4514,0.4521,0.4509
1741547760,0.4514,0.4524,0.4524,0.4513,6831.0,3088.9291,0.4513,0.4524,0.4524,0.4513
1741547820,0.4524,0.4499,0.4524,0.4499,5283.0,2378.7195,0.452,0.4499,0.4521,0.4499
1741547880,0.4499,0.4491,0.4501,0.4491,22858.0,10287.7316,0.45,0.4491,0.4501,0.4491
1741547940,0.4491,0.4484,0.4491,0.4477,34550.0,15487.7822,0.4488,0.4484,0.4488,0.4477
1741548000,0.4484,0.4491,0.4491,0.4482,920.0,412.5364,0.4485,0.4491,0.4491,0.4482
1741548060,0.4491,0.448,0.4491,0.448,9678.0,4336.5664,0.4489,0.448,0.4489,0.448
1741548120,0.448,0.4491,0.4498,0.448,29885.0,13422.2144,0.4489,0.4491,0.4498,0.4489
1741548180,0.4491,0.4491,0.4495,0.4488,68502.0,30771.9873,0.4488,0.4491,0.4495,0.4488
1741548240,0.4491,0.4497,0.45,0.4491,44596.0,20045.9414,0.4495,0.4497,0.45,0.4495
1741548300,0.4497,0.4501,0.4504,0.4497,43500.0,19583.3313,0.4502,0.4501,0.4504,0.4498
1741548360,0.4501,0.45,0.4505,0.4489,22714.0,10198.2777,0.4491,0.45,0.4505,0.4489
1741548420,0.45,0.4496,0.4503,0.4496,158.0,71.1024,0.4498,0.4496,0.4503,0.4496
1741548480,0.4496,0.4491,0.4499,0.4491,3734.0,1679.6537,0.4498,0.4491,0.4499,0.4491
1741548540,0.4491,0.4483,0.4491,0.4482,1262.0,566.3352,0.4488,0.4483,0.4488,0.4482
1741548600,0.4483,0.4481,0.4492,0.4481,221.0,99.0918,0.4483,0.4481,0.4492,0.4481
1741548660,0.4481,0.4501,0.4501,0.4478,123.0,55.2157,0.4478,0.4501,0.4501,0.4478
1741548720,0.4501,0.4521,0.4523,0.4501,10159.0,4591.6508,0.4503,0.4521,0.4523,0.4503
1741548780,0.4521,0.4525,0.4529,0.4515,7693.0,3480.2617,0.4525,0.4525,0.4529,0.4515
1741548840,0.4525,0.4514,0.4525,0.4509,129588.0,58454.6541,0.4521,0.4514,0.4521,0.4509
1741548900,0.4514,0.4517,0.4517,0.4511,13850.0,6249.1821,0.4514,0.4517,0.4517,0.4511
1741548960,0.4517,0.451,0.4519,0.451,2388.0,1078.605,0.4519,0.451,0.4519,0.451
1741549020,0.451,0.4518,0.452,0.4509,13738.0,6194.766,0.4512,0.4518,0.452,0.4509
1741549080,0.4518,0.4523,0.4523,0.4518,108284.0,48950.9944,0.4522,0.4523,0.4523,0.452
1741549140,0.4523,0.4517,0.4523,0.4516,193.0,87.208,0.4516,0.4517,0.452,0.4516
1741549200,0.4517,0.4509,0.4519,0.4509,10746.0,4853.6984,0.4519,0.4509,0.4519,0.4509
1741549260,0.4509,0.4512,0.4512,0.4504,75.0,33.8184,0.4504,0.4512,0.4512,0.4504
1741549320,0.4512,0.451,0.4512,0.4509,1000.0,451.1776,0.451,0.451,0.4512,0.4509
1741549380,0.451,0.4501,0.4511,0.45,4543.0,2044.6316,0.451,0.4501,0.4511,0.45
1741549440,0.4501,0.4515,0.4517,0.4497,3676.0,1658.9721,0.4501,0.4515,0.4517,0.4497
1741549500,0.4515,0.4514,0.4519,0.4514,30895.0,13951.6449,0.4514,0.4514,0.4519,0.4514
1741549560,0.4514,0.4503,0.4515,0.4501,6991.0,3146.9315,0.4515,0.4503,0.4515,0.4501
1741549620,0.4503,0.4509,0.4509,0.4503,7349.0,3311.9991,0.4506,0.4509,0.4509,0.4504
1741549680,0.4509,0.4515,0.4515,0.4506,88.0,39.6827,0.4506,0.4515,0.4515,0.4506
1741549740,0.4515,0.4518,0.4518,0.4511,7555.0,3413.1196,0.4514,0.4518,0.4518,0.4511
1741549800,0.4518,0.4502,0.4518,0.4502,2700.0,1215.7441,0.4513,0.4502,0.4515,0.4502
1741549860,0.4502,0.4506,0.4509,0.4502,13676.0,6162.3515,0.4502,0.4506,0.4509,0.4502
1741549920,0.4506,0.4501,0.4509,0.45,7170.0,3229.4504,0.4505,0.4501,0.4509,0.45
1741549980,0.4501,0.4516,0.4516,0.4498,43345.0,19563.6698,0.4499,0.4516,0.4516,0.4498
1741550040,0.4516,0.4519,0.4519,0.4515,2863.0,1293.5021,0.4516,0.4519,0.4519,0.4515
1741550100,0.4519,0.4512,0.4519,0.4512,6309.0,2848.6318,0.4517,0.4512,0.4517,0.4512
1741550160,0.4512,0.4508,0.4512,0.4507,1190.0,536.8917,0.4512,0.4508,0.4512,0.4507
1741550220,0.4508,0.4512,0.4514,0.4508,102.0,46.0208,0.4513,0.4512,0.4514,0.4511
1741550280,0.4512,0.4504,0.4515,0.4504,13484.0,6074.4747,0.4511,0.4504,0.4515,0.4504
1741550340,0.4504,0.4508,0.4511,0.4504,693.0,312.5106,0.4506,0.4508,0.4511,0.4506
1741550400,0.4508,0.4502,0.4508,0.4502,426.0,191.892,0.4504,0.4502,0.4508,0.4502
1741550460,0.4502,0.4499,0.4507,0.4498,8702.0,3917.2074,0.4507,0.4499,0.4507,0.4498
1741550520,0.4499,0.4515,0.4517,0.4499,13446.0,6072.4074,0.4505,0.4515,0.4517,0.4505
1741550580,0.4515,0.4509,0.4515,0.4504,140.0,63.1099,0.4514,0.4509,0.4514,0.4504
1741550640,0.4509,0.4513,0.4516,0.4509,4439.0,2004.6084,0.4512,0.4513,0.4516,0.4512
