time,open,close,high,low
1741926960,0.5131,0.5123,0.5131,0.5122
1741927020,0.5123,0.5131,0.5136,0.5123
1741927080,0.5131,0.5112,0.5134,0.5111
1741927140,0.5112,0.511,0.5113,0.5098
1741927200,0.511,0.5109,0.5134,0.5109
1741927260,0.5109,0.5106,0.5109,0.5103
1741927320,0.5106,0.5108,0.5116,0.5103
1741927380,0.5108,0.5093,0.5108,0.5088
1741927440,0.5093,0.5105,0.5105,0.5092
1741927500,0.5105,0.5113,0.5116,0.5102
1741927560,0.5113,0.5125,0.5128,0.511
1741927620,0.5125,0.5121,0.5127,0.5121
1741927680,0.5121,0.5112,0.5126,0.5112
1741927740,0.5112,0.5127,0.5127,0.5112
1741927800,0.5127,0.5131,0.5133,0.5127
1741927860,0.5131,0.5117,0.5131,0.5112
1741927920,0.5117,0.5132,0.5132,0.5117
1741927980,0.5132,0.5117,0.5132,0.5115
1741928040,0.5117,0.5117,0.512,0.5115
1741928100,0.5117,0.5113,0.5117,0.5112
1741928160,0.5113,0.512,0.5121,0.5106
1741928220,0.512,0.5128,0.5128,0.512
1741928280,0.5128,0.5132,0.5132,0.5127
1741928340,0.5132,0.5109,0.5133,0.5108
1741928400,0.5109,0.5125,0.5127,0.5108
1741928460,0.5125,0.5128,0.5138,0.5125
1741928520,0.5128,0.5131,0.5134,0.5127
1741928580,0.5131,0.5111,0.5132,0.5111
1741928640,0.5111,0.5107,0.5111,0.5105
1741928700,0.5107,0.5093,0.5108,0.5091
1741928760,0.5093,0.5107,0.5107,0.5093
1741928820,0.5107,0.5111,0.5111,0.5104
1741928880,0.5111,0.5119,0.512,0.5111
1741928940,0.5119,0.5106,0.5119,0.5103
1741929000,0.5106,0.509,0.5106,0.509
1741929060,0.509,0.5086,0.509,0.508
1741929120,0.5086,0.5085,0.509,0.5084
1741929180,0.5085,0.5086,0.5086,0.5081
1741929240,0.5086,0.5082,0.5087,0.508
1741929300,0.5082,0.5096,0.5096,0.5082
1741929360,0.5096,0.5094,0.5103,0.5094
1741929420,0.5094,0.5101,0.5101,0.5087
1741929480,0.5101,0.5097,0.5108,0.5096
1741929540,0.5097,0.5104,0.5104,0.5095
1741929600,0.5104,0.5124,0.5125,0.51
1741929660,0.5124,0.5121,0.5124,0.5113
1741929720,0.5121,0.5132,0.5143,0.5121
1741929780,0.5132,0.5126,0.5132,0.5122
1741929840,0.5126,0.5148,0.515,0.5126
1741929900,0.5148,0.5164,0.5164,0.5148
1741929960,0.5164,0.5169,0.517,0.5163
1741930020,0.5169,0.5168,0.5182,0.5168
1741930080,0.5168,0.5151,0.5168,0.5151
1741930140,0.5151,0.5146,0.5154,0.5143
1741930200,0.5146,0.5139,0.5146,0.5137
1741930260,0.5139,0.5123,0.5139,0.5123
1741930320,0.5123,0.5115,0.5123,0.5114
1741930380,0.5115,0.5113,0.5115,0.5108
1741930440,0.5113,0.5105,0.5113,0.5105
1741930500,0.5105,0.5108,0.5114,0.51
1741930560,0.5108,0.5108,0.5108,0.5098
1741930620,0.5108,0.5114,0.5117,0.5107
1741930680,0.5114,0.5106,0.5115,0.5106
1741930740,0.5106,0.5126,0.5129,0.5098
1741930800,0.5126,0.5118,0.5127,0.5118
1741930860,0.5118,0.5112,0.5118,0.5112
1741930920,0.5112,0.5124,0.5124,0.5107
1741930980,0.5124,0.5124,0.5124,0.5115
1741931040,0.5124,0.512,0.5125,0.5118
1741931100,0.512,0.5126,0.5129,0.512
1741931160,0.5126,0.5124,0.5126,0.5121
1741931220,0.5124,0.513,0.513,0.5122
1741931280,0.513,0.5127,0.5135,0.5127
1741931340,0.5127,0.5122,0.5127,0.5116
1741931400,0.5122,0.5118,0.5129,0.5118
1741931460,0.5118,0.5122,0.5122,0.5114
1741931520,0.5122,0.5121,0.513,0.5119
1741931580,0.5121,0.512,0.5121,0.5118
1741931640,0.512,0.5126,0.5126,0.5116
1741931700,0.5126,0.5126,0.5129,0.5124
1741931760,0.5126,0.5121,0.5126,0.512
1741931820,0.5121,0.5108,0.5121,0.5108
1741931880,0.5108,0.5103,0.5112,0.5102
1741931940,0.5103,0.5104,0.5106,0.5101
1741932000,0.5104,0.5109,0.5112,0.5099
1741932060,0.5109,0.5101,0.5114,0.51
1741932120,0.5101,0.5114,0.5114,0.5092
1741932180,0.5114,0.5104,0.5118,0.5104
1741932240,0.5104,0.5101,0.5109,0.5099
1741932300,0.5101,0.5098,0.5101,0.5097
1741932360,0.5098,0.5091,0.5098,0.509
1741932420,0.5091,0.5088,0.5094,0.5088
1741932480,0.5088,0.5084,0.5088,0.5084
1741932540,0.5084,0.5085,0.5085,0.508
1741932600,0.5085,0.5089,0.5096,0.5085
1741932660,0.5089,0.5081,0.5094,0.5079
1741932720,0.5081,0.5086,0.5088,0.5081
1741932780,0.5086,0.509,0.5096,0.5086
1741932840,0.509,0.5093,0.5093,0.5087
1741932900,0.5093,0.5084,0.5096,0.5083
1741932960,0.5084,0.5087,0.5087,0.5081
1741933020,0.5087,0.5094,0.5095,0.5081
1741933080,0.5094,0.5111,0.5112,0.5094
1741933140,0.5111,0.5109,0.5114,0.5109
1741933200,0.5109,0.5113,0.5115,0.5109
1741933260,0.5113,0.5112,0.5118,0.5112
1741933320,0.5112,0.5119,0.5124,0.5108
1741933380,0.5119,0.5134,0.5134,0.5118
1741933440,0.5134,0.5138,0.5143,0.5132
1741933500,0.5138,0.5123,0.514,0.5123
1741933560,0.5123,0.5133,0.5136,0.5123
1741933620,0.5133,0.5113,0.5136,0.5112
1741933680,0.5113,0.5109,0.5113,0.5107
1741933740,0.5109,0.5095,0.5109,0.5095
1741933800,0.5095,0.5081,0.5095,0.5081
1741933860,0.5081,0.5084,0.5086,0.5076
1741933920,0.5084,0.5094,0.5096,0.5083
1741933980,0.5094,0.5086,0.5095,0.5085
1741934040,0.5086,0.5092,0.5092,0.5084
1741934100,0.5092,0.5095,0.5097,0.5091
1741934160,0.5095,0.5083,0.5095,0.5081
1741934220,0.5083,0.509,0.509,0.5082
1741934280,0.509,0.5098,0.5099,0.5089
1741934340,0.5098,0.5084,0.5102,0.5084
1741934400,0.5084,0.5091,0.5093,0.5084
1741934460,0.5091,0.5086,0.5091,0.5084
1741934520,0.5086,0.5071,0.5096,0.5071
1741934580,0.5071,0.5066,0.5071,0.5064
1741934640,0.5066,0.5063,0.5069,0.5062
1741934700,0.5063,0.5045,0.5067,0.5032
1741934760,0.5045,0.5055,0.5055,0.5043
1741934820,0.5055,0.5054,0.5057,0.505
1741934880,0.5054,0.5054,0.5064,0.5054
1741934940,0.5054,0.5055,0.5057,0.5053
1741935000,0.5055,0.5055,0.5059,0.5055
1741935060,0.5055,0.5064,0.5064,0.5054
1741935120,0.5064,0.507,0.5071,0.5064
1741935180,0.507,0.5075,0.5079,0.507
1741935240,0.5075,0.5076,0.5082,0.5075
1741935300,0.5076,0.5078,0.5082,0.5076
1741935360,0.5078,0.5072,0.5079,0.5072
1741935420,0.5072,0.5078,0.5078,0.5072
1741935480,0.5078,0.508,0.5084,0.5078
1741935540,0.508,0.5073,0.508,0.5073
1741935600,0.5073,0.5057,0.5073,0.5057
1741935660,0.5057,0.505,0.5057,0.5047
1741935720,0.505,0.5049,0.505,0.5044
1741935780,0.5049,0.5053,0.5055,0.5041
1741935840,0.5053,0.5053,0.5062,0.5053
1741935900,0.5053,0.5068,0.5068,0.5052
1741935960,0.5068,0.5056,0.507,0.5054
1741936020,0.5056,0.505,0.5056,0.505
1741936080,0.505,0.5046,0.5053,0.5046
1741936140,0.5046,0.5043,0.5049,0.5043
1741936200,0.5043,0.5046,0.5053,0.5042
1741936260,0.5046,0.505,0.5051,0.5044
1741936320,0.505,0.506,0.5061,0.505
1741936380,0.506,0.5061,0.5065,0.506
1741936440,0.5061,0.5052,0.5062,0.5052
1741936500,0.5052,0.5063,0.5065,0.5052
1741936560,0.5063,0.5049,0.5066,0.5049
1741936620,0.5049,0.5063,0.5064,0.5049
1741936680,0.5063,0.5053,0.5068,0.505
1741936740,0.5053,0.5053,0.5056,0.505
1741936800,0.5053,0.5059,0.506,0.5053
1741936860,0.5059,0.5065,0.5067,0.5058
1741936920,0.5065,0.506,0.5065,0.506
1741936980,0.506,0.5066,0.5068,0.506
1741937040,0.5066,0.5071,0.5071,0.5065
1741937100,0.5071,0.5067,0.5071,0.5064
1741937160,0.5067,0.5078,0.5078,0.5067
1741937220,0.5078,0.508,0.5085,0.5078
1741937280,0.508,0.5098,0.51,0.508
1741937340,0.5098,0.5083,0.5098,0.5082
1741937400,0.5083,0.5077,0.5083,0.5072
1741937460,0.5077,0.5065,0.5082,0.5064
1741937520,0.5065,0.5067,0.5067,0.5063
1741937580,0.5067,0.5068,0.5068,0.5066
1741937640,0.5068,0.5064,0.5072,0.5064
1741937700,0.5064,0.5068,0.507,0.5064
1741937760,0.5068,0.5069,0.5071,0.5061
1741937820,0.5069,0.5069,0.507,0.5067
1741937880,0.5069,0.5073,0.5079,0.5069
1741937940,0.5073,0.5088,0.5088,0.5073
1741938000,0.5088,0.5091,0.5099,0.5087
1741938060,0.5091,0.5097,0.5097,0.5091
1741938120,0.5097,0.5116,0.5116,0.5097
1741938180,0.5116,0.5125,0.5132,0.5116
1741938240,0.5125,0.5132,0.5135,0.5125
1741938300,0.5132,0.5137,0.5138,0.5131
1741938360,0.5137,0.5136,0.5137,0.5136
1741938420,0.5136,0.5135,0.5144,0.5135
1741938480,0.5135,0.5127,0.5135,0.5125
1741938540,0.5127,0.5124,0.513,0.5123
1741938600,0.5124,0.5125,0.513,0.5124
1741938660,0.5125,0.5121,0.5125,0.5119
1741938720,0.5121,0.512,0.5121,0.5118
1741938780,0.512,0.5123,0.5123,0.512
1741938840,0.5123,0.5123,0.5123,0.512
1741938900,0.5123,0.511,0.5123,0.5107
1741938960,0.511,0.5106,0.511,0.5106
1741939020,0.5106,0.51,0.5107,0.5099
1741939080,0.51,0.5095,0.5103,0.5095
1741939140,0.5095,0.509,0.5099,0.5089
1741939200,0.509,0.5083,0.509,0.508
1741939260,0.5083,0.5089,0.5089,0.5079
1741939320,0.5089,0.5101,0.5105,0.5084
1741939380,0.5101,0.5096,0.5104,0.5096
1741939440,0.5096,0.5097,0.5098,0.5091
1741939500,0.5097,0.5086,0.5097,0.5084
1741939560,0.5086,0.5089,0.5089,0.5074
1741939620,0.5089,0.5089,0.509,0.5083
1741939680,0.5089,0.508,0.5089,0.5079
1741939740,0.508,0.5077,0.5082,0.5076
1741939800,0.5077,0.5078,0.508,0.5076
1741939860,0.5078,0.5088,0.5088,0.5073
1741939920,0.5088,0.5075,0.5089,0.507
1741939980,0.5075,0.5074,0.5075,0.5068
1741940040,0.5074,0.5076,0.5079,0.5074
1741940100,0.5076,0.5084,0.5089,0.5075
1741940160,0.5084,0.5091,0.5091,0.5084
1741940220,0.5091,0.508,0.5094,0.508
1741940280,0.508,0.51,0.5102,0.508
1741940340,0.51,0.5113,0.5116,0.51
1741940400,0.5113,0.5105,0.512,0.5105
1741940460,0.5105,0.5087,0.5105,0.5087
1741940520,0.5087,0.5094,0.5094,0.5086
1741940580,0.5094,0.5088,0.5096,0.5085
1741940640,0.5088,0.5092,0.5095,0.5088
1741940700,0.5092,0.511,0.511,0.5092
1741940760,0.511,0.512,0.5123,0.5109
1741940820,0.512,0.5145,0.5145,0.512
1741940880,0.5145,0.5138,0.5154,0.5131
1741940940,0.5138,0.5133,0.5152,0.5133
1741941000,0.5133,0.5136,0.5136,0.5129
1741941060,0.5136,0.5131,0.5145,0.5131
1741941120,0.5131,0.5122,0.5138,0.5122
1741941180,0.5122,0.511,0.5122,0.511
1741941240,0.511,0.51,0.511,0.51
1741941300,0.51,0.5096,0.5101,0.5096
1741941360,0.5096,0.5096,0.5107,0.5096
1741941420,0.5096,0.5091,0.5099,0.5089
1741941480,0.5091,0.5087,0.5092,0.5087
1741941540,0.5087,0.5086,0.509,0.5085
1741941600,0.5086,0.5086,0.5089,0.5082
1741941660,0.5086,0.508,0.5086,0.5076
1741941720,0.508,0.509,0.509,0.508
1741941780,0.509,0.509,0.5092,0.5089
1741941840,0.509,0.51,0.51,0.509
1741941900,0.51,0.5117,0.5118,0.51
1741941960,0.5117,0.5127,0.5127,0.5114
1741942020,0.5127,0.51,0.5127,0.5096
1741942080,0.51,0.5112,0.5114,0.5097
1741942140,0.5112,0.5129,0.5132,0.5112
1741942200,0.5129,0.5115,0.5129,0.5114
1741942260,0.5115,0.5116,0.5117,0.5111
1741942320,0.5116,0.5135,0.5135,0.5116
1741942380,0.5135,0.5138,0.5141,0.513
1741942440,0.5138,0.5137,0.5141,0.5136
1741942500,0.5137,0.5133,0.514,0.5133
1741942560,0.5133,0.5145,0.5147,0.513
1741942620,0.5145,0.5148,0.5169,0.5145
1741942680,0.5148,0.514,0.515,0.514
1741942740,0.514,0.5152,0.5152,0.514
1741942800,0.5152,0.516,0.5165,0.5147
1741942860,0.516,0.5151,0.5166,0.5151
1741942920,0.5151,0.5164,0.5165,0.5151
1741942980,0.5164,0.5171,0.5174,0.5164
1741943040,0.5171,0.5175,0.5178,0.5169
1741943100,0.5175,0.518,0.5184,0.5175
1741943160,0.518,0.5192,0.5192,0.5179
1741943220,0.5192,0.5188,0.5193,0.5188
1741943280,0.5188,0.5199,0.5201,0.5185
1741943340,0.5199,0.5201,0.522,0.5199
1741943400,0.5201,0.519,0.5204,0.5181
1741943460,0.519,0.5206,0.5214,0.5189
1741943520,0.5206,0.5208,0.5218,0.5206
1741943580,0.5208,0.5206,0.5211,0.5203
1741943640,0.5206,0.521,0.5215,0.5204
1741943700,0.521,0.5211,0.5215,0.5204
1741943760,0.5211,0.5255,0.5256,0.5209
1741943820,0.5255,0.5277,0.5277,0.5239
1741943880,0.5277,0.5272,0.5288,0.526
1741943940,0.5272,0.5293,0.5293,0.5272
1741944000,0.5293,0.5282,0.5301,0.5276
1741944060,0.5282,0.5268,0.5297,0.5262
1741944120,0.5268,0.5283,0.5285,0.5266
1741944180,0.5283,0.5255,0.5283,0.5249
1741944240,0.5255,0.5249,0.5269,0.5249
1741944300,0.5249,0.5249,0.5262,0.5243
1741944360,0.5249,0.5252,0.5257,0.5243
1741944420,0.5252,0.5251,0.5254,0.5248
1741944480,0.5251,0.5255,0.5257,0.5251
1741944540,0.5255,0.5259,0.5261,0.5251
1741944600,0.5259,0.5255,0.5263,0.5255
1741944660,0.5255,0.5249,0.5255,0.524
1741944720,0.5249,0.5247,0.5251,0.5243
1741944780,0.5247,0.5222,0.5247,0.5222
1741944840,0.5222,0.522,0.5225,0.5213
1741944900,0.522,0.5235,0.5235,0.522
1741944960,0.5235,0.5239,0.5242,0.5235
1741945020,0.5239,0.5244,0.5244,0.5239
1741945080,0.5244,0.5246,0.5249,0.5244
1741945140,0.5246,0.5253,0.526,0.5246
1741945200,0.5253,0.5257,0.5262,0.5245
1741945260,0.5257,0.5276,0.5276,0.5257
1741945320,0.5276,0.5291,0.5299,0.5272
1741945380,0.5291,0.5309,0.531,0.529
1741945440,0.5309,0.5312,0.5329,0.5309
1741945500,0.5312,0.5329,0.5332,0.5312
1741945560,0.5329,0.5316,0.5329,0.5304
1741945620,0.5316,0.5334,0.5336,0.5314
1741945680,0.5334,0.5307,0.5334,0.5303
1741945740,0.5307,0.5298,0.5307,0.529
1741945800,0.5298,0.5304,0.5316,0.5297
1741945860,0.5304,0.5299,0.5305,0.5296
1741945920,0.5299,0.5313,0.5316,0.5299
1741945980,0.5313,0.5302,0.5315,0.5298
1741946040,0.5302,0.529,0.5302,0.5284
1741946100,0.529,0.526,0.5291,0.5256
1741946160,0.526,0.526,0.5274,0.526
1741946220,0.526,0.5267,0.5281,0.526
1741946280,0.5267,0.5259,0.5273,0.5259
1741946340,0.5259,0.5269,0.527,0.5259
1741946400,0.5269,0.5279,0.5286,0.5267
1741946460,0.5279,0.528,0.5291,0.5279
1741946520,0.528,0.5269,0.528,0.5256
1741946580,0.5269,0.5283,0.5283,0.5267
1741946640,0.5283,0.53,0.53,0.5283
1741946700,0.53,0.5297,0.5302,0.5286
1741946760,0.5297,0.5308,0.5313,0.5295
1741946820,0.5308,0.5307,0.5316,0.5306
1741946880,0.5307,0.5304,0.531,0.53
1741946940,0.5304,0.5298,0.5308,0.5296
1741947000,0.5298,0.5293,0.53,0.5293
1741947060,0.5293,0.5295,0.5297,0.5288
1741947120,0.5295,0.531,0.5311,0.5295
1741947180,0.531,0.5309,0.5312,0.5306
1741947240,0.5309,0.531,0.531,0.5299
1741947300,0.531,0.5327,0.5329,0.531
1741947360,0.5327,0.5329,0.533,0.5321
1741947420,0.5329,0.5351,0.5352,0.5329
1741947480,0.5351,0.5298,0.5351,0.5295
1741947540,0.5298,0.5288,0.5304,0.5288
1741947600,0.5288,0.5285,0.5294,0.5284
1741947660,0.5285,0.5279,0.5291,0.5279
1741947720,0.5279,0.5272,0.5285,0.5272
1741947780,0.5272,0.5273,0.5278,0.5272
1741947840,0.5273,0.5278,0.5278,0.5267
1741947900,0.5278,0.5279,0.528,0.5268
1741947960,0.5279,0.528,0.528,0.5269
1741948020,0.528,0.5291,0.5291,0.5276
1741948080,0.5291,0.5284,0.5291,0.5284
1741948140,0.5284,0.5294,0.5294,0.5284
1741948200,0.5294,0.5281,0.5294,0.528
1741948260,0.5281,0.5292,0.53,0.528
1741948320,0.5292,0.5284,0.5292,0.5283
1741948380,0.5284,0.5311,0.5312,0.5284
1741948440,0.5311,0.5309,0.5318,0.5308
1741948500,0.5309,0.5304,0.5315,0.5299
1741948560,0.5304,0.532,0.5321,0.5304
1741948620,0.532,0.5327,0.5329,0.5319
1741948680,0.5327,0.534,0.5345,0.5327
1741948740,0.534,0.5347,0.535,0.5336
1741948800,0.5347,0.5337,0.5367,0.5335
1741948860,0.5337,0.5345,0.5359,0.5336
1741948920,0.5345,0.5317,0.5345,0.5315
1741948980,0.5317,0.5315,0.5319,0.5314
1741949040,0.5315,0.5332,0.5332,0.5315
1741949100,0.5332,0.5332,0.5337,0.5331
1741949160,0.5332,0.5335,0.5336,0.5331
1741949220,0.5335,0.5356,0.5358,0.5335
1741949280,0.5356,0.5353,0.5368,0.5353
1741949340,0.5353,0.5351,0.5358,0.5351
1741949400,0.5351,0.5334,0.5351,0.5333
1741949460,0.5334,0.5328,0.5338,0.5328
1741949520,0.5328,0.5297,0.5328,0.529
1741949580,0.5297,0.5261,0.5297,0.5261
1741949640,0.5261,0.5263,0.5276,0.5261
1741949700,0.5263,0.5271,0.5271,0.5252
1741949760,0.5271,0.5262,0.5274,0.5256
1741949820,0.5262,0.5265,0.5268,0.5262
1741949880,0.5265,0.5261,0.5268,0.526
1741949940,0.5261,0.5265,0.5268,0.526
1741950000,0.5265,0.5281,0.5281,0.5265
1741950060,0.5281,0.5291,0.5298,0.5281
1741950120,0.5291,0.5285,0.5294,0.5284
1741950180,0.5285,0.5287,0.5291,0.5285
1741950240,0.5287,0.5305,0.5306,0.5287
1741950300,0.5305,0.5303,0.5305,0.53
1741950360,0.5303,0.5301,0.5305,0.5299
1741950420,0.5301,0.5284,0.5306,0.5282
1741950480,0.5284,0.5287,0.5289,0.5284
1741950540,0.5287,0.5312,0.5312,0.5283
1741950600,0.5312,0.5302,0.5312,0.5302
1741950660,0.5302,0.5307,0.5315,0.5302
1741950720,0.5307,0.5295,0.5307,0.5295
1741950780,0.5295,0.5297,0.5298,0.5294
1741950840,0.5297,0.5292,0.5299,0.5292
1741950900,0.5292,0.5303,0.5304,0.5289
1741950960,0.5303,0.5307,0.5308,0.5299
1741951020,0.5307,0.5293,0.5312,0.5293
1741951080,0.5293,0.5285,0.5293,0.5284
1741951140,0.5285,0.529,0.5297,0.5285
1741951200,0.529,0.528,0.529,0.5277
1741951260,0.528,0.5277,0.5285,0.5277
1741951320,0.5277,0.5283,0.5286,0.5277
1741951380,0.5283,0.5282,0.5284,0.5281
1741951440,0.5282,0.5284,0.5287,0.5282
1741951500,0.5284,0.5289,0.5291,0.5282
1741951560,0.5289,0.5294,0.5294,0.5288
1741951620,0.5294,0.5295,0.53,0.5292
1741951680,0.5295,0.533,0.5331,0.5295
1741951740,0.533,0.5343,0.5343,0.533
1741951800,0.5343,0.5355,0.5366,0.5343
1741951860,0.5355,0.5332,0.5355,0.5332
1741951920,0.5332,0.5344,0.5345,0.5332
1741951980,0.5344,0.5325,0.5344,0.5325
1741952040,0.5325,0.5321,0.5326,0.5321
1741952100,0.5321,0.5321,0.5327,0.5321
1741952160,0.5321,0.5334,0.5336,0.5321
1741952220,0.5334,0.5303,0.5335,0.5303
1741952280,0.5303,0.5321,0.5321,0.5303
1741952340,0.5321,0.5305,0.5321,0.5305
1741952400,0.5305,0.5301,0.5306,0.5301
1741952460,0.5301,0.5294,0.5301,0.5293
1741952520,0.5294,0.5297,0.5297,0.529
1741952580,0.5297,0.5296,0.5299,0.529
1741952640,0.5296,0.5293,0.5299,0.5292
1741952700,0.5293,0.5291,0.53,0.5291
1741952760,0.5291,0.5292,0.5294,0.5285
1741952820,0.5292,0.5297,0.5301,0.5289
1741952880,0.5297,0.53,0.53,0.5292
1741952940,0.53,0.5286,0.53,0.5285
1741953000,0.5286,0.5284,0.5286,0.5283
1741953060,0.5284,0.529,0.5292,0.5284
1741953120,0.529,0.5298,0.5298,0.5288
1741953180,0.5298,0.5285,0.5298,0.5285
1741953240,0.5285,0.5291,0.5295,0.5285
1741953300,0.5291,0.5277,0.5292,0.5277
1741953360,0.5277,0.5275,0.5278,0.5274
1741953420,0.5275,0.527,0.5275,0.5269
1741953480,0.527,0.5273,0.5273,0.5266
1741953540,0.5273,0.5272,0.5276,0.5272
1741953600,0.5272,0.5272,0.5272,0.527
1741953660,0.5272,0.5266,0.5276,0.5266
1741953720,0.5266,0.5265,0.5269,0.5265
1741953780,0.5265,0.5257,0.5265,0.5257
1741953840,0.5257,0.5258,0.5258,0.5241
1741953900,0.5258,0.5264,0.5264,0.5255
1741953960,0.5264,0.527,0.5277,0.5264
1741954020,0.527,0.5291,0.5291,0.5268
1741954080,0.5291,0.5286,0.5294,0.5285
1741954140,0.5286,0.5277,0.5286,0.527
1741954200,0.5277,0.5289,0.5289,0.5274
1741954260,0.5289,0.5297,0.5303,0.5286
1741954320,0.5297,0.529,0.5297,0.5288
1741954380,0.529,0.53,0.53,0.5288
1741954440,0.53,0.531,0.5312,0.53
1741954500,0.531,0.5314,0.5314,0.5303
1741954560,0.5314,0.5314,0.5318,0.5308
1741954620,0.5314,0.5317,0.532,0.5312
1741954680,0.5317,0.5319,0.5324,0.5315
1741954740,0.5319,0.5318,0.5323,0.5318
1741954800,0.5318,0.534,0.5348,0.5318
1741954860,0.534,0.532,0.5342,0.5318
1741954920,0.532,0.5318,0.5321,0.5316
1741954980,0.5318,0.5315,0.5319,0.5313
1741955040,0.5315,0.531,0.5315,0.5308
1741955100,0.531,0.5313,0.5313,0.531
1741955160,0.5313,0.5309,0.5313,0.5305
1741955220,0.5309,0.5296,0.5309,0.5295
1741955280,0.5296,0.53,0.5302,0.5294
1741955340,0.53,0.5319,0.532,0.53
1741955400,0.5319,0.532,0.5329,0.5314
1741955460,0.532,0.53,0.532,0.53
1741955520,0.53,0.5291,0.5304,0.5291
1741955580,0.5291,0.531,0.531,0.5291
1741955640,0.531,0.5311,0.5315,0.5305
1741955700,0.5311,0.5296,0.5311,0.5295
1741955760,0.5296,0.5297,0.5301,0.5294
1741955820,0.5297,0.5294,0.5297,0.5292
1741955880,0.5294,0.5282,0.5294,0.5276
1741955940,0.5282,0.528,0.5288,0.5279
1741956000,0.528,0.5271,0.528,0.5271
1741956060,0.5271,0.5252,0.5271,0.5246
1741956120,0.5252,0.5253,0.5257,0.5251
1741956180,0.5253,0.5235,0.5253,0.5233
1741956240,0.5235,0.5225,0.5235,0.5212
1741956300,0.5225,0.5222,0.5225,0.5218
1741956360,0.5222,0.5219,0.5233,0.5211
1741956420,0.5219,0.5194,0.5219,0.5193
1741956480,0.5194,0.5189,0.5198,0.5176
1741956540,0.5189,0.5187,0.519,0.5183
1741956600,0.5187,0.5178,0.5187,0.5175
1741956660,0.5178,0.5191,0.5197,0.5178
1741956720,0.5191,0.5189,0.5192,0.5189
1741956780,0.5189,0.5192,0.52,0.5188
1741956840,0.5192,0.5199,0.52,0.5191
1741956900,0.5199,0.5192,0.5199,0.5192
1741956960,0.5192,0.5192,0.5192,0.5187
1741957020,0.5192,0.519,0.5199,0.519
1741957080,0.519,0.5192,0.5195,0.519
1741957140,0.5192,0.5205,0.5205,0.5192
1741957200,0.5205,0.5212,0.5217,0.5201
1741957260,0.5212,0.5205,0.5212,0.5205
1741957320,0.5205,0.5211,0.5215,0.5205
1741957380,0.5211,0.5212,0.5213,0.5207
1741957440,0.5212,0.5219,0.5222,0.5212
1741957500,0.5219,0.5212,0.5223,0.5212
1741957560,0.5212,0.5208,0.5213,0.5207
1741957620,0.5208,0.5208,0.521,0.5206
1741957680,0.5208,0.519,0.5208,0.5188
1741957740,0.519,0.5188,0.5192,0.5184
1741957800,0.5188,0.519,0.5191,0.5187
1741957860,0.519,0.5185,0.5191,0.5185
1741957920,0.5185,0.5179,0.519,0.5179
1741957980,0.5179,0.5184,0.5189,0.5179
1741958040,0.5184,0.518,0.5187,0.518
1741958100,0.518,0.5177,0.5183,0.5177
1741958160,0.5177,0.5185,0.5185,0.5172
1741958220,0.5185,0.5157,0.5185,0.5157
1741958280,0.5157,0.5166,0.5168,0.5157
1741958340,0.5166,0.5177,0.5178,0.5165
1741958400,0.5177,0.5175,0.5177,0.5171
1741958460,0.5175,0.5175,0.518,0.5173
1741958520,0.5175,0.5175,0.5179,0.517
1741958580,0.5175,0.5168,0.5175,0.5167
1741958640,0.5168,0.5167,0.517,0.5165
1741958700,0.5167,0.5165,0.5171,0.5164
1741958760,0.5165,0.516,0.5166,0.516
1741958820,0.516,0.516,0.5163,0.516
1741958880,0.516,0.5163,0.5164,0.516
1741958940,0.5163,0.5162,0.5164,0.516
1741959000,0.5162,0.5176,0.5177,0.516
1741959060,0.5176,0.5186,0.519,0.5175
1741959120,0.5186,0.5193,0.5196,0.5186
1741959180,0.5193,0.5218,0.5221,0.5193
1741959240,0.5218,0.5203,0.522,0.5201
1741959300,0.5203,0.5216,0.5217,0.5203
1741959360,0.5216,0.5212,0.5221,0.5208
1741959420,0.5212,0.5215,0.522,0.5209
1741959480,0.5215,0.5213,0.522,0.5213
1741959540,0.5213,0.5215,0.5217,0.5213
1741959600,0.5215,0.5198,0.5215,0.5198
1741959660,0.5198,0.5195,0.5202,0.5193
1741959720,0.5195,0.5176,0.5195,0.5176
1741959780,0.5176,0.517,0.5176,0.516
1741959840,0.517,0.5165,0.5178,0.5165
1741959900,0.5165,0.5186,0.5187,0.5165
1741959960,0.5186,0.519,0.519,0.5178
1741960020,0.519,0.5185,0.519,0.5176
1741960080,0.5185,0.5175,0.5191,0.5175
1741960140,0.5175,0.5189,0.5195,0.5173
1741960200,0.5189,0.5207,0.5207,0.5189
1741960260,0.5207,0.5203,0.5217,0.52
1741960320,0.5203,0.5205,0.5208,0.5201
1741960380,0.5205,0.5214,0.5224,0.5205
1741960440,0.5214,0.5212,0.5216,0.5209
1741960500,0.5212,0.5207,0.5213,0.5203
1741960560,0.5207,0.5201,0.5207,0.5201
1741960620,0.5201,0.5199,0.5208,0.5198
1741960680,0.5199,0.519,0.5199,0.5189
1741960740,0.519,0.5195,0.5195,0.519
1741960800,0.5195,0.5153,0.5195,0.5142
1741960860,0.5153,0.5174,0.5177,0.5153
1741960920,0.5174,0.5186,0.5186,0.5167
1741960980,0.5186,0.5168,0.5186,0.5167
1741961040,0.5168,0.5181,0.5184,0.5163
1741961100,0.5181,0.5186,0.5193,0.5177
1741961160,0.5186,0.5175,0.5191,0.5174
