time,open,high,low,close
1742061360,1.4528,1.4532,1.4516,1.4517
1742061420,1.4517,1.4525,1.4514,1.4516
1742061480,1.4516,1.4522,1.451,1.4513
1742061540,1.4513,1.4513,1.4498,1.4499
1742061600,1.4499,1.453,1.4499,1.4522
1742061660,1.4522,1.4536,1.4522,1.4522
1742061720,1.4522,1.4523,1.4507,1.451
1742061780,1.451,1.4516,1.4499,1.4516
1742061840,1.4516,1.4517,1.4502,1.4517
1742061900,1.4517,1.4523,1.449,1.449
1742061960,1.449,1.4494,1.4476,1.4476
1742062020,1.4476,1.4483,1.4471,1.4473
1742062080,1.4473,1.4482,1.4471,1.4481
1742062140,1.4481,1.4493,1.4477,1.448
1742062200,1.448,1.4481,1.4469,1.447
1742062260,1.447,1.4482,1.4446,1.4447
1742062320,1.4447,1.4455,1.4443,1.4443
1742062380,1.4443,1.445,1.4442,1.445
1742062440,1.445,1.4458,1.4447,1.4447
1742062500,1.4447,1.4456,1.4439,1.4445
1742062560,1.4445,1.4448,1.44,1.4417
1742062620,1.4417,1.4437,1.4411,1.4417
1742062680,1.4417,1.4429,1.4409,1.4418
1742062740,1.4418,1.4431,1.4418,1.4418
1742062800,1.4418,1.4432,1.4412,1.4412
1742062860,1.4412,1.4422,1.4391,1.4392
1742062920,1.4392,1.4396,1.4366,1.4386
1742062980,1.4386,1.4427,1.4386,1.4419
1742063040,1.4419,1.4423,1.4397,1.4397
1742063100,1.4397,1.4431,1.4389,1.4413
1742063160,1.4413,1.4413,1.439,1.4391
1742063220,1.4391,1.4396,1.4385,1.4392
1742063280,1.4392,1.4399,1.4386,1.4394
1742063340,1.4394,1.4408,1.4389,1.4398
1742063400,1.4398,1.4416,1.4393,1.4401
1742063460,1.4401,1.442,1.4387,1.442
1742063520,1.442,1.4453,1.4418,1.4434
1742063580,1.4434,1.4446,1.4422,1.4422
1742063640,1.4422,1.4433,1.442,1.4431
1742063700,1.4431,1.4432,1.4406,1.4406
1742063760,1.4406,1.4413,1.4404,1.441
1742063820,1.441,1.4421,1.4409,1.4412
1742063880,1.4412,1.442,1.4408,1.4417
1742063940,1.4417,1.4422,1.4407,1.441
1742064000,1.441,1.441,1.4405,1.4407
1742064060,1.4407,1.4422,1.4407,1.4413
1742064120,1.4413,1.4413,1.4376,1.4376
1742064180,1.4376,1.4397,1.4374,1.4397
1742064240,1.4397,1.4412,1.4393,1.4403
1742064300,1.4403,1.4435,1.4401,1.4413
1742064360,1.4413,1.4415,1.4407,1.4408
1742064420,1.4408,1.441,1.4402,1.441
1742064480,1.441,1.441,1.4393,1.4401
1742064540,1.4401,1.4402,1.4389,1.4392
1742064600,1.4392,1.4424,1.4392,1.442
1742064660,1.442,1.4421,1.4403,1.4404
1742064720,1.4404,1.4404,1.4392,1.4402
1742064780,1.4402,1.4408,1.4395,1.4406
1742064840,1.4406,1.4419,1.4405,1.4415
1742064900,1.4415,1.4428,1.4409,1.4409
1742064960,1.4409,1.4417,1.4409,1.4412
1742065020,1.4412,1.4435,1.4412,1.4433
1742065080,1.4433,1.4465,1.4433,1.4456
1742065140,1.4456,1.4457,1.4444,1.4444
1742065200,1.4444,1.4445,1.4422,1.4423
1742065260,1.4423,1.4436,1.442,1.4431
1742065320,1.4431,1.4439,1.4427,1.4439
1742065380,1.4439,1.4461,1.4439,1.4461
1742065440,1.4461,1.449,1.446,1.4477
1742065500,1.4477,1.4477,1.446,1.4464
1742065560,1.4464,1.4478,1.4461,1.4478
1742065620,1.4478,1.4508,1.4477,1.4506
1742065680,1.4506,1.4511,1.4496,1.4498
1742065740,1.4498,1.4501,1.4493,1.4494
1742065800,1.4494,1.4525,1.4493,1.4514
1742065860,1.4514,1.4526,1.4501,1.4522
1742065920,1.4522,1.453,1.4514,1.4523
1742065980,1.4523,1.454,1.4521,1.4535
1742066040,1.4535,1.4548,1.4522,1.4539
1742066100,1.4539,1.4606,1.4537,1.4605
1742066160,1.4605,1.4623,1.4604,1.4621
1742066220,1.4621,1.4622,1.4598,1.4603
1742066280,1.4603,1.4642,1.4595,1.4635
1742066340,1.4635,1.4638,1.4618,1.4619
1742066400,1.4619,1.4619,1.4595,1.4603
1742066460,1.4603,1.4614,1.4594,1.4614
1742066520,1.4614,1.4616,1.4598,1.4613
1742066580,1.4613,1.4614,1.4597,1.4604
1742066640,1.4604,1.4621,1.4604,1.4611
1742066700,1.4611,1.4639,1.4611,1.4637
1742066760,1.4637,1.4654,1.4627,1.4632
1742066820,1.4632,1.4634,1.4613,1.4619
1742066880,1.4619,1.4619,1.4612,1.4614
1742066940,1.4614,1.4614,1.4581,1.4581
1742067000,1.4581,1.4608,1.4581,1.4604
1742067060,1.4604,1.4635,1.4603,1.4635
1742067120,1.4635,1.4637,1.4608,1.461
1742067180,1.461,1.4623,1.4595,1.4595
1742067240,1.4595,1.4595,1.4575,1.4588
1742067300,1.4588,1.4618,1.4588,1.4606
1742067360,1.4606,1.4618,1.4602,1.4602
1742067420,1.4602,1.4602,1.4557,1.4557
1742067480,1.4557,1.4572,1.4553,1.4568
1742067540,1.4568,1.4606,1.4566,1.4603
1742067600,1.4603,1.4608,1.4592,1.4608
1742067660,1.4608,1.4608,1.4594,1.4606
1742067720,1.4606,1.4606,1.459,1.459
1742067780,1.459,1.46,1.4589,1.4589
1742067840,1.4589,1.4603,1.4589,1.4597
1742067900,1.4597,1.462,1.4594,1.462
1742067960,1.462,1.4636,1.4611,1.4631
1742068020,1.4631,1.464,1.463,1.4633
1742068080,1.4633,1.4633,1.4618,1.4622
1742068140,1.4622,1.464,1.4611,1.4638
1742068200,1.4638,1.4638,1.4616,1.4626
1742068260,1.4626,1.463,1.461,1.463
1742068320,1.463,1.463,1.4617,1.462
1742068380,1.462,1.4622,1.4608,1.4622
1742068440,1.4622,1.4631,1.462,1.463
1742068500,1.463,1.4648,1.463,1.4632
1742068560,1.4632,1.4633,1.4602,1.4616
1742068620,1.4616,1.4618,1.4609,1.4618
1742068680,1.4618,1.462,1.4603,1.4609
1742068740,1.4609,1.4612,1.4597,1.4612
1742068800,1.4612,1.4633,1.4612,1.4621
1742068860,1.4621,1.4621,1.4601,1.4616
1742068920,1.4616,1.4616,1.4587,1.4587
1742068980,1.4587,1.4594,1.4579,1.4583
1742069040,1.4583,1.4588,1.4573,1.4582
1742069100,1.4582,1.4602,1.4582,1.4589
1742069160,1.4589,1.4601,1.4589,1.4601
1742069220,1.4601,1.461,1.4596,1.46
1742069280,1.46,1.4604,1.4598,1.4601
1742069340,1.4601,1.4607,1.4595,1.4595
1742069400,1.4595,1.4595,1.4576,1.4577
1742069460,1.4577,1.4589,1.4561,1.4588
1742069520,1.4588,1.4592,1.4561,1.4563
1742069580,1.4563,1.4569,1.4563,1.4568
1742069640,1.4568,1.4584,1.4568,1.4578
1742069700,1.4578,1.4578,1.4534,1.4565
1742069760,1.4565,1.4575,1.4563,1.4575
1742069820,1.4575,1.4586,1.4575,1.4585
1742069880,1.4585,1.4596,1.4575,1.4586
1742069940,1.4586,1.4586,1.4579,1.4582
1742070000,1.4582,1.4582,1.457,1.4575
1742070060,1.4575,1.4584,1.4573,1.4582
1742070120,1.4582,1.4594,1.4577,1.4593
1742070180,1.4593,1.46,1.4593,1.4597
1742070240,1.4597,1.4598,1.4585,1.4595
1742070300,1.4595,1.46,1.4579,1.458
1742070360,1.458,1.4581,1.4561,1.4569
1742070420,1.4569,1.4581,1.456,1.4579
1742070480,1.4579,1.4597,1.4579,1.4596
1742070540,1.4596,1.4597,1.4579,1.4593
1742070600,1.4593,1.4609,1.4593,1.46
1742070660,1.46,1.4629,1.46,1.4621
1742070720,1.4621,1.4626,1.4607,1.4615
1742070780,1.4615,1.4635,1.4615,1.4635
1742070840,1.4635,1.4637,1.462,1.4622
1742070900,1.4622,1.4664,1.4622,1.463
1742070960,1.463,1.4631,1.4609,1.4612
1742071020,1.4612,1.4642,1.461,1.464
1742071080,1.464,1.464,1.4614,1.462
1742071140,1.462,1.4622,1.4603,1.4607
1742071200,1.4607,1.4608,1.4594,1.4595
1742071260,1.4595,1.4597,1.4585,1.4597
1742071320,1.4597,1.4597,1.4571,1.4571
1742071380,1.4571,1.4583,1.4565,1.4578
1742071440,1.4578,1.4579,1.4559,1.457
1742071500,1.457,1.4571,1.4556,1.4557
1742071560,1.4557,1.4558,1.4542,1.4543
1742071620,1.4543,1.4553,1.4531,1.4532
1742071680,1.4532,1.4533,1.4514,1.4524
1742071740,1.4524,1.4528,1.451,1.4528
1742071800,1.4528,1.4549,1.4528,1.4529
1742071860,1.4529,1.4531,1.4527,1.4529
1742071920,1.4529,1.4534,1.4522,1.4532
1742071980,1.4532,1.4532,1.4521,1.4528
1742072040,1.4528,1.453,1.4523,1.4524
1742072100,1.4524,1.4534,1.4524,1.4533
1742072160,1.4533,1.4539,1.4528,1.4528
1742072220,1.4528,1.4529,1.4518,1.4521
1742072280,1.4521,1.4535,1.452,1.4534
1742072340,1.4534,1.4539,1.4525,1.4534
1742072400,1.4534,1.4556,1.4523,1.4523
1742072460,1.4523,1.4524,1.451,1.452
1742072520,1.452,1.452,1.4507,1.451
1742072580,1.451,1.4532,1.4509,1.4526
1742072640,1.4526,1.4539,1.4525,1.4525
1742072700,1.4525,1.4526,1.4513,1.4518
1742072760,1.4518,1.4518,1.45,1.45
1742072820,1.45,1.4517,1.45,1.4505
1742072880,1.4505,1.4508,1.4491,1.4508
1742072940,1.4508,1.4508,1.4492,1.45
1742073000,1.45,1.4508,1.4482,1.4486
1742073060,1.4486,1.4495,1.4481,1.4489
1742073120,1.4489,1.4499,1.4478,1.4496
1742073180,1.4496,1.4507,1.4496,1.45
1742073240,1.45,1.4526,1.45,1.4526
1742073300,1.4526,1.4548,1.4518,1.4545
1742073360,1.4545,1.4545,1.4531,1.4531
1742073420,1.4531,1.4531,1.452,1.4525
1742073480,1.4525,1.453,1.4514,1.4525
1742073540,1.4525,1.4528,1.4518,1.4518
1742073600,1.4518,1.4538,1.4518,1.4518
1742073660,1.4518,1.4518,1.4498,1.4501
1742073720,1.4501,1.4506,1.4501,1.4506
1742073780,1.4506,1.4509,1.4503,1.4503
1742073840,1.4503,1.4505,1.45,1.4502
1742073900,1.4502,1.4512,1.45,1.4504
1742073960,1.4504,1.4506,1.4495,1.4497
1742074020,1.4497,1.4497,1.4486,1.4487
1742074080,1.4487,1.4492,1.4473,1.4473
1742074140,1.4473,1.4496,1.4471,1.4496
1742074200,1.4496,1.451,1.4494,1.4501
1742074260,1.4501,1.4504,1.4484,1.4485
1742074320,1.4485,1.4485,1.4468,1.4469
1742074380,1.4469,1.4486,1.4468,1.4486
1742074440,1.4486,1.4508,1.4485,1.4504
1742074500,1.4504,1.453,1.4502,1.452
1742074560,1.452,1.452,1.4505,1.4505
1742074620,1.4505,1.4505,1.448,1.4481
1742074680,1.4481,1.4496,1.4474,1.4492
1742074740,1.4492,1.451,1.4492,1.4502
1742074800,1.4502,1.4502,1.4485,1.4485
1742074860,1.4485,1.4494,1.4483,1.4494
1742074920,1.4494,1.452,1.4493,1.4517
1742074980,1.4517,1.4525,1.4493,1.4501
1742075040,1.4501,1.4512,1.4501,1.4509
1742075100,1.4509,1.4524,1.4508,1.4522
1742075160,1.4522,1.4538,1.4508,1.4536
1742075220,1.4536,1.4549,1.4535,1.4547
1742075280,1.4547,1.4553,1.4544,1.455
1742075340,1.455,1.455,1.4543,1.4544
1742075400,1.4544,1.4599,1.4544,1.4576
1742075460,1.4576,1.4585,1.4569,1.4584
1742075520,1.4584,1.4597,1.4584,1.4587
1742075580,1.4587,1.4587,1.4566,1.4566
1742075640,1.4566,1.457,1.4551,1.4557
1742075700,1.4557,1.4573,1.4557,1.4566
1742075760,1.4566,1.4589,1.4562,1.4587
1742075820,1.4587,1.4589,1.457,1.4572
1742075880,1.4572,1.4586,1.4571,1.4576
1742075940,1.4576,1.4585,1.4571,1.4577
1742076000,1.4577,1.4622,1.4576,1.4617
1742076060,1.4617,1.4622,1.4598,1.4615
1742076120,1.4615,1.4618,1.4599,1.4601
1742076180,1.4601,1.4606,1.4574,1.4579
1742076240,1.4579,1.4583,1.4556,1.4558
1742076300,1.4558,1.4562,1.4513,1.4524
1742076360,1.4524,1.4537,1.4513,1.4514
1742076420,1.4514,1.4523,1.4498,1.4499
1742076480,1.4499,1.4512,1.4492,1.4502
1742076540,1.4502,1.4508,1.4475,1.4497
1742076600,1.4497,1.4515,1.4497,1.4497
1742076660,1.4497,1.451,1.449,1.4494
1742076720,1.4494,1.4509,1.4489,1.4508
1742076780,1.4508,1.4509,1.4498,1.4498
1742076840,1.4498,1.4505,1.4498,1.4499
1742076900,1.4499,1.4502,1.4442,1.4453
1742076960,1.4453,1.4464,1.444,1.4464
1742077020,1.4464,1.4464,1.4429,1.4455
1742077080,1.4455,1.4457,1.4438,1.4442
1742077140,1.4442,1.4452,1.4435,1.444
1742077200,1.444,1.4467,1.4433,1.4467
1742077260,1.4467,1.4483,1.4454,1.4454
1742077320,1.4454,1.4457,1.444,1.4446
1742077380,1.4446,1.4453,1.4438,1.4449
1742077440,1.4449,1.4449,1.4423,1.4423
1742077500,1.4423,1.4435,1.4407,1.4425
1742077560,1.4425,1.4425,1.4403,1.4406
1742077620,1.4406,1.4429,1.4394,1.4429
1742077680,1.4429,1.4435,1.4419,1.443
1742077740,1.443,1.4457,1.4427,1.4443
1742077800,1.4443,1.4458,1.4438,1.445
1742077860,1.445,1.4451,1.4408,1.4412
1742077920,1.4412,1.4432,1.4404,1.4431
1742077980,1.4431,1.4455,1.4427,1.445
1742078040,1.445,1.4486,1.4447,1.4458
1742078100,1.4458,1.4467,1.4453,1.4463
1742078160,1.4463,1.4466,1.4442,1.4442
1742078220,1.4442,1.4454,1.444,1.4445
1742078280,1.4445,1.4447,1.4434,1.4446
1742078340,1.4446,1.4446,1.4429,1.4444
1742078400,1.4444,1.4463,1.4444,1.4463
1742078460,1.4463,1.4482,1.4445,1.4447
1742078520,1.4447,1.4453,1.4436,1.4453
1742078580,1.4453,1.4468,1.4453,1.4467
1742078640,1.4467,1.4482,1.4463,1.4481
1742078700,1.4481,1.4495,1.4462,1.4482
1742078760,1.4482,1.45,1.4482,1.45
1742078820,1.45,1.4505,1.4489,1.4502
1742078880,1.4502,1.4542,1.4502,1.4526
1742078940,1.4526,1.4545,1.4514,1.4514
1742079000,1.4514,1.4541,1.4514,1.4527
1742079060,1.4527,1.4534,1.452,1.4533
1742079120,1.4533,1.4546,1.4529,1.4532
1742079180,1.4532,1.4537,1.4518,1.4527
1742079240,1.4527,1.4541,1.4524,1.4541
1742079300,1.4541,1.4566,1.4536,1.4557
1742079360,1.4557,1.4564,1.454,1.4541
1742079420,1.4541,1.4548,1.4536,1.4542
1742079480,1.4542,1.4542,1.4518,1.4531
1742079540,1.4531,1.4531,1.4517,1.4528
1742079600,1.4528,1.4549,1.4522,1.453
1742079660,1.453,1.4547,1.4527,1.4547
1742079720,1.4547,1.4553,1.4543,1.4553
1742079780,1.4553,1.4559,1.4531,1.4531
1742079840,1.4531,1.4549,1.4517,1.4527
1742079900,1.4527,1.4547,1.4526,1.4541
1742079960,1.4541,1.4559,1.4534,1.4559
1742080020,1.4559,1.4573,1.4549,1.4549
1742080080,1.4549,1.4572,1.4549,1.457
1742080140,1.457,1.4584,1.4569,1.4575
1742080200,1.4575,1.4576,1.4558,1.4564
1742080260,1.4564,1.4566,1.4536,1.4537
1742080320,1.4537,1.454,1.4514,1.4531
1742080380,1.4531,1.4551,1.4531,1.4551
1742080440,1.4551,1.4559,1.455,1.455
1742080500,1.455,1.4557,1.4544,1.4547
1742080560,1.4547,1.4564,1.4547,1.4559
1742080620,1.4559,1.4564,1.4555,1.4557
1742080680,1.4557,1.4565,1.4556,1.4564
1742080740,1.4564,1.4566,1.4542,1.4565
1742080800,1.4565,1.4575,1.4551,1.4564
1742080860,1.4564,1.457,1.4556,1.457
1742080920,1.457,1.457,1.455,1.4562
1742080980,1.4562,1.4562,1.4528,1.4534
1742081040,1.4534,1.4545,1.4534,1.4543
1742081100,1.4543,1.4558,1.4543,1.4558
1742081160,1.4558,1.4568,1.4556,1.4568
1742081220,1.4568,1.4583,1.4559,1.4568
1742081280,1.4568,1.4575,1.4562,1.4564
1742081340,1.4564,1.4578,1.4561,1.4577
1742081400,1.4577,1.459,1.4569,1.457
1742081460,1.457,1.4588,1.457,1.4588
1742081520,1.4588,1.4594,1.4581,1.4582
1742081580,1.4582,1.4589,1.4574,1.4578
1742081640,1.4578,1.4578,1.455,1.4551
1742081700,1.4551,1.4566,1.4551,1.4565
1742081760,1.4565,1.4566,1.4543,1.4553
1742081820,1.4553,1.4554,1.4523,1.4523
1742081880,1.4523,1.453,1.4514,1.4523
1742081940,1.4523,1.4528,1.4504,1.4514
1742082000,1.4514,1.4514,1.4496,1.4512
1742082060,1.4512,1.4526,1.4512,1.4525
1742082120,1.4525,1.4529,1.4524,1.4528
1742082180,1.4528,1.4531,1.4512,1.4518
1742082240,1.4518,1.4542,1.4517,1.4539
1742082300,1.4539,1.454,1.4513,1.4516
1742082360,1.4516,1.453,1.4515,1.452
1742082420,1.452,1.4527,1.4516,1.4518
1742082480,1.4518,1.4521,1.4504,1.4506
1742082540,1.4506,1.4515,1.4498,1.4513
1742082600,1.4513,1.4514,1.4499,1.4501
1742082660,1.4501,1.4505,1.4478,1.4478
1742082720,1.4478,1.4499,1.4473,1.4499
1742082780,1.4499,1.4509,1.4491,1.4509
1742082840,1.4509,1.4512,1.4494,1.4499
1742082900,1.4499,1.4505,1.4487,1.4488
1742082960,1.4488,1.4502,1.4482,1.4483
1742083020,1.4483,1.4499,1.448,1.4499
1742083080,1.4499,1.4508,1.4497,1.4504
1742083140,1.4504,1.4537,1.4498,1.4511
1742083200,1.4511,1.4537,1.4508,1.4521
1742083260,1.4521,1.4568,1.4519,1.4567
1742083320,1.4567,1.4584,1.4536,1.4548
1742083380,1.4548,1.4577,1.4544,1.4566
1742083440,1.4566,1.4578,1.4559,1.4575
1742083500,1.4575,1.4579,1.457,1.4579
1742083560,1.4579,1.46,1.4579,1.4596
1742083620,1.4596,1.46,1.4571,1.4571
1742083680,1.4571,1.4573,1.455,1.457
1742083740,1.457,1.4585,1.457,1.458
1742083800,1.458,1.4596,1.4579,1.4591
1742083860,1.4591,1.4611,1.4586,1.4611
1742083920,1.4611,1.4622,1.4607,1.4619
1742083980,1.4619,1.4619,1.4586,1.4586
1742084040,1.4586,1.46,1.4576,1.4595
1742084100,1.4595,1.4621,1.4595,1.4611
1742084160,1.4611,1.4621,1.459,1.4619
1742084220,1.4619,1.465,1.4613,1.4642
1742084280,1.4642,1.468,1.464,1.4678
1742084340,1.4678,1.4774,1.4666,1.4766
1742084400,1.4766,1.5068,1.4739,1.5058
1742084460,1.5058,1.5063,1.4928,1.501
1742084520,1.501,1.504,1.4984,1.4985
1742084580,1.4985,1.4985,1.4861,1.4897
1742084640,1.4897,1.4908,1.4798,1.4863
1742084700,1.4863,1.4903,1.4841,1.485
1742084760,1.485,1.4885,1.4822,1.4866
1742084820,1.4866,1.4866,1.4833,1.4848
1742084880,1.4848,1.4875,1.4835,1.4873
1742084940,1.4873,1.491,1.4865,1.4894
1742085000,1.4894,1.4911,1.4874,1.4875
1742085060,1.4875,1.4875,1.4798,1.48
1742085120,1.48,1.4812,1.4786,1.479
1742085180,1.479,1.4815,1.4789,1.4812
1742085240,1.4812,1.4838,1.4795,1.4803
1742085300,1.4803,1.4844,1.4803,1.4809
1742085360,1.4809,1.4836,1.4806,1.4831
1742085420,1.4831,1.4886,1.4829,1.4873
1742085480,1.4873,1.4893,1.4835,1.4854
1742085540,1.4854,1.4881,1.484,1.4876
1742085600,1.4876,1.4877,1.4846,1.4846
1742085660,1.4846,1.4857,1.4833,1.4854
1742085720,1.4854,1.4899,1.4852,1.4888
1742085780,1.4888,1.4936,1.487,1.4926
1742085840,1.4926,1.4954,1.492,1.4944
1742085900,1.4944,1.4945,1.488,1.488
1742085960,1.488,1.4905,1.4863,1.4905
1742086020,1.4905,1.4924,1.4886,1.4917
1742086080,1.4917,1.4925,1.4888,1.4923
1742086140,1.4923,1.4923,1.4898,1.4905
1742086200,1.4905,1.491,1.4887,1.4889
1742086260,1.4889,1.4912,1.4883,1.4896
1742086320,1.4896,1.4911,1.489,1.489
1742086380,1.489,1.49,1.4872,1.4872
1742086440,1.4872,1.4904,1.487,1.4904
1742086500,1.4904,1.4941,1.4903,1.4906
1742086560,1.4906,1.4908,1.4893,1.4903
1742086620,1.4903,1.4953,1.4903,1.4953
1742086680,1.4953,1.5021,1.4952,1.4998
1742086740,1.4998,1.5175,1.4997,1.5158
1742086800,1.5158,1.5168,1.5064,1.5079
1742086860,1.5079,1.5079,1.5018,1.5043
1742086920,1.5043,1.512,1.5034,1.5098
1742086980,1.5098,1.5098,1.5067,1.5092
1742087040,1.5092,1.5134,1.5058,1.5081
1742087100,1.5081,1.5081,1.5035,1.5062
1742087160,1.5062,1.5065,1.5035,1.5054
1742087220,1.5054,1.5105,1.5054,1.5097
1742087280,1.5097,1.5105,1.5073,1.5076
1742087340,1.5076,1.5077,1.5023,1.505
1742087400,1.505,1.5074,1.505,1.5073
1742087460,1.5073,1.5113,1.5048,1.5065
1742087520,1.5065,1.5077,1.5046,1.5047
1742087580,1.5047,1.5062,1.503,1.5036
1742087640,1.5036,1.5055,1.5017,1.5031
1742087700,1.5031,1.5047,1.4969,1.4982
1742087760,1.4982,1.4992,1.4949,1.4992
1742087820,1.4992,1.5013,1.4988,1.5
1742087880,1.5,1.5011,1.4968,1.4988
1742087940,1.4988,1.5011,1.4983,1.499
1742088000,1.499,1.5027,1.4979,1.5001
1742088060,1.5001,1.5012,1.4992,1.4994
1742088120,1.4994,1.5043,1.4994,1.5006
1742088180,1.5006,1.5044,1.5003,1.5044
1742088240,1.5044,1.5113,1.504,1.5094
1742088300,1.5094,1.5153,1.5089,1.5125
1742088360,1.5125,1.5283,1.5116,1.527
1742088420,1.527,1.527,1.5204,1.5223
1742088480,1.5223,1.5258,1.52,1.5251
1742088540,1.5251,1.5378,1.5232,1.5333
1742088600,1.5333,1.5333,1.5233,1.5255
1742088660,1.5255,1.5258,1.5228,1.5256
1742088720,1.5256,1.529,1.5238,1.529
1742088780,1.529,1.5339,1.5276,1.5321
1742088840,1.5321,1.5357,1.5284,1.534
1742088900,1.534,1.534,1.5296,1.5296
1742088960,1.5296,1.5328,1.5267,1.5328
1742089020,1.5328,1.5436,1.5298,1.5418
1742089080,1.5418,1.5525,1.5395,1.5498
1742089140,1.5498,1.558,1.5494,1.5558
1742089200,1.5558,1.5736,1.5537,1.5711
1742089260,1.5711,1.5725,1.5487,1.5498
1742089320,1.5498,1.5547,1.5475,1.5475
1742089380,1.5475,1.5479,1.5418,1.5444
1742089440,1.5444,1.5596,1.5437,1.5525
1742089500,1.5525,1.5557,1.5422,1.5514
1742089560,1.5514,1.5526,1.5479,1.5514
1742089620,1.5514,1.5574,1.5511,1.5574
1742089680,1.5574,1.5607,1.5513,1.5533
1742089740,1.5533,1.5549,1.5475,1.5478
1742089800,1.5478,1.5518,1.5474,1.551
1742089860,1.551,1.5518,1.5469,1.5494
1742089920,1.5494,1.5505,1.5409,1.5487
1742089980,1.5487,1.5487,1.5442,1.5448
1742090040,1.5448,1.5512,1.5447,1.5505
1742090100,1.5505,1.5586,1.5505,1.5527
1742090160,1.5527,1.5569,1.5519,1.5545
1742090220,1.5545,1.5602,1.5543,1.5559
1742090280,1.5559,1.5584,1.5535,1.5564
1742090340,1.5564,1.5564,1.5467,1.549
1742090400,1.549,1.549,1.5288,1.535
1742090460,1.535,1.5393,1.5323,1.5351
1742090520,1.5351,1.5363,1.5311,1.5344
1742090580,1.5344,1.5387,1.5294,1.531
1742090640,1.531,1.531,1.5254,1.5284
1742090700,1.5284,1.536,1.5281,1.5352
1742090760,1.5352,1.5359,1.5311,1.5322
1742090820,1.5322,1.5355,1.5303,1.5306
1742090880,1.5306,1.5329,1.5259,1.5285
1742090940,1.5285,1.5304,1.5281,1.5297
1742091000,1.5297,1.5308,1.5265,1.5286
1742091060,1.5286,1.5306,1.5277,1.528
1742091120,1.528,1.5293,1.5168,1.5227
1742091180,1.5227,1.5269,1.5218,1.5231
1742091240,1.5231,1.5241,1.518,1.5225
1742091300,1.5225,1.5309,1.5225,1.5268
1742091360,1.5268,1.5336,1.5268,1.5301
1742091420,1.5301,1.532,1.5289,1.5309
1742091480,1.5309,1.5318,1.5294,1.5313
1742091540,1.5313,1.5347,1.5313,1.5336
1742091600,1.5336,1.5337,1.5291,1.5291
1742091660,1.5291,1.5299,1.5269,1.5274
1742091720,1.5274,1.5299,1.5243,1.5269
1742091780,1.5269,1.5294,1.5242,1.528
1742091840,1.528,1.5306,1.528,1.5303
1742091900,1.5303,1.5325,1.5282,1.5293
1742091960,1.5293,1.5294,1.5275,1.5277
1742092020,1.5277,1.5277,1.5234,1.5238
1742092080,1.5238,1.5283,1.5234,1.5281
1742092140,1.5281,1.5295,1.5267,1.5277
1742092200,1.5277,1.5355,1.5277,1.5319
1742092260,1.5319,1.5332,1.5295,1.5305
1742092320,1.5305,1.5348,1.5294,1.5334
1742092380,1.5334,1.5344,1.533,1.5341
1742092440,1.5341,1.5356,1.5333,1.5335
1742092500,1.5335,1.5336,1.5301,1.5301
1742092560,1.5301,1.532,1.5299,1.5303
1742092620,1.5303,1.5305,1.5282,1.5302
1742092680,1.5302,1.5315,1.53,1.5314
1742092740,1.5314,1.5354,1.5314,1.5353
1742092800,1.5353,1.5353,1.5326,1.5327
1742092860,1.5327,1.5333,1.5309,1.5317
1742092920,1.5317,1.5412,1.5317,1.5373
1742092980,1.5373,1.5397,1.5373,1.538
1742093040,1.538,1.5397,1.5363,1.5381
1742093100,1.5381,1.5383,1.5357,1.5357
1742093160,1.5357,1.5363,1.5326,1.5346
1742093220,1.5346,1.5349,1.53,1.5322
1742093280,1.5322,1.5322,1.5285,1.5296
1742093340,1.5296,1.531,1.5293,1.5295
1742093400,1.5295,1.5303,1.527,1.5279
1742093460,1.5279,1.5279,1.5244,1.5262
1742093520,1.5262,1.5271,1.523,1.5251
1742093580,1.5251,1.5271,1.524,1.5241
1742093640,1.5241,1.5257,1.5234,1.5255
1742093700,1.5255,1.5263,1.524,1.5261
1742093760,1.5261,1.5288,1.5253,1.5282
1742093820,1.5282,1.5294,1.526,1.5273
1742093880,1.5273,1.53,1.5273,1.53
1742093940,1.53,1.5309,1.5285,1.5306
1742094000,1.5306,1.5306,1.5264,1.5275
1742094060,1.5275,1.528,1.5239,1.524
1742094120,1.524,1.524,1.5114,1.5158
1742094180,1.5158,1.5178,1.5126,1.5136
1742094240,1.5136,1.5149,1.512,1.5145
1742094300,1.5145,1.518,1.5116,1.5129
1742094360,1.5129,1.513,1.5074,1.5125
1742094420,1.5125,1.5151,1.5109,1.5112
1742094480,1.5112,1.5148,1.5095,1.5123
1742094540,1.5123,1.5157,1.5123,1.5135
1742094600,1.5135,1.5139,1.5114,1.5128
1742094660,1.5128,1.515,1.5098,1.515
1742094720,1.515,1.517,1.513,1.513
1742094780,1.513,1.5162,1.513,1.516
1742094840,1.516,1.5168,1.5144,1.5156
1742094900,1.5156,1.5197,1.5148,1.518
1742094960,1.518,1.5195,1.5176,1.5179
1742095020,1.5179,1.5199,1.5179,1.5199
1742095080,1.5199,1.5219,1.5185,1.5213
1742095140,1.5213,1.5223,1.5208,1.521
1742095200,1.521,1.5221,1.52,1.5215
1742095260,1.5215,1.5233,1.5208,1.5208
1742095320,1.5208,1.5238,1.5208,1.5236
1742095380,1.5236,1.5239,1.5221,1.5228
1742095440,1.5228,1.5242,1.5226,1.524
1742095500,1.524,1.5254,1.523,1.5253
