time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741093500,0.03715,0.03709,0.03715,0.03707,432.0,160.2839,0.03715,0.03709,0.03715,0.03707
1741093560,0.03709,0.037,0.03709,0.037,7804.0,2890.9222,0.03705,0.037,0.03705,0.037
1741093620,0.037,0.03695,0.037,0.03693,2782.0,1028.1345,0.03696,0.03695,0.03698,0.03693
1741093680,0.03695,0.03693,0.03695,0.03687,20791.0,7670.2517,0.03691,0.03693,0.03693,0.03687
1741093740,0.03693,0.03687,0.03693,0.03687,147.0,54.2285,0.03689,0.03687,0.03691,0.03687
1741093800,0.03687,0.03677,0.0369,0.03674,34567.0,12710.4822,0.0369,0.03677,0.0369,0.03674
1741093860,0.03677,0.03686,0.03686,0.03675,2453.0,901.6906,0.03685,0.03686,0.03686,0.03675
1741093920,0.03686,0.0367,0.03686,0.0367,11013.0,4048.5801,0.03678,0.0367,0.03678,0.0367
1741093980,0.0367,0.03672,0.03673,0.03654,11530.0,4229.52,0.03669,0.03672,0.03673,0.03654
1741094040,0.03672,0.03671,0.03672,0.03664,214.0,78.5439,0.03667,0.03671,0.03672,0.03664
1741094100,0.03671,0.0367,0.03671,0.03663,10700.0,3922.5934,0.03668,0.0367,0.0367,0.03663
1741094160,0.0367,0.03677,0.03679,0.03663,6046.0,2219.3194,0.03663,0.03677,0.03679,0.03663
1741094220,0.03677,0.03664,0.03679,0.03663,5685.0,2091.0903,0.03676,0.03664,0.03679,0.03663
1741094280,0.03664,0.0365,0.03664,0.0365,9632.0,3518.2147,0.03658,0.0365,0.03658,0.0365
1741094340,0.0365,0.03639,0.0365,0.03636,110814.0,40340.0681,0.03646,0.03639,0.03646,0.03636
1741094400,0.03639,0.0365,0.0365,0.03639,294.0,107.108,0.03641,0.0365,0.0365,0.0364
1741094460,0.0365,0.03652,0.03654,0.03645,6791.0,2477.5996,0.0365,0.03652,0.03654,0.03645
1741094520,0.03652,0.03653,0.03661,0.03649,40931.0,14969.9019,0.03649,0.03653,0.03661,0.03649
1741094580,0.03653,0.03664,0.03675,0.03653,2449.0,895.7381,0.03656,0.03664,0.03675,0.03654
1741094640,0.03664,0.03677,0.03677,0.03664,168.0,61.7011,0.03669,0.03677,0.03677,0.03669
1741094700,0.03677,0.03666,0.03677,0.03665,10168.0,3729.1277,0.03674,0.03666,0.03674,0.03665
1741094760,0.03666,0.03671,0.03671,0.03666,171.0,62.7303,0.03666,0.03671,0.03671,0.03666
1741094820,0.03671,0.03657,0.03674,0.03657,1241.0,455.6451,0.03673,0.03657,0.03674,0.03657
1741094880,0.03657,0.03651,0.03661,0.03651,6195.0,2266.2285,0.03661,0.03651,0.03661,0.03651
1741094940,0.03651,0.0367,0.0367,0.03651,502.0,183.834,0.03655,0.0367,0.0367,0.03655
1741095000,0.0367,0.03683,0.03686,0.03664,10480.0,3850.7095,0.03665,0.03683,0.03686,0.03664
1741095060,0.03683,0.0368,0.0369,0.03671,9524.0,3505.7801,0.03685,0.0368,0.0369,0.03671
1741095120,0.0368,0.03672,0.03681,0.03672,2935.0,1079.7316,0.03679,0.03672,0.03681,0.03672
1741095180,0.03672,0.03663,0.03672,0.03663,179.0,65.5979,0.03664,0.03663,0.03667,0.03663
1741095240,0.03663,0.03661,0.03666,0.0366,402.0,147.2925,0.03666,0.03661,0.03666,0.0366
1741095300,0.03661,0.03648,0.03661,0.03648,23015.0,8399.0403,0.03659,0.03648,0.03659,0.03648
1741095360,0.03648,0.03651,0.03651,0.03644,12857.0,4687.6128,0.03647,0.03651,0.03651,0.03644
1741095420,0.03651,0.03657,0.03663,0.03651,11489.0,4204.6805,0.03661,0.03657,0.03663,0.03652
1741095480,0.03657,0.03669,0.03669,0.03657,1830.0,670.248,0.03662,0.03669,0.03669,0.03662
1741095540,0.03669,0.03652,0.0367,0.03652,8710.0,3192.857,0.0367,0.03652,0.0367,0.03652
1741095600,0.03652,0.03654,0.03657,0.03652,16308.0,5962.9924,0.03655,0.03654,0.03657,0.03654
1741095660,0.03654,0.03674,0.03674,0.03653,68411.0,25086.7056,0.03653,0.03674,0.03674,0.03653
1741095720,0.03674,0.0369,0.03701,0.03674,15108.0,5584.437,0.03678,0.0369,0.03701,0.03678
1741095780,0.0369,0.03692,0.03692,0.03685,7582.0,2796.4641,0.03691,0.03692,0.03692,0.03685
1741095840,0.03692,0.03679,0.03692,0.03675,3831.0,1408.9458,0.03691,0.03679,0.03691,0.03675
1741095900,0.03679,0.03696,0.03698,0.03675,11793.0,4349.6517,0.03675,0.03696,0.03698,0.03675
1741095960,0.03696,0.03705,0.03717,0.03696,3834.0,1421.8777,0.0371,0.03705,0.03717,0.03704
1741096020,0.03705,0.03701,0.03717,0.03698,32703.0,12151.0855,0.03712,0.03701,0.03717,0.03698
1741096080,0.03701,0.0369,0.03701,0.0369,3562.0,1316.3269,0.03697,0.0369,0.03697,0.0369
1741096140,0.0369,0.03682,0.0369,0.03678,3900.0,1436.1917,0.03686,0.03682,0.03686,0.03678
1741096200,0.03682,0.0367,0.03684,0.03669,11862.0,4352.6188,0.03684,0.0367,0.03684,0.03669
1741096260,0.0367,0.03687,0.03687,0.0367,2183.0,804.6826,0.03677,0.03687,0.03687,0.03675
1741096320,0.03687,0.03685,0.03694,0.03685,14919.0,5507.0695,0.03691,0.03685,0.03694,0.03685
1741096380,0.03685,0.03677,0.03689,0.03677,4990.0,1835.3962,0.03689,0.03677,0.03689,0.03677
1741096440,0.03677,0.03672,0.03679,0.0367,139.0,51.0428,0.03679,0.03672,0.03679,0.0367
1741096500,0.03672,0.0367,0.03674,0.03668,258.0,94.7031,0.03671,0.0367,0.03674,0.03668
1741096560,0.0367,0.03672,0.03679,0.03668,32413.0,11899.5493,0.03679,0.03672,0.03679,0.03668
1741096620,0.03672,0.03673,0.03673,0.03664,278.0,102.018,0.03673,0.03673,0.03673,0.03664
1741096680,0.03673,0.03668,0.03673,0.03665,4667.0,1712.3304,0.0367,0.03668,0.03671,0.03665
1741096740,0.03668,0.03667,0.03671,0.03661,32514.0,11924.4377,0.03661,0.03667,0.03671,0.03661
1741096800,0.03667,0.03668,0.03673,0.03666,64325.0,23611.3623,0.03667,0.03668,0.03673,0.03666
1741096860,0.03668,0.03667,0.03671,0.03666,16781.0,6158.3392,0.03671,0.03667,0.03671,0.03666
1741096920,0.03667,0.03662,0.03667,0.03662,431.0,157.9575,0.03664,0.03662,0.03667,0.03662
1741096980,0.03662,0.03652,0.03664,0.03649,976.0,356.6568,0.03662,0.03652,0.03664,0.03649
1741097040,0.03652,0.03661,0.03663,0.03648,3584.0,1310.2388,0.03653,0.03661,0.03663,0.03648
1741097100,0.03661,0.03655,0.03667,0.03655,21906.0,8025.7498,0.03667,0.03655,0.03667,0.03655
1741097160,0.03655,0.03651,0.03655,0.03649,187.0,68.2737,0.03651,0.03651,0.03654,0.03649
1741097220,0.03651,0.03662,0.03667,0.03651,1162.0,426.0487,0.03661,0.03662,0.03667,0.03659
1741097280,0.03662,0.03625,0.03663,0.03625,5452.0,1992.6466,0.03663,0.03625,0.03663,0.03625
1741097340,0.03625,0.03611,0.0364,0.03606,11953.0,4330.2263,0.03637,0.03611,0.0364,0.03606
1741097400,0.03611,0.03612,0.03617,0.036,37925.0,13690.4938,0.03606,0.03612,0.03617,0.036
1741097460,0.03612,0.03619,0.03619,0.03612,5172.0,1869.8337,0.03614,0.03619,0.03619,0.03612
1741097520,0.03619,0.03614,0.03621,0.03611,7032.0,2544.1474,0.03621,0.03614,0.03621,0.03611
1741097580,0.03614,0.03608,0.03619,0.03608,802.0,290.0903,0.03619,0.03608,0.03619,0.03608
1741097640,0.03608,0.03606,0.03609,0.03603,363.0,130.8821,0.03605,0.03606,0.03609,0.03603
1741097700,0.03606,0.03616,0.03616,0.03606,12874.0,4649.4356,0.03607,0.03616,0.03616,0.03607
1741097760,0.03616,0.03598,0.03616,0.03598,19885.0,7159.3993,0.0361,0.03598,0.0361,0.03598
1741097820,0.03598,0.0359,0.03598,0.03583,6971.0,2503.2636,0.03597,0.0359,0.03597,0.03583
1741097880,0.0359,0.0356,0.0359,0.03558,129851.0,46269.1067,0.03588,0.0356,0.03588,0.03558
1741097940,0.0356,0.03573,0.03573,0.0356,380.0,135.5045,0.03562,0.03573,0.03573,0.03562
1741098000,0.03573,0.03559,0.03573,0.03559,3680.0,1312.3117,0.03562,0.03559,0.03568,0.03559
1741098060,0.03559,0.03595,0.03595,0.03559,250145.0,89793.4385,0.03564,0.03595,0.03595,0.03564
1741098120,0.03595,0.03603,0.03603,0.03578,25354.0,9082.9589,0.03593,0.03603,0.03603,0.03578
1741098180,0.03603,0.036,0.03603,0.03588,29084.0,10466.7007,0.036,0.036,0.036,0.03588
1741098240,0.036,0.03578,0.036,0.03572,664.0,237.8636,0.03586,0.03578,0.03586,0.03572
1741098300,0.03578,0.03589,0.03589,0.03578,174.0,62.3018,0.03579,0.03589,0.03589,0.03578
1741098360,0.03589,0.03609,0.03609,0.03589,4125.0,1483.3156,0.03591,0.03609,0.03609,0.03591
1741098420,0.03609,0.0361,0.03614,0.03605,6740.0,2430.9357,0.03605,0.0361,0.03614,0.03605
1741098480,0.0361,0.03608,0.0361,0.03605,134.0,48.3339,0.03605,0.03608,0.03609,0.03605
1741098540,0.03608,0.03607,0.03608,0.03603,7701.0,2775.562,0.03606,0.03607,0.03607,0.03603
1741098600,0.03607,0.03632,0.03632,0.03607,6539.0,2370.2616,0.03608,0.03632,0.03632,0.03608
1741098660,0.03632,0.03596,0.03632,0.03596,21838.0,7863.8377,0.03625,0.03596,0.03626,0.03596
1741098720,0.03596,0.03603,0.03603,0.03594,156.0,56.1481,0.03596,0.03603,0.03603,0.03594
1741098780,0.03603,0.03609,0.03625,0.03603,154.0,55.6923,0.0361,0.03609,0.03625,0.03609
1741098840,0.03609,0.03638,0.03638,0.03601,6676.0,2426.3729,0.03601,0.03638,0.03638,0.03601
1741098900,0.03638,0.03703,0.03719,0.03638,58730.0,21687.822,0.03639,0.03703,0.03719,0.03638
1741098960,0.03703,0.03756,0.03778,0.03703,89698.0,33821.7247,0.03714,0.03756,0.03778,0.03714
1741099020,0.03756,0.0378,0.03802,0.03735,28718.0,10842.2769,0.03757,0.0378,0.03802,0.03735
1741099080,0.0378,0.03802,0.03825,0.0378,29724.0,11312.9644,0.03802,0.03802,0.03825,0.03798
1741099140,0.03802,0.03789,0.0381,0.03765,92511.0,35109.6496,0.03788,0.03789,0.0381,0.03765
1741099200,0.03789,0.03755,0.03793,0.03752,17055.0,6426.0527,0.03772,0.03755,0.03793,0.03752
1741099260,0.03755,0.03752,0.03755,0.03733,39331.0,14699.3842,0.03753,0.03752,0.03755,0.03733
1741099320,0.03752,0.03722,0.03752,0.03722,72674.0,27078.0485,0.03747,0.03722,0.03747,0.03722
1741099380,0.03722,0.03749,0.03756,0.03719,5314.0,1985.1101,0.03719,0.03749,0.03756,0.03719
1741099440,0.03749,0.03745,0.0376,0.03743,211.0,79.1735,0.03743,0.03745,0.0376,0.03743
1741099500,0.03745,0.03758,0.03764,0.03745,6247.0,2346.5958,0.03753,0.03758,0.03764,0.03746
1741099560,0.03758,0.03775,0.03791,0.03758,28198.0,10664.4726,0.0376,0.03775,0.03791,0.0376
1741099620,0.03775,0.03785,0.03794,0.03775,97234.0,36835.4574,0.03781,0.03785,0.03794,0.03777
1741099680,0.03785,0.03781,0.0381,0.03781,29341.0,11098.3806,0.03789,0.03781,0.0381,0.03781
1741099740,0.03781,0.03772,0.03781,0.03768,531.0,200.2594,0.03776,0.03772,0.03777,0.03768
1741099800,0.03772,0.03762,0.03774,0.0376,3339.0,1259.5154,0.03774,0.03762,0.03774,0.0376
1741099860,0.03762,0.03755,0.03766,0.03753,8497.0,3190.241,0.03766,0.03755,0.03766,0.03753
1741099920,0.03755,0.03752,0.0377,0.03751,9376.0,3532.429,0.03766,0.03752,0.0377,0.03751
1741099980,0.03752,0.03738,0.03757,0.03729,7566.0,2827.5936,0.0375,0.03738,0.03757,0.03729
1741100040,0.03738,0.03723,0.03738,0.03721,307.0,114.5044,0.03737,0.03723,0.03737,0.03721
1741100100,0.03723,0.03713,0.03734,0.0371,27022.0,10048.5135,0.03725,0.03713,0.03734,0.0371
1741100160,0.03713,0.03708,0.03715,0.03706,4012.0,1488.0141,0.03715,0.03708,0.03715,0.03706
1741100220,0.03708,0.03714,0.03714,0.03703,3104.0,1150.099,0.03703,0.03714,0.03714,0.03703
1741100280,0.03714,0.03688,0.03714,0.03683,21898.0,8087.6165,0.0371,0.03688,0.0371,0.03683
1741100340,0.03688,0.03658,0.03688,0.0365,120374.0,43976.8428,0.03688,0.03658,0.03688,0.0365
1741100400,0.03658,0.0365,0.03659,0.03642,6818.0,2487.7547,0.03656,0.0365,0.03659,0.03642
1741100460,0.0365,0.03659,0.03664,0.0365,7091.0,2589.5993,0.03664,0.03659,0.03664,0.0365
1741100520,0.03659,0.03622,0.03661,0.0362,16326.0,5934.5336,0.03661,0.03622,0.03661,0.0362
1741100580,0.03622,0.03604,0.03622,0.03601,35078.0,12647.2532,0.03614,0.03604,0.03614,0.03601
1741100640,0.03604,0.036,0.03609,0.03595,14462.0,5205.3064,0.03608,0.036,0.03609,0.03595
1741100700,0.036,0.03615,0.03615,0.03599,82477.0,29711.0979,0.03603,0.03615,0.03615,0.03599
1741100760,0.03615,0.03622,0.03622,0.03598,17391.0,6259.6582,0.03603,0.03622,0.03622,0.03598
1741100820,0.03622,0.03621,0.03623,0.0361,17602.0,6364.8513,0.03617,0.03621,0.03623,0.0361
1741100880,0.03621,0.03616,0.03626,0.03613,698.0,252.5581,0.03622,0.03616,0.03626,0.03613
1741100940,0.03616,0.03604,0.03616,0.03596,6402.0,2307.2082,0.03614,0.03604,0.03614,0.03596
1741101000,0.03604,0.03626,0.03628,0.03604,3805.0,1380.0669,0.03607,0.03626,0.03628,0.03607
1741101060,0.03626,0.0363,0.03644,0.03626,58663.0,21351.5403,0.03636,0.0363,0.03644,0.0363
1741101120,0.0363,0.03643,0.03643,0.0363,2770.0,1008.1313,0.03639,0.03643,0.03643,0.03635
1741101180,0.03643,0.03651,0.03651,0.03636,17898.0,6515.8426,0.0364,0.03651,0.03651,0.03636
1741101240,0.03651,0.03657,0.03662,0.03651,587.0,214.5544,0.03662,0.03657,0.03662,0.03653
1741101300,0.03657,0.03671,0.03672,0.03655,5254.0,1920.5154,0.03655,0.03671,0.03672,0.03655
1741101360,0.03671,0.03673,0.03694,0.03669,70395.0,25954.5569,0.03685,0.03673,0.03694,0.03669
1741101420,0.03673,0.03664,0.03673,0.03661,35221.0,12899.4655,0.03668,0.03664,0.03671,0.03661
1741101480,0.03664,0.03647,0.03664,0.03647,82812.0,30222.5116,0.03664,0.03647,0.03664,0.03647
1741101540,0.03647,0.03664,0.03673,0.03647,42701.0,15653.0996,0.03666,0.03664,0.03673,0.03664
1741101600,0.03664,0.03658,0.03684,0.03658,44009.0,16193.1202,0.03672,0.03658,0.03684,0.03658
1741101660,0.03658,0.03664,0.03672,0.03651,301.0,110.2511,0.03668,0.03664,0.03672,0.03651
1741101720,0.03664,0.03667,0.03698,0.03664,271369.0,100081.637,0.03677,0.03667,0.03698,0.03667
1741101780,0.03667,0.03676,0.03677,0.03662,20884.0,7674.3074,0.03674,0.03676,0.03677,0.03662
1741101840,0.03676,0.03665,0.03683,0.03665,42664.0,15670.1167,0.03678,0.03665,0.03683,0.03665
1741101900,0.03665,0.03677,0.03677,0.03665,1437.0,527.3031,0.03667,0.03677,0.03677,0.03667
1741101960,0.03677,0.03716,0.03716,0.03677,73703.0,27337.4775,0.03682,0.03716,0.03716,0.03682
1741102020,0.03716,0.03707,0.0372,0.03707,33056.0,12272.1544,0.03711,0.03707,0.0372,0.03707
1741102080,0.03707,0.03702,0.03707,0.03687,13772.0,5095.3791,0.037,0.03702,0.03702,0.03687
1741102140,0.03702,0.03699,0.03721,0.03696,8363.0,3109.1144,0.03714,0.03699,0.03721,0.03696
1741102200,0.03699,0.03706,0.03706,0.03691,230.0,85.1106,0.03703,0.03706,0.03706,0.03691
1741102260,0.03706,0.0371,0.03727,0.03706,254.0,94.4521,0.03723,0.0371,0.03727,0.03707
1741102320,0.0371,0.03722,0.03722,0.03707,197.0,73.126,0.0371,0.03722,0.03722,0.03707
1741102380,0.03722,0.03718,0.03722,0.03705,183.0,67.9081,0.03711,0.03718,0.03718,0.03705
1741102440,0.03718,0.03702,0.03727,0.03702,7366.0,2729.0812,0.03727,0.03702,0.03727,0.03702
1741102500,0.03702,0.03691,0.03702,0.0369,163.0,60.1876,0.03699,0.03691,0.03699,0.0369
1741102560,0.03691,0.03694,0.03694,0.03691,4502.0,1661.7056,0.03693,0.03694,0.03694,0.03691
1741102620,0.03694,0.03691,0.03701,0.03691,210.0,77.6427,0.03701,0.03691,0.03701,0.03691
1741102680,0.03691,0.03672,0.03691,0.03669,1676.0,615.3872,0.03687,0.03672,0.03687,0.03669
1741102740,0.03672,0.03649,0.03672,0.03649,18035.0,6587.1037,0.0367,0.03649,0.0367,0.03649
1741102800,0.03649,0.0365,0.0365,0.03643,33709.0,12291.2748,0.03646,0.0365,0.0365,0.03643
1741102860,0.0365,0.03718,0.03718,0.0365,24625.0,9088.4985,0.03661,0.03718,0.03718,0.03661
1741102920,0.03718,0.03692,0.03718,0.03679,7403.0,2729.6679,0.03713,0.03692,0.03713,0.03679
1741102980,0.03692,0.03684,0.03693,0.03674,151.0,55.5963,0.03693,0.03684,0.03693,0.03674
1741103040,0.03684,0.03721,0.03721,0.03684,4521.0,1677.5667,0.03703,0.03721,0.03721,0.03694
1741103100,0.03721,0.03753,0.03759,0.03712,27356.0,10219.5117,0.03722,0.03753,0.03759,0.03712
1741103160,0.03753,0.03744,0.03753,0.03733,4454.0,1668.2948,0.03746,0.03744,0.03746,0.03733
1741103220,0.03744,0.03745,0.03747,0.03737,2795.0,1046.7011,0.03742,0.03745,0.03747,0.03737
1741103280,0.03745,0.03757,0.03757,0.03745,5481.0,2058.6177,0.03749,0.03757,0.03757,0.03749
1741103340,0.03757,0.03759,0.03772,0.03757,5195.0,1957.6834,0.03764,0.03759,0.03772,0.03759
1741103400,0.03759,0.03739,0.03761,0.0373,51736.0,19406.5505,0.03761,0.03739,0.03761,0.0373
1741103460,0.03739,0.03743,0.03746,0.03734,181.0,67.7033,0.03746,0.03743,0.03746,0.03734
1741103520,0.03743,0.03739,0.03754,0.03739,270.0,101.1532,0.03742,0.03739,0.03754,0.03739
1741103580,0.03739,0.03726,0.03742,0.03726,280.0,104.4764,0.03742,0.03726,0.03742,0.03726
1741103640,0.03726,0.03714,0.03732,0.03714,16897.0,6287.6304,0.0373,0.03714,0.03732,0.03714
1741103700,0.03714,0.03719,0.03719,0.03713,470.0,174.6495,0.03717,0.03719,0.03719,0.03713
1741103760,0.03719,0.03731,0.03731,0.03719,2890.0,1074.9039,0.03722,0.03731,0.03731,0.03719
1741103820,0.03731,0.03702,0.03733,0.03702,172.0,63.9333,0.03733,0.03702,0.03733,0.03702
1741103880,0.03702,0.03687,0.03702,0.03687,149.0,55.013,0.03697,0.03687,0.03697,0.03687
1741103940,0.03687,0.03728,0.03728,0.03687,2232.0,823.7862,0.0369,0.03728,0.03728,0.03688
1741104000,0.03728,0.03738,0.03738,0.03707,158.0,58.7986,0.0371,0.03738,0.03738,0.03707
1741104060,0.03738,0.03704,0.03748,0.03704,186.0,69.2732,0.03748,0.03704,0.03748,0.03704
1741104120,0.03704,0.03729,0.03731,0.03701,3204.0,1194.0827,0.03701,0.03729,0.03731,0.03701
1741104180,0.03729,0.03719,0.03746,0.03719,35041.0,13069.0154,0.03746,0.03719,0.03746,0.03719
1741104240,0.03719,0.03708,0.0372,0.03707,5897.0,2190.6435,0.0372,0.03708,0.0372,0.03707
1741104300,0.03708,0.03703,0.03708,0.03697,1035.0,382.7052,0.03708,0.03703,0.03708,0.03697
1741104360,0.03703,0.03676,0.03703,0.0367,1476.0,542.6722,0.03697,0.03676,0.03697,0.0367
1741104420,0.03676,0.03674,0.03678,0.03658,12787.0,4702.0296,0.03666,0.03674,0.03678,0.03658
1741104480,0.03674,0.03658,0.03674,0.03655,8107.0,2974.9892,0.0367,0.03658,0.0367,0.03655
1741104540,0.03658,0.03652,0.03667,0.03652,4999.0,1827.368,0.0366,0.03652,0.03667,0.03652
1741104600,0.03652,0.03658,0.03658,0.03646,49400.0,18024.7714,0.03653,0.03658,0.03658,0.03646
1741104660,0.03658,0.03668,0.03671,0.03648,147.0,53.87,0.03648,0.03668,0.03671,0.03648
1741104720,0.03668,0.03677,0.03678,0.03659,194.0,71.1999,0.03659,0.03677,0.03678,0.03659
1741104780,0.03677,0.03658,0.03677,0.03658,1477.0,541.426,0.03671,0.03658,0.03671,0.03658
1741104840,0.03658,0.03639,0.03664,0.03638,6185.0,2257.5493,0.03664,0.03639,0.03664,0.03638
1741104900,0.03639,0.03651,0.03651,0.03636,14785.0,5385.4212,0.03636,0.03651,0.03651,0.03636
1741104960,0.03651,0.03633,0.03651,0.03631,8752.0,3182.5278,0.03646,0.03633,0.03646,0.03631
1741105020,0.03633,0.03615,0.03633,0.03615,2904.0,1050.5028,0.03631,0.03615,0.03633,0.03615
1741105080,0.03615,0.03603,0.03624,0.03603,18294.0,6615.3813,0.0362,0.03603,0.03624,0.03603
1741105140,0.03603,0.0361,0.03611,0.03601,8987.0,3240.0074,0.03602,0.0361,0.03611,0.03601
1741105200,0.0361,0.03594,0.03615,0.03592,8435.0,3034.6823,0.03615,0.03594,0.03615,0.03592
1741105260,0.03594,0.03573,0.03594,0.03573,1962.0,703.6248,0.03587,0.03573,0.03588,0.03573
1741105320,0.03573,0.03565,0.03573,0.03558,14344.0,5108.5075,0.0357,0.03565,0.0357,0.03558
1741105380,0.03565,0.03574,0.03575,0.03565,286.0,102.1769,0.03571,0.03574,0.03575,0.03567
1741105440,0.03574,0.03566,0.03574,0.03564,2914.0,1039.1409,0.03574,0.03566,0.03574,0.03564
1741105500,0.03566,0.03562,0.03566,0.03555,329.0,117.0368,0.03557,0.03562,0.03563,0.03555
1741105560,0.03562,0.03546,0.03562,0.03543,13119.0,4653.8198,0.0355,0.03546,0.03551,0.03543
1741105620,0.03546,0.03554,0.03564,0.03546,5104.0,1813.9558,0.03547,0.03554,0.03564,0.03547
1741105680,0.03554,0.03532,0.03554,0.03532,38502.0,13615.9249,0.0355,0.03532,0.03552,0.03532
1741105740,0.03532,0.03526,0.03535,0.0351,21941.0,7734.9645,0.03535,0.03526,0.03535,0.0351
1741105800,0.03526,0.03522,0.03527,0.03504,8576.0,3008.1758,0.03525,0.03522,0.03527,0.03504
1741105860,0.03522,0.03518,0.03522,0.03503,5908.0,2072.325,0.03515,0.03518,0.0352,0.03503
1741105920,0.03518,0.035,0.03518,0.03481,84252.0,29376.36,0.0351,0.035,0.0351,0.03481
1741105980,0.035,0.03471,0.03503,0.0346,227967.0,79264.5672,0.03493,0.03471,0.03503,0.0346
1741106040,0.03471,0.03465,0.03474,0.03456,84957.0,29472.1895,0.03474,0.03465,0.03474,0.03456
1741106100,0.03465,0.03425,0.03465,0.03424,41094.0,14147.6184,0.03461,0.03425,0.03461,0.03424
1741106160,0.03425,0.03402,0.0344,0.03397,121085.0,41392.7165,0.0343,0.03402,0.0344,0.03397
1741106220,0.03402,0.03412,0.03412,0.03398,30245.0,10294.9119,0.03401,0.03412,0.03412,0.03398
1741106280,0.03412,0.03395,0.03422,0.03395,19387.0,6601.9366,0.03408,0.03395,0.03422,0.03395
1741106340,0.03395,0.03392,0.03396,0.03392,756.0,256.5318,0.03395,0.03392,0.03396,0.03392
1741106400,0.03392,0.03386,0.03401,0.03386,34578.0,11737.2896,0.03398,0.03386,0.03401,0.03386
1741106460,0.03386,0.03393,0.03403,0.0338,15478.0,5255.4231,0.03384,0.03393,0.03403,0.0338
1741106520,0.03393,0.03393,0.03395,0.03391,459.0,155.8071,0.03395,0.03393,0.03395,0.03391
1741106580,0.03393,0.03392,0.03393,0.03372,7906.0,2674.4415,0.03393,0.03392,0.03393,0.03372
1741106640,0.03392,0.03422,0.03443,0.03392,91303.0,31305.9058,0.03406,0.03422,0.03443,0.03406
1741106700,0.03422,0.03463,0.03463,0.03422,34992.0,12048.2435,0.03438,0.03463,0.03463,0.03435
1741106760,0.03463,0.03455,0.03468,0.03455,718.0,248.4972,0.03461,0.03455,0.03468,0.03455
1741106820,0.03455,0.03482,0.03482,0.03455,1134.0,393.0167,0.03458,0.03482,0.03482,0.03458
1741106880,0.03482,0.03464,0.03498,0.0346,39228.0,13647.5587,0.03498,0.03464,0.03498,0.0346
1741106940,0.03464,0.03505,0.03505,0.03464,14333.0,4993.7403,0.03481,0.03505,0.03505,0.03481
1741107000,0.03505,0.03559,0.03565,0.03505,39426.0,13991.9087,0.03509,0.03559,0.03565,0.03508
1741107060,0.03559,0.03572,0.0358,0.03557,28030.0,9997.7129,0.03557,0.03572,0.0358,0.03557
1741107120,0.03572,0.03587,0.03587,0.03558,44782.0,15967.9553,0.03562,0.03587,0.03587,0.03558
1741107180,0.03587,0.03584,0.03612,0.03584,35757.0,12870.4669,0.03587,0.03584,0.03612,0.03584
1741107240,0.03584,0.03573,0.03589,0.0357,3908.0,1397.7891,0.03574,0.03573,0.03589,0.0357
1741107300,0.03573,0.03564,0.03573,0.03561,6105.0,2177.4365,0.03568,0.03564,0.03569,0.03561
1741107360,0.03564,0.0354,0.03564,0.0354,43177.0,15355.6912,0.03564,0.0354,0.03564,0.0354
1741107420,0.0354,0.03522,0.0355,0.03522,10906.0,3858.5007,0.0355,0.03522,0.0355,0.03522
1741107480,0.03522,0.0354,0.03543,0.03521,7181.0,2535.1814,0.03527,0.0354,0.03543,0.03521
1741107540,0.0354,0.03531,0.03547,0.03531,5869.0,2077.1447,0.03542,0.03531,0.03547,0.03531
1741107600,0.03531,0.03557,0.03557,0.03523,325.0,115.0555,0.03523,0.03557,0.03557,0.03523
1741107660,0.03557,0.03568,0.03573,0.03555,7543.0,2684.7226,0.03556,0.03568,0.03573,0.03555
1741107720,0.03568,0.03603,0.03603,0.03568,16658.0,5973.4329,0.0357,0.03603,0.03603,0.0357
1741107780,0.03603,0.03625,0.03631,0.03603,24175.0,8735.5345,0.03604,0.03625,0.03631,0.03603
1741107840,0.03625,0.03633,0.03643,0.03625,434.0,157.7817,0.03627,0.03633,0.03643,0.03627
1741107900,0.03633,0.03621,0.03639,0.03621,16008.0,5803.6316,0.03633,0.03621,0.03639,0.03621
1741107960,0.03621,0.03635,0.03635,0.03606,31106.0,11224.4815,0.03611,0.03635,0.03635,0.03606
1741108020,0.03635,0.03623,0.03642,0.0362,63834.0,23156.0279,0.03642,0.03623,0.03642,0.0362
1741108080,0.03623,0.03626,0.03631,0.03607,22334.0,8066.7111,0.03615,0.03626,0.03631,0.03607
1741108140,0.03626,0.03635,0.0364,0.03626,9071.0,3299.5646,0.03628,0.03635,0.0364,0.03628
1741108200,0.03635,0.03639,0.03654,0.03622,25237.0,9169.0941,0.03622,0.03639,0.03654,0.03622
1741108260,0.03639,0.0364,0.03657,0.03633,24462.0,8938.8575,0.03633,0.0364,0.03657,0.03633
1741108320,0.0364,0.03639,0.03648,0.03638,9247.0,3364.5002,0.03648,0.03639,0.03648,0.03638
1741108380,0.03639,0.03624,0.03639,0.03623,14745.0,5342.5738,0.03632,0.03624,0.03638,0.03623
1741108440,0.03624,0.03633,0.03633,0.0362,220.0,79.7642,0.0362,0.03633,0.03633,0.0362
1741108500,0.03633,0.03628,0.03638,0.03625,3191.0,1158.5823,0.03638,0.03628,0.03638,0.03625
1741108560,0.03628,0.03658,0.03658,0.03626,10028.0,3664.4932,0.03628,0.03658,0.03658,0.03626
