time,open,close,high,low
1741290960,0.0769,0.077,0.077,0.0768
1741291020,0.077,0.0768,0.077,0.0768
1741291080,0.0768,0.0767,0.0768,0.0766
1741291140,0.0767,0.0766,0.0767,0.0765
1741291200,0.0766,0.0766,0.0766,0.0764
1741291260,0.0766,0.0766,0.0766,0.0765
1741291320,0.0766,0.0767,0.0767,0.0766
1741291380,0.0767,0.0768,0.0768,0.0767
1741291440,0.0768,0.0769,0.0769,0.0768
1741291500,0.0769,0.077,0.077,0.0769
1741291560,0.077,0.077,0.0771,0.077
1741291620,0.077,0.077,0.077,0.0769
1741291680,0.077,0.077,0.077,0.077
1741291740,0.077,0.077,0.0771,0.077
1741291800,0.077,0.0771,0.0772,0.077
1741291860,0.0771,0.0772,0.0773,0.0771
1741291920,0.0772,0.0772,0.0772,0.077
1741291980,0.0772,0.0771,0.0772,0.0771
1741292040,0.0771,0.0773,0.0774,0.0771
1741292100,0.0773,0.0775,0.0775,0.0773
1741292160,0.0775,0.0774,0.0775,0.0773
1741292220,0.0774,0.0773,0.0774,0.0773
1741292280,0.0773,0.0775,0.0775,0.0773
1741292340,0.0775,0.0773,0.0775,0.0773
1741292400,0.0773,0.0773,0.0775,0.0773
1741292460,0.0773,0.0773,0.0774,0.0773
1741292520,0.0773,0.077,0.0773,0.077
1741292580,0.077,0.077,0.077,0.0769
1741292640,0.077,0.0769,0.077,0.0768
1741292700,0.0769,0.0771,0.0771,0.0768
1741292760,0.0771,0.0771,0.0771,0.0771
1741292820,0.0771,0.0772,0.0772,0.0771
1741292880,0.0772,0.0771,0.0772,0.077
1741292940,0.0771,0.0772,0.0772,0.0771
1741293000,0.0772,0.077,0.0772,0.077
1741293060,0.077,0.0771,0.0772,0.077
1741293120,0.0771,0.0773,0.0774,0.0771
1741293180,0.0773,0.0775,0.0775,0.0773
1741293240,0.0775,0.0773,0.0775,0.0773
1741293300,0.0773,0.0775,0.0775,0.0773
1741293360,0.0775,0.0775,0.0775,0.0774
1741293420,0.0775,0.0773,0.0776,0.0773
1741293480,0.0773,0.0775,0.0775,0.0773
1741293540,0.0775,0.0774,0.0775,0.0774
1741293600,0.0774,0.0774,0.0774,0.0774
1741293660,0.0774,0.0774,0.0774,0.0773
1741293720,0.0774,0.077,0.0774,0.077
1741293780,0.077,0.077,0.077,0.077
1741293840,0.077,0.077,0.077,0.0769
1741293900,0.077,0.0772,0.0772,0.077
1741293960,0.0772,0.0772,0.0772,0.0771
1741294020,0.0772,0.0772,0.0772,0.0772
1741294080,0.0772,0.0773,0.0774,0.0772
1741294140,0.0773,0.0775,0.0775,0.0773
1741294200,0.0775,0.0775,0.0775,0.0773
1741294260,0.0775,0.0775,0.0776,0.0775
1741294320,0.0775,0.0775,0.0775,0.0774
1741294380,0.0775,0.0775,0.0775,0.0775
1741294440,0.0775,0.0776,0.0776,0.0775
1741294500,0.0776,0.0776,0.0777,0.0775
1741294560,0.0776,0.0776,0.0777,0.0776
1741294620,0.0776,0.0776,0.0777,0.0775
1741294680,0.0776,0.0777,0.0777,0.0776
1741294740,0.0777,0.0774,0.0777,0.0774
1741294800,0.0774,0.0776,0.0776,0.0774
1741294860,0.0776,0.0778,0.0778,0.0776
1741294920,0.0778,0.0777,0.0778,0.0777
1741294980,0.0777,0.0777,0.0778,0.0776
1741295040,0.0777,0.0779,0.0779,0.0777
1741295100,0.0779,0.078,0.078,0.0779
1741295160,0.078,0.0781,0.0781,0.0779
1741295220,0.0781,0.078,0.0781,0.078
1741295280,0.078,0.078,0.0781,0.0779
1741295340,0.078,0.0779,0.0781,0.0779
1741295400,0.0779,0.078,0.0781,0.0779
1741295460,0.078,0.0781,0.0781,0.078
1741295520,0.0781,0.0782,0.0782,0.0781
1741295580,0.0782,0.0781,0.0782,0.0781
1741295640,0.0781,0.0784,0.0785,0.0781
1741295700,0.0784,0.0784,0.0785,0.0784
1741295760,0.0784,0.0782,0.0784,0.078
1741295820,0.0782,0.0783,0.0783,0.0781
1741295880,0.0783,0.0783,0.0784,0.0782
1741295940,0.0783,0.0783,0.0784,0.0783
1741296000,0.0783,0.0783,0.0784,0.0782
1741296060,0.0783,0.0783,0.0783,0.0783
1741296120,0.0783,0.0783,0.0783,0.0782
1741296180,0.0783,0.0783,0.0783,0.0783
1741296240,0.0783,0.0782,0.0783,0.0782
1741296300,0.0782,0.0782,0.0782,0.0781
1741296360,0.0782,0.0781,0.0782,0.0781
1741296420,0.0781,0.078,0.0781,0.0779
1741296480,0.078,0.078,0.078,0.0779
1741296540,0.078,0.078,0.078,0.078
1741296600,0.078,0.0779,0.0781,0.0778
1741296660,0.0779,0.0778,0.0779,0.0777
1741296720,0.0778,0.0779,0.0779,0.0778
1741296780,0.0779,0.0775,0.0779,0.0775
1741296840,0.0775,0.0777,0.0777,0.0775
1741296900,0.0777,0.0778,0.0778,0.0776
1741296960,0.0778,0.0777,0.0778,0.0776
1741297020,0.0777,0.0774,0.0777,0.0774
1741297080,0.0774,0.0773,0.0774,0.0772
1741297140,0.0773,0.0773,0.0773,0.0772
1741297200,0.0773,0.0773,0.0773,0.0772
1741297260,0.0773,0.0773,0.0773,0.0772
1741297320,0.0773,0.0773,0.0773,0.0772
1741297380,0.0773,0.0773,0.0773,0.0773
1741297440,0.0773,0.0775,0.0775,0.0773
1741297500,0.0775,0.0774,0.0775,0.0772
1741297560,0.0774,0.0773,0.0775,0.0773
1741297620,0.0773,0.0775,0.0775,0.0773
1741297680,0.0775,0.0775,0.0775,0.0775
1741297740,0.0775,0.0776,0.0776,0.0775
1741297800,0.0776,0.0776,0.0776,0.0776
1741297860,0.0776,0.0776,0.0778,0.0775
1741297920,0.0776,0.0777,0.0778,0.0776
1741297980,0.0777,0.0777,0.0778,0.0776
1741298040,0.0777,0.0777,0.0778,0.0777
1741298100,0.0777,0.0778,0.0778,0.0777
1741298160,0.0778,0.0778,0.0778,0.0778
1741298220,0.0778,0.0778,0.0778,0.0777
1741298280,0.0778,0.0777,0.0778,0.0777
1741298340,0.0777,0.0776,0.0777,0.0776
1741298400,0.0776,0.0785,0.0789,0.0776
1741298460,0.0785,0.0784,0.0786,0.0784
1741298520,0.0784,0.0787,0.0787,0.0784
1741298580,0.0787,0.0787,0.0788,0.0787
1741298640,0.0787,0.0786,0.0787,0.0784
1741298700,0.0786,0.0786,0.0786,0.0786
1741298760,0.0786,0.0785,0.0788,0.0785
1741298820,0.0785,0.0788,0.0788,0.0785
1741298880,0.0788,0.0789,0.0789,0.0788
1741298940,0.0789,0.0791,0.0791,0.0788
1741299000,0.0791,0.0793,0.0794,0.0791
1741299060,0.0793,0.0794,0.0794,0.0792
1741299120,0.0794,0.0793,0.0796,0.0793
1741299180,0.0793,0.0793,0.0794,0.0792
1741299240,0.0793,0.0793,0.0794,0.0793
1741299300,0.0793,0.079,0.0793,0.079
1741299360,0.079,0.0788,0.079,0.0787
1741299420,0.0788,0.0788,0.0788,0.0788
1741299480,0.0788,0.0789,0.0789,0.0788
1741299540,0.0789,0.0788,0.0789,0.0787
1741299600,0.0788,0.0787,0.0788,0.0786
1741299660,0.0787,0.0785,0.0787,0.0784
1741299720,0.0785,0.0785,0.0786,0.0785
1741299780,0.0785,0.0784,0.0785,0.0783
1741299840,0.0784,0.0782,0.0784,0.0782
1741299900,0.0782,0.0785,0.0786,0.0782
1741299960,0.0785,0.0786,0.0786,0.0785
1741300020,0.0786,0.0786,0.0786,0.0785
1741300080,0.0786,0.0786,0.0786,0.0786
1741300140,0.0786,0.0786,0.0786,0.0785
1741300200,0.0786,0.0784,0.0786,0.0784
1741300260,0.0784,0.0784,0.0785,0.0784
1741300320,0.0784,0.0786,0.0786,0.0784
1741300380,0.0786,0.0787,0.0787,0.0786
1741300440,0.0787,0.0789,0.0789,0.0787
1741300500,0.0789,0.0788,0.0789,0.0788
1741300560,0.0788,0.0788,0.0788,0.0787
1741300620,0.0788,0.0789,0.0789,0.0787
1741300680,0.0789,0.079,0.079,0.0789
1741300740,0.079,0.079,0.079,0.0789
1741300800,0.079,0.0791,0.0791,0.0789
1741300860,0.0791,0.0792,0.0792,0.0791
1741300920,0.0792,0.0793,0.0793,0.0791
1741300980,0.0793,0.0793,0.0793,0.0793
1741301040,0.0793,0.0792,0.0793,0.0792
1741301100,0.0792,0.0792,0.0793,0.0792
1741301160,0.0792,0.0793,0.0793,0.0791
1741301220,0.0793,0.0793,0.0793,0.0792
1741301280,0.0793,0.0793,0.0793,0.0792
1741301340,0.0793,0.0793,0.0793,0.0792
1741301400,0.0793,0.0794,0.0794,0.0793
1741301460,0.0794,0.0795,0.0795,0.0794
1741301520,0.0795,0.0795,0.0795,0.0794
1741301580,0.0795,0.0793,0.0795,0.0793
1741301640,0.0793,0.0794,0.0794,0.0792
1741301700,0.0794,0.0794,0.0794,0.0792
1741301760,0.0794,0.0792,0.0794,0.0792
1741301820,0.0792,0.0793,0.0793,0.0792
1741301880,0.0793,0.0793,0.0794,0.0793
1741301940,0.0793,0.0792,0.0794,0.0791
1741302000,0.0792,0.0791,0.0792,0.0791
1741302060,0.0791,0.0791,0.0793,0.0791
1741302120,0.0791,0.0793,0.0793,0.0791
1741302180,0.0793,0.0796,0.0796,0.0793
1741302240,0.0796,0.0796,0.0797,0.0796
1741302300,0.0796,0.0791,0.0796,0.0791
1741302360,0.0791,0.0792,0.0792,0.0791
1741302420,0.0792,0.0792,0.0793,0.0792
1741302480,0.0792,0.0792,0.0793,0.0791
1741302540,0.0792,0.0793,0.0793,0.0791
1741302600,0.0793,0.079,0.0793,0.079
1741302660,0.079,0.0791,0.0791,0.079
1741302720,0.0791,0.079,0.0791,0.079
1741302780,0.079,0.0791,0.0791,0.079
1741302840,0.0791,0.0792,0.0792,0.079
1741302900,0.0792,0.0791,0.0792,0.079
1741302960,0.0791,0.0792,0.0793,0.0791
1741303020,0.0792,0.0792,0.0793,0.0791
1741303080,0.0792,0.0791,0.0792,0.079
1741303140,0.0791,0.0792,0.0792,0.0791
1741303200,0.0792,0.0792,0.0792,0.0791
1741303260,0.0792,0.0793,0.0793,0.0792
1741303320,0.0793,0.0794,0.0794,0.0792
1741303380,0.0794,0.0792,0.0794,0.0792
1741303440,0.0792,0.0792,0.0792,0.0791
1741303500,0.0792,0.0791,0.0792,0.0791
1741303560,0.0791,0.0791,0.0793,0.0791
1741303620,0.0791,0.079,0.0791,0.079
1741303680,0.079,0.0791,0.0791,0.079
1741303740,0.0791,0.079,0.0791,0.0789
1741303800,0.079,0.0789,0.079,0.0788
1741303860,0.0789,0.0791,0.0791,0.0789
1741303920,0.0791,0.079,0.0791,0.0789
1741303980,0.079,0.0789,0.079,0.0788
1741304040,0.0789,0.079,0.0791,0.0789
1741304100,0.079,0.0791,0.0792,0.079
1741304160,0.0791,0.0791,0.0791,0.079
1741304220,0.0791,0.079,0.0791,0.079
1741304280,0.079,0.079,0.079,0.0789
1741304340,0.079,0.0789,0.079,0.0788
1741304400,0.0789,0.0788,0.0789,0.0787
1741304460,0.0788,0.0787,0.0788,0.0787
1741304520,0.0787,0.0786,0.0787,0.0786
1741304580,0.0786,0.0785,0.0786,0.0785
1741304640,0.0785,0.0785,0.0786,0.0785
1741304700,0.0785,0.0785,0.0785,0.0785
1741304760,0.0785,0.0783,0.0785,0.0783
1741304820,0.0783,0.0783,0.0783,0.0782
1741304880,0.0783,0.0784,0.0784,0.0783
1741304940,0.0784,0.0783,0.0784,0.0783
1741305000,0.0783,0.0783,0.0784,0.0782
1741305060,0.0783,0.0783,0.0783,0.0782
1741305120,0.0783,0.0783,0.0783,0.0782
1741305180,0.0783,0.0784,0.0784,0.0783
1741305240,0.0784,0.0784,0.0785,0.0783
1741305300,0.0784,0.0783,0.0784,0.0782
1741305360,0.0783,0.0783,0.0784,0.0782
1741305420,0.0783,0.0782,0.0784,0.0782
1741305480,0.0782,0.0783,0.0783,0.0782
1741305540,0.0783,0.0784,0.0784,0.0783
1741305600,0.0784,0.0783,0.0784,0.0782
1741305660,0.0783,0.0784,0.0784,0.0782
1741305720,0.0784,0.0785,0.0785,0.0784
1741305780,0.0785,0.0785,0.0785,0.0784
1741305840,0.0785,0.0785,0.0787,0.0785
1741305900,0.0785,0.0786,0.0787,0.0785
1741305960,0.0786,0.0786,0.0786,0.0785
1741306020,0.0786,0.0784,0.0786,0.0784
1741306080,0.0784,0.0784,0.0784,0.0783
1741306140,0.0784,0.0783,0.0784,0.0783
1741306200,0.0783,0.0783,0.0783,0.0782
1741306260,0.0783,0.0785,0.0785,0.0783
1741306320,0.0785,0.0786,0.0787,0.0785
1741306380,0.0786,0.0791,0.0791,0.0786
1741306440,0.0791,0.0786,0.0791,0.0786
1741306500,0.0786,0.0779,0.0786,0.0774
1741306560,0.0779,0.0773,0.0779,0.0773
1741306620,0.0773,0.0771,0.0773,0.0771
1741306680,0.0771,0.0773,0.0773,0.0771
1741306740,0.0773,0.0768,0.0773,0.0768
1741306800,0.0768,0.0761,0.0768,0.076
1741306860,0.0761,0.076,0.0762,0.0759
1741306920,0.076,0.0759,0.0764,0.0759
1741306980,0.0759,0.0758,0.0759,0.0755
1741307040,0.0758,0.0756,0.0758,0.0756
1741307100,0.0756,0.075,0.0757,0.075
1741307160,0.075,0.0746,0.0751,0.0745
1741307220,0.0746,0.0747,0.0751,0.0746
1741307280,0.0747,0.0746,0.0749,0.0746
1741307340,0.0746,0.0747,0.075,0.0746
1741307400,0.0747,0.0748,0.0748,0.0745
1741307460,0.0748,0.0748,0.0748,0.0746
1741307520,0.0748,0.0752,0.0752,0.0748
1741307580,0.0752,0.0751,0.0754,0.0751
1741307640,0.0751,0.0755,0.0755,0.0751
1741307700,0.0755,0.0751,0.0755,0.0751
1741307760,0.0751,0.0748,0.0751,0.0748
1741307820,0.0748,0.075,0.0751,0.0747
1741307880,0.075,0.0749,0.075,0.0749
1741307940,0.0749,0.0753,0.0753,0.0749
1741308000,0.0753,0.0754,0.0754,0.0752
1741308060,0.0754,0.0754,0.0754,0.0753
1741308120,0.0754,0.0751,0.0754,0.0751
1741308180,0.0751,0.075,0.0751,0.0748
1741308240,0.075,0.0749,0.0751,0.0748
1741308300,0.0749,0.0745,0.0749,0.0745
1741308360,0.0745,0.0743,0.0745,0.0743
1741308420,0.0743,0.0748,0.0748,0.0743
1741308480,0.0748,0.0745,0.0749,0.0745
1741308540,0.0745,0.0744,0.0746,0.0743
1741308600,0.0744,0.0745,0.0745,0.0744
1741308660,0.0745,0.0742,0.0745,0.0742
1741308720,0.0742,0.0743,0.0743,0.0742
1741308780,0.0743,0.074,0.0743,0.074
1741308840,0.074,0.0737,0.074,0.0737
1741308900,0.0737,0.0741,0.0741,0.0737
1741308960,0.0741,0.0741,0.0742,0.074
1741309020,0.0741,0.0739,0.0741,0.0738
1741309080,0.0739,0.0742,0.0742,0.0739
1741309140,0.0742,0.074,0.0743,0.074
1741309200,0.074,0.0739,0.0741,0.0739
1741309260,0.0739,0.0739,0.074,0.0738
1741309320,0.0739,0.0743,0.0744,0.0739
1741309380,0.0743,0.0742,0.0743,0.0741
1741309440,0.0742,0.0744,0.0744,0.0739
1741309500,0.0744,0.0745,0.0745,0.0744
1741309560,0.0745,0.0746,0.0746,0.0745
1741309620,0.0746,0.0748,0.0748,0.0745
1741309680,0.0748,0.075,0.075,0.0748
1741309740,0.075,0.0751,0.0751,0.0749
1741309800,0.0751,0.0752,0.0752,0.0751
1741309860,0.0752,0.0755,0.0755,0.0752
1741309920,0.0755,0.0754,0.0755,0.0753
1741309980,0.0754,0.0757,0.0757,0.0754
1741310040,0.0757,0.0758,0.0758,0.0757
1741310100,0.0758,0.0757,0.0758,0.0756
1741310160,0.0757,0.0758,0.0759,0.0756
1741310220,0.0758,0.0757,0.0758,0.0755
1741310280,0.0757,0.076,0.076,0.0756
1741310340,0.076,0.0762,0.0762,0.0759
1741310400,0.0762,0.0765,0.0767,0.0762
1741310460,0.0765,0.0767,0.0767,0.0765
1741310520,0.0767,0.0767,0.0769,0.0767
1741310580,0.0767,0.0765,0.0767,0.0765
1741310640,0.0765,0.0765,0.0766,0.0765
1741310700,0.0765,0.0766,0.0766,0.0764
1741310760,0.0766,0.0767,0.0768,0.0766
1741310820,0.0767,0.0766,0.0767,0.0766
1741310880,0.0766,0.0766,0.0766,0.0766
1741310940,0.0766,0.0766,0.0766,0.0766
1741311000,0.0766,0.0766,0.0766,0.0764
1741311060,0.0766,0.0765,0.0766,0.0765
1741311120,0.0765,0.0765,0.0767,0.0765
1741311180,0.0765,0.0762,0.0766,0.0762
1741311240,0.0762,0.0763,0.0765,0.0762
1741311300,0.0763,0.0765,0.0765,0.0763
1741311360,0.0765,0.0764,0.0765,0.0763
1741311420,0.0764,0.0766,0.0766,0.0764
1741311480,0.0766,0.0766,0.0767,0.0765
1741311540,0.0766,0.0769,0.0769,0.0766
1741311600,0.0769,0.0773,0.0773,0.0769
1741311660,0.0773,0.0775,0.0776,0.0773
1741311720,0.0775,0.0774,0.0776,0.0774
1741311780,0.0774,0.0773,0.0774,0.0772
1741311840,0.0773,0.0778,0.0778,0.0773
1741311900,0.0778,0.0775,0.0778,0.0775
1741311960,0.0775,0.0774,0.0776,0.0774
1741312020,0.0774,0.0773,0.0775,0.0773
1741312080,0.0773,0.0773,0.0774,0.0772
1741312140,0.0773,0.0774,0.0775,0.0773
1741312200,0.0774,0.0773,0.0774,0.0772
1741312260,0.0773,0.0773,0.0773,0.0772
1741312320,0.0773,0.0772,0.0773,0.0771
1741312380,0.0772,0.0772,0.0773,0.077
1741312440,0.0772,0.077,0.0772,0.077
1741312500,0.077,0.0773,0.0773,0.077
1741312560,0.0773,0.0772,0.0773,0.0771
1741312620,0.0772,0.0772,0.0772,0.0771
1741312680,0.0772,0.0773,0.0773,0.0772
1741312740,0.0773,0.0774,0.0774,0.0773
1741312800,0.0774,0.0772,0.0774,0.0772
1741312860,0.0772,0.0772,0.0772,0.0771
1741312920,0.0772,0.0774,0.0774,0.0772
1741312980,0.0774,0.0774,0.0774,0.0773
1741313040,0.0774,0.0774,0.0774,0.0773
1741313100,0.0774,0.0774,0.0774,0.0773
1741313160,0.0774,0.0772,0.0774,0.0772
1741313220,0.0772,0.0772,0.0773,0.0772
1741313280,0.0772,0.0771,0.0772,0.0771
1741313340,0.0771,0.0772,0.0772,0.077
1741313400,0.0772,0.0772,0.0773,0.0771
1741313460,0.0772,0.0778,0.0778,0.0772
1741313520,0.0778,0.0777,0.0779,0.0777
1741313580,0.0777,0.0776,0.0777,0.0776
1741313640,0.0776,0.0776,0.0777,0.0776
1741313700,0.0776,0.0776,0.0777,0.0776
1741313760,0.0776,0.0778,0.0778,0.0775
1741313820,0.0778,0.0776,0.0778,0.0776
1741313880,0.0776,0.0774,0.0776,0.0773
1741313940,0.0774,0.0776,0.0778,0.0774
1741314000,0.0776,0.0776,0.0777,0.0775
1741314060,0.0776,0.0774,0.0776,0.0774
1741314120,0.0774,0.0776,0.0776,0.0774
1741314180,0.0776,0.078,0.078,0.0775
1741314240,0.078,0.0779,0.078,0.0778
1741314300,0.0779,0.0778,0.0779,0.0777
1741314360,0.0778,0.0778,0.0778,0.0777
1741314420,0.0778,0.0777,0.0778,0.0777
1741314480,0.0777,0.0777,0.0778,0.0776
1741314540,0.0777,0.0776,0.0777,0.0776
1741314600,0.0776,0.0778,0.0778,0.0776
1741314660,0.0778,0.0777,0.0779,0.0777
1741314720,0.0777,0.0779,0.0779,0.0776
1741314780,0.0779,0.0779,0.0779,0.0778
1741314840,0.0779,0.0778,0.0779,0.0778
1741314900,0.0778,0.0779,0.0779,0.0778
1741314960,0.0779,0.078,0.078,0.0779
1741315020,0.078,0.0782,0.0783,0.078
1741315080,0.0782,0.0783,0.0785,0.0782
1741315140,0.0783,0.0784,0.0784,0.0781
1741315200,0.0784,0.0784,0.0785,0.0784
1741315260,0.0784,0.0783,0.0784,0.0783
1741315320,0.0783,0.0783,0.0786,0.0783
1741315380,0.0783,0.0782,0.0783,0.0781
1741315440,0.0782,0.078,0.0782,0.078
1741315500,0.078,0.0781,0.0781,0.0779
1741315560,0.0781,0.0778,0.0781,0.0778
1741315620,0.0778,0.0778,0.078,0.0778
1741315680,0.0778,0.0778,0.0779,0.0778
1741315740,0.0778,0.0779,0.0779,0.0776
1741315800,0.0779,0.0779,0.0779,0.0777
1741315860,0.0779,0.0779,0.0779,0.0778
1741315920,0.0779,0.0778,0.0779,0.0777
1741315980,0.0778,0.0777,0.0778,0.0776
1741316040,0.0777,0.0776,0.0777,0.0776
1741316100,0.0776,0.0777,0.0778,0.0776
1741316160,0.0777,0.0776,0.0777,0.0775
1741316220,0.0776,0.0777,0.0777,0.0776
1741316280,0.0777,0.0776,0.0777,0.0775
1741316340,0.0776,0.0774,0.0776,0.0774
1741316400,0.0774,0.0775,0.0776,0.0774
1741316460,0.0775,0.0776,0.0777,0.0775
1741316520,0.0776,0.0776,0.0777,0.0776
1741316580,0.0776,0.0773,0.0776,0.0773
1741316640,0.0773,0.0774,0.0774,0.0773
1741316700,0.0774,0.0775,0.0776,0.0773
1741316760,0.0775,0.0774,0.0775,0.0774
1741316820,0.0774,0.0773,0.0774,0.0773
1741316880,0.0773,0.0776,0.0776,0.0773
1741316940,0.0776,0.0778,0.0778,0.0775
1741317000,0.0778,0.0776,0.0778,0.0776
1741317060,0.0776,0.0776,0.0777,0.0776
1741317120,0.0776,0.0775,0.0776,0.0775
1741317180,0.0775,0.0776,0.0776,0.0775
1741317240,0.0776,0.0776,0.0776,0.0774
1741317300,0.0776,0.0774,0.0776,0.0774
1741317360,0.0774,0.0775,0.0775,0.0773
1741317420,0.0775,0.0774,0.0776,0.0773
1741317480,0.0774,0.0775,0.0775,0.0774
1741317540,0.0775,0.0776,0.0776,0.0774
1741317600,0.0776,0.0776,0.0777,0.0776
1741317660,0.0776,0.0774,0.0776,0.0774
1741317720,0.0774,0.0776,0.0776,0.0774
1741317780,0.0776,0.0777,0.0777,0.0775
1741317840,0.0777,0.0777,0.0777,0.0777
1741317900,0.0777,0.0776,0.0777,0.0775
1741317960,0.0776,0.0776,0.0776,0.0775
1741318020,0.0776,0.0776,0.0776,0.0775
1741318080,0.0776,0.0776,0.0776,0.0775
1741318140,0.0776,0.0776,0.0776,0.0775
1741318200,0.0776,0.0773,0.0776,0.0773
1741318260,0.0773,0.0775,0.0775,0.0773
1741318320,0.0775,0.0776,0.0776,0.0775
1741318380,0.0776,0.0774,0.0776,0.0774
1741318440,0.0774,0.0775,0.0775,0.0774
1741318500,0.0775,0.0772,0.0775,0.0772
1741318560,0.0772,0.0772,0.0774,0.0772
1741318620,0.0772,0.0774,0.0774,0.0772
1741318680,0.0774,0.0774,0.0774,0.0773
1741318740,0.0774,0.0776,0.0776,0.0774
1741318800,0.0776,0.0776,0.0776,0.0775
1741318860,0.0776,0.0775,0.0776,0.0775
1741318920,0.0775,0.0775,0.0775,0.0774
1741318980,0.0775,0.0774,0.0775,0.0774
1741319040,0.0774,0.0775,0.0775,0.0774
1741319100,0.0775,0.0775,0.0775,0.0773
1741319160,0.0775,0.0775,0.0775,0.0774
1741319220,0.0775,0.0775,0.0775,0.0774
1741319280,0.0775,0.0774,0.0775,0.0773
1741319340,0.0774,0.0771,0.0774,0.0771
1741319400,0.0771,0.0772,0.0772,0.0771
1741319460,0.0772,0.0772,0.0772,0.0771
1741319520,0.0772,0.0772,0.0772,0.0771
1741319580,0.0772,0.0771,0.0772,0.0771
1741319640,0.0771,0.0772,0.0772,0.0771
1741319700,0.0772,0.0772,0.0772,0.0771
1741319760,0.0772,0.0771,0.0772,0.0771
1741319820,0.0771,0.0771,0.0771,0.0771
1741319880,0.0771,0.0772,0.0773,0.0771
1741319940,0.0772,0.0772,0.0772,0.0771
1741320000,0.0772,0.0771,0.0772,0.077
1741320060,0.0771,0.0773,0.0773,0.0771
1741320120,0.0773,0.0773,0.0773,0.0772
1741320180,0.0773,0.077,0.0773,0.077
1741320240,0.077,0.0772,0.0772,0.077
1741320300,0.0772,0.0773,0.0773,0.0772
1741320360,0.0773,0.0772,0.0773,0.0771
1741320420,0.0772,0.0771,0.0772,0.0771
1741320480,0.0771,0.077,0.0771,0.077
1741320540,0.077,0.0769,0.077,0.0769
1741320600,0.0769,0.0769,0.0769,0.0768
1741320660,0.0769,0.0771,0.0771,0.0769
1741320720,0.0771,0.0769,0.0771,0.0769
1741320780,0.0769,0.077,0.077,0.0769
1741320840,0.077,0.0769,0.077,0.0769
1741320900,0.0769,0.077,0.077,0.0769
1741320960,0.077,0.077,0.0771,0.077
1741321020,0.077,0.077,0.077,0.077
1741321080,0.077,0.0772,0.0772,0.077
1741321140,0.0772,0.0772,0.0772,0.0772
1741321200,0.0772,0.0771,0.0772,0.0771
1741321260,0.0771,0.0773,0.0773,0.0771
1741321320,0.0773,0.0773,0.0773,0.0773
1741321380,0.0773,0.0774,0.0774,0.0772
1741321440,0.0774,0.0774,0.0774,0.0773
1741321500,0.0774,0.0773,0.0774,0.0773
1741321560,0.0773,0.0773,0.0774,0.0773
1741321620,0.0773,0.0773,0.0773,0.0773
1741321680,0.0773,0.0774,0.0774,0.0773
1741321740,0.0774,0.0773,0.0774,0.0773
1741321800,0.0773,0.0772,0.0774,0.0772
1741321860,0.0772,0.0772,0.0773,0.0771
1741321920,0.0772,0.0771,0.0772,0.0771
1741321980,0.0771,0.0772,0.0772,0.077
1741322040,0.0772,0.0771,0.0772,0.0771
1741322100,0.0771,0.0771,0.0771,0.077
1741322160,0.0771,0.0771,0.0771,0.0771
1741322220,0.0771,0.077,0.0771,0.077
1741322280,0.077,0.0769,0.077,0.0769
1741322340,0.0769,0.077,0.077,0.0769
1741322400,0.077,0.077,0.0771,0.0769
1741322460,0.077,0.0769,0.077,0.0769
1741322520,0.0769,0.077,0.077,0.0769
1741322580,0.077,0.077,0.077,0.0769
1741322640,0.077,0.0769,0.077,0.0768
1741322700,0.0769,0.077,0.077,0.0769
1741322760,0.077,0.0769,0.077,0.0769
1741322820,0.0769,0.0769,0.0769,0.0768
1741322880,0.0769,0.0768,0.0769,0.0767
1741322940,0.0768,0.0768,0.0768,0.0767
1741323000,0.0768,0.0767,0.0768,0.0766
1741323060,0.0767,0.0766,0.0767,0.0766
1741323120,0.0766,0.0766,0.0767,0.0766
1741323180,0.0766,0.0766,0.0766,0.0765
1741323240,0.0766,0.0766,0.0766,0.0765
1741323300,0.0766,0.0767,0.0767,0.0765
1741323360,0.0767,0.0767,0.0767,0.0767
1741323420,0.0767,0.0767,0.0767,0.0766
1741323480,0.0767,0.0767,0.0767,0.0767
1741323540,0.0767,0.0765,0.0767,0.0765
1741323600,0.0765,0.0766,0.0766,0.0764
1741323660,0.0766,0.0767,0.0767,0.0765
1741323720,0.0767,0.0767,0.0768,0.0766
1741323780,0.0767,0.0768,0.0768,0.0767
1741323840,0.0768,0.0769,0.0769,0.0768
1741323900,0.0769,0.0769,0.0769,0.0767
1741323960,0.0769,0.0769,0.0769,0.0768
1741324020,0.0769,0.0768,0.0769,0.0768
1741324080,0.0768,0.0768,0.0768,0.0767
1741324140,0.0768,0.0768,0.0768,0.0767
1741324200,0.0768,0.0768,0.0768,0.0768
1741324260,0.0768,0.0768,0.0768,0.0767
1741324320,0.0768,0.0768,0.0768,0.0767
1741324380,0.0768,0.0767,0.0768,0.0767
1741324440,0.0767,0.0768,0.0768,0.0767
1741324500,0.0768,0.0768,0.0768,0.0768
1741324560,0.0768,0.0768,0.0769,0.0768
1741324620,0.0768,0.0769,0.0769,0.0768
1741324680,0.0769,0.077,0.077,0.0769
1741324740,0.077,0.0771,0.0771,0.0769
1741324800,0.0771,0.0771,0.0771,0.077
1741324860,0.0771,0.0771,0.0771,0.0769
1741324920,0.0771,0.077,0.0771,0.077
