time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741310640,0.00615,0.00614,0.00615,0.00613,25429.0,1562.2201,0.00615,0.00614,0.00615,0.00613
1741310700,0.00614,0.00615,0.00615,0.00614,21631.0,1328.3221,0.00614,0.00615,0.00615,0.00614
1741310760,0.00615,0.00616,0.00617,0.00615,53948.0,3318.7421,0.00616,0.00616,0.00617,0.00615
1741310820,0.00616,0.00616,0.00616,0.00614,921.0,56.6659,0.00614,0.00616,0.00616,0.00614
1741310880,0.00616,0.00616,0.00616,0.00615,1121.0,69.0403,0.00616,0.00616,0.00616,0.00615
1741310940,0.00616,0.00614,0.00616,0.00614,1033.0,63.5061,0.00615,0.00614,0.00615,0.00614
1741311000,0.00614,0.00614,0.00614,0.00611,1378.0,84.5251,0.00613,0.00614,0.00614,0.00611
1741311060,0.00614,0.00614,0.00614,0.00612,913.0,55.999,0.00612,0.00614,0.00614,0.00612
1741311120,0.00614,0.00613,0.00615,0.00613,1345.0,82.5866,0.00614,0.00613,0.00615,0.00613
1741311180,0.00613,0.00612,0.00613,0.00611,22932.0,1405.6058,0.00613,0.00612,0.00613,0.00611
1741311240,0.00612,0.00611,0.00612,0.00611,1410.0,86.278,0.00612,0.00611,0.00612,0.00611
1741311300,0.00611,0.00612,0.00612,0.00611,47528.0,2908.6777,0.00611,0.00612,0.00612,0.00611
1741311360,0.00612,0.00611,0.00612,0.00611,4318.0,263.8928,0.00611,0.00611,0.00612,0.00611
1741311420,0.00611,0.00613,0.00613,0.00611,947.0,58.0182,0.00612,0.00613,0.00613,0.00612
1741311480,0.00613,0.00613,0.00613,0.00611,1052.0,64.439,0.00611,0.00613,0.00613,0.00611
1741311540,0.00613,0.00614,0.00614,0.00613,1200.0,73.6573,0.00614,0.00614,0.00614,0.00613
1741311600,0.00614,0.00616,0.00616,0.00614,3838.0,236.3939,0.00616,0.00616,0.00616,0.00615
1741311660,0.00616,0.0062,0.0062,0.00616,1663.0,102.7975,0.00617,0.0062,0.0062,0.00616
1741311720,0.0062,0.00618,0.0062,0.00618,1247.0,77.1667,0.00619,0.00618,0.00619,0.00618
1741311780,0.00618,0.00618,0.00618,0.00617,656.0,40.5183,0.00618,0.00618,0.00618,0.00617
1741311840,0.00618,0.00621,0.00623,0.00618,50462.0,3138.4032,0.00618,0.00621,0.00623,0.00618
1741311900,0.00621,0.0062,0.00621,0.00619,1414.0,87.6321,0.00621,0.0062,0.00621,0.00619
1741311960,0.0062,0.00619,0.0062,0.00619,1159.0,71.828,0.0062,0.00619,0.0062,0.00619
1741312020,0.00619,0.00618,0.00619,0.00617,17701.0,1093.9233,0.00619,0.00618,0.00619,0.00617
1741312080,0.00618,0.00618,0.00619,0.00617,1386.0,85.6462,0.00618,0.00618,0.00619,0.00617
1741312140,0.00618,0.00619,0.00619,0.00618,23049.0,1424.5119,0.00618,0.00619,0.00619,0.00618
1741312200,0.00619,0.00618,0.00619,0.00617,943.0,58.2843,0.00618,0.00618,0.00619,0.00617
1741312260,0.00618,0.00618,0.00618,0.00617,2242.0,138.4772,0.00617,0.00618,0.00618,0.00617
1741312320,0.00618,0.00616,0.00618,0.00616,40270.0,2480.7248,0.00617,0.00616,0.00617,0.00616
1741312380,0.00616,0.00616,0.00617,0.00615,18544.0,1140.7345,0.00617,0.00616,0.00617,0.00615
1741312440,0.00616,0.00616,0.00616,0.00615,991.0,61.02,0.00616,0.00616,0.00616,0.00615
1741312500,0.00616,0.00616,0.00617,0.00616,19834.0,1221.7914,0.00616,0.00616,0.00617,0.00616
1741312560,0.00616,0.00614,0.00616,0.00613,1625.0,99.8176,0.00616,0.00614,0.00616,0.00613
1741312620,0.00614,0.00615,0.00616,0.00614,8631.0,530.0541,0.00614,0.00615,0.00616,0.00614
1741312680,0.00615,0.00616,0.00617,0.00615,6526.0,401.9257,0.00615,0.00616,0.00617,0.00615
1741312740,0.00616,0.00617,0.00618,0.00616,8097.0,498.8738,0.00616,0.00617,0.00618,0.00616
1741312800,0.00617,0.00616,0.00617,0.00616,2939656.0,181082.9017,0.00617,0.00616,0.00617,0.00616
1741312860,0.00616,0.00617,0.00617,0.00616,1288.0,79.4404,0.00617,0.00617,0.00617,0.00616
1741312920,0.00617,0.00616,0.00618,0.00616,50313.0,3105.5195,0.00617,0.00616,0.00618,0.00616
1741312980,0.00616,0.00618,0.00618,0.00616,73945.0,4555.1296,0.00616,0.00618,0.00618,0.00616
1741313040,0.00618,0.00617,0.00618,0.00616,1246.0,76.8645,0.00618,0.00617,0.00618,0.00616
1741313100,0.00617,0.00616,0.00617,0.00616,1124.0,69.3145,0.00617,0.00616,0.00617,0.00616
1741313160,0.00616,0.00616,0.00617,0.00615,967.0,59.5706,0.00617,0.00616,0.00617,0.00615
1741313220,0.00616,0.00617,0.00618,0.00615,5549.0,342.0424,0.00615,0.00617,0.00618,0.00615
1741313280,0.00617,0.00617,0.00617,0.00616,998.0,61.5618,0.00617,0.00617,0.00617,0.00616
1741313340,0.00617,0.00618,0.00618,0.00617,22009.0,1360.1221,0.00617,0.00618,0.00618,0.00617
1741313400,0.00618,0.00619,0.00619,0.00617,1305.0,80.6695,0.00618,0.00619,0.00619,0.00617
1741313460,0.00619,0.0062,0.00621,0.00619,964.0,59.7811,0.00619,0.0062,0.00621,0.00619
1741313520,0.0062,0.0062,0.00621,0.0062,2016.0,125.1639,0.00621,0.0062,0.00621,0.0062
1741313580,0.0062,0.0062,0.0062,0.00619,1040.0,64.4487,0.00619,0.0062,0.0062,0.00619
1741313640,0.0062,0.00619,0.0062,0.00619,1069.0,66.1711,0.00619,0.00619,0.00619,0.00619
1741313700,0.00619,0.00619,0.00619,0.00618,1384.0,85.638,0.00618,0.00619,0.00619,0.00618
1741313760,0.00619,0.0062,0.0062,0.00619,916.0,56.7383,0.00619,0.0062,0.0062,0.00619
1741313820,0.0062,0.00618,0.00621,0.00618,7297.0,451.0715,0.00621,0.00618,0.00621,0.00618
1741313880,0.00618,0.00619,0.00619,0.00617,1100.0,67.9654,0.00617,0.00619,0.00619,0.00617
1741313940,0.00619,0.0062,0.00621,0.00618,4872.0,302.0474,0.00618,0.0062,0.00621,0.00618
1741314000,0.0062,0.0062,0.00621,0.0062,26511.0,1646.3002,0.00621,0.0062,0.00621,0.0062
1741314060,0.0062,0.00619,0.0062,0.00618,804.0,49.7688,0.00618,0.00619,0.0062,0.00618
1741314120,0.00619,0.00621,0.00621,0.00619,903.0,55.9803,0.00619,0.00621,0.00621,0.00619
1741314180,0.00621,0.00621,0.00622,0.00621,56488.0,3507.9314,0.00621,0.00621,0.00622,0.00621
1741314240,0.00621,0.00623,0.00623,0.00621,50028.0,3111.7888,0.00622,0.00623,0.00623,0.00622
1741314300,0.00623,0.00622,0.00623,0.00621,1560.0,96.9378,0.00621,0.00622,0.00622,0.00621
1741314360,0.00622,0.00621,0.00622,0.0062,2455.0,152.2517,0.00622,0.00621,0.00622,0.0062
1741314420,0.00621,0.0062,0.00621,0.00619,27247.0,1689.1618,0.0062,0.0062,0.00621,0.00619
1741314480,0.0062,0.0062,0.0062,0.00619,794.0,49.2149,0.0062,0.0062,0.0062,0.00619
1741314540,0.0062,0.0062,0.00621,0.00619,22566.0,1399.4138,0.0062,0.0062,0.00621,0.00619
1741314600,0.0062,0.0062,0.0062,0.00619,1035.0,64.1407,0.00619,0.0062,0.0062,0.00619
1741314660,0.0062,0.00619,0.00621,0.00619,1418.0,87.9106,0.0062,0.00619,0.00621,0.00619
1741314720,0.00619,0.0062,0.0062,0.00618,1038.0,64.2323,0.00619,0.0062,0.0062,0.00618
1741314780,0.0062,0.0062,0.0062,0.00618,961.0,59.5027,0.00619,0.0062,0.0062,0.00618
1741314840,0.0062,0.0062,0.0062,0.00619,1509.0,93.5169,0.00619,0.0062,0.0062,0.00619
1741314900,0.0062,0.0062,0.0062,0.00619,1358.0,84.176,0.0062,0.0062,0.0062,0.00619
1741314960,0.0062,0.0062,0.00621,0.00619,9158.0,567.8304,0.00619,0.0062,0.00621,0.00619
1741315020,0.0062,0.00621,0.00622,0.0062,2267.0,140.7623,0.00621,0.00621,0.00622,0.0062
1741315080,0.00621,0.00622,0.00623,0.00621,1314.0,81.7513,0.00623,0.00622,0.00623,0.00621
1741315140,0.00622,0.00623,0.00623,0.0062,1153.0,71.7396,0.0062,0.00623,0.00623,0.0062
1741315200,0.00623,0.00625,0.00625,0.00623,8185.0,510.76,0.00624,0.00625,0.00625,0.00624
1741315260,0.00625,0.00622,0.00625,0.00622,930.0,57.9593,0.00624,0.00622,0.00624,0.00622
1741315320,0.00622,0.00623,0.00625,0.00622,1386.0,86.4841,0.00625,0.00623,0.00625,0.00623
1741315380,0.00623,0.00622,0.00623,0.00621,1042.0,64.8403,0.00623,0.00622,0.00623,0.00621
1741315440,0.00622,0.00622,0.00623,0.00621,963.0,59.9102,0.00623,0.00622,0.00623,0.00621
1741315500,0.00622,0.00623,0.00623,0.00622,747.0,46.5108,0.00622,0.00623,0.00623,0.00622
1741315560,0.00623,0.00622,0.00624,0.00621,1074.0,66.8312,0.00623,0.00622,0.00624,0.00621
1741315620,0.00622,0.00621,0.00622,0.0062,1421.0,88.2422,0.00621,0.00621,0.00622,0.0062
1741315680,0.00621,0.00619,0.00621,0.00619,661.0,40.9653,0.0062,0.00619,0.0062,0.00619
1741315740,0.00619,0.0062,0.00621,0.00619,815.0,50.5575,0.0062,0.0062,0.00621,0.0062
1741315800,0.0062,0.0062,0.00621,0.00619,978.0,60.6066,0.00619,0.0062,0.00621,0.00619
1741315860,0.0062,0.00622,0.00622,0.0062,3546914.0,220263.4,0.00621,0.00622,0.00622,0.00621
1741315920,0.00622,0.00621,0.00622,0.0062,971.0,60.2655,0.00621,0.00621,0.00621,0.0062
1741315980,0.00621,0.00619,0.00621,0.00619,1459.0,90.4773,0.00621,0.00619,0.00621,0.00619
1741316040,0.00619,0.0062,0.00621,0.00619,996.0,61.747,0.00619,0.0062,0.00621,0.00619
1741316100,0.0062,0.0062,0.0062,0.00619,9595.0,594.8629,0.0062,0.0062,0.0062,0.00619
1741316160,0.0062,0.0062,0.00621,0.00619,1643.0,101.8917,0.0062,0.0062,0.00621,0.00619
1741316220,0.0062,0.0062,0.0062,0.0062,847.0,52.514,0.0062,0.0062,0.0062,0.0062
1741316280,0.0062,0.0062,0.0062,0.00619,1003.0,62.15,0.0062,0.0062,0.0062,0.00619
1741316340,0.0062,0.0062,0.00621,0.00619,1051.0,65.1561,0.00621,0.0062,0.00621,0.00619
1741316400,0.0062,0.00621,0.00621,0.00619,1445.0,89.6036,0.0062,0.00621,0.00621,0.00619
1741316460,0.00621,0.00621,0.00621,0.0062,870.0,54.0051,0.00621,0.00621,0.00621,0.0062
1741316520,0.00621,0.00621,0.00622,0.00621,1049.0,65.1662,0.00621,0.00621,0.00622,0.00621
1741316580,0.00621,0.0062,0.00621,0.0062,1884.0,116.8394,0.00621,0.0062,0.00621,0.0062
1741316640,0.0062,0.00621,0.00621,0.00619,1286.0,79.7728,0.0062,0.00621,0.00621,0.00619
1741316700,0.00621,0.00621,0.00622,0.0062,10502.0,652.1973,0.0062,0.00621,0.00622,0.0062
1741316760,0.00621,0.00621,0.00622,0.00621,1133.0,70.3741,0.00621,0.00621,0.00622,0.00621
1741316820,0.00621,0.00621,0.00621,0.0062,1321.0,82.0195,0.00621,0.00621,0.00621,0.0062
1741316880,0.00621,0.00622,0.00622,0.0062,1359.0,84.3584,0.0062,0.00622,0.00622,0.0062
1741316940,0.00622,0.00623,0.00623,0.00621,1910.0,118.83,0.00621,0.00623,0.00623,0.00621
1741317000,0.00623,0.00622,0.00623,0.00622,747.0,46.4979,0.00623,0.00622,0.00623,0.00622
1741317060,0.00622,0.00622,0.00622,0.00622,982.0,61.0804,0.00622,0.00622,0.00622,0.00622
1741317120,0.00622,0.00622,0.00623,0.00622,890.0,55.3734,0.00622,0.00622,0.00623,0.00622
1741317180,0.00622,0.00623,0.00623,0.00622,1544.0,96.1912,0.00623,0.00623,0.00623,0.00623
1741317240,0.00623,0.00624,0.00624,0.00623,1362.0,84.9172,0.00623,0.00624,0.00624,0.00623
1741317300,0.00624,0.00623,0.00624,0.00623,1082497.0,67540.6155,0.00624,0.00623,0.00624,0.00623
1741317360,0.00623,0.00625,0.00625,0.00623,79471.0,4951.1331,0.00623,0.00625,0.00625,0.00623
1741317420,0.00625,0.00624,0.00625,0.00623,910.0,56.7614,0.00625,0.00624,0.00625,0.00623
1741317480,0.00624,0.00623,0.00624,0.00623,11431.0,713.2777,0.00624,0.00623,0.00624,0.00623
1741317540,0.00623,0.00624,0.00624,0.00623,986.0,61.5264,0.00624,0.00624,0.00624,0.00624
1741317600,0.00624,0.00626,0.00626,0.00624,46557.0,2909.8968,0.00625,0.00626,0.00626,0.00625
1741317660,0.00626,0.00624,0.00626,0.00624,46223.0,2884.3443,0.00624,0.00624,0.00625,0.00624
1741317720,0.00624,0.00626,0.00626,0.00624,26721.0,1670.0707,0.00625,0.00626,0.00626,0.00624
1741317780,0.00626,0.00625,0.00626,0.00624,63816.0,3986.7404,0.00625,0.00625,0.00625,0.00624
1741317840,0.00625,0.00626,0.00626,0.00624,1074.0,67.1099,0.00624,0.00626,0.00626,0.00624
1741317900,0.00626,0.00624,0.00626,0.00623,1464.0,91.3003,0.00624,0.00624,0.00624,0.00623
1741317960,0.00624,0.00624,0.00624,0.00622,4530.0,282.0533,0.00624,0.00624,0.00624,0.00622
1741318020,0.00624,0.00625,0.00625,0.00623,1270.0,79.2315,0.00624,0.00625,0.00625,0.00623
1741318080,0.00625,0.00625,0.00625,0.00624,1374.0,85.7798,0.00624,0.00625,0.00625,0.00624
1741318140,0.00625,0.00625,0.00625,0.00624,1086.0,67.8379,0.00625,0.00625,0.00625,0.00624
1741318200,0.00625,0.00623,0.00626,0.00623,1320.0,82.4613,0.00625,0.00623,0.00626,0.00623
1741318260,0.00623,0.00625,0.00625,0.00623,1063.0,66.4375,0.00625,0.00625,0.00625,0.00625
1741318320,0.00625,0.00626,0.00626,0.00625,910.0,56.9471,0.00626,0.00626,0.00626,0.00625
1741318380,0.00626,0.00626,0.00626,0.00625,1035.0,64.7522,0.00626,0.00626,0.00626,0.00625
1741318440,0.00626,0.00626,0.00626,0.00625,16882.0,1055.723,0.00626,0.00626,0.00626,0.00625
1741318500,0.00626,0.00626,0.00626,0.00625,7631.0,477.6279,0.00626,0.00626,0.00626,0.00625
1741318560,0.00626,0.00626,0.00626,0.00624,1246.0,77.9606,0.00626,0.00626,0.00626,0.00624
1741318620,0.00626,0.00627,0.00627,0.00626,72959.0,4568.0975,0.00626,0.00627,0.00627,0.00626
1741318680,0.00627,0.00628,0.00628,0.00627,1675.0,105.19,0.00628,0.00628,0.00628,0.00628
1741318740,0.00628,0.00629,0.00629,0.00627,1160.0,72.8929,0.00628,0.00629,0.00629,0.00627
1741318800,0.00629,0.00628,0.00629,0.00628,18861.0,1184.5345,0.00629,0.00628,0.00629,0.00628
1741318860,0.00628,0.00629,0.00629,0.00627,1284.0,80.6303,0.00628,0.00629,0.00629,0.00627
1741318920,0.00629,0.00629,0.0063,0.00629,976.0,61.4345,0.00629,0.00629,0.0063,0.00629
1741318980,0.00629,0.0063,0.0063,0.00629,894.0,56.2855,0.00629,0.0063,0.0063,0.00629
1741319040,0.0063,0.0063,0.0063,0.00629,928.0,58.4434,0.00629,0.0063,0.0063,0.00629
1741319100,0.0063,0.0063,0.0063,0.00629,11303.0,711.033,0.0063,0.0063,0.0063,0.00629
1741319160,0.0063,0.0063,0.0063,0.00629,3380.0,212.8923,0.00629,0.0063,0.0063,0.00629
1741319220,0.0063,0.00629,0.0063,0.00629,16692.0,1051.5806,0.00629,0.00629,0.0063,0.00629
1741319280,0.00629,0.00629,0.0063,0.00628,1028.0,64.6647,0.0063,0.00629,0.0063,0.00628
1741319340,0.00629,0.00628,0.0063,0.00628,1165.0,73.2823,0.00629,0.00628,0.0063,0.00628
1741319400,0.00628,0.00629,0.0063,0.00628,1392.0,87.6111,0.00629,0.00629,0.0063,0.00629
1741319460,0.00629,0.00629,0.0063,0.00628,1074.0,67.5611,0.0063,0.00629,0.0063,0.00628
1741319520,0.00629,0.00628,0.00629,0.00628,77118.0,4843.049,0.00629,0.00628,0.00629,0.00628
1741319580,0.00628,0.00629,0.00629,0.00628,1095.0,68.844,0.00629,0.00629,0.00629,0.00628
1741319640,0.00629,0.0063,0.0063,0.00629,1284.0,80.7781,0.00629,0.0063,0.0063,0.00629
1741319700,0.0063,0.00631,0.00631,0.0063,81851.0,5156.6701,0.0063,0.00631,0.00631,0.0063
1741319760,0.00631,0.00629,0.00631,0.00628,1357.0,85.3671,0.00629,0.00629,0.0063,0.00628
1741319820,0.00629,0.0063,0.0063,0.00629,21569.0,1356.7652,0.00629,0.0063,0.0063,0.00629
1741319880,0.0063,0.00629,0.0063,0.00629,1277.0,80.3792,0.0063,0.00629,0.0063,0.00629
1741319940,0.00629,0.00629,0.00629,0.00629,72951.0,4588.6179,0.00629,0.00629,0.00629,0.00629
1741320000,0.00629,0.00629,0.0063,0.00629,1258.0,79.1682,0.00629,0.00629,0.0063,0.00629
1741320060,0.00629,0.00631,0.00631,0.00629,73846.0,4659.6478,0.0063,0.00631,0.00631,0.0063
1741320120,0.00631,0.00632,0.00632,0.00631,1645.0,103.8747,0.00632,0.00632,0.00632,0.00631
1741320180,0.00632,0.00631,0.00633,0.00631,890.0,56.2309,0.00633,0.00631,0.00633,0.00631
1741320240,0.00631,0.00634,0.00634,0.00631,16961.0,1073.5409,0.00631,0.00634,0.00634,0.00631
1741320300,0.00634,0.00633,0.00634,0.00632,1161.0,73.4598,0.00633,0.00633,0.00633,0.00632
1741320360,0.00633,0.00635,0.00635,0.00633,1034.0,65.5644,0.00633,0.00635,0.00635,0.00633
1741320420,0.00635,0.00633,0.00635,0.00633,1017.0,64.4646,0.00635,0.00633,0.00635,0.00633
1741320480,0.00633,0.00632,0.00633,0.00631,1060.0,66.9984,0.00633,0.00632,0.00633,0.00631
1741320540,0.00632,0.00633,0.00633,0.00631,1089.0,68.9028,0.00632,0.00633,0.00633,0.00631
1741320600,0.00633,0.00631,0.00633,0.0063,938.0,59.1798,0.00631,0.00631,0.00632,0.0063
1741320660,0.00631,0.00633,0.00633,0.0063,1521.0,96.1051,0.0063,0.00633,0.00633,0.0063
1741320720,0.00633,0.00633,0.00634,0.00633,1175.0,74.4516,0.00633,0.00633,0.00634,0.00633
1741320780,0.00633,0.00634,0.00634,0.00633,32496.0,2057.0784,0.00633,0.00634,0.00634,0.00633
1741320840,0.00634,0.00637,0.00637,0.00634,45924.0,2916.9342,0.00635,0.00637,0.00637,0.00635
1741320900,0.00637,0.00635,0.00637,0.00635,713.0,45.3221,0.00636,0.00635,0.00636,0.00635
1741320960,0.00635,0.00635,0.00636,0.00634,34467.0,2185.4953,0.00634,0.00635,0.00636,0.00634
1741321020,0.00635,0.00636,0.00636,0.00634,36608.0,2321.0525,0.00635,0.00636,0.00636,0.00634
1741321080,0.00636,0.00636,0.00636,0.00635,998.0,63.4473,0.00636,0.00636,0.00636,0.00635
1741321140,0.00636,0.00635,0.00636,0.00635,1272.0,80.8013,0.00635,0.00635,0.00636,0.00635
1741321200,0.00635,0.00634,0.00635,0.00634,980.0,62.2065,0.00635,0.00634,0.00635,0.00634
1741321260,0.00634,0.00638,0.00638,0.00634,17890.0,1141.1934,0.00636,0.00638,0.00638,0.00635
1741321320,0.00638,0.00638,0.00638,0.00636,1174.0,74.8142,0.00638,0.00638,0.00638,0.00636
1741321380,0.00638,0.00635,0.00638,0.00635,1473.0,93.7852,0.00637,0.00635,0.00638,0.00635
1741321440,0.00635,0.00637,0.00637,0.00635,821.0,52.217,0.00635,0.00637,0.00637,0.00635
1741321500,0.00637,0.00637,0.00637,0.00636,33768.0,2150.9824,0.00636,0.00637,0.00637,0.00636
1741321560,0.00637,0.00637,0.00637,0.00637,74649.0,4755.1413,0.00637,0.00637,0.00637,0.00637
1741321620,0.00637,0.00637,0.00637,0.00637,874.0,55.6738,0.00637,0.00637,0.00637,0.00637
1741321680,0.00637,0.00638,0.00639,0.00637,1349.0,85.9724,0.00637,0.00638,0.00639,0.00637
1741321740,0.00638,0.0064,0.00641,0.00638,8905.0,569.3723,0.00639,0.0064,0.00641,0.00639
1741321800,0.0064,0.0064,0.00641,0.00639,1254.0,80.2832,0.00641,0.0064,0.00641,0.00639
1741321860,0.0064,0.0064,0.00641,0.00639,11813.0,754.981,0.0064,0.0064,0.00641,0.00639
1741321920,0.0064,0.0064,0.00641,0.0064,57641.0,3690.4158,0.00641,0.0064,0.00641,0.0064
1741321980,0.0064,0.00641,0.00642,0.0064,6455.0,413.8216,0.00641,0.00641,0.00642,0.0064
1741322040,0.00641,0.0064,0.00641,0.00639,33998.0,2175.8636,0.0064,0.0064,0.00641,0.00639
1741322100,0.0064,0.00641,0.00641,0.00639,1207.0,77.2844,0.00641,0.00641,0.00641,0.00639
1741322160,0.00641,0.0064,0.00641,0.0064,923.0,59.0989,0.0064,0.0064,0.00641,0.0064
1741322220,0.0064,0.00638,0.0064,0.00638,1047.0,66.8665,0.0064,0.00638,0.0064,0.00638
1741322280,0.00638,0.00638,0.00639,0.00637,80427.0,5131.3268,0.00639,0.00638,0.00639,0.00637
1741322340,0.00638,0.00639,0.0064,0.00638,6591.0,420.5964,0.00638,0.00639,0.0064,0.00638
1741322400,0.00639,0.00639,0.00641,0.00638,78186.0,4999.7338,0.00639,0.00639,0.00641,0.00638
1741322460,0.00639,0.00639,0.0064,0.00639,8061.0,515.8672,0.00639,0.00639,0.0064,0.00639
1741322520,0.00639,0.0064,0.0064,0.00638,1183.0,75.5973,0.00639,0.0064,0.0064,0.00638
1741322580,0.0064,0.0064,0.0064,0.00638,4921.0,314.8942,0.0064,0.0064,0.0064,0.00638
1741322640,0.0064,0.00639,0.0064,0.00638,1116.0,71.2138,0.00638,0.00639,0.00639,0.00638
1741322700,0.00639,0.00641,0.00641,0.00639,2738.0,175.1002,0.0064,0.00641,0.00641,0.00639
1741322760,0.00641,0.00641,0.00641,0.00639,909.0,58.1836,0.0064,0.00641,0.00641,0.00639
1741322820,0.00641,0.00641,0.00642,0.00641,37655.0,2417.3949,0.00641,0.00641,0.00642,0.00641
1741322880,0.00641,0.00641,0.00641,0.0064,21844.0,1400.1867,0.00641,0.00641,0.00641,0.0064
1741322940,0.00641,0.00642,0.00642,0.0064,60255.0,3868.3041,0.0064,0.00642,0.00642,0.0064
1741323000,0.00642,0.00642,0.00642,0.00642,2689.0,172.6338,0.00642,0.00642,0.00642,0.00642
1741323060,0.00642,0.00642,0.00642,0.00642,630.0,40.446,0.00642,0.00642,0.00642,0.00642
1741323120,0.00642,0.00642,0.00642,0.00641,2389.0,153.3149,0.00642,0.00642,0.00642,0.00641
1741323180,0.00642,0.00643,0.00643,0.00642,9384.0,602.7707,0.00642,0.00643,0.00643,0.00642
1741323240,0.00643,0.00643,0.00643,0.00642,23012.0,1479.5659,0.00642,0.00643,0.00643,0.00642
1741323300,0.00643,0.00645,0.00645,0.00643,2632.0,169.4601,0.00644,0.00645,0.00645,0.00643
1741323360,0.00645,0.00644,0.00646,0.00644,1467.0,94.631,0.00646,0.00644,0.00646,0.00644
1741323420,0.00644,0.00645,0.00645,0.00644,1852.0,119.3738,0.00645,0.00645,0.00645,0.00644
1741323480,0.00645,0.00643,0.00645,0.00643,1247.0,80.2474,0.00644,0.00643,0.00645,0.00643
1741323540,0.00643,0.00642,0.00644,0.00642,10638.0,683.0553,0.00644,0.00642,0.00644,0.00642
1741323600,0.00642,0.00644,0.00644,0.00642,2978.0,191.7392,0.00643,0.00644,0.00644,0.00643
1741323660,0.00644,0.00643,0.00645,0.00643,10958.0,704.7341,0.00645,0.00643,0.00645,0.00643
1741323720,0.00643,0.00644,0.00644,0.00642,1183.0,76.0709,0.00642,0.00644,0.00644,0.00642
1741323780,0.00644,0.00644,0.00644,0.00642,4281.0,274.9511,0.00642,0.00644,0.00644,0.00642
1741323840,0.00644,0.00641,0.00644,0.00641,46873.0,3010.833,0.00643,0.00641,0.00643,0.00641
1741323900,0.00641,0.00643,0.00643,0.0064,18404.0,1178.2074,0.00641,0.00643,0.00643,0.0064
1741323960,0.00643,0.00643,0.00644,0.00643,617.0,39.7087,0.00644,0.00643,0.00644,0.00643
1741324020,0.00643,0.00641,0.00643,0.00641,798113.0,51159.1203,0.00641,0.00641,0.00643,0.00641
1741324080,0.00641,0.00642,0.00642,0.00641,1129.0,72.4534,0.00641,0.00642,0.00642,0.00641
1741324140,0.00642,0.00642,0.00642,0.00642,1472.0,94.5024,0.00642,0.00642,0.00642,0.00642
1741324200,0.00642,0.0064,0.00642,0.0064,16992.0,1087.5064,0.0064,0.0064,0.00641,0.0064
1741324260,0.0064,0.00639,0.0064,0.00638,11227.0,717.4086,0.0064,0.00639,0.0064,0.00638
1741324320,0.00639,0.00639,0.00639,0.00638,10841.0,691.7317,0.00638,0.00639,0.00639,0.00638
1741324380,0.00639,0.00638,0.00639,0.00638,1196.0,76.3606,0.00639,0.00638,0.00639,0.00638
1741324440,0.00638,0.0064,0.0064,0.00638,8342.0,533.1353,0.0064,0.0064,0.0064,0.00639
1741324500,0.0064,0.0064,0.0064,0.00639,836.0,53.4934,0.0064,0.0064,0.0064,0.00639
1741324560,0.0064,0.00638,0.0064,0.00638,1675.0,107.0292,0.0064,0.00638,0.0064,0.00638
1741324620,0.00638,0.0064,0.0064,0.00638,10562.0,675.1377,0.0064,0.0064,0.0064,0.00639
1741324680,0.0064,0.00641,0.00641,0.0064,31756.0,2035.5596,0.00641,0.00641,0.00641,0.00641
1741324740,0.00641,0.00638,0.00641,0.00638,37431.0,2389.3239,0.00641,0.00638,0.00641,0.00638
1741324800,0.00638,0.0064,0.0064,0.00638,47899.0,3057.6722,0.00638,0.0064,0.0064,0.00638
1741324860,0.0064,0.0064,0.0064,0.00639,1035.0,66.1945,0.0064,0.0064,0.0064,0.00639
1741324920,0.0064,0.00642,0.00642,0.0064,26249.0,1682.6102,0.00641,0.00642,0.00642,0.00641
1741324980,0.00642,0.00641,0.00642,0.00641,1355.0,86.9204,0.00642,0.00641,0.00642,0.00641
1741325040,0.00641,0.00642,0.00642,0.00641,1299.0,83.379,0.00642,0.00642,0.00642,0.00641
1741325100,0.00642,0.00643,0.00643,0.00642,53221.0,3420.0645,0.00642,0.00643,0.00643,0.00642
1741325160,0.00643,0.00643,0.00644,0.00641,3898.0,250.6217,0.00644,0.00643,0.00644,0.00641
1741325220,0.00643,0.00641,0.00643,0.0064,949.0,60.8388,0.00641,0.00641,0.00642,0.0064
1741325280,0.00641,0.00642,0.00642,0.00641,992.0,63.6585,0.00642,0.00642,0.00642,0.00641
1741325340,0.00642,0.00641,0.00642,0.0064,5687.0,364.4713,0.00641,0.00641,0.00641,0.0064
1741325400,0.00641,0.00641,0.00642,0.0064,1035.0,66.3805,0.00642,0.00641,0.00642,0.0064
1741325460,0.00641,0.0064,0.00641,0.0064,1163.0,74.4693,0.00641,0.0064,0.00641,0.0064
1741325520,0.0064,0.00639,0.0064,0.00639,961.0,61.4851,0.0064,0.00639,0.0064,0.00639
1741325580,0.00639,0.0064,0.0064,0.00639,61594.0,3942.016,0.0064,0.0064,0.0064,0.0064
1741325640,0.0064,0.00638,0.0064,0.00638,6940.0,443.5315,0.00639,0.00638,0.0064,0.00638
1741325700,0.00638,0.00637,0.00638,0.00636,37535.0,2391.0272,0.00638,0.00637,0.00638,0.00636
1741325760,0.00637,0.00637,0.00637,0.00635,24086.0,1530.4568,0.00636,0.00637,0.00637,0.00635
1741325820,0.00637,0.00637,0.00637,0.00635,1114.0,70.8665,0.00636,0.00637,0.00637,0.00635
