time,open,high,low,close
1741576140,126.9,126.98,126.87,126.87
1741576200,126.87,126.98,126.74,126.98
1741576260,126.98,127.0,126.8,126.94
1741576320,126.94,126.94,126.58,126.71
1741576380,126.71,126.83,126.67,126.83
1741576440,126.83,126.84,126.54,126.63
1741576500,126.63,126.75,126.62,126.71
1741576560,126.71,126.72,126.54,126.59
1741576620,126.59,126.86,126.56,126.86
1741576680,126.86,126.86,126.42,126.57
1741576740,126.57,126.64,126.52,126.59
1741576800,126.59,126.7,126.59,126.61
1741576860,126.61,126.63,126.43,126.55
1741576920,126.55,126.61,126.39,126.61
1741576980,126.61,126.62,126.35,126.54
1741577040,126.54,126.6,126.51,126.54
1741577100,126.54,126.65,126.45,126.45
1741577160,126.45,126.55,126.37,126.51
1741577220,126.51,126.51,126.4,126.44
1741577280,126.44,126.56,126.42,126.52
1741577340,126.52,126.56,126.46,126.51
1741577400,126.51,126.64,126.42,126.64
1741577460,126.64,126.77,126.62,126.69
1741577520,126.69,126.72,126.45,126.47
1741577580,126.47,126.54,126.38,126.48
1741577640,126.48,126.67,126.48,126.6
1741577700,126.6,126.81,126.58,126.76
1741577760,126.76,126.78,126.69,126.71
1741577820,126.71,126.71,126.6,126.61
1741577880,126.61,126.77,126.61,126.77
1741577940,126.77,126.98,126.72,126.94
1741578000,126.94,127.03,126.86,126.88
1741578060,126.88,127.04,126.84,127.04
1741578120,127.04,127.12,126.92,127.09
1741578180,127.09,127.09,126.91,126.97
1741578240,126.97,127.23,126.96,127.17
1741578300,127.17,127.27,127.07,127.23
1741578360,127.23,127.29,127.15,127.28
1741578420,127.28,127.28,127.16,127.24
1741578480,127.24,127.25,127.09,127.11
1741578540,127.11,127.3,127.07,127.29
1741578600,127.29,127.3,127.06,127.08
1741578660,127.08,127.13,126.88,126.88
1741578720,126.88,126.89,126.62,126.68
1741578780,126.68,126.8,126.55,126.78
1741578840,126.78,127.01,126.78,127.01
1741578900,127.01,127.07,126.85,127.02
1741578960,127.02,127.08,126.83,126.83
1741579020,126.83,126.88,126.76,126.81
1741579080,126.81,126.81,126.54,126.59
1741579140,126.59,126.6,126.41,126.49
1741579200,126.49,126.54,126.38,126.48
1741579260,126.48,126.68,126.48,126.55
1741579320,126.55,126.72,126.46,126.72
1741579380,126.72,126.93,126.71,126.83
1741579440,126.83,127.12,126.79,127.12
1741579500,127.12,127.28,127.04,127.21
1741579560,127.21,127.39,127.19,127.32
1741579620,127.32,127.42,127.21,127.24
1741579680,127.24,127.29,127.2,127.24
1741579740,127.24,127.24,127.07,127.15
1741579800,127.15,127.53,127.12,127.52
1741579860,127.52,127.6,127.4,127.46
1741579920,127.46,127.53,127.34,127.46
1741579980,127.46,127.58,127.39,127.47
1741580040,127.47,127.69,127.46,127.68
1741580100,127.68,127.73,127.53,127.61
1741580160,127.61,127.66,127.42,127.43
1741580220,127.43,127.63,127.43,127.63
1741580280,127.63,127.89,127.59,127.88
1741580340,127.88,127.96,127.78,127.93
1741580400,127.93,127.96,127.83,127.91
1741580460,127.91,127.95,127.71,127.79
1741580520,127.79,127.91,127.76,127.86
1741580580,127.86,127.89,127.71,127.73
1741580640,127.73,127.78,127.67,127.73
1741580700,127.73,127.76,127.55,127.58
1741580760,127.58,127.61,127.44,127.55
1741580820,127.55,127.83,127.55,127.79
1741580880,127.79,127.84,127.68,127.68
1741580940,127.68,127.76,127.58,127.71
1741581000,127.71,127.82,127.63,127.63
1741581060,127.63,127.68,127.51,127.57
1741581120,127.57,127.84,127.56,127.83
1741581180,127.83,127.86,127.66,127.68
1741581240,127.68,127.75,127.61,127.7
1741581300,127.7,127.75,127.6,127.6
1741581360,127.6,127.71,127.52,127.6
1741581420,127.6,127.6,127.43,127.48
1741581480,127.48,127.49,127.39,127.41
1741581540,127.41,127.49,127.3,127.32
1741581600,127.32,127.45,127.27,127.45
1741581660,127.45,127.53,127.39,127.41
1741581720,127.41,127.45,127.33,127.44
1741581780,127.44,127.64,127.43,127.5
1741581840,127.5,127.61,127.5,127.58
1741581900,127.58,127.6,127.51,127.58
1741581960,127.58,127.72,127.58,127.65
1741582020,127.65,127.88,127.63,127.81
1741582080,127.81,127.97,127.75,127.93
1741582140,127.93,127.93,127.83,127.88
1741582200,127.88,127.92,127.76,127.89
1741582260,127.89,127.97,127.89,127.92
1741582320,127.92,128.04,127.88,127.93
1741582380,127.93,127.97,127.9,127.95
1741582440,127.95,128.02,127.85,128.0
1741582500,128.0,128.13,127.96,128.05
1741582560,128.05,128.09,127.98,128.06
1741582620,128.06,128.21,128.02,128.21
1741582680,128.21,128.23,128.13,128.2
1741582740,128.2,128.27,128.19,128.24
1741582800,128.24,128.27,128.17,128.27
1741582860,128.27,128.49,128.27,128.42
1741582920,128.42,128.53,128.38,128.4
1741582980,128.4,128.43,128.29,128.3
1741583040,128.3,128.31,128.18,128.2
1741583100,128.2,128.27,128.14,128.26
1741583160,128.26,128.34,128.22,128.28
1741583220,128.28,128.35,128.25,128.28
1741583280,128.28,128.3,128.15,128.21
1741583340,128.21,128.3,128.09,128.13
1741583400,128.13,128.15,128.01,128.01
1741583460,128.01,128.24,128.01,128.17
1741583520,128.17,128.27,128.16,128.27
1741583580,128.27,128.29,128.19,128.19
1741583640,128.19,128.19,127.94,127.94
1741583700,127.94,128.33,127.94,128.33
1741583760,128.33,128.46,128.27,128.44
1741583820,128.44,128.6,128.42,128.59
1741583880,128.59,128.8,128.57,128.68
1741583940,128.68,128.81,128.61,128.74
1741584000,128.74,129.07,128.47,128.53
1741584060,128.53,128.54,128.4,128.52
1741584120,128.52,128.63,128.51,128.62
1741584180,128.62,128.78,128.61,128.78
1741584240,128.78,128.96,128.77,128.96
1741584300,128.96,129.06,128.84,128.98
1741584360,128.98,129.12,128.82,128.85
1741584420,128.85,128.85,128.64,128.7
1741584480,128.7,128.71,128.6,128.69
1741584540,128.69,128.69,128.58,128.59
1741584600,128.59,128.83,128.54,128.54
1741584660,128.54,128.55,128.42,128.51
1741584720,128.51,128.51,128.36,128.39
1741584780,128.39,128.48,128.26,128.28
1741584840,128.28,128.41,128.22,128.22
1741584900,128.22,128.27,128.11,128.11
1741584960,128.11,128.44,128.06,128.34
1741585020,128.34,128.42,128.11,128.12
1741585080,128.12,128.18,127.99,128.13
1741585140,128.13,128.2,127.85,127.87
1741585200,127.87,127.97,127.8,127.93
1741585260,127.93,127.94,127.74,127.8
1741585320,127.8,127.87,127.77,127.87
1741585380,127.87,127.94,127.72,127.77
1741585440,127.77,127.98,127.77,127.92
1741585500,127.92,128.03,127.92,127.94
1741585560,127.94,128.1,127.8,128.06
1741585620,128.06,128.09,127.95,127.98
1741585680,127.98,128.06,127.87,127.93
1741585740,127.93,127.97,127.72,127.77
1741585800,127.77,127.91,127.72,127.72
1741585860,127.72,127.89,127.72,127.87
1741585920,127.87,127.92,127.7,127.82
1741585980,127.82,127.9,127.81,127.85
1741586040,127.85,127.94,127.79,127.94
1741586100,127.94,128.03,127.88,127.96
1741586160,127.96,127.96,127.74,127.78
1741586220,127.78,127.88,127.77,127.77
1741586280,127.77,127.79,127.64,127.65
1741586340,127.65,127.66,127.53,127.6
1741586400,127.6,127.66,127.46,127.46
1741586460,127.46,127.57,127.38,127.56
1741586520,127.56,127.56,127.4,127.45
1741586580,127.45,127.58,127.35,127.36
1741586640,127.36,127.36,127.13,127.13
1741586700,127.13,127.21,127.06,127.2
1741586760,127.2,127.37,127.2,127.3
1741586820,127.3,127.32,127.23,127.3
1741586880,127.3,127.32,127.23,127.3
1741586940,127.3,127.53,127.3,127.46
1741587000,127.46,127.58,127.43,127.51
1741587060,127.51,127.67,127.45,127.67
1741587120,127.67,127.67,127.48,127.57
1741587180,127.57,127.69,127.52,127.58
1741587240,127.58,127.61,127.53,127.53
1741587300,127.53,127.67,127.42,127.65
1741587360,127.65,127.65,127.44,127.57
1741587420,127.57,127.72,127.56,127.72
1741587480,127.72,127.93,127.71,127.85
1741587540,127.85,127.95,127.79,127.8
1741587600,127.8,127.88,127.7,127.72
1741587660,127.72,127.72,127.65,127.67
1741587720,127.67,127.92,127.67,127.85
1741587780,127.85,127.86,127.63,127.63
1741587840,127.63,127.63,127.47,127.51
1741587900,127.51,127.54,127.49,127.52
1741587960,127.52,127.55,127.41,127.44
1741588020,127.44,127.5,127.42,127.43
1741588080,127.43,127.52,127.23,127.32
1741588140,127.32,127.33,127.18,127.24
1741588200,127.24,127.24,127.01,127.09
1741588260,127.09,127.09,126.99,127.0
1741588320,127.0,127.0,126.85,126.94
1741588380,126.94,126.99,126.86,126.94
1741588440,126.94,127.12,126.94,127.1
1741588500,127.1,127.14,126.94,126.96
1741588560,126.96,127.01,126.83,126.83
1741588620,126.83,126.99,126.8,126.97
1741588680,126.97,126.99,126.72,126.72
1741588740,126.72,126.76,126.6,126.7
1741588800,126.7,126.7,126.64,126.68
1741588860,126.68,126.75,126.64,126.65
1741588920,126.65,126.82,126.65,126.81
1741588980,126.81,126.89,126.81,126.89
1741589040,126.89,127.02,126.89,127.02
1741589100,127.02,127.15,127.0,127.13
1741589160,127.13,127.2,127.07,127.12
1741589220,127.12,127.17,127.05,127.06
1741589280,127.06,127.21,127.03,127.03
1741589340,127.03,127.2,127.03,127.17
1741589400,127.17,127.26,127.16,127.19
1741589460,127.19,127.3,127.14,127.29
1741589520,127.29,127.4,127.29,127.35
1741589580,127.35,127.35,127.24,127.24
1741589640,127.24,127.25,127.11,127.19
1741589700,127.19,127.32,127.18,127.32
1741589760,127.32,127.35,127.27,127.33
1741589820,127.33,127.4,127.29,127.39
1741589880,127.39,127.48,127.39,127.44
1741589940,127.44,127.45,127.34,127.39
1741590000,127.39,127.47,127.25,127.29
1741590060,127.29,127.7,127.29,127.61
1741590120,127.61,127.74,127.61,127.73
1741590180,127.73,127.93,127.66,127.92
1741590240,127.92,128.25,127.88,128.24
1741590300,128.24,128.24,127.93,127.93
1741590360,127.93,128.03,127.88,127.88
1741590420,127.88,127.92,127.7,127.7
1741590480,127.7,127.84,127.6,127.63
1741590540,127.63,127.81,127.62,127.78
1741590600,127.78,127.93,127.73,127.92
1741590660,127.92,127.93,127.67,127.67
1741590720,127.67,127.67,127.51,127.52
1741590780,127.52,127.54,127.41,127.45
1741590840,127.45,127.56,127.42,127.54
1741590900,127.54,127.64,127.5,127.56
1741590960,127.56,127.59,127.43,127.44
1741591020,127.44,127.53,127.38,127.5
1741591080,127.5,127.96,127.5,127.94
1741591140,127.94,128.07,127.84,127.84
1741591200,127.84,127.84,127.59,127.66
1741591260,127.66,127.67,127.53,127.55
1741591320,127.55,127.58,127.53,127.55
1741591380,127.55,127.55,127.28,127.29
1741591440,127.29,127.34,127.23,127.27
1741591500,127.27,127.27,127.1,127.1
1741591560,127.1,127.28,127.08,127.1
1741591620,127.1,127.29,127.09,127.18
1741591680,127.18,127.31,127.16,127.26
1741591740,127.26,127.31,127.24,127.27
1741591800,127.27,127.31,127.12,127.21
1741591860,127.21,127.3,127.09,127.3
1741591920,127.3,127.43,127.29,127.35
1741591980,127.35,127.35,127.07,127.15
1741592040,127.15,127.28,127.15,127.18
1741592100,127.18,127.24,127.16,127.22
1741592160,127.22,127.25,127.14,127.18
1741592220,127.18,127.36,127.15,127.35
1741592280,127.35,127.65,127.35,127.64
1741592340,127.64,127.68,127.49,127.57
1741592400,127.57,127.8,127.52,127.68
1741592460,127.68,127.77,127.65,127.67
1741592520,127.67,127.7,127.59,127.61
1741592580,127.61,127.66,127.52,127.6
1741592640,127.6,127.66,127.56,127.61
1741592700,127.61,127.64,127.52,127.61
1741592760,127.61,127.66,127.54,127.58
1741592820,127.58,127.76,127.57,127.71
1741592880,127.71,127.74,127.45,127.46
1741592940,127.46,127.62,127.42,127.57
1741593000,127.57,127.73,127.56,127.69
1741593060,127.69,127.7,127.5,127.51
1741593120,127.51,127.69,127.51,127.65
1741593180,127.65,127.87,127.64,127.85
1741593240,127.85,127.94,127.85,127.93
1741593300,127.93,127.93,127.83,127.87
1741593360,127.87,127.89,127.66,127.73
1741593420,127.73,127.82,127.69,127.81
1741593480,127.81,127.99,127.81,127.98
1741593540,127.98,128.04,127.92,128.01
1741593600,128.01,128.08,127.94,128.02
1741593660,128.02,128.17,127.97,128.07
1741593720,128.07,128.08,127.8,128.0
1741593780,128.0,128.06,127.82,127.85
1741593840,127.85,127.88,127.61,127.64
1741593900,127.64,127.71,127.5,127.53
1741593960,127.53,127.65,127.48,127.48
1741594020,127.48,127.67,127.41,127.66
1741594080,127.66,127.67,127.52,127.54
1741594140,127.54,127.6,127.37,127.6
1741594200,127.6,127.76,127.54,127.76
1741594260,127.76,127.76,127.45,127.64
1741594320,127.64,127.91,127.62,127.91
1741594380,127.91,128.14,127.89,128.07
1741594440,128.07,128.22,127.95,128.21
1741594500,128.21,128.43,128.08,128.09
1741594560,128.09,128.09,127.8,127.82
1741594620,127.82,128.2,127.79,127.93
1741594680,127.93,128.04,127.75,127.75
1741594740,127.75,127.92,127.72,127.92
1741594800,127.92,127.96,127.85,127.89
1741594860,127.89,128.1,127.83,127.85
1741594920,127.85,127.9,127.31,127.43
1741594980,127.43,127.54,127.22,127.23
1741595040,127.23,127.4,127.22,127.35
1741595100,127.35,127.54,127.27,127.3
1741595160,127.3,127.3,127.13,127.15
1741595220,127.15,127.16,126.91,127.04
1741595280,127.04,127.24,127.03,127.07
1741595340,127.07,127.17,126.98,127.11
1741595400,127.11,127.2,126.78,126.83
1741595460,126.83,126.94,126.79,126.9
1741595520,126.9,126.93,126.76,126.81
1741595580,126.81,126.82,126.66,126.8
1741595640,126.8,126.8,126.67,126.72
1741595700,126.72,126.88,126.58,126.67
1741595760,126.67,126.78,126.6,126.6
1741595820,126.6,126.61,126.18,126.3
1741595880,126.3,126.32,125.89,125.91
1741595940,125.91,126.14,125.86,126.03
1741596000,126.03,126.24,126.01,126.24
1741596060,126.24,126.4,125.97,126.4
1741596120,126.4,126.41,126.15,126.16
1741596180,126.16,126.2,126.09,126.19
1741596240,126.19,126.28,126.13,126.27
1741596300,126.27,126.43,126.23,126.41
1741596360,126.41,126.43,126.22,126.36
1741596420,126.36,126.48,126.32,126.43
1741596480,126.43,126.52,126.36,126.43
1741596540,126.43,126.58,126.41,126.41
1741596600,126.41,126.61,126.4,126.6
1741596660,126.6,126.76,126.56,126.71
1741596720,126.71,126.79,126.6,126.62
1741596780,126.62,126.66,126.45,126.51
1741596840,126.51,126.51,126.22,126.27
1741596900,126.27,126.37,126.04,126.06
1741596960,126.06,126.15,125.85,125.91
1741597020,125.91,126.1,125.91,126.05
1741597080,126.05,126.09,125.99,126.08
1741597140,126.08,126.16,126.04,126.1
1741597200,126.1,126.33,126.07,126.3
1741597260,126.3,126.49,126.19,126.49
1741597320,126.49,126.57,126.41,126.57
1741597380,126.57,126.65,126.38,126.4
1741597440,126.4,126.5,126.36,126.47
1741597500,126.47,126.58,126.45,126.56
1741597560,126.56,126.9,126.54,126.8
1741597620,126.8,126.95,126.77,126.94
1741597680,126.94,126.96,126.52,126.57
1741597740,126.57,126.59,126.47,126.5
1741597800,126.5,126.56,126.44,126.47
1741597860,126.47,126.51,126.34,126.49
1741597920,126.49,126.61,126.48,126.56
1741597980,126.56,126.69,126.34,126.34
1741598040,126.34,126.94,126.34,126.94
1741598100,126.94,127.49,126.94,127.49
1741598160,127.49,128.9,127.48,128.79
1741598220,128.79,129.91,128.67,129.4
1741598280,129.4,130.25,129.4,129.88
1741598340,129.88,129.88,129.25,129.43
1741598400,129.43,129.77,129.23,129.71
1741598460,129.71,130.06,129.41,129.93
1741598520,129.93,130.58,129.82,130.41
1741598580,130.41,130.96,130.31,130.96
1741598640,130.96,131.48,130.83,130.85
1741598700,130.85,131.01,130.41,130.65
1741598760,130.65,131.2,130.48,130.64
1741598820,130.64,130.73,130.26,130.26
1741598880,130.26,130.48,130.06,130.47
1741598940,130.47,130.56,130.04,130.18
1741599000,130.18,130.55,129.59,129.7
1741599060,129.7,129.77,129.11,129.52
1741599120,129.52,129.58,129.14,129.32
1741599180,129.32,129.47,129.29,129.4
1741599240,129.4,129.55,128.95,129.52
1741599300,129.52,129.62,129.2,129.31
1741599360,129.31,129.47,129.15,129.45
1741599420,129.45,129.48,129.17,129.42
1741599480,129.42,129.52,128.98,129.17
1741599540,129.17,129.17,128.38,128.44
1741599600,128.44,128.78,128.35,128.67
1741599660,128.67,128.84,128.29,128.43
1741599720,128.43,128.81,128.43,128.8
1741599780,128.8,128.85,128.57,128.8
1741599840,128.8,128.95,128.68,128.75
1741599900,128.75,128.94,128.53,128.78
1741599960,128.78,129.05,128.67,128.78
1741600020,128.78,129.28,128.76,129.19
1741600080,129.19,129.24,129.03,129.07
1741600140,129.07,129.13,128.79,128.83
1741600200,128.83,128.93,128.65,128.66
1741600260,128.66,128.72,128.37,128.5
1741600320,128.5,128.51,128.1,128.16
1741600380,128.16,128.38,128.13,128.31
1741600440,128.31,128.32,127.8,127.87
1741600500,127.87,128.11,127.83,127.96
1741600560,127.96,127.98,127.3,127.37
1741600620,127.37,127.8,127.34,127.8
1741600680,127.8,127.9,127.72,127.82
1741600740,127.82,128.13,127.76,128.11
1741600800,128.11,128.23,128.03,128.14
1741600860,128.14,128.19,127.77,127.85
1741600920,127.85,127.9,127.77,127.86
1741600980,127.86,128.12,127.85,128.09
1741601040,128.09,128.4,128.04,128.4
1741601100,128.4,128.62,128.32,128.54
1741601160,128.54,128.54,128.19,128.44
1741601220,128.44,128.64,128.35,128.64
1741601280,128.64,128.81,128.61,128.76
1741601340,128.76,128.78,128.42,128.49
1741601400,128.49,128.49,128.31,128.34
1741601460,128.34,128.47,128.28,128.46
1741601520,128.46,128.54,128.08,128.22
1741601580,128.22,128.24,128.01,128.02
1741601640,128.02,128.02,127.65,127.81
1741601700,127.81,128.17,127.74,127.99
1741601760,127.99,127.99,127.67,127.81
1741601820,127.81,128.17,127.81,127.96
1741601880,127.96,128.11,127.82,128.0
1741601940,128.0,128.1,127.89,127.9
1741602000,127.9,127.9,127.55,127.55
1741602060,127.55,127.61,127.44,127.44
1741602120,127.44,127.73,127.43,127.73
1741602180,127.73,127.77,127.04,127.08
1741602240,127.08,127.31,127.07,127.19
1741602300,127.19,127.33,127.13,127.15
1741602360,127.15,127.44,127.11,127.12
1741602420,127.12,127.26,126.62,126.85
1741602480,126.85,127.03,126.84,126.95
1741602540,126.95,127.13,126.92,127.04
1741602600,127.04,127.17,126.99,126.99
1741602660,126.99,127.15,126.81,127.14
1741602720,127.14,127.23,127.04,127.2
1741602780,127.2,127.4,127.11,127.25
1741602840,127.25,127.26,127.13,127.2
1741602900,127.2,127.25,127.12,127.14
1741602960,127.14,127.28,126.98,127.28
1741603020,127.28,127.37,127.21,127.31
1741603080,127.31,127.37,127.26,127.29
1741603140,127.29,127.33,127.22,127.26
1741603200,127.26,127.36,127.25,127.32
1741603260,127.32,127.38,127.03,127.05
1741603320,127.05,127.08,126.95,127.0
1741603380,127.0,127.13,126.91,126.92
1741603440,126.92,127.06,126.92,126.94
1741603500,126.94,127.23,126.93,127.2
1741603560,127.2,127.31,126.82,126.83
1741603620,126.83,127.05,126.83,127.05
1741603680,127.05,127.14,126.87,127.13
1741603740,127.13,127.13,126.89,127.05
1741603800,127.05,127.16,126.9,127.09
1741603860,127.09,127.32,127.07,127.26
1741603920,127.26,127.42,127.18,127.42
1741603980,127.42,127.53,127.32,127.5
1741604040,127.5,127.74,127.49,127.59
1741604100,127.59,127.63,127.25,127.26
1741604160,127.26,127.45,127.25,127.34
1741604220,127.34,127.61,127.34,127.59
1741604280,127.59,127.63,127.52,127.56
1741604340,127.56,127.64,127.54,127.58
1741604400,127.58,128.04,127.5,127.96
1741604460,127.96,128.06,127.7,127.84
1741604520,127.84,127.94,127.72,127.78
1741604580,127.78,127.87,127.73,127.78
1741604640,127.78,127.85,127.59,127.78
1741604700,127.78,127.82,127.56,127.64
1741604760,127.64,127.92,127.64,127.91
1741604820,127.91,127.94,127.69,127.74
1741604880,127.74,127.95,127.71,127.87
1741604940,127.87,127.91,127.84,127.9
1741605000,127.9,127.97,127.82,127.96
1741605060,127.96,128.12,127.94,127.94
1741605120,127.94,127.96,127.77,127.78
1741605180,127.78,127.78,127.42,127.46
1741605240,127.46,127.63,127.37,127.55
1741605300,127.55,127.56,127.23,127.51
1741605360,127.51,127.57,127.41,127.56
1741605420,127.56,127.77,127.51,127.72
1741605480,127.72,127.96,127.71,127.92
1741605540,127.92,127.97,127.87,127.91
1741605600,127.91,127.97,127.81,127.95
1741605660,127.95,128.2,127.94,128.13
1741605720,128.13,128.23,128.06,128.16
1741605780,128.16,128.17,128.05,128.15
1741605840,128.15,128.31,128.1,128.23
1741605900,128.23,128.27,128.03,128.1
1741605960,128.1,128.36,128.09,128.33
1741606020,128.33,128.34,128.12,128.2
1741606080,128.2,128.21,128.13,128.18
1741606140,128.18,128.23,128.12,128.21
1741606200,128.21,128.28,128.12,128.25
1741606260,128.25,128.48,128.22,128.27
1741606320,128.27,128.27,128.06,128.12
1741606380,128.12,128.13,127.91,127.99
1741606440,127.99,127.99,127.73,127.97
1741606500,127.97,128.1,127.93,128.09
1741606560,128.09,128.5,128.08,128.38
1741606620,128.38,128.59,128.35,128.39
1741606680,128.39,128.42,128.1,128.17
1741606740,128.17,128.32,128.11,128.31
1741606800,128.31,128.42,128.27,128.42
1741606860,128.42,128.55,128.31,128.34
1741606920,128.34,128.51,128.28,128.48
1741606980,128.48,128.64,128.41,128.59
1741607040,128.59,128.63,128.36,128.38
1741607100,128.38,128.57,128.33,128.55
1741607160,128.55,128.67,128.49,128.62
1741607220,128.62,128.72,128.58,128.62
1741607280,128.62,128.69,128.53,128.66
1741607340,128.66,129.03,128.63,128.97
1741607400,128.97,129.06,128.75,128.93
1741607460,128.93,129.24,128.89,129.13
1741607520,129.13,129.45,129.06,129.4
1741607580,129.4,129.43,129.22,129.37
1741607640,129.37,130.0,129.34,129.86
1741607700,129.86,129.89,129.44,129.84
1741607760,129.84,130.05,129.56,129.91
1741607820,129.91,130.29,129.88,130.2
1741607880,130.2,130.34,129.89,129.94
1741607940,129.94,129.99,129.7,129.86
1741608000,129.86,129.9,129.62,129.63
1741608060,129.63,129.64,129.49,129.52
1741608120,129.52,129.85,129.5,129.8
1741608180,129.8,130.15,129.63,130.14
1741608240,130.14,130.79,130.14,130.76
1741608300,130.76,130.8,130.41,130.51
1741608360,130.51,130.55,130.22,130.22
1741608420,130.22,130.44,130.18,130.31
1741608480,130.31,130.35,130.02,130.21
1741608540,130.21,130.23,129.91,129.94
1741608600,129.94,130.08,129.83,129.88
1741608660,129.88,129.9,129.64,129.8
1741608720,129.8,129.8,129.56,129.64
1741608780,129.64,129.65,129.49,129.6
1741608840,129.6,129.78,129.56,129.6
1741608900,129.6,129.88,129.44,129.47
1741608960,129.47,129.62,129.34,129.59
1741609020,129.59,129.8,129.52,129.64
1741609080,129.64,129.65,129.44,129.6
1741609140,129.6,129.65,129.48,129.5
1741609200,129.5,129.92,129.46,129.78
1741609260,129.78,129.92,129.72,129.74
1741609320,129.74,129.93,129.72,129.81
1741609380,129.81,129.84,129.48,129.53
1741609440,129.53,129.6,129.45,129.47
1741609500,129.47,129.47,128.9,128.9
1741609560,128.9,129.11,128.87,129.0
1741609620,129.0,129.05,128.8,128.81
1741609680,128.81,128.91,128.64,128.66
1741609740,128.66,128.74,128.53,128.68
1741609800,128.68,128.95,128.62,128.88
1741609860,128.88,128.97,128.49,128.5
1741609920,128.5,128.72,128.41,128.68
1741609980,128.68,128.71,128.34,128.39
1741610040,128.39,128.39,128.21,128.27
1741610100,128.27,128.53,128.22,128.45
1741610160,128.45,128.73,128.44,128.63
1741610220,128.63,128.71,128.58,128.62
1741610280,128.62,128.81,128.62,128.81
1741610340,128.81,128.88,128.68,128.71
1741610400,128.71,128.76,128.43,128.75
1741610460,128.75,129.04,128.73,129.03
1741610520,129.03,129.22,129.0,129.02
1741610580,129.02,129.15,129.02,129.1
1741610640,129.1,129.12,128.89,128.98
1741610700,128.98,129.13,128.96,128.97
1741610760,128.97,129.05,128.93,129.04
1741610820,129.04,129.13,128.74,128.8
1741610880,128.8,128.9,128.61,128.62
1741610940,128.62,128.65,128.44,128.57
1741611000,128.57,128.87,128.52,128.87
1741611060,128.87,128.99,128.81,128.99
1741611120,128.99,129.38,128.95,129.28
1741611180,129.28,129.36,129.25,129.31
1741611240,129.31,129.56,129.31,129.51
1741611300,129.51,129.56,129.34,129.43
1741611360,129.43,129.47,129.29,129.37
1741611420,129.37,129.4,129.24,129.26
1741611480,129.26,129.5,129.25,129.39
1741611540,129.39,129.41,129.3,129.34
1741611600,129.34,129.51,129.29,129.5
1741611660,129.5,129.55,129.39,129.43
1741611720,129.43,129.51,129.29,129.29
1741611780,129.29,129.31,129.05,129.07
1741611840,129.07,129.09,128.79,128.83
1741611900,128.83,129.05,128.77,128.82
1741611960,128.82,128.82,128.5,128.61
1741612020,128.61,128.75,128.57,128.65
1741612080,128.65,128.83,128.43,128.44
1741612140,128.44,128.68,128.44,128.63
1741612200,128.63,129.0,128.63,128.66
1741612260,128.66,128.66,128.21,128.31
1741612320,128.31,128.38,128.1,128.29
1741612380,128.29,128.41,128.21,128.39
1741612440,128.39,128.57,128.3,128.53
1741612500,128.53,128.71,128.45,128.64
1741612560,128.64,128.65,128.4,128.4
1741612620,128.4,128.4,128.16,128.19
1741612680,128.19,128.19,127.8,127.8
1741612740,127.8,127.81,127.43,127.55
1741612800,127.55,127.87,127.55,127.85
1741612860,127.85,127.85,127.48,127.48
1741612920,127.48,127.82,127.46,127.75
1741612980,127.75,127.93,127.72,127.81
1741613040,127.81,127.81,127.65,127.69
1741613100,127.69,127.96,127.65,127.9
1741613160,127.9,127.9,127.69,127.71
1741613220,127.71,127.81,127.71,127.8
1741613280,127.8,127.85,127.69,127.7
1741613340,127.7,127.84,127.55,127.75
1741613400,127.75,128.1,127.55,128.03
1741613460,128.03,128.13,127.82,127.92
1741613520,127.92,127.92,126.76,126.76
1741613580,126.76,126.97,126.33,126.89
1741613640,126.89,126.98,126.39,126.5
1741613700,126.5,127.16,126.5,127.12
1741613760,127.12,127.12,126.6,126.7
1741613820,126.7,126.7,126.17,126.22
1741613880,126.22,126.52,126.16,126.34
1741613940,126.34,126.67,126.21,126.53
1741614000,126.53,126.81,126.4,126.8
1741614060,126.8,127.23,126.75,127.23
1741614120,127.23,127.27,126.88,127.0
1741614180,127.0,127.19,127.0,127.07
1741614240,127.07,127.2,126.93,127.0
1741614300,127.0,127.16,126.82,127.07
1741614360,127.07,127.42,126.8,126.8
1741614420,126.8,126.84,126.53,126.68
1741614480,126.68,126.71,126.2,126.26
1741614540,126.26,126.49,126.02,126.38
1741614600,126.38,126.59,126.12,126.26
1741614660,126.26,126.37,125.72,125.72
1741614720,125.72,126.07,125.71,125.9
1741614780,125.9,125.96,125.34,125.48
1741614840,125.48,125.55,125.0,125.04
1741614900,125.04,125.35,125.0,125.31
1741614960,125.31,125.34,124.73,124.73
1741615020,124.73,125.27,124.7,125.27
1741615080,125.27,125.45,125.02,125.02
1741615140,125.02,125.04,124.79,124.91
1741615200,124.91,124.97,124.65,124.95
1741615260,124.95,124.95,124.31,124.53
1741615320,124.53,124.63,124.24,124.42
1741615380,124.42,124.67,123.02,123.48
1741615440,123.48,123.98,123.31,123.98
1741615500,123.98,124.08,122.89,123.19
1741615560,123.19,123.71,123.13,123.64
1741615620,123.64,123.74,123.26,123.38
1741615680,123.38,123.64,123.07,123.53
1741615740,123.53,123.7,123.36,123.4
1741615800,123.4,123.5,123.13,123.14
1741615860,123.14,123.25,122.71,122.98
1741615920,122.98,123.18,122.82,122.9
1741615980,122.9,122.97,122.6,122.65
1741616040,122.65,122.65,122.36,122.44
